"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Hanigan","Reds","26","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","4952"
"Zach Duke","Pirates","24","9","13","13","6","6","0","0","0","0","3","0","0","0","0","0","13","0","0","0","0","0","0","10","28","38","7.7 %","61.5 %","30.8 %","23.1 %","46.2 %","30.8 %","3840"
"Micah Owings","Diamondbacks","24","16","20","20","8","5","3","0","0","0","3","0","0","0","0","0","20","0","0","0","1","0","0","7","35","42","50.0 %","35.0 %","15.0 %","10.0 %","60.0 %","30.0 %","4253"
"Josh Anderson","Astros","24","15","38","38","16","13","3","0","0","0","9","0","0","0","0","0","38","0","0","0","3","0","0","45","84","129","29.0 %","31.6 %","39.5 %","21.1 %","47.4 %","31.6 %","6032"
"Matt Kemp","Dodgers","22","62","104","104","46","45","1","0","0","0","7","0","0","6","0","0","104","0","0","0","17","0","0","109","214","323","66.4 %","26.0 %","7.7 %","20.2 %","49.0 %","30.8 %","5631"
"Mike Hessman","Tigers","29","5","9","9","4","4","0","0","0","0","2","0","0","0","0","0","9","0","0","0","1","0","0","8","19","27","55.6 %","44.4 %","0.0 %","33.3 %","22.2 %","44.4 %","1808"
"Jeff Salazar","Diamondbacks","26","20","26","26","10","7","3","0","0","0","5","0","0","1","0","0","26","0","0","0","2","0","0","21","56","77","50.0 %","38.5 %","11.5 %","15.4 %","57.7 %","26.9 %","4507"
"Kip Wells","Cardinals","30","17","21","21","9","9","0","0","0","0","2","0","0","0","0","0","21","0","0","0","2","0","0","13","46","59","38.1 %","28.6 %","33.3 %","28.6 %","57.1 %","14.3 %","1012"
"Pete LaForest","- - -","29","7","10","10","4","4","0","0","0","0","1","0","0","1","0","0","10","0","0","0","0","0","0","12","21","33","60.0 %","40.0 %","0.0 %","20.0 %","50.0 %","30.0 %","1821"
"Shin-Soo Choo","Indians","24","3","5","5","2","2","0","0","0","0","3","0","0","0","0","0","5","0","0","0","1","0","0","7","8","15","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","3174"
"Joel Guzman","Devil Rays","22","10","15","15","6","6","0","0","0","0","1","0","0","1","0","0","15","0","0","0","2","0","0","22","40","62","53.3 %","40.0 %","6.7 %","26.7 %","40.0 %","33.3 %","3728"
"Rick Ankiel","Cardinals","27","32","59","59","21","18","2","1","0","0","6","0","0","3","0","0","59","0","0","0","5","0","0","54","123","177","64.4 %","25.4 %","10.2 %","15.3 %","40.7 %","44.1 %","1142"
"Freddy Garcia","Phillies","30","7","8","8","3","3","0","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","4","13","17","37.5 %","25.0 %","37.5 %","37.5 %","37.5 %","25.0 %","1077"
"Tommy Watkins","Twins","27","6","8","8","3","3","0","0","0","0","0","0","0","1","0","0","8","0","0","0","0","0","0","12","22","34","37.5 %","50.0 %","12.5 %","12.5 %","50.0 %","37.5 %","2465"
"Reggie Abercrombie","Marlins","25","13","20","20","7","6","1","0","0","0","1","0","0","1","0","0","20","0","0","0","3","0","0","17","49","66","50.0 %","25.0 %","25.0 %","20.0 %","70.0 %","10.0 %","2187"
"D'Angelo Jimenez","Nationals","29","24","33","33","11","8","3","0","0","0","3","0","0","3","0","0","33","0","0","0","2","0","0","54","84","138","48.5 %","39.4 %","12.1 %","9.1 %","54.6 %","36.4 %","1038"
"Omar Infante","Tigers","25","33","43","43","15","13","2","0","0","0","5","0","0","4","0","0","43","0","0","0","4","0","0","51","97","148","46.5 %","37.2 %","16.3 %","9.3 %","53.5 %","37.2 %","1609"
"Emilio Bonifacio","Diamondbacks","22","6","12","12","4","3","1","0","0","0","2","0","0","0","0","0","12","0","0","0","1","0","0","10","32","42","25.0 %","58.3 %","16.7 %","25.0 %","66.7 %","8.3 %","4054"
"Ichiro Suzuki","Mariners","33","152","334","334","120","115","4","1","0","0","25","0","0","7","0","0","334","0","0","0","44","0","0","399","812","1211","38.0 %","36.2 %","25.8 %","21.3 %","53.9 %","24.9 %","1101"
"Martin Prado","Braves","23","16","23","23","8","7","1","0","0","0","0","0","0","0","0","0","23","0","0","0","2","0","0","33","52","85","34.8 %","30.4 %","34.8 %","21.7 %","52.2 %","26.1 %","3312"
"Cody Ross","Marlins","26","35","56","56","18","12","6","0","0","0","5","0","0","2","0","0","56","0","0","0","2","0","0","72","129","201","67.9 %","28.6 %","3.6 %","16.1 %","53.6 %","30.4 %","1760"
"Chris Roberson","Phillies","27","8","11","11","4","4","0","0","0","0","1","0","0","0","0","0","11","0","0","0","3","0","0","7","24","31","18.2 %","63.6 %","18.2 %","27.3 %","63.6 %","9.1 %","3577"
"Matt Diaz","Braves","29","90","136","136","48","46","2","0","0","0","7","0","0","8","0","0","136","0","0","0","8","0","0","104","293","397","51.5 %","39.7 %","8.8 %","10.3 %","61.8 %","27.9 %","1771"
"Fred Lewis","Giants","26","40","68","68","24","23","1","0","0","0","4","0","0","4","0","0","68","0","0","0","1","0","0","86","177","263","35.3 %","47.1 %","17.7 %","20.6 %","50.0 %","29.4 %","4693"
"Nate Schierholtz","Giants","23","26","42","42","15","15","0","0","0","0","3","0","0","0","0","0","42","0","0","0","6","0","0","27","72","99","59.5 %","26.2 %","14.3 %","28.6 %","45.2 %","26.2 %","6201"
"Akinori Iwamura","Devil Rays","28","102","174","174","60","56","3","1","0","0","5","0","0","2","0","0","174","0","0","0","10","0","0","217","385","602","45.4 %","37.9 %","16.7 %","19.0 %","54.6 %","26.4 %","7781"
"Ryan Ludwick","Cardinals","28","53","85","85","29","26","3","0","0","0","17","0","0","1","0","0","85","0","0","0","5","0","0","89","188","277","64.7 %","27.1 %","8.2 %","15.3 %","48.2 %","36.5 %","1260"
"Josh Phelps","- - -","29","31","40","40","14","14","0","0","0","0","5","0","0","6","0","0","40","0","0","0","7","0","0","52","82","134","72.5 %","25.0 %","2.5 %","5.0 %","65.0 %","30.0 %","1318"
"Joe Crede","White Sox","29","33","46","46","16","16","0","0","0","0","7","0","0","1","0","0","46","0","0","0","1","0","0","37","106","143","52.2 %","34.8 %","13.0 %","8.7 %","56.5 %","34.8 %","227"
"Josh Paul","Devil Rays","32","21","29","29","10","10","0","0","0","0","4","0","0","1","0","0","29","0","0","0","4","0","0","35","64","99","55.2 %","37.9 %","6.9 %","6.9 %","65.5 %","27.6 %","251"
"Ryan Raburn","Tigers","26","30","43","43","14","12","2","0","0","0","7","0","0","7","0","0","43","0","0","0","4","0","0","42","90","132","53.5 %","37.2 %","9.3 %","18.6 %","55.8 %","25.6 %","2218"
"Moises Alou","Mets","40","73","125","125","41","36","5","0","0","0","4","0","0","13","0","0","125","0","0","0","9","0","0","123","233","356","71.2 %","22.4 %","6.4 %","13.6 %","57.6 %","28.8 %","261"
"Jacoby Ellsbury","Red Sox","23","29","53","53","17","14","3","0","0","0","6","0","0","2","0","0","53","0","0","0","4","0","0","46","115","161","41.5 %","39.6 %","18.9 %","26.4 %","54.7 %","18.9 %","4727"
"B.J. Upton","Devil Rays","22","88","138","138","47","47","0","0","0","0","14","0","0","14","0","0","138","0","0","0","15","0","0","146","300","446","48.6 %","37.0 %","14.5 %","13.0 %","60.1 %","26.8 %","5015"
"Cristian Guzman","Nationals","29","44","91","91","29","25","3","1","0","0","3","0","0","1","0","0","91","0","0","0","7","0","0","99","208","307","40.7 %","35.2 %","24.2 %","16.5 %","65.9 %","17.6 %","728"
"Corey Hart","Brewers","25","98","150","150","47","37","10","0","0","0","14","0","0","6","0","0","150","0","0","0","17","0","0","139","312","451","69.3 %","22.7 %","8.0 %","11.3 %","56.7 %","32.0 %","1945"
"Delwyn Young","Dodgers","25","7","10","10","3","2","1","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","12","25","37","60.0 %","10.0 %","30.0 %","10.0 %","60.0 %","30.0 %","4563"
"J.R. Towles","Astros","23","9","13","13","4","3","1","0","0","0","3","0","0","1","0","0","13","0","0","0","1","0","0","11","31","42","69.2 %","30.8 %","0.0 %","0.0 %","61.5 %","38.5 %","7348"
"Aaron Boone","Marlins","34","28","40","40","13","12","1","0","0","0","3","0","0","0","0","0","40","0","0","0","5","0","0","37","73","110","50.0 %","35.0 %","15.0 %","22.5 %","45.0 %","32.5 %","311"
"Kendrys Morales","Angels","24","27","46","46","15","14","1","0","0","0","5","0","0","5","0","0","46","0","0","0","4","0","0","51","108","159","52.2 %","28.3 %","19.6 %","17.4 %","50.0 %","32.6 %","8610"
"Damion Easley","Mets","37","44","63","63","21","21","0","0","0","0","4","0","0","2","0","0","63","0","0","0","7","0","0","68","137","205","55.6 %","38.1 %","6.4 %","22.2 %","50.8 %","27.0 %","464"
"Adam Eaton","Phillies","29","13","18","18","6","6","0","0","0","0","2","0","0","0","0","0","18","0","0","0","2","0","0","26","38","64","61.1 %","38.9 %","0.0 %","38.9 %","22.2 %","38.9 %","1029"
"Jake Peavy","Padres","26","17","24","24","8","8","0","0","0","0","1","0","0","1","0","0","24","0","0","0","2","0","0","28","66","94","29.2 %","54.2 %","16.7 %","33.3 %","50.0 %","16.7 %","1051"
"Matt Morris","- - -","32","18","24","24","8","8","0","0","0","0","1","0","0","0","0","0","24","0","0","0","1","0","0","17","47","64","29.2 %","50.0 %","20.8 %","20.8 %","50.0 %","29.2 %","1172"
"Paul Hoover","Marlins","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","1","7","8","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","1212"
"Kelvim Escobar","Angels","31","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","5","9","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1298"
"Esteban Loaiza","Dodgers","35","2","3","3","1","1","0","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","1310"
"Jeremy Bonderman","Tigers","24","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","1","3","4","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1667"
"Justin Germano","Padres","24","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","5","15","20","16.7 %","66.7 %","16.7 %","33.3 %","33.3 %","33.3 %","1938"
"Adam Wainwright","Cardinals","25","15","15","15","5","5","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","8","27","35","33.3 %","60.0 %","6.7 %","26.7 %","60.0 %","13.3 %","2233"
"Chris Sampson","Astros","29","8","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","8","20","28","33.3 %","55.6 %","11.1 %","22.2 %","55.6 %","22.2 %","2651"
"Eugenio Velez","Giants","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","9","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","3893"
"Brad Thompson","Cardinals","25","7","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","8","27","35","66.7 %","11.1 %","22.2 %","22.2 %","44.4 %","33.3 %","4911"
"Bryan Bullington","Pirates","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","10","16","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","5066"
"Ryan Roberts","Blue Jays","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","7","6","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5653"
"Justin Maxwell","Nationals","23","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","8","19","27","66.7 %","33.3 %","0.0 %","50.0 %","16.7 %","33.3 %","6827"
"Ryan Jorgensen","Reds","28","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","7056"
"John Lannan","Nationals","22","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","7080"
"Donny Lucy","White Sox","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","8","8","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","7498"
"Eric Byrnes","Diamondbacks","31","119","188","188","61","57","4","0","0","0","22","0","0","12","0","0","188","0","0","0","19","0","0","216","414","630","60.6 %","32.5 %","6.9 %","19.7 %","52.1 %","28.2 %","905"
"Cliff Floyd","Cubs","34","64","109","109","35","32","3","0","0","0","13","0","0","6","0","0","109","0","0","0","6","0","0","106","217","323","57.8 %","27.5 %","14.7 %","12.8 %","56.0 %","31.2 %","518"
"Kelly Shoppach","Indians","27","36","49","49","15","12","3","0","0","0","6","0","0","2","0","0","49","0","0","0","3","0","0","45","124","169","61.2 %","30.6 %","8.2 %","12.2 %","49.0 %","38.8 %","3867"
"Dontrelle Willis","Marlins","25","20","30","30","8","5","1","2","0","0","2","0","0","1","0","0","30","0","0","0","3","0","0","28","70","98","56.7 %","33.3 %","10.0 %","20.0 %","50.0 %","30.0 %","1703"
"Nook Logan","Nationals","27","73","120","120","38","34","4","0","0","0","8","0","0","9","0","0","120","0","0","0","15","0","0","118","292","410","50.0 %","38.3 %","11.7 %","32.5 %","44.2 %","23.3 %","2076"
"Hunter Pence","Astros","24","91","177","177","55","48","6","1","0","0","15","0","0","10","0","0","177","0","0","0","13","0","0","169","383","552","44.1 %","41.8 %","14.1 %","18.6 %","54.8 %","26.6 %","8252"
"Travis Metcalf","Rangers","24","33","47","47","15","14","1","0","0","0","2","0","0","6","0","0","47","0","0","0","4","0","0","53","110","163","57.5 %","36.2 %","6.4 %","12.8 %","46.8 %","40.4 %","7364"
"Timo Perez","Tigers","32","24","41","41","13","12","1","0","0","0","4","0","0","5","0","0","41","0","0","0","3","0","0","30","83","113","41.5 %","48.8 %","9.8 %","7.3 %","61.0 %","31.7 %","891"
"Mike Lamb","Astros","31","70","116","116","36","32","4","0","0","0","5","0","0","5","0","0","116","0","0","0","6","0","0","153","265","418","46.6 %","36.2 %","17.2 %","20.7 %","57.8 %","21.6 %","1258"
"Mark Reynolds","Diamondbacks","23","62","87","87","27","24","3","0","0","0","5","0","0","5","0","0","87","0","0","0","9","0","0","95","203","298","59.8 %","28.7 %","11.5 %","16.1 %","54.0 %","29.9 %","7619"
"Todd Linden","- - -","27","43","59","59","19","19","0","0","0","0","5","0","0","4","0","0","59","0","0","0","1","0","0","52","102","154","45.8 %","35.6 %","18.6 %","20.3 %","61.0 %","18.6 %","1803"
"Ryan Braun","Brewers","23","86","133","133","42","40","2","0","0","0","14","0","0","13","0","0","133","0","0","0","12","0","0","122","303","425","46.6 %","36.8 %","16.5 %","14.3 %","55.6 %","30.1 %","3410"
"Chris Burke","Astros","27","68","99","99","30","26","4","0","0","0","6","0","0","10","0","0","99","0","0","0","6","0","0","107","235","342","57.6 %","30.3 %","12.1 %","8.1 %","69.7 %","22.2 %","2164"
"Tike Redman","Orioles","30","31","54","54","16","13","3","0","0","0","5","0","0","2","0","0","54","0","0","0","5","0","0","64","132","196","44.4 %","37.0 %","18.5 %","20.4 %","53.7 %","25.9 %","1003"
"Chris Heintz","Twins","32","13","22","22","7","7","0","0","0","0","3","0","0","2","0","0","22","0","0","0","1","0","0","18","44","62","63.6 %","31.8 %","4.6 %","18.2 %","59.1 %","22.7 %","2307"
"Matt Holliday","Rockies","27","135","227","227","71","68","3","0","0","0","32","0","0","23","0","0","227","0","0","0","18","0","0","229","502","731","50.7 %","35.7 %","13.7 %","12.8 %","59.9 %","27.3 %","1873"
"Ramon Castro","Mets","31","25","39","39","12","11","1","0","0","0","2","0","0","1","0","0","39","0","0","0","1","0","0","45","87","132","53.9 %","38.5 %","7.7 %","15.4 %","48.7 %","35.9 %","514"
"Magglio Ordonez","Tigers","33","128","219","219","69","68","1","0","0","0","37","0","0","20","0","0","219","0","0","0","10","0","0","255","467","722","46.6 %","34.7 %","18.7 %","12.8 %","56.6 %","30.6 %","248"
"Bobby Kielty","- - -","30","21","31","31","9","7","2","0","0","0","4","0","0","4","0","0","31","0","0","0","1","0","0","48","67","115","58.1 %","29.0 %","12.9 %","16.1 %","51.6 %","32.3 %","736"
"Mike Lowell","Red Sox","33","116","188","188","57","51","6","0","0","0","25","0","0","19","0","0","188","0","0","0","14","0","0","210","436","646","61.7 %","28.2 %","10.1 %","13.8 %","57.5 %","28.7 %","527"
"Pedro Lopez","Reds","23","11","19","19","6","6","0","0","0","0","0","0","0","0","0","0","19","0","0","0","2","0","0","17","31","48","57.9 %","10.5 %","31.6 %","21.1 %","52.6 %","26.3 %","3207"
"Chris Stewart","Rangers","25","11","14","14","4","3","1","0","0","0","1","0","0","2","0","0","14","0","0","0","0","0","0","14","31","45","57.1 %","21.4 %","21.4 %","21.4 %","50.0 %","28.6 %","3878"
