"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chad Bentz","Expos","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1889"
"Scott Schoeneweis","White Sox","30","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","33"
"Brandon Backe","Astros","26","5","5","5","3","3","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","5","13","18","40.0 %","40.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1529"
"Jarrod Washburn","Angels","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","40"
"Matt Ginter","Mets","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","5","7","12","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","233"
"Jon Lieber","Yankees","34","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","287"
"CC Sabathia","Indians","23","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","404"
"Scott Elarton","- - -","28","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","7","11","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","426"
"Mark Little","Indians","31","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","7","12","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","438"
"Wayne Franklin","Giants","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","6","9","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","557"
"Danny Ardoin","Rangers","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","585"
"Johan Santana","Twins","25","2","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","5","11","16","100.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","755"
"Joey Eischen","Expos","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","774"
"Charles Gipson","Devil Rays","31","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1078"
"Kelly Dransfeldt","White Sox","29","8","8","8","4","4","0","0","0","0","2","0","0","0","0","0","8","0","0","0","2","0","0","11","19","30","37.5 %","37.5 %","25.0 %","37.5 %","50.0 %","12.5 %","1248"
"Earl Snyder","Red Sox","28","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1481"
"Francis Beltran","- - -","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1530"
"Stephen Randolph","Diamondbacks","30","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","3","10","13","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","1655"
"Jonny Gomes","Devil Rays","23","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1845"
"Kazuhito Tadano","Indians","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1917"
"Andy Dominique","Red Sox","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","5","3","8","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1948"
"Dioner Navarro","Yankees","20","2","2","2","1","1","0","0","0","0","1","0","0","1","0","0","2","0","0","0","0","0","0","2","6","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3179"
"Guillermo Mota","- - -","30","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","20.0 %","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","1467"
"Eric Crozier","Blue Jays","25","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3011"
"Wes Obermueller","Brewers","27","10","13","13","6","6","0","0","0","0","1","0","0","1","0","0","13","0","0","0","1","0","0","7","33","40","38.5 %","46.2 %","15.4 %","7.7 %","76.9 %","15.4 %","1637"
"Midre Cummings","Devil Rays","32","10","11","11","5","5","0","0","0","0","0","0","0","0","0","0","11","0","0","0","2","0","0","15","32","47","54.6 %","27.3 %","18.2 %","18.2 %","54.6 %","27.3 %","1927"
"Alexis Gomez","Royals","25","6","10","10","4","3","1","0","0","0","4","0","0","1","0","0","10","0","0","0","1","0","0","6","21","27","60.0 %","20.0 %","20.0 %","10.0 %","70.0 %","20.0 %","1501"
"Josh Willingham","Marlins","25","6","7","7","3","3","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","8","16","24","85.7 %","14.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2103"
"Ryan Vogelsong","Pirates","26","8","8","8","3","2","1","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","6","15","21","50.0 %","25.0 %","25.0 %","0.0 %","62.5 %","37.5 %","1011"
"Donnie Murphy","Royals","21","4","8","8","3","2","1","0","0","0","2","0","0","1","0","0","8","0","0","0","1","0","0","7","21","28","87.5 %","12.5 %","0.0 %","12.5 %","50.0 %","37.5 %","4704"
"Andy Machado","Reds","23","11","14","14","5","3","2","0","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","18","28","46","71.4 %","28.6 %","0.0 %","14.3 %","64.3 %","21.4 %","1853"
"Peter Bergeron","Expos","26","7","10","10","4","4","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","14","31","45","30.0 %","50.0 %","20.0 %","10.0 %","60.0 %","30.0 %","763"
"Ryan Ludwick","Indians","25","8","10","10","4","4","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","9","22","31","80.0 %","20.0 %","0.0 %","20.0 %","70.0 %","10.0 %","1260"
"Lou Collier","Phillies","30","12","15","15","6","6","0","0","0","0","1","0","0","2","0","0","15","0","0","0","4","0","0","14","41","55","40.0 %","40.0 %","20.0 %","26.7 %","40.0 %","33.3 %","1438"
"Colin Porter","Cardinals","28","9","10","10","4","4","0","0","0","0","0","0","0","2","0","0","10","0","0","0","1","0","0","15","26","41","60.0 %","40.0 %","0.0 %","20.0 %","40.0 %","40.0 %","1725"
"Ramon Nivar","Rangers","24","3","5","5","2","2","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","3","14","17","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","1781"
"Jason Dubois","Cubs","25","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","4","11","15","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","1941"
"Eric Byrnes","Athletics","28","97","156","156","59","53","6","0","0","0","11","0","0","11","0","0","156","0","0","0","15","0","0","162","330","492","62.8 %","23.7 %","13.5 %","14.1 %","67.3 %","18.6 %","905"
"Greg Dobbs","Mariners","25","12","18","18","7","7","0","0","0","0","3","0","0","0","0","0","18","0","0","0","1","0","0","17","39","56","55.6 %","33.3 %","11.1 %","16.7 %","61.1 %","22.2 %","2158"
"Woody Williams","Cardinals","37","13","14","14","5","4","1","0","0","0","0","0","0","0","0","0","14","0","0","0","2","0","0","14","27","41","50.0 %","21.4 %","28.6 %","7.1 %","57.1 %","35.7 %","1190"
"JD Closser","Rockies","24","30","47","47","18","18","0","0","0","0","3","0","0","3","0","0","47","0","0","0","4","0","0","63","104","167","51.1 %","31.9 %","17.0 %","12.8 %","55.3 %","31.9 %","2108"
"David Segui","Orioles","37","12","22","22","8","7","1","0","0","0","2","0","0","3","0","0","22","0","0","0","2","0","0","31","58","89","54.6 %","36.4 %","9.1 %","13.6 %","59.1 %","27.3 %","169"
"Kevin Millwood","Phillies","29","10","10","12","3","1","2","0","0","0","0","0","2","0","0","0","12","0","0","0","0","0","0","10","33","43","41.7 %","16.7 %","41.7 %","16.7 %","66.7 %","16.7 %","106"
"Jeff Liefer","Brewers","29","5","9","9","3","2","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","12","13","25","77.8 %","11.1 %","11.1 %","22.2 %","44.4 %","33.3 %","245"
"Jeff Fassero","Rockies","41","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","8","0","0","0","2","0","0","8","15","23","0.0 %","62.5 %","37.5 %","50.0 %","50.0 %","0.0 %","279"
"Henry Mateo","Expos","27","16","16","16","6","6","0","0","0","0","0","0","0","1","0","0","16","0","0","0","3","0","0","9","34","43","62.5 %","18.8 %","18.8 %","31.3 %","62.5 %","6.3 %","1461"
"Jeremy Reed","Mariners","23","14","23","23","8","7","1","0","0","0","0","0","0","2","0","0","23","0","0","0","1","0","0","27","47","74","43.5 %","52.2 %","4.4 %","17.4 %","65.2 %","17.4 %","4730"
"Craig Brazell","Mets","24","10","11","11","4","4","0","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","10","30","40","54.6 %","9.1 %","36.4 %","0.0 %","54.6 %","45.5 %","2081"
"Kerry Wood","Cubs","27","14","15","15","5","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","1","0","0","14","36","50","66.7 %","26.7 %","6.7 %","13.3 %","53.3 %","33.3 %","304"
"Robb Quinlan","Angels","27","39","63","63","21","17","4","0","0","0","8","0","0","1","0","0","63","0","0","0","5","0","0","73","140","213","61.9 %","17.5 %","20.6 %","9.5 %","63.5 %","27.0 %","1779"
"Jason Varitek","Red Sox","32","97","143","143","48","40","8","0","0","0","15","0","0","11","0","0","143","0","0","0","7","0","0","165","339","504","55.2 %","28.0 %","16.8 %","11.2 %","62.9 %","25.9 %","217"
"Cody Ransom","Giants","28","16","19","19","6","4","2","0","0","0","1","0","0","2","0","0","19","0","0","0","2","0","0","19","43","62","68.4 %","15.8 %","15.8 %","26.3 %","47.4 %","26.3 %","1126"
"Dave Krynzel","Brewers","22","8","14","14","5","5","0","0","0","0","2","0","0","0","0","0","14","0","0","0","1","0","0","16","32","48","57.1 %","35.7 %","7.1 %","14.3 %","57.1 %","28.6 %","8216"
"Jason Michaels","Phillies","28","62","91","91","32","31","1","0","0","0","8","0","0","3","0","0","91","0","0","0","7","0","0","97","204","301","49.5 %","22.0 %","28.6 %","15.4 %","58.2 %","26.4 %","1399"
"Rocco Baldelli","Devil Rays","22","116","219","219","74","65","8","1","0","0","24","0","0","12","0","0","219","0","0","0","28","0","0","237","493","730","57.5 %","22.4 %","20.1 %","17.9 %","57.8 %","24.3 %","1656"
"Jason Marquis","Cardinals","25","16","22","22","7","5","2","0","0","0","2","0","0","3","0","0","22","0","0","0","1","0","0","17","43","60","54.6 %","22.7 %","22.7 %","22.7 %","54.6 %","22.7 %","105"
"Ichiro Suzuki","Mariners","30","151","401","401","140","135","5","0","0","0","26","0","0","6","0","0","401","0","0","0","54","0","0","416","934","1350","42.6 %","29.7 %","27.7 %","15.5 %","70.1 %","14.5 %","1101"
"Eli Marrero","Braves","30","60","91","92","31","28","3","0","0","0","7","0","1","4","0","0","92","0","0","0","12","0","0","113","228","341","68.5 %","19.6 %","12.0 %","25.0 %","52.2 %","22.8 %","1166"
"B.J. Upton","Devil Rays","19","39","62","62","21","19","2","0","0","0","1","0","0","1","0","0","62","0","0","0","6","0","0","51","130","181","51.6 %","27.4 %","21.0 %","6.6 %","63.9 %","29.5 %","5015"
"J.R. House","Pirates","24","4","4","4","1","0","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","7","7","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","992"
"Joel Pineiro","Mariners","25","2","4","4","1","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","2","6","8","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","0.0 %","1094"
"Alex Rodriguez","Yankees","28","127","217","217","74","71","3","0","0","0","22","0","0","18","0","0","217","0","0","0","24","0","0","249","500","749","66.8 %","23.0 %","10.1 %","21.2 %","59.9 %","18.9 %","1274"
"Donnie Sadler","Diamondbacks","29","5","7","7","2","1","1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","10","16","26","71.4 %","14.3 %","14.3 %","14.3 %","71.4 %","14.3 %","627"
"Alex Prieto","Twins","28","9","13","13","4","3","1","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","14","39","53","53.9 %","15.4 %","30.8 %","7.7 %","61.5 %","30.8 %","1778"
"Aaron Rowand","White Sox","26","107","180","180","57","49","7","1","0","0","15","0","0","5","0","0","180","0","0","0","18","0","0","173","397","570","65.6 %","21.7 %","12.8 %","16.1 %","60.6 %","23.3 %","254"
"Nick Green","Braves","25","51","81","81","26","23","3","0","0","0","5","0","0","0","0","0","81","0","0","0","4","0","0","56","169","225","51.9 %","29.6 %","18.5 %","12.4 %","58.0 %","29.6 %","1502"
"Pat Burrell","Phillies","27","83","113","113","37","35","2","0","0","0","10","0","0","10","0","0","113","0","0","0","9","0","0","150","255","405","54.0 %","34.5 %","11.5 %","19.5 %","49.6 %","31.0 %","949"
"Erubiel Durazo","Athletics","29","97","161","161","51","44","7","0","0","0","25","0","0","7","0","0","161","0","0","0","9","0","0","170","347","517","69.6 %","19.9 %","10.6 %","10.6 %","57.8 %","31.7 %","1413"
"Brandon Phillips","Indians","23","4","6","6","2","2","0","0","0","0","0","0","0","1","0","0","6","0","0","0","1","0","0","6","19","25","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","791"
"Kip Wells","Pirates","27","7","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","2","0","0","3","17","20","88.9 %","11.1 %","0.0 %","22.2 %","77.8 %","0.0 %","1012"
"Calvin Murray","Cubs","32","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1","0","0","6","10","16","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","1262"
"Nick Punto","Twins","26","13","21","21","7","7","0","0","0","0","3","0","0","2","0","0","21","0","0","0","3","0","0","28","52","80","61.9 %","19.1 %","19.1 %","9.5 %","76.2 %","14.3 %","1429"
"Raul Gonzalez","Indians","30","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","8","13","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1553"
"Antonio Perez","Dodgers","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","5","9","14","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","1708"
"Mike Hessman","Braves","26","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","9","13","22","50.0 %","33.3 %","16.7 %","33.3 %","33.3 %","33.3 %","1808"
"Ben Hendrickson","Brewers","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","6","10","16","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","0.0 %","2175"
"Mickey Lopez","Mariners","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","6","8","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2283"
"Adam Everett","Astros","27","80","124","125","40","37","3","0","0","0","4","0","1","4","0","0","125","0","0","0","12","0","0","127","284","411","61.6 %","26.4 %","12.0 %","17.6 %","56.0 %","26.4 %","1430"
"Jason Bay","Pirates","25","74","112","112","36","34","2","0","0","0","9","0","0","9","0","0","112","0","0","0","18","0","0","111","249","360","68.8 %","25.9 %","5.4 %","18.8 %","61.6 %","19.6 %","1717"
"Kenny Lofton","Yankees","37","67","124","124","39","36","2","1","0","0","6","0","0","4","0","0","124","0","0","0","15","0","0","134","274","408","46.8 %","28.2 %","25.0 %","15.3 %","69.4 %","15.3 %","246"
"Benito Santiago","Royals","39","39","63","64","20","19","1","0","0","0","5","0","1","8","0","0","64","0","0","0","3","0","0","59","131","190","56.3 %","31.3 %","12.5 %","17.2 %","59.4 %","23.4 %","1130"
"Javy Lopez","Orioles","33","118","226","226","71","66","5","0","0","0","21","0","0","16","0","0","226","0","0","0","18","0","0","216","496","712","61.1 %","25.2 %","13.7 %","15.5 %","63.3 %","21.2 %","103"
"Mark Bellhorn","Red Sox","29","92","147","147","45","39","6","0","0","0","15","0","0","8","0","0","147","0","0","0","12","0","0","179","303","482","77.6 %","15.7 %","6.8 %","10.2 %","61.9 %","27.9 %","264"
"Victor Diaz","Mets","22","13","23","23","7","6","1","0","0","0","3","0","0","3","0","0","23","0","0","0","3","0","0","19","55","74","34.8 %","30.4 %","34.8 %","13.0 %","65.2 %","21.7 %","3424"
"David Newhan","Orioles","30","82","140","140","43","39","3","1","0","0","14","0","0","4","0","0","140","0","0","0","17","0","0","132","340","472","63.6 %","18.6 %","17.9 %","21.4 %","60.0 %","18.6 %","2009"
"Carl Crawford","Devil Rays","22","129","259","259","80","75","3","2","0","0","13","0","0","2","0","0","259","0","0","0","34","0","0","245","596","841","47.1 %","34.4 %","18.5 %","17.0 %","69.9 %","13.1 %","1201"
"Mark Grudzielanek","Cubs","34","58","93","93","29","28","1","0","0","0","7","0","0","7","0","0","93","0","0","0","2","0","0","85","198","283","47.3 %","32.3 %","20.4 %","11.8 %","62.4 %","25.8 %","653"
"Joe Randa","Royals","34","99","164","164","49","42","7","0","0","0","11","0","0","11","0","0","164","0","0","0","9","0","0","190","380","570","54.3 %","24.4 %","21.3 %","8.5 %","72.6 %","18.9 %","623"
"Chone Figgins","Angels","26","99","166","166","50","45","4","1","0","0","8","0","0","6","0","0","166","0","0","0","16","0","0","216","435","651","53.6 %","19.9 %","26.5 %","18.7 %","64.5 %","16.9 %","1580"
"Garrett Atkins","Rockies","24","8","14","14","4","3","1","0","0","0","2","0","0","0","0","0","14","0","0","0","0","0","0","17","28","45","64.3 %","28.6 %","7.1 %","14.3 %","78.6 %","7.1 %","1790"
"Juan Pierre","Marlins","26","149","331","331","100","93","4","3","0","0","20","0","0","9","0","0","331","0","0","0","31","0","0","348","793","1141","43.2 %","28.4 %","28.4 %","16.0 %","65.6 %","18.4 %","443"
"Lew Ford","Twins","27","134","253","253","77","72","4","1","0","0","18","0","0","15","0","0","253","0","0","0","27","0","0","310","577","887","68.4 %","20.2 %","11.5 %","14.6 %","68.0 %","17.4 %","1724"
"Russell Branyan","Brewers","28","22","26","26","7","5","1","1","0","0","3","0","0","1","0","0","26","0","0","0","1","0","0","28","51","79","65.4 %","23.1 %","11.5 %","11.5 %","61.5 %","26.9 %","370"
"Esteban German","Athletics","26","20","30","30","9","8","1","0","0","0","2","0","0","1","0","0","30","0","0","0","2","0","0","39","70","109","43.3 %","36.7 %","20.0 %","13.3 %","76.7 %","10.0 %","1449"
"Joe McEwing","Mets","31","31","43","43","13","12","1","0","0","0","5","0","0","0","0","0","43","0","0","0","5","0","0","55","111","166","53.5 %","34.9 %","11.6 %","16.3 %","62.8 %","20.9 %","887"
"John Mabry","Cardinals","33","49","72","72","22","21","1","0","0","0","3","0","0","6","0","0","72","0","0","0","3","0","0","59","132","191","66.7 %","26.4 %","6.9 %","9.7 %","70.8 %","19.4 %","1381"
"Jose Hernandez","Dodgers","34","48","67","67","20","18","2","0","0","0","3","0","0","3","0","0","67","0","0","0","3","0","0","79","162","241","53.7 %","32.8 %","13.4 %","13.4 %","67.2 %","19.4 %","688"
"Damon Hollins","Braves","30","6","11","11","3","2","1","0","0","0","3","0","0","0","0","0","11","0","0","0","0","0","0","14","25","39","45.5 %","27.3 %","27.3 %","18.2 %","45.5 %","36.4 %","1919"
"Ivan Rodriguez","Tigers","32","109","195","195","59","56","3","0","0","0","18","0","0","15","0","0","195","0","0","0","9","0","0","171","420","591","54.4 %","28.2 %","17.4 %","10.8 %","68.7 %","20.5 %","1275"
"Gabe Kapler","Red Sox","28","65","116","116","35","33","2","0","0","0","9","0","0","5","0","0","116","0","0","0","11","0","0","134","268","402","69.8 %","15.5 %","14.7 %","18.1 %","59.5 %","22.4 %","1256"
"Preston Wilson","Rockies","29","43","72","72","21","18","3","0","0","0","12","0","0","9","0","0","72","0","0","0","5","0","0","91","174","265","61.1 %","15.3 %","23.6 %","19.7 %","53.5 %","26.8 %","545"
"Jaret Wright","Braves","28","9","13","13","4","4","0","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","11","37","48","76.9 %","15.4 %","7.7 %","30.8 %","46.2 %","23.1 %","415"
"Greg Norton","Tigers","31","20","26","26","8","8","0","0","0","0","0","0","0","3","0","0","26","0","0","0","1","0","0","34","71","105","57.7 %","23.1 %","19.2 %","7.7 %","76.9 %","15.4 %","1388"
"Damon Minor","Giants","30","10","13","13","4","4","0","0","0","0","1","0","0","2","0","0","13","0","0","0","0","0","0","10","22","32","69.2 %","23.1 %","7.7 %","7.7 %","76.9 %","15.4 %","1411"
"Jason Kendall","Pirates","30","134","271","271","81","76","5","0","0","0","23","0","0","12","0","0","271","0","0","0","24","0","0","365","722","1087","55.4 %","31.4 %","13.3 %","15.1 %","69.7 %","15.1 %","993"
"Raul Mondesi","- - -","33","25","36","36","11","11","0","0","0","0","3","0","0","2","0","0","36","0","0","0","3","0","0","46","94","140","83.3 %","13.9 %","2.8 %","11.1 %","75.0 %","13.9 %","1314"
"Luis Rivas","Twins","24","79","125","125","35","27","8","0","0","0","8","0","0","8","0","0","125","0","0","0","6","0","0","126","309","435","56.0 %","24.0 %","20.0 %","18.4 %","64.8 %","16.8 %","753"
"Marco Scutaro","Athletics","28","99","169","169","48","39","9","0","0","0","13","0","0","9","0","0","169","0","0","0","17","0","0","168","376","544","56.2 %","21.9 %","21.9 %","13.6 %","62.7 %","23.7 %","1555"
"Matt Holliday","Rockies","24","92","156","156","46","42","4","0","0","0","8","0","0","8","0","0","156","0","0","0","4","0","0","179","331","510","41.7 %","30.1 %","28.2 %","9.0 %","68.0 %","23.1 %","1873"
"Terrence Long","Padres","28","75","116","116","33","28","4","1","0","0","12","0","0","13","0","0","116","0","0","0","3","0","0","146","269","415","45.7 %","31.0 %","23.3 %","18.1 %","57.8 %","24.1 %","927"
"Matt Cepicky","Expos","26","15","21","21","6","5","1","0","0","0","0","0","0","1","0","0","21","0","0","0","1","0","0","18","53","71","66.7 %","14.3 %","19.1 %","9.5 %","66.7 %","23.8 %","1562"
"Augie Ojeda","Twins","29","15","23","23","7","7","0","0","0","0","2","0","0","0","0","0","23","0","0","0","2","0","0","38","57","95","73.9 %","21.7 %","4.4 %","8.7 %","91.3 %","0.0 %","297"
"Bucky Jacobsen","Mariners","28","33","56","56","17","17","0","0","0","0","7","0","0","3","0","0","56","0","0","0","2","0","0","56","126","182","51.8 %","39.3 %","8.9 %","14.3 %","80.4 %","5.4 %","2368"
"Kevin Millar","Red Sox","32","92","148","148","42","35","7","0","0","0","7","0","0","16","0","0","148","0","0","0","8","0","0","156","360","516","67.6 %","27.7 %","4.7 %","10.9 %","64.6 %","24.5 %","529"
"Juan Uribe","White Sox","25","94","152","152","44","39","5","0","0","0","13","0","0","10","0","0","152","0","0","0","10","0","0","163","355","518","57.9 %","23.0 %","19.1 %","11.8 %","58.6 %","29.6 %","454"
"Alberto T. Castillo","Royals","34","23","39","39","11","9","2","0","0","0","6","0","0","1","0","0","39","0","0","0","0","0","0","59","100","159","35.9 %","33.3 %","30.8 %","7.7 %","71.8 %","20.5 %","812"
"Jorge Cantu","Devil Rays","22","36","57","57","16","13","3","0","0","0","5","0","0","5","0","0","57","0","0","0","7","0","0","58","128","186","68.4 %","22.8 %","8.8 %","21.1 %","56.1 %","22.8 %","2521"
"Travis Hafner","Indians","27","105","144","144","43","42","1","0","0","0","16","0","0","10","0","0","144","0","0","0","4","0","0","176","334","510","56.3 %","27.8 %","16.0 %","15.3 %","54.2 %","30.6 %","1573"
"Jimmy Rollins","Phillies","25","127","246","246","68","56","9","3","0","0","16","0","0","4","0","0","246","0","0","0","18","0","0","242","522","764","70.3 %","18.7 %","11.0 %","12.6 %","65.9 %","21.5 %","971"
