"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeremy Hellickson","Rays","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4371"
"Scott Kazmir","Indians","29","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4897"
"Henry Rodriguez","Reds","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7983"
"Phil Gosselin","Braves","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","10953"
"Seth Maness","Cardinals","24","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12235"
"Bryan Holaday","Tigers","25","8","9","9","4","4","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","13","26","39","44.4 %","33.3 %","22.2 %","0.0 %","77.8 %","22.2 %","11287"
"Tanner Roark","Nationals","26","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","12","19","28.6 %","71.4 %","0.0 %","28.6 %","57.1 %","14.3 %","8753"
"Billy Hamilton","Reds","22","5","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","4","0","0","8","21","29","42.9 %","0.0 %","57.1 %","42.9 %","28.6 %","28.6 %","10199"
"Michael Choice","Athletics","23","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","8","14","22","42.9 %","42.9 %","14.3 %","28.6 %","57.1 %","14.3 %","11376"
"Brett Hayes","Royals","29","4","6","6","2","1","1","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","7","19","26","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","4293"
"Ezequiel Carrera","- - -","26","3","5","5","2","2","0","0","0","0","0","0","0","1","0","0","5","0","0","0","1","0","0","8","12","20","60.0 %","20.0 %","20.0 %","20.0 %","80.0 %","0.0 %","9048"
"Cameron Rupp","Phillies","24","3","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","4","9","13","60.0 %","40.0 %","0.0 %","60.0 %","20.0 %","20.0 %","11146"
"Nick Castellanos","Tigers","21","5","10","10","4","4","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","7","24","31","50.0 %","20.0 %","30.0 %","30.0 %","40.0 %","30.0 %","11737"
"Jose Ramirez","Indians","20","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","7","12","19","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","13510"
"Moises Sierra","Blue Jays","24","25","38","38","14","12","2","0","0","0","2","0","0","0","0","0","38","0","0","0","2","0","0","39","101","140","50.0 %","34.2 %","15.8 %","5.3 %","71.1 %","23.7 %","6050"
"Grant Green","- - -","25","23","40","40","14","11","3","0","0","0","10","0","0","3","0","0","40","0","0","0","7","0","0","41","94","135","65.0 %","32.5 %","2.5 %","12.5 %","77.5 %","10.0 %","10053"
"Tyler Chatwood","Rockies","23","17","25","25","9","8","1","0","0","0","7","0","0","0","0","0","25","0","0","0","6","0","0","18","51","69","32.0 %","44.0 %","24.0 %","24.0 %","64.0 %","12.0 %","4338"
"Brad Hawpe","Angels","34","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","6","17","23","62.5 %","37.5 %","0.0 %","12.5 %","62.5 %","25.0 %","1885"
"Mike Trout","Angels","21","116","191","191","69","65","4","0","0","0","19","0","0","8","0","0","191","0","0","0","31","0","0","274","471","745","47.1 %","41.4 %","11.5 %","14.7 %","58.6 %","26.7 %","10155"
"Yovani Gallardo","Brewers","27","12","12","12","4","3","1","0","0","0","0","0","0","1","0","0","12","0","0","0","1","0","0","7","24","31","66.7 %","16.7 %","16.7 %","8.3 %","75.0 %","16.7 %","8173"
"Juan Francisco","- - -","26","68","96","96","34","31","3","0","0","0","11","0","0","3","0","0","96","0","0","0","5","0","0","105","198","303","56.3 %","36.5 %","7.3 %","20.8 %","53.1 %","26.0 %","6978"
"Sean Halton","Brewers","26","19","30","30","11","11","0","0","0","0","6","0","0","2","0","0","30","0","0","0","4","0","0","39","78","117","46.7 %","43.3 %","10.0 %","23.3 %","50.0 %","26.7 %","9853"
"Wilkin Ramirez","Twins","27","22","31","31","10","7","3","0","0","0","3","0","0","1","0","0","31","0","0","0","2","0","0","37","72","109","61.3 %","29.0 %","9.7 %","19.4 %","58.1 %","22.6 %","5219"
"Randall Delgado","Diamondbacks","23","9","11","11","4","4","0","0","0","0","1","0","0","0","0","0","11","0","0","0","1","0","0","5","30","35","45.5 %","36.4 %","18.2 %","27.3 %","54.6 %","18.2 %","5985"
"Mike Minor","Braves","25","16","18","18","6","5","1","0","0","0","4","0","0","0","0","0","18","0","0","0","2","0","0","13","37","50","22.2 %","55.6 %","22.2 %","38.9 %","38.9 %","22.2 %","10021"
"Jose Fernandez","Marlins","20","13","14","14","5","5","0","0","0","0","2","0","0","0","0","0","14","0","0","0","1","0","0","6","29","35","57.1 %","42.9 %","0.0 %","50.0 %","21.4 %","28.6 %","11530"
"Cliff Lee","Phillies","34","14","20","20","7","7","0","0","0","0","4","0","0","0","0","0","20","0","0","0","2","0","0","15","48","63","40.0 %","45.0 %","15.0 %","20.0 %","55.0 %","25.0 %","1636"
"Andrew McCutchen","Pirates","26","125","198","198","66","60","5","1","0","0","20","0","0","13","0","0","198","0","0","0","16","0","0","229","430","659","63.6 %","29.8 %","6.6 %","9.6 %","58.6 %","31.8 %","9847"
"Willie Bloomquist","Diamondbacks","35","33","63","63","21","20","0","1","0","0","8","0","0","3","0","0","63","0","0","0","1","0","0","66","131","197","34.9 %","50.8 %","14.3 %","12.7 %","55.6 %","31.8 %","1066"
"Yasiel Puig","Dodgers","22","80","142","142","47","42","5","0","0","0","6","0","0","6","0","0","142","0","0","0","17","0","0","150","282","432","54.9 %","33.8 %","11.3 %","12.7 %","61.3 %","26.1 %","14225"
"Justin Maxwell","- - -","29","49","75","75","25","23","2","0","0","0","3","0","0","4","0","0","75","0","0","0","5","0","0","68","145","213","57.3 %","37.3 %","5.3 %","8.0 %","57.3 %","34.7 %","6827"
"Andy Parrino","Athletics","27","8","10","10","3","2","1","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","5","17","22","10.0 %","80.0 %","10.0 %","20.0 %","70.0 %","10.0 %","3972"
"Reed Johnson","Braves","36","35","50","50","15","11","3","1","0","0","4","0","0","3","0","0","50","0","0","0","4","0","0","57","130","187","44.0 %","36.0 %","20.0 %","10.0 %","70.0 %","20.0 %","1702"
"Abraham Almonte","Mariners","24","14","23","23","7","5","2","0","0","0","3","0","0","2","0","0","23","0","0","0","1","0","0","25","50","75","34.8 %","52.2 %","13.0 %","17.4 %","60.9 %","21.7 %","5486"
"Darin Ruf","Phillies","26","46","66","66","22","21","1","0","0","0","2","0","0","4","0","0","66","0","0","0","5","0","0","65","148","213","65.2 %","27.3 %","7.6 %","7.6 %","74.2 %","18.2 %","9929"
"Robbie Grossman","Astros","23","48","88","88","29","27","2","0","0","0","3","0","0","2","0","0","88","0","0","0","9","0","0","85","193","278","55.7 %","29.6 %","14.8 %","14.8 %","64.8 %","20.5 %","5254"
"Justin Sellers","Dodgers","27","15","19","19","6","5","1","0","0","0","0","0","0","3","0","0","19","0","0","0","1","0","0","21","48","69","52.6 %","31.6 %","15.8 %","15.8 %","63.2 %","21.1 %","4006"
"Michael Cuddyer","Rockies","34","107","195","195","63","57","6","0","0","0","18","0","0","13","0","0","195","0","0","0","18","0","0","214","466","680","51.8 %","35.9 %","12.3 %","15.9 %","65.1 %","19.0 %","1534"
"Scooter Gennett","Brewers","23","42","64","64","21","20","1","0","0","0","2","0","0","0","0","0","64","0","0","0","3","0","0","54","155","209","37.5 %","35.9 %","26.6 %","14.1 %","54.7 %","31.3 %","10339"
"Juan Uribe","Dodgers","34","85","132","132","42","37","5","0","0","0","11","0","0","12","0","0","132","0","0","0","15","0","0","123","285","408","48.5 %","40.2 %","11.4 %","14.4 %","57.6 %","28.0 %","454"
"Roy Oswalt","Rockies","35","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","571"
"Pete Orr","Phillies","34","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","13","16","50.0 %","33.3 %","16.7 %","16.7 %","50.0 %","33.3 %","2748"
"Jake Arrieta","Cubs","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","4153"
"Andrew Lambo","Pirates","24","5","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","14","19","33","66.7 %","33.3 %","0.0 %","33.3 %","44.4 %","22.2 %","5386"
"James McDonald","Pirates","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7","7","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","5523"
"Henderson Alvarez","Marlins","23","8","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","7","19","26","44.4 %","44.4 %","11.1 %","22.2 %","66.7 %","11.1 %","5669"
"Jose Constanza","Braves","29","12","18","18","6","6","0","0","0","0","1","0","0","1","0","0","18","0","0","0","2","0","0","23","44","67","33.3 %","38.9 %","27.8 %","16.7 %","44.4 %","38.9 %","6003"
"Josh Collmenter","Diamondbacks","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","7312"
"Tyson Ross","Padres","26","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","11","14","50.0 %","50.0 %","0.0 %","0.0 %","66.7 %","33.3 %","7872"
"Alfredo Figaro","Brewers","28","6","6","6","2","2","0","0","0","0","2","0","0","0","0","0","6","0","0","0","2","0","0","4","12","16","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","8404"
"Andrew Cashner","Padres","26","11","12","12","4","4","0","0","0","0","1","0","0","0","0","0","12","0","0","0","3","0","0","8","34","42","25.0 %","41.7 %","33.3 %","16.7 %","66.7 %","16.7 %","8782"
"Adam Moore","Royals","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9362"
"Chris McGuiness","Rangers","25","8","12","12","4","4","0","0","0","0","0","0","0","1","0","0","12","0","0","0","0","0","0","14","28","42","75.0 %","16.7 %","8.3 %","16.7 %","33.3 %","50.0 %","9423"
"Travis Wood","Cubs","26","12","15","15","5","5","0","0","0","0","0","0","0","0","0","0","15","0","0","0","2","0","0","6","31","37","60.0 %","26.7 %","13.3 %","20.0 %","53.3 %","26.7 %","9884"
"Max Stassi","Astros","22","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","5","8","13","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","10059"
"Tyler Skaggs","Diamondbacks","21","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","10190"
"Bryan Morris","Pirates","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","9","14","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","10234"
"Eury Perez","Nationals","23","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","5","7","12","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","10299"
"Todd Cunningham","Braves","24","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","1","0","0","3","7","10","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","10822"
"Derrick Robinson","Reds","25","43","61","61","19","16","3","0","0","0","4","0","0","0","0","0","61","0","0","0","9","0","0","54","133","187","45.9 %","34.4 %","19.7 %","13.1 %","70.5 %","16.4 %","2784"
"Carlos Gomez","Brewers","27","97","154","154","46","37","6","3","0","0","11","0","0","11","0","0","154","0","0","0","11","0","0","156","342","498","53.3 %","35.1 %","11.7 %","11.7 %","57.1 %","31.2 %","4881"
"Wil Myers","Rays","22","74","114","114","36","32","4","0","0","0","7","0","0","10","0","0","114","0","0","0","10","0","0","132","261","393","62.3 %","29.8 %","7.9 %","9.7 %","57.0 %","33.3 %","10047"
"Jonny Gomes","Red Sox","32","53","68","68","22","21","1","0","0","0","7","0","0","6","0","0","68","0","0","0","7","0","0","66","142","208","54.4 %","33.8 %","11.8 %","11.8 %","57.4 %","30.9 %","1845"
"Tim Federowicz","Dodgers","25","33","47","47","15","14","1","0","0","0","3","0","0","5","0","0","47","0","0","0","5","0","0","56","99","155","57.5 %","31.9 %","10.6 %","21.3 %","44.7 %","34.0 %","8609"
"Marlon Byrd","- - -","35","102","155","155","49","45","4","0","0","0","14","0","0","11","0","0","155","0","0","0","17","0","0","149","365","514","61.3 %","30.3 %","8.4 %","15.5 %","60.0 %","24.5 %","950"
"Jeff Baker","Rangers","32","37","52","52","17","17","0","0","0","0","2","0","0","5","0","0","52","0","0","0","3","0","0","58","125","183","46.2 %","38.5 %","15.4 %","7.7 %","61.5 %","30.8 %","2073"
"Emilio Bonifacio","- - -","28","95","161","161","49","41","8","0","0","0","8","0","0","4","0","0","161","0","0","0","15","0","0","153","382","535","44.1 %","39.8 %","16.2 %","9.9 %","67.1 %","23.0 %","4054"
"Zack Greinke","Dodgers","29","18","26","26","8","7","1","0","0","0","1","0","0","0","0","0","26","0","0","0","5","0","0","21","62","83","50.0 %","42.3 %","7.7 %","23.1 %","73.1 %","3.9 %","1943"
"Cesar Hernandez","Phillies","23","28","48","48","15","14","1","0","0","0","4","0","0","2","0","0","48","0","0","0","4","0","0","49","111","160","45.8 %","35.4 %","18.8 %","12.5 %","64.6 %","22.9 %","10556"
"Junior Lake","Cubs","23","40","66","66","19","14","5","0","0","0","0","0","0","2","0","0","66","0","0","0","16","0","0","75","153","228","81.8 %","13.6 %","4.6 %","9.1 %","65.2 %","25.8 %","4672"
"Yoenis Cespedes","Athletics","27","91","149","149","46","43","2","1","0","0","11","0","0","8","0","0","149","0","0","0","15","0","0","165","350","515","61.7 %","28.9 %","9.4 %","13.4 %","65.8 %","20.8 %","13110"
"Nick Green","Marlins","34","10","17","17","5","4","1","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","13","40","53","64.7 %","11.8 %","23.5 %","5.9 %","70.6 %","23.5 %","1502"
"Elliot Johnson","- - -","29","52","84","84","26","25","0","1","0","0","8","0","0","4","0","0","84","0","0","0","9","0","0","83","173","256","48.8 %","36.9 %","14.3 %","15.5 %","67.9 %","16.7 %","4751"
"Hanley Ramirez","Dodgers","29","64","103","103","32","30","2","0","0","0","4","0","0","5","0","0","103","0","0","0","4","0","0","106","232","338","51.5 %","36.9 %","11.7 %","12.6 %","56.3 %","31.1 %","8001"
"Tony Campana","Diamondbacks","27","14","22","22","7","7","0","0","0","0","0","0","0","0","0","0","22","0","0","0","7","0","0","25","52","77","22.7 %","59.1 %","18.2 %","40.9 %","45.5 %","13.6 %","4964"
"Donald Lutz","Reds","24","17","22","22","7","7","0","0","0","0","3","0","0","0","0","0","22","0","0","0","1","0","0","23","45","68","59.1 %","36.4 %","4.6 %","13.6 %","72.7 %","13.6 %","10154"
"Michael Bourn","Indians","30","105","216","216","67","63","4","0","0","0","14","0","0","2","0","0","216","0","0","0","19","0","0","247","508","755","50.5 %","36.6 %","13.0 %","16.7 %","68.1 %","15.3 %","6387"
"Gerald Laird","Braves","33","33","45","45","13","10","3","0","0","0","6","0","0","4","0","0","45","0","0","0","5","0","0","54","98","152","60.0 %","26.7 %","13.3 %","11.1 %","64.4 %","24.4 %","1698"
"Juan Perez","Giants","26","20","36","36","11","10","1","0","0","0","2","0","0","3","0","0","36","0","0","0","5","0","0","35","76","111","55.6 %","38.9 %","5.6 %","11.1 %","69.4 %","19.4 %","5371"
"Dustin Pedroia","Red Sox","29","142","289","289","89","83","6","0","0","0","31","0","0","24","0","0","289","0","0","0","36","0","0","342","730","1072","46.4 %","38.4 %","15.2 %","11.8 %","67.5 %","20.8 %","8370"
"Jayson Nix","Yankees","30","49","74","74","23","22","1","0","0","0","8","0","0","4","0","0","74","0","0","0","5","0","0","74","172","246","63.5 %","29.7 %","6.8 %","10.8 %","63.5 %","25.7 %","3790"
"Alex Presley","- - -","27","39","74","74","23","22","1","0","0","0","4","0","0","3","0","0","74","0","0","0","8","0","0","85","194","279","43.2 %","40.5 %","16.2 %","10.8 %","63.5 %","25.7 %","5305"
"Jose Iglesias","- - -","23","87","157","157","47","42","4","1","0","0","7","0","0","7","0","0","157","0","0","0","17","0","0","153","403","556","47.8 %","35.0 %","17.2 %","14.7 %","68.2 %","17.2 %","10231"
"Starling Marte","Pirates","24","100","181","181","54","47","7","0","0","0","12","0","0","6","0","0","181","0","0","0","18","0","0","176","448","624","56.4 %","33.7 %","9.9 %","11.1 %","63.5 %","25.4 %","9241"
"Colby Rasmus","Blue Jays","26","60","93","93","28","25","3","0","0","0","11","0","0","4","0","0","93","0","0","0","4","0","0","105","227","332","61.3 %","30.1 %","8.6 %","14.0 %","61.3 %","24.7 %","9893"
"Andres Torres","Giants","35","60","90","90","26","21","5","0","0","0","6","0","0","7","0","0","90","0","0","0","8","0","0","88","202","290","66.7 %","22.2 %","11.1 %","13.3 %","61.1 %","25.6 %","1488"
"Jayson Werth","Nationals","34","86","132","132","40","38","2","0","0","0","12","0","0","9","0","0","132","0","0","0","5","0","0","171","346","517","59.1 %","28.0 %","12.9 %","13.6 %","56.8 %","29.6 %","1327"
"David Wright","Mets","30","83","134","134","41","40","1","0","0","0","12","0","0","11","0","0","134","0","0","0","11","0","0","148","285","433","55.2 %","38.1 %","6.7 %","15.7 %","61.9 %","22.4 %","3787"
"Chris Valaika","Marlins","27","16","19","19","5","3","2","0","0","0","5","0","0","2","0","0","19","0","0","0","0","0","0","13","38","51","52.6 %","36.8 %","10.5 %","15.8 %","68.4 %","15.8 %","1165"
"Josh Satin","Mets","28","42","63","63","19","18","1","0","0","0","5","0","0","4","0","0","63","0","0","0","5","0","0","87","144","231","58.7 %","36.5 %","4.8 %","20.6 %","57.1 %","22.2 %","6788"
"Jon Niese","Mets","26","13","13","13","4","4","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","14","33","47","15.4 %","53.9 %","30.8 %","7.7 %","76.9 %","15.4 %","4424"
"Ryan Lavarnway","Red Sox","25","18","26","26","8","8","0","0","0","0","5","0","0","3","0","0","26","0","0","0","2","0","0","36","63","99","53.9 %","42.3 %","3.9 %","11.5 %","65.4 %","23.1 %","8879"
"Henry Urrutia","Orioles","26","17","26","26","8","8","0","0","0","0","1","0","0","2","0","0","26","0","0","0","2","0","0","25","57","82","34.6 %","30.8 %","34.6 %","15.4 %","61.5 %","23.1 %","14441"
"Troy Tulowitzki","Rockies","28","90","152","152","45","41","4","0","0","0","15","0","0","9","0","0","152","0","0","0","15","0","0","163","337","500","57.9 %","30.9 %","11.2 %","15.1 %","62.5 %","22.4 %","3531"
"Brandon Barnes","Astros","27","89","133","133","40","38","2","0","0","0","5","0","0","5","0","0","133","0","0","0","14","0","0","134","304","438","47.4 %","32.3 %","20.3 %","15.8 %","60.2 %","24.1 %","629"
"J.B. Shuck","Angels","26","106","207","207","61","55","6","0","0","0","15","0","0","10","0","0","207","0","0","0","14","0","0","203","491","694","47.3 %","34.8 %","17.9 %","14.5 %","68.6 %","16.9 %","6677"
"Mike Carp","Red Sox","27","36","63","63","18","15","3","0","0","0","7","0","0","3","0","0","63","0","0","0","5","0","0","66","138","204","52.4 %","33.3 %","14.3 %","14.3 %","57.1 %","28.6 %","7480"
"Ryan Braun","Brewers","29","50","88","88","26","24","2","0","0","0","10","0","0","8","0","0","88","0","0","0","7","0","0","104","196","300","47.7 %","40.9 %","11.4 %","14.8 %","67.1 %","18.2 %","3410"
"Mark Ellis","Dodgers","36","89","153","153","45","42","2","1","0","0","13","0","0","5","0","0","153","0","0","0","8","0","0","202","417","619","53.6 %","26.8 %","19.6 %","13.1 %","62.8 %","24.2 %","1443"
"Josmil Pinto","Twins","24","15","23","23","7","7","0","0","0","0","3","0","0","3","0","0","23","0","0","0","2","0","0","31","60","91","47.8 %","34.8 %","17.4 %","8.7 %","60.9 %","30.4 %","6806"
"Danny Valencia","Orioles","28","38","49","49","14","12","2","0","0","0","2","0","0","5","0","0","49","0","0","0","3","0","0","63","120","183","57.1 %","34.7 %","8.2 %","12.2 %","65.3 %","22.5 %","6364"
"Omar Infante","Tigers","31","89","156","156","45","40","5","0","0","0","9","0","0","10","0","0","156","0","0","0","9","0","0","148","311","459","62.2 %","32.7 %","5.1 %","8.3 %","62.8 %","28.9 %","1609"
"Shane Victorino","Red Sox","32","96","169","169","48","41","7","0","0","0","21","0","0","5","0","0","169","0","0","0","12","0","0","193","429","622","59.8 %","29.0 %","11.2 %","11.8 %","58.0 %","30.2 %","1677"
"Austin Kearns","Marlins","33","10","10","10","3","3","0","0","0","0","0","0","0","1","0","0","10","0","0","0","1","0","0","12","20","32","60.0 %","30.0 %","10.0 %","20.0 %","50.0 %","30.0 %","332"
"Wilin Rosario","Rockies","24","87","140","140","42","42","0","0","0","0","12","0","0","7","0","0","140","0","0","0","13","0","0","131","280","411","59.3 %","30.7 %","10.0 %","15.0 %","60.7 %","24.3 %","8002"
"Alex Gordon","Royals","29","118","201","201","59","56","3","0","0","0","13","0","0","4","0","0","201","0","0","0","15","0","0","240","516","756","56.7 %","30.4 %","12.9 %","17.9 %","56.2 %","25.9 %","5209"
"Aramis Ramirez","Brewers","35","67","104","104","29","24","5","0","0","0","9","0","0","8","0","0","104","0","0","0","4","0","0","91","219","310","64.4 %","27.9 %","7.7 %","14.4 %","62.5 %","23.1 %","1002"
"Matt Carpenter","Cardinals","27","123","206","206","57","47","9","1","0","0","14","0","0","4","0","0","206","0","0","0","16","0","0","276","511","787","54.4 %","37.4 %","8.3 %","10.2 %","63.6 %","26.2 %","8090"
"Juan Lagares","Mets","24","85","140","140","41","39","2","0","0","0","13","0","0","6","0","0","140","0","0","0","15","0","0","149","358","507","38.6 %","45.0 %","16.4 %","15.0 %","63.6 %","21.4 %","5384"
"Alex Rodriguez","Yankees","37","31","45","45","13","12","1","0","0","0","5","0","0","5","0","0","45","0","0","0","1","0","0","58","118","176","55.6 %","40.0 %","4.4 %","13.3 %","53.3 %","33.3 %","1274"
"Daniel Nava","Red Sox","30","90","127","127","37","35","2","0","0","0","11","0","0","10","0","0","127","0","0","0","8","0","0","154","320","474","47.2 %","40.9 %","11.8 %","13.4 %","66.1 %","20.5 %","5450"
"Steve Pearce","Orioles","30","27","37","37","11","11","0","0","0","0","1","0","0","0","0","0","37","0","0","0","3","0","0","44","85","129","64.9 %","27.0 %","8.1 %","13.5 %","54.1 %","32.4 %","9957"
"Anthony Rendon","Nationals","23","69","116","116","34","33","1","0","0","0","5","0","0","7","0","0","116","0","0","0","6","0","0","169","279","448","49.1 %","37.1 %","13.8 %","12.1 %","64.7 %","23.3 %","12861"
"Charlie Culberson","Rockies","24","27","42","42","12","11","1","0","0","0","2","0","0","5","0","0","42","0","0","0","5","0","0","34","92","126","54.8 %","38.1 %","7.1 %","9.5 %","71.4 %","19.1 %","3298"
"Avisail Garcia","- - -","22","53","105","105","31","31","0","0","0","0","5","0","0","8","0","0","105","0","0","0","6","0","0","97","225","322","48.6 %","36.2 %","15.2 %","13.3 %","60.0 %","26.7 %","5760"
"Torii Hunter","Tigers","37","123","246","246","70","64","6","0","0","0","22","0","0","11","0","0","246","0","0","0","15","0","0","260","575","835","45.5 %","38.6 %","15.9 %","17.9 %","59.8 %","22.4 %","731"
"Charlie Blackmon","Rockies","27","48","81","81","23","21","2","0","0","0","6","0","0","1","0","0","81","0","0","0","6","0","0","86","181","267","34.6 %","39.5 %","25.9 %","16.1 %","58.0 %","25.9 %","7859"
