"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Edwin Maysonet","Brewers","30","12","19","19","7","7","0","0","0","0","0","0","0","1","0","0","19","0","0","0","3","0","0","17","44","61","47.4 %","36.8 %","15.8 %","26.3 %","57.9 %","15.8 %","5735"
"Adron Chambers","Cardinals","25","15","19","19","7","7","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","25","49","74","26.3 %","63.2 %","10.5 %","15.8 %","57.9 %","26.3 %","7995"
"Justin Ruggiano","Marlins","30","56","84","84","29","26","3","0","0","0","9","0","0","6","0","0","84","0","0","0","6","0","0","78","174","252","59.5 %","31.0 %","9.5 %","16.7 %","64.3 %","19.1 %","7620"
"Clayton Kershaw","Dodgers","24","19","25","25","9","9","0","0","0","0","1","0","0","1","0","0","25","0","0","0","0","0","0","26","57","83","20.0 %","52.0 %","28.0 %","24.0 %","60.0 %","16.0 %","2036"
"Pete Kozma","Cardinals","24","19","23","23","7","4","3","0","0","0","2","0","0","4","0","0","23","0","0","0","2","0","0","29","48","77","65.2 %","13.0 %","21.7 %","13.0 %","52.2 %","34.8 %","2539"
"Willie Bloomquist","Diamondbacks","34","71","133","133","46","42","4","0","0","0","8","0","0","5","0","0","133","0","0","0","8","0","0","113","293","406","36.1 %","36.1 %","27.8 %","20.3 %","57.1 %","22.6 %","1066"
"Andrew McCutchen","Pirates","25","123","204","204","71","67","4","0","0","0","9","0","0","9","0","0","204","0","0","0","15","0","0","229","466","695","60.3 %","33.3 %","6.4 %","14.2 %","63.2 %","22.6 %","9847"
"Eduardo Nunez","Yankees","25","23","35","35","12","11","1","0","0","0","3","0","0","1","0","0","35","0","0","0","9","0","0","34","82","116","51.4 %","37.1 %","11.4 %","8.6 %","74.3 %","17.1 %","6848"
"Xavier Paul","Reds","27","26","31","31","11","11","0","0","0","0","2","0","0","2","0","0","31","0","0","0","1","0","0","43","76","119","74.2 %","9.7 %","16.1 %","9.7 %","77.4 %","12.9 %","5963"
"Pete Orr","Phillies","33","13","17","17","6","6","0","0","0","0","0","0","0","0","0","0","17","0","0","0","2","0","0","23","35","58","52.9 %","35.3 %","11.8 %","11.8 %","76.5 %","11.8 %","2748"
"Andrew Brown","Rockies","27","25","36","36","11","7","4","0","0","0","2","0","0","3","0","0","36","0","0","0","4","0","0","49","85","134","66.7 %","19.4 %","13.9 %","8.3 %","80.6 %","11.1 %","3837"
"Craig Gentry","Rangers","28","56","87","87","28","22","6","0","0","0","9","0","0","4","0","0","87","0","0","0","9","0","0","89","201","290","54.0 %","32.2 %","13.8 %","13.8 %","66.7 %","19.5 %","9571"
"Brett Hayes","Marlins","28","15","24","24","8","7","1","0","0","0","2","0","0","1","0","0","24","0","0","0","2","0","0","28","60","88","70.8 %","29.2 %","0.0 %","16.7 %","54.2 %","29.2 %","4293"
"Stephen Strasburg","Nationals","23","14","20","20","7","7","0","0","0","0","2","0","0","0","0","0","20","0","0","0","0","0","0","22","36","58","30.0 %","55.0 %","15.0 %","0.0 %","60.0 %","40.0 %","10131"
"Matt Holliday","Cardinals","32","131","218","218","74","69","5","0","0","0","31","0","0","16","0","0","218","0","0","0","14","0","0","257","499","756","41.7 %","42.2 %","16.1 %","11.9 %","62.4 %","25.7 %","1873"
"Avisail Garcia","Tigers","21","14","23","23","8","8","0","0","0","0","3","0","0","1","0","0","23","0","0","0","2","0","0","14","37","51","30.4 %","52.2 %","17.4 %","8.7 %","60.9 %","30.4 %","5760"
"Yasmani Grandal","Padres","23","47","82","82","27","24","3","0","0","0","10","0","0","8","0","0","82","0","0","0","7","0","0","96","183","279","40.2 %","42.7 %","17.1 %","4.9 %","67.1 %","28.1 %","11368"
"Joe Kelly","Cardinals","24","10","13","13","4","3","1","0","0","0","2","0","0","0","0","0","13","0","0","0","2","0","0","16","36","52","23.1 %","69.2 %","7.7 %","7.7 %","69.2 %","23.1 %","9761"
"Torii Hunter","Angels","36","114","205","205","67","61","6","0","0","0","31","0","0","15","0","0","205","0","0","0","6","0","0","194","448","642","53.2 %","34.2 %","12.7 %","15.1 %","58.1 %","26.8 %","731"
"Travis Ishikawa","Brewers","28","31","39","39","12","10","1","1","0","0","6","0","0","4","0","0","39","0","0","0","2","0","0","51","87","138","51.3 %","33.3 %","15.4 %","28.2 %","51.3 %","20.5 %","4793"
"Jason Bourgeois","Royals","30","19","37","37","12","11","1","0","0","0","3","0","0","1","0","0","37","0","0","0","7","0","0","46","72","118","64.9 %","18.9 %","16.2 %","21.6 %","73.0 %","5.4 %","2225"
"Geoff Blum","Diamondbacks","39","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","550"
"Chris Carpenter","Cardinals","37","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","6","7","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","1292"
"Clete Thomas","Twins","28","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","2","11","13","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3373"
"Ricky Romero","Blue Jays","27","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5","5","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","3403"
"Josh Outman","Rockies","27","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","5","9","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","4004"
"Brad Lincoln","Pirates","27","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","6","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","4241"
"Fernando Abad","Astros","26","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4994"
"Randall Delgado","Braves","22","8","9","9","3","3","0","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","13","24","37","66.7 %","22.2 %","11.1 %","33.3 %","55.6 %","11.1 %","5985"
"Joe Wieland","Padres","22","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6109"
"James Shields","Rays","30","2","3","3","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","1","0","0","3","9","12","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","7059"
"Chris Dickerson","Yankees","30","3","6","6","2","2","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","4","14","18","66.7 %","33.3 %","0.0 %","16.7 %","83.3 %","0.0 %","7095"
"Alex Castellanos","Dodgers","25","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","15","21","66.7 %","16.7 %","16.7 %","0.0 %","66.7 %","33.3 %","7223"
"Mike Leake","Reds","24","17","18","18","6","6","0","0","0","0","0","0","0","0","0","0","18","0","0","0","1","0","0","11","30","41","66.7 %","33.3 %","0.0 %","22.2 %","38.9 %","38.9 %","10130"
"Shane Robinson","Cardinals","27","49","76","76","24","21","3","0","0","0","5","0","0","5","0","0","76","0","0","0","8","0","0","59","171","230","35.5 %","43.4 %","21.1 %","15.8 %","61.8 %","22.4 %","4249"
"Jon Jay","Cardinals","27","103","214","214","68","61","7","0","0","0","19","0","0","8","0","0","214","0","0","0","18","0","0","240","522","762","42.1 %","36.9 %","21.0 %","18.7 %","60.3 %","21.0 %","5227"
"Emilio Bonifacio","Marlins","27","60","101","101","33","32","1","0","0","0","5","0","0","3","0","0","101","0","0","0","14","0","0","138","269","407","48.5 %","36.6 %","14.9 %","14.9 %","63.4 %","21.8 %","4054"
"Ian Desmond","Nationals","26","107","189","189","60","54","6","0","0","0","18","0","0","17","0","0","189","0","0","0","11","0","0","154","411","565","43.9 %","41.3 %","14.8 %","14.8 %","64.0 %","21.2 %","6885"
"Ryan Braun","Brewers","28","121","206","206","66","61","5","0","0","0","18","0","0","12","0","0","206","0","0","0","19","0","0","212","468","680","44.7 %","36.9 %","18.5 %","14.1 %","67.5 %","18.5 %","3410"
"Melky Cabrera","Giants","27","103","206","206","65","58","7","0","0","0","19","0","0","8","0","0","206","0","0","0","14","0","0","221","450","671","44.2 %","38.8 %","17.0 %","17.0 %","63.1 %","19.9 %","4022"
"Miguel Cabrera","Tigers","29","123","224","224","71","65","6","0","0","1","32","0","0","27","0","0","224","0","0","0","7","0","0","249","513","762","56.3 %","32.1 %","11.6 %","7.1 %","63.8 %","29.0 %","1744"
"Collin Cowgill","Athletics","26","23","43","43","14","14","0","0","0","0","4","0","0","3","0","0","43","0","0","0","5","0","0","55","118","173","46.5 %","34.9 %","18.6 %","14.0 %","76.7 %","9.3 %","7250"
"Mauro Gomez","Red Sox","27","19","29","29","9","8","1","0","0","0","5","0","0","4","0","0","29","0","0","0","2","0","0","24","72","96","69.0 %","20.7 %","10.3 %","17.2 %","62.1 %","20.7 %","5342"
"Eric Young","Rockies","27","46","66","66","21","20","1","0","0","0","1","0","0","1","0","0","66","0","0","0","6","0","0","54","142","196","45.5 %","42.4 %","12.1 %","16.7 %","68.2 %","15.2 %","7158"
"Matt Dominguez","Astros","22","27","50","50","15","13","1","1","0","0","5","0","0","4","0","0","50","0","0","0","5","0","0","62","133","195","46.0 %","36.0 %","18.0 %","18.0 %","58.0 %","24.0 %","4903"
"Brett Wallace","Astros","25","41","60","60","19","18","1","0","0","0","1","0","0","2","0","0","60","0","0","0","3","0","0","74","127","201","53.3 %","41.7 %","5.0 %","16.7 %","53.3 %","30.0 %","8434"
"Drew Sutton","- - -","29","21","28","28","9","9","0","0","0","0","3","0","0","1","0","0","28","0","0","0","4","0","0","27","68","95","21.4 %","53.6 %","25.0 %","28.6 %","46.4 %","25.0 %","7430"
"Koyie Hill","Cubs","33","8","17","17","5","4","1","0","0","0","1","0","0","0","0","0","17","0","0","0","0","0","0","16","37","53","70.6 %","11.8 %","17.7 %","11.8 %","64.7 %","23.5 %","1829"
"Chris Heisey","Reds","27","62","97","97","30","28","2","0","0","0","6","0","0","8","0","0","97","0","0","0","9","0","0","95","212","307","53.6 %","30.9 %","15.5 %","20.6 %","60.8 %","18.6 %","3978"
"Troy Tulowitzki","Rockies","27","40","75","75","23","21","2","0","0","0","7","0","0","7","0","0","75","0","0","0","9","0","0","78","163","241","62.7 %","30.7 %","6.7 %","18.7 %","69.3 %","12.0 %","3531"
"David Freese","Cardinals","29","110","198","198","62","60","2","0","0","0","17","0","0","19","0","0","198","0","0","0","16","0","0","224","438","662","49.5 %","38.9 %","11.6 %","13.1 %","67.2 %","19.7 %","9549"
"Eric Thames","- - -","25","54","81","81","24","20","4","0","0","0","5","0","0","7","0","0","81","0","0","0","9","0","0","94","188","282","48.2 %","37.0 %","14.8 %","18.5 %","56.8 %","24.7 %","3711"
"Jose Lobaton","Rays","27","37","59","59","17","13","4","0","0","0","5","0","0","6","0","0","59","0","0","0","2","0","0","68","138","206","62.7 %","28.8 %","8.5 %","17.0 %","67.8 %","15.3 %","4243"
"Mike Trout","Angels","20","114","187","187","58","56","2","0","0","0","10","0","0","6","0","0","187","0","0","0","21","0","0","240","459","699","45.5 %","39.6 %","15.0 %","13.9 %","64.7 %","21.4 %","10155"
"Aaron Hill","Diamondbacks","30","114","179","179","54","49","5","0","0","0","14","0","0","15","0","0","179","0","0","0","15","0","0","194","422","616","59.2 %","31.3 %","9.5 %","18.4 %","64.3 %","17.3 %","6104"
"Giancarlo Stanton","Marlins","22","81","111","111","33","29","4","0","0","0","12","0","0","5","0","0","111","0","0","0","9","0","0","101","239","340","58.6 %","31.5 %","9.9 %","17.1 %","50.5 %","32.4 %","4949"
"Matt Adams","Cardinals","23","18","27","27","8","7","1","0","0","0","1","0","0","3","0","0","27","0","0","0","2","0","0","23","52","75","63.0 %","29.6 %","7.4 %","33.3 %","48.2 %","18.5 %","9393"
"Jose Constanza","Braves","28","20","40","40","12","11","1","0","0","0","2","0","0","0","0","0","40","0","0","0","8","0","0","51","94","145","30.0 %","45.0 %","25.0 %","22.5 %","60.0 %","17.5 %","6003"
"Roger Bernadina","Nationals","28","51","69","69","21","20","1","0","0","0","5","0","0","2","0","0","69","0","0","0","10","0","0","82","155","237","42.0 %","46.4 %","11.6 %","24.6 %","59.4 %","15.9 %","6421"
"Andy Dirks","Tigers","26","65","99","99","29","26","2","1","0","0","5","0","0","4","0","0","99","0","0","0","7","0","0","101","219","320","47.5 %","29.3 %","23.2 %","18.2 %","67.7 %","14.1 %","6453"
"Nori Aoki","Brewers","30","120","252","252","73","64","6","3","0","0","10","0","0","6","0","0","252","0","0","0","34","0","0","328","636","964","38.9 %","40.1 %","21.0 %","19.8 %","63.9 %","16.3 %","13075"
"Marco Scutaro","- - -","36","128","239","239","71","65","5","1","0","0","19","0","0","12","0","0","239","0","0","0","11","0","0","297","579","876","45.2 %","37.7 %","17.2 %","8.0 %","70.3 %","21.8 %","1555"
"A.J. Ellis","Dodgers","31","89","142","142","43","41","2","0","0","0","9","0","0","17","0","0","142","0","0","0","8","0","0","186","375","561","44.4 %","38.0 %","17.6 %","13.4 %","66.2 %","20.4 %","5677"
"Lorenzo Cain","Royals","26","46","80","80","23","19","4","0","0","0","3","0","0","4","0","0","80","0","0","0","6","0","0","92","204","296","61.3 %","28.8 %","10.0 %","16.3 %","68.8 %","15.0 %","9077"
"Yoenis Cespedes","Athletics","26","97","157","157","48","47","1","0","0","0","12","0","0","9","0","0","157","0","0","0","12","0","0","168","312","480","60.5 %","29.9 %","9.6 %","16.6 %","58.6 %","24.8 %","13110"
"B.J. Upton","Rays","27","103","165","165","47","38","9","0","0","0","12","0","0","13","0","0","165","0","0","0","16","0","0","160","333","493","69.1 %","21.8 %","9.1 %","17.6 %","63.6 %","18.8 %","5015"
