"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tomas de la Rosa","Giants","28","5","6","6","4","4","0","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0","11","15","26","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","7227"
"Scott Hairston","Diamondbacks","26","3","5","5","3","3","0","0","0","0","0","0","0","1","0","0","5","0","0","0","3","0","0","5","8","13","100.0 %","0.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1926"
"Randy Johnson","Yankees","42","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","60"
"Sidney Ponson","Cardinals","29","4","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","3","9","12","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","161"
"Jeff Fassero","Giants","43","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","5","8","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","279"
"Kerry Wood","Cubs","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","304"
"Einar Diaz","Dodgers","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","5","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","378"
"Josh Beckett","Red Sox","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","510"
"Joe Mays","Reds","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","740"
"David Wells","Padres","43","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","855"
"Hiram Bocachica","Athletics","30","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","6","12","18","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","1404"
"Salomon Torres","Pirates","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1628"
"Cliff Lee","Indians","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","4","7","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1636"
"Ryan Wagner","Nationals","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","5","5","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1770"
"Jason Wood","Marlins","36","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","2","0","0","4","10","14","75.0 %","25.0 %","0.0 %","50.0 %","25.0 %","25.0 %","1999"
"Beltran Perez","Nationals","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2116"
"Freddy Guzman","Rangers","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","12","17","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","2162"
"Chad Santos","Giants","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","6","10","50.0 %","50.0 %","0.0 %","0.0 %","75.0 %","25.0 %","2657"
"Ubaldo Jimenez","Rockies","22","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3374"
"Dan Ortmeier","Giants","25","4","4","4","2","2","0","0","0","0","2","0","0","0","0","0","4","0","0","0","1","0","0","5","8","13","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","4694"
"Drew Meyer","Rangers","24","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","4","11","15","75.0 %","25.0 %","0.0 %","0.0 %","75.0 %","25.0 %","4738"
"Scott Mathieson","Phillies","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4771"
"Jerry Owens","White Sox","25","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","5","11","16","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","6002"
"James Shields","Devil Rays","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","3","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7059"
"John Hattig","Blue Jays","26","5","7","7","3","2","1","0","0","0","3","0","0","1","0","0","7","0","0","0","0","0","0","9","17","26","71.4 %","28.6 %","0.0 %","0.0 %","57.1 %","42.9 %","2563"
"Brendan Harris","- - -","25","8","13","13","6","6","0","0","0","0","1","0","0","2","0","0","13","0","0","0","0","0","0","15","29","44","53.9 %","38.5 %","7.7 %","7.7 %","53.9 %","38.5 %","2178"
"Kevin Thompson","Yankees","26","7","9","9","4","4","0","0","0","0","1","0","0","0","0","0","9","0","0","0","3","0","0","13","27","40","44.4 %","33.3 %","22.2 %","33.3 %","55.6 %","11.1 %","7044"
"Jason Vargas","Marlins","23","7","9","9","4","4","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","10","23","33","22.2 %","33.3 %","44.4 %","11.1 %","77.8 %","11.1 %","8044"
"Nook Logan","Nationals","26","18","28","28","12","12","0","0","0","0","4","0","0","0","0","0","28","0","0","0","2","0","0","35","62","97","39.3 %","50.0 %","10.7 %","10.7 %","78.6 %","10.7 %","2076"
"Adam Lind","Blue Jays","22","12","17","17","7","7","0","0","0","0","1","0","0","0","0","0","17","0","0","0","0","0","0","14","45","59","64.7 %","17.7 %","17.7 %","17.7 %","52.9 %","29.4 %","8027"
"Kelly Shoppach","Indians","26","20","28","28","11","10","1","0","0","0","7","0","0","2","0","0","28","0","0","0","1","0","0","33","55","88","53.6 %","35.7 %","10.7 %","7.1 %","46.4 %","46.4 %","3867"
"Carlos Maldonado","Pirates","27","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","10","18","80.0 %","20.0 %","0.0 %","0.0 %","80.0 %","20.0 %","2034"
"Fred Lewis","Giants","25","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","3","10","13","80.0 %","20.0 %","0.0 %","20.0 %","80.0 %","0.0 %","4693"
"Darren Oliver","Mets","35","5","6","6","2","1","1","0","0","0","2","0","0","0","0","0","6","0","0","0","0","0","0","8","14","22","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","206"
"Randy Wolf","Phillies","29","5","6","6","2","1","1","0","0","0","2","0","0","0","0","0","6","0","0","0","0","0","0","7","17","24","83.3 %","16.7 %","0.0 %","33.3 %","50.0 %","16.7 %","976"
"Luke Scott","Astros","28","38","62","62","23","20","2","1","0","0","5","0","0","2","0","0","62","0","0","0","4","0","0","77","121","198","50.0 %","43.6 %","6.5 %","11.3 %","66.1 %","22.6 %","3469"
"Alberto Callaspo","Diamondbacks","23","13","17","17","6","5","1","0","0","0","2","0","0","0","0","0","17","0","0","0","1","0","0","19","43","62","47.1 %","23.5 %","29.4 %","23.5 %","47.1 %","29.4 %","3336"
"Dallas McPherson","Angels","25","22","30","30","10","7","3","0","0","0","1","0","0","3","0","0","30","0","0","0","0","0","0","33","85","118","83.3 %","16.7 %","0.0 %","3.3 %","53.3 %","43.3 %","2194"
"Todd Greene","Giants","35","30","41","41","14","11","3","0","0","0","4","0","0","0","0","0","41","0","0","0","1","0","0","43","80","123","73.2 %","19.5 %","7.3 %","9.8 %","61.0 %","29.3 %","1450"
"Wily Mo Pena","Red Sox","24","46","76","76","27","25","2","0","0","0","3","0","0","7","0","0","76","0","0","0","9","0","0","69","148","217","44.7 %","38.2 %","17.1 %","17.1 %","57.9 %","25.0 %","344"
"Rob Mackowiak","White Sox","30","71","106","106","37","33","4","0","0","0","7","0","0","1","0","0","106","0","0","0","8","0","0","102","219","321","51.9 %","30.2 %","17.9 %","18.9 %","57.6 %","23.6 %","995"
"Matt Lawton","Mariners","34","7","11","11","4","4","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","11","19","30","63.6 %","18.2 %","18.2 %","9.1 %","81.8 %","9.1 %","390"
"John Thomson","Braves","32","9","11","11","4","4","0","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","10","23","33","45.5 %","45.5 %","9.1 %","18.2 %","63.6 %","18.2 %","453"
"Tomo Ohka","Brewers","30","9","11","11","4","4","0","0","0","0","4","0","0","0","0","0","11","0","0","0","0","0","0","7","28","35","27.3 %","45.5 %","27.3 %","27.3 %","63.6 %","9.1 %","788"
"Humberto Quintero","Astros","26","7","11","11","4","4","0","0","0","0","2","0","0","2","0","0","11","0","0","0","1","0","0","8","20","28","18.2 %","54.6 %","27.3 %","18.2 %","72.7 %","9.1 %","1824"
"Rocco Baldelli","Devil Rays","24","78","149","149","51","44","7","0","0","0","19","0","0","2","0","0","149","0","0","0","15","0","0","139","312","451","50.3 %","39.6 %","10.1 %","8.7 %","71.8 %","19.5 %","1656"
"Stephen Drew","Diamondbacks","23","40","58","58","20","18","2","0","0","0","2","0","0","1","0","0","58","0","0","0","5","0","0","61","124","185","46.6 %","31.0 %","22.4 %","24.1 %","60.3 %","15.5 %","4251"
"Kelly Stinnett","- - -","36","17","18","18","6","5","1","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","21","50","71","44.4 %","44.4 %","11.1 %","27.8 %","55.6 %","16.7 %","356"
"Corey Hart","Brewers","24","51","76","76","25","21","3","1","0","0","11","0","0","7","0","0","76","0","0","0","4","0","0","81","159","240","61.8 %","31.6 %","6.6 %","10.5 %","67.1 %","22.4 %","1945"
"Wiki Gonzalez","Nationals","32","9","17","17","6","6","0","0","0","0","0","0","0","0","0","0","17","0","0","0","1","0","0","20","36","56","41.2 %","47.1 %","11.8 %","35.3 %","58.8 %","5.9 %","1033"
"Norris Hopper","Reds","27","13","17","17","6","6","0","0","0","0","3","0","0","1","0","0","17","0","0","0","1","0","0","16","37","53","41.2 %","35.3 %","23.5 %","23.5 %","58.8 %","17.7 %","2450"
"Esteban German","Royals","28","76","130","130","44","40","4","0","0","0","11","0","0","8","0","0","130","0","0","0","10","0","0","157","329","486","44.6 %","39.2 %","16.2 %","9.2 %","74.6 %","16.2 %","1449"
"Ramon Vazquez","Indians","29","15","20","20","7","7","0","0","0","0","3","0","0","3","0","0","20","0","0","0","2","0","0","14","48","62","30.0 %","60.0 %","10.0 %","10.0 %","65.0 %","25.0 %","1058"
"Chan Ho Park","Padres","33","13","20","20","7","7","0","0","0","0","3","0","0","2","0","0","20","0","0","0","1","0","0","11","41","52","25.0 %","55.0 %","20.0 %","15.0 %","60.0 %","25.0 %","1267"
"Brian Bannister","Mets","25","4","4","4","1","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","14","18","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","5718"
"Matthew LeCroy","Nationals","30","19","27","27","9","8","1","0","0","0","3","0","0","2","0","0","27","0","0","0","2","0","0","28","49","77","55.6 %","37.0 %","7.4 %","7.4 %","63.0 %","29.6 %","1456"
"Carl Crawford","Devil Rays","24","131","265","265","85","77","4","4","0","0","18","0","0","8","0","0","265","0","0","0","28","0","0","222","583","805","43.4 %","38.9 %","17.7 %","14.7 %","68.7 %","16.6 %","1201"
"Lastings Milledge","Mets","21","35","55","55","17","13","4","0","0","0","6","0","0","4","0","0","55","0","0","0","9","0","0","50","140","190","49.1 %","34.6 %","16.4 %","18.2 %","61.8 %","20.0 %","6441"
"Ben Broussard","- - -","29","84","134","134","44","41","3","0","0","0","13","0","0","8","0","0","134","0","0","0","5","0","0","141","306","447","54.5 %","32.8 %","12.7 %","12.7 %","63.4 %","23.9 %","312"
"Mike Lamb","Astros","30","81","134","134","44","41","3","0","0","0","12","0","0","10","0","0","134","0","0","0","5","0","0","158","320","478","42.5 %","43.3 %","14.2 %","13.4 %","62.7 %","23.9 %","1258"
"Enrique Gonzalez","Diamondbacks","23","13","19","19","6","5","1","0","0","0","2","0","0","1","0","0","19","0","0","0","1","0","0","20","41","61","36.8 %","42.1 %","21.1 %","10.5 %","79.0 %","10.5 %","2568"
"Chris Burke","Astros","26","67","102","102","33","30","3","0","0","0","4","0","0","6","0","0","102","0","0","0","6","0","0","102","236","338","60.8 %","28.4 %","10.8 %","15.7 %","65.7 %","18.6 %","2164"
"Mark Prior","Cubs","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","8","13","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","301"
"Randall Simon","Phillies","31","6","6","6","2","2","0","0","0","0","2","0","0","0","0","0","6","0","0","0","0","0","0","1","10","11","50.0 %","33.3 %","16.7 %","0.0 %","50.0 %","50.0 %","497"
"Ruben Sierra","Twins","40","4","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","1","0","0","10","15","25","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","16.7 %","1099"
"Josh Towers","Blue Jays","29","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","1489"
"Howie Clark","Orioles","32","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","1533"
"Chris Denorfia","Reds","25","26","48","48","16","16","0","0","0","0","3","0","0","1","0","0","48","0","0","0","3","0","0","72","123","195","39.6 %","47.9 %","12.5 %","10.4 %","62.5 %","27.1 %","4400"
"Jeff Salazar","Rockies","25","8","12","12","4","4","0","0","0","0","3","0","0","0","0","0","12","0","0","0","2","0","0","13","31","44","50.0 %","41.7 %","8.3 %","25.0 %","50.0 %","25.0 %","4507"
"Alexi Casilla","Twins","21","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","5","7","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5248"
"Reggie Willits","Angels","25","8","12","12","4","4","0","0","0","0","0","0","0","0","0","0","12","0","0","0","3","0","0","14","28","42","33.3 %","50.0 %","16.7 %","16.7 %","75.0 %","8.3 %","5590"
"Andy Cannizaro","Yankees","27","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","1","0","0","4","9","13","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","7068"
"Rickie Weeks","Brewers","23","73","122","122","39","36","2","1","0","0","6","0","0","6","0","0","122","0","0","0","12","0","0","141","304","445","52.5 %","28.7 %","18.9 %","8.2 %","69.7 %","22.1 %","1849"
"Shin-Soo Choo","- - -","23","37","60","60","18","14","3","1","0","0","9","0","0","3","0","0","60","0","0","0","4","0","0","55","141","196","48.3 %","35.0 %","16.7 %","1.7 %","76.7 %","21.7 %","3174"
"Hanley Ramirez","Marlins","22","124","218","218","66","51","14","1","0","0","18","0","0","6","0","0","218","0","0","0","23","0","0","291","529","820","53.2 %","34.9 %","11.9 %","14.2 %","65.6 %","20.2 %","8001"
"Shane Victorino","Phillies","25","90","158","158","50","45","4","1","0","0","15","0","0","5","0","0","158","0","0","0","13","0","0","143","351","494","55.1 %","37.3 %","7.6 %","12.7 %","63.3 %","24.1 %","1677"
"Robb Quinlan","Angels","29","60","109","109","34","30","4","0","0","0","13","0","0","6","0","0","109","0","0","0","7","0","0","137","258","395","40.4 %","41.3 %","18.4 %","11.0 %","70.6 %","18.4 %","1779"
"Craig Wilson","- - -","29","68","90","90","28","25","3","0","0","0","7","0","0","9","0","0","90","0","0","0","12","0","0","92","188","280","71.1 %","26.7 %","2.2 %","18.9 %","62.2 %","18.9 %","1015"
"Gabe Gross","Brewers","26","42","52","52","16","14","2","0","0","0","5","0","0","3","0","0","52","0","0","0","2","0","0","74","121","195","48.1 %","32.7 %","19.2 %","17.3 %","63.5 %","19.2 %","2184"
"Ryan Freel","Reds","30","90","153","153","47","41","6","0","0","0","8","0","0","5","0","0","153","0","0","0","18","0","0","200","365","565","56.9 %","34.0 %","9.2 %","17.0 %","64.1 %","19.0 %","1207"
"Ryan Garko","Indians","25","39","64","64","19","15","4","0","0","0","11","0","0","5","0","0","64","0","0","0","0","0","0","78","154","232","46.9 %","35.9 %","17.2 %","7.8 %","75.0 %","17.2 %","6319"
"Franklin Gutierrez","Indians","23","30","46","46","14","12","2","0","0","0","2","0","0","4","0","0","46","0","0","0","5","0","0","54","116","170","76.1 %","21.7 %","2.2 %","15.2 %","56.5 %","28.3 %","3255"
"Jose Hernandez","- - -","36","36","50","50","16","16","0","0","0","0","6","0","0","4","0","0","50","0","0","0","4","0","0","53","113","166","58.0 %","34.0 %","8.0 %","12.0 %","68.0 %","20.0 %","688"
"Nelson Cruz","Rangers","25","29","45","45","14","13","1","0","0","0","3","0","0","1","0","0","45","0","0","0","6","0","0","57","94","151","68.9 %","15.6 %","15.6 %","13.3 %","68.9 %","17.8 %","2434"
"Dan Uggla","Marlins","26","118","200","200","62","58","4","0","0","0","19","0","0","5","0","0","200","0","0","0","19","0","0","216","445","661","56.5 %","34.5 %","9.0 %","13.0 %","67.5 %","19.5 %","3442"
"Pablo Ozuna","White Sox","31","48","80","80","23","17","6","0","0","0","4","0","0","3","0","0","80","0","0","0","8","0","0","73","191","264","45.0 %","27.5 %","27.5 %","16.3 %","68.8 %","15.0 %","1469"
"Mike Cameron","Padres","33","99","154","154","46","39","7","0","0","0","10","0","0","8","0","0","154","0","0","0","19","0","0","189","309","498","66.2 %","26.0 %","7.8 %","13.0 %","61.7 %","25.3 %","1070"
"Eric Byrnes","Diamondbacks","30","101","180","180","53","44","8","1","0","0","12","0","0","12","0","0","180","0","0","0","15","0","0","176","404","580","59.4 %","31.1 %","9.4 %","14.4 %","57.8 %","27.8 %","905"
"John Rodriguez","Cardinals","28","49","74","74","23","22","1","0","0","0","5","0","0","9","0","0","74","0","0","0","5","0","0","81","177","258","56.8 %","33.8 %","9.5 %","17.6 %","62.2 %","20.3 %","2338"
"Josh Paul","Devil Rays","31","33","52","52","16","15","1","0","0","0","2","0","0","2","0","0","52","0","0","0","3","0","0","60","122","182","55.8 %","34.6 %","9.6 %","9.6 %","80.8 %","9.6 %","251"
"Yuniesky Betancourt","Mariners","24","131","234","234","71","64","7","0","0","0","15","0","0","10","0","0","234","0","0","0","16","0","0","231","493","724","59.4 %","26.9 %","13.7 %","10.7 %","70.1 %","19.2 %","8585"
"Brent Clevlen","Tigers","22","9","14","14","4","3","1","0","0","0","0","0","0","0","0","0","14","0","0","0","2","0","0","22","31","53","50.0 %","21.4 %","28.6 %","21.4 %","64.3 %","14.3 %","4863"
"Mike Rivera","Brewers","29","28","46","46","14","13","1","0","0","0","8","0","0","3","0","0","46","0","0","0","2","0","0","37","103","140","60.9 %","34.8 %","4.4 %","13.0 %","56.5 %","30.4 %","493"
"Michael Morse","Mariners","24","12","16","16","5","5","0","0","0","0","3","0","0","2","0","0","16","0","0","0","1","0","0","14","36","50","56.3 %","31.3 %","12.5 %","6.3 %","87.5 %","6.3 %","3035"
"Eric Bruntlett","Astros","28","28","41","41","12","10","2","0","0","0","2","0","0","2","0","0","41","0","0","0","1","0","0","53","104","157","34.2 %","51.2 %","14.6 %","12.2 %","68.3 %","19.5 %","1753"
"Ichiro Suzuki","Mariners","32","147","316","316","97","94","3","0","0","0","16","0","0","2","0","0","316","0","0","0","41","0","0","364","762","1126","43.0 %","35.8 %","21.2 %","19.6 %","63.3 %","17.1 %","1101"
"Mike Redmond","Twins","35","41","75","75","22","19","3","0","0","0","7","0","0","9","0","0","75","0","0","0","1","0","0","62","158","220","36.0 %","34.7 %","29.3 %","10.7 %","62.7 %","26.7 %","538"
"Ryan Shealy","- - -","26","36","55","55","17","17","0","0","0","0","7","0","0","5","0","0","55","0","0","0","1","0","0","74","127","201","43.6 %","45.5 %","10.9 %","10.9 %","60.0 %","29.1 %","4443"
"Gary Sheffield","Yankees","37","35","66","66","20","19","1","0","0","0","6","0","0","6","0","0","66","0","0","0","3","0","0","69","140","209","59.1 %","28.8 %","12.1 %","12.1 %","63.6 %","24.2 %","114"
"Chris Snelling","Mariners","24","17","22","22","6","4","2","0","0","0","0","0","0","0","0","0","22","0","0","0","1","0","0","27","59","86","86.4 %","4.6 %","9.1 %","13.6 %","68.2 %","18.2 %","1480"
"Jose Valentin","Mets","36","70","98","98","29","26","3","0","0","0","12","0","0","5","0","0","98","0","0","0","7","0","0","127","202","329","62.2 %","26.5 %","11.2 %","17.4 %","56.1 %","26.5 %","256"
"Ben Johnson","Padres","25","23","39","39","12","12","0","0","0","0","2","0","0","3","0","0","39","0","0","0","5","0","0","45","78","123","51.3 %","30.8 %","18.0 %","12.8 %","59.0 %","28.2 %","2731"
"B.J. Upton","Devil Rays","21","38","73","73","22","21","1","0","0","0","4","0","0","1","0","0","73","0","0","0","7","0","0","79","146","225","45.2 %","42.5 %","12.3 %","16.4 %","67.1 %","16.4 %","5015"
"Alfredo Amezaga","Marlins","28","82","141","141","42","39","3","0","0","0","8","0","0","5","0","0","141","0","0","0","16","0","0","140","362","502","46.8 %","37.6 %","15.6 %","21.3 %","63.1 %","15.6 %","1"
"Ronny Cedeno","Cubs","23","116","194","194","57","51","6","0","0","0","7","0","0","10","0","0","194","0","0","0","15","0","0","185","443","628","46.9 %","38.1 %","15.0 %","21.1 %","61.9 %","17.0 %","2179"
"Mark Bellhorn","Padres","31","40","57","57","17","16","1","0","0","0","5","0","0","3","0","0","57","0","0","0","4","0","0","65","127","192","56.1 %","31.6 %","12.3 %","19.3 %","56.1 %","24.6 %","264"
"Jose Bautista","Pirates","25","74","117","117","34","30","4","0","0","0","5","0","0","12","0","0","117","0","0","0","5","0","0","150","299","449","55.6 %","36.8 %","7.7 %","12.8 %","61.5 %","25.6 %","1887"
"Miguel Tejada","Orioles","32","146","293","293","86","79","7","0","0","0","27","0","0","28","0","0","293","0","0","0","14","0","0","285","654","939","45.1 %","35.5 %","19.5 %","15.0 %","63.5 %","21.5 %","941"
"Paul Bako","Royals","34","38","61","61","18","17","1","0","0","0","5","0","0","3","0","0","61","0","0","0","4","0","0","61","121","182","49.2 %","37.7 %","13.1 %","13.1 %","62.3 %","24.6 %","676"
"Chase Utley","Phillies","27","117","195","195","58","56","2","0","0","0","19","0","0","9","0","0","195","0","0","0","16","0","0","234","455","689","63.1 %","28.7 %","8.2 %","13.9 %","61.5 %","24.6 %","1679"
"Vernon Wells","Blue Jays","27","129","220","220","65","62","3","0","0","0","14","0","0","13","0","0","220","0","0","0","19","0","0","179","442","621","56.4 %","35.0 %","8.6 %","12.7 %","64.1 %","23.2 %","1326"
