"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Felix Doubront","Cubs","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1478"
"Michael Taylor","White Sox","28","7","10","10","5","5","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","10","24","34","40.0 %","10.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2591"
"Gavin Floyd","Braves","31","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","7","10","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3886"
"Jeurys Familia","Mets","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5114"
"Hernan Perez","Tigers","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5751"
"Randall Delgado","Diamondbacks","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5985"
"Daisuke Matsuzaka","Mets","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","5","8","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","7775"
"Bud Norris","Orioles","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","3","8","11","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9492"
"Eury Perez","Yankees","24","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","8","13","50.0 %","50.0 %","0.0 %","25.0 %","50.0 %","25.0 %","10299"
"Robbie Ray","Tigers","22","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","3","5","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11486"
"Steven Moya","Tigers","22","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","5","8","13","50.0 %","0.0 %","50.0 %","25.0 %","50.0 %","25.0 %","11854"
"Masahiro Tanaka","Yankees","25","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","15764"
"Joey Terdoslavich","Braves","25","5","5","5","2","1","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","15","20","20.0 %","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","10593"
"Elian Herrera","Brewers","29","31","42","42","18","15","2","1","0","0","2","0","0","2","0","0","42","0","0","0","4","0","0","40","87","127","35.7 %","35.7 %","28.6 %","26.2 %","50.0 %","23.8 %","5432"
"Tony Sanchez","Pirates","26","18","25","25","11","11","0","0","0","0","7","0","0","0","0","0","25","0","0","0","3","0","0","24","45","69","76.0 %","24.0 %","0.0 %","44.0 %","56.0 %","0.0 %","6178"
"Kyle Blanks","- - -","27","15","21","21","9","9","0","0","0","0","2","0","0","3","0","0","21","0","0","0","4","0","0","17","42","59","66.7 %","33.3 %","0.0 %","14.3 %","66.7 %","19.1 %","49"
"Shawn O'Malley","Angels","26","5","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","3","0","0","9","15","24","57.1 %","28.6 %","14.3 %","57.1 %","42.9 %","0.0 %","9629"
"Carlos Martinez","Cardinals","22","6","7","7","3","3","0","0","0","0","2","0","0","0","0","0","7","0","0","0","1","0","0","5","12","17","14.3 %","85.7 %","0.0 %","42.9 %","28.6 %","28.6 %","11682"
"Nolan Reimold","- - -","30","15","20","20","8","7","1","0","0","0","2","0","0","0","0","0","20","0","0","0","1","0","0","18","36","54","45.0 %","20.0 %","35.0 %","30.0 %","50.0 %","20.0 %","3441"
"Jordan Zimmermann","Nationals","28","19","20","20","8","7","1","0","0","0","0","0","0","0","0","0","20","0","0","0","2","0","0","21","59","80","55.0 %","25.0 %","20.0 %","20.0 %","65.0 %","15.0 %","4505"
"Jake Smolinski","Rangers","25","19","25","25","10","9","1","0","0","0","2","0","0","1","0","0","25","0","0","0","3","0","0","24","58","82","48.0 %","44.0 %","8.0 %","8.0 %","56.0 %","36.0 %","5408"
"Edwin Jackson","Cubs","30","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","3","11","14","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","1841"
"Xavier Scruggs","Cardinals","26","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","8","11","19","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","7409"
"Justin Verlander","Tigers","31","2","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","8","11","19","20.0 %","40.0 %","40.0 %","60.0 %","20.0 %","20.0 %","8700"
"Andrew Cashner","Padres","27","9","10","10","3","2","0","1","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","7","18","25","70.0 %","20.0 %","10.0 %","30.0 %","50.0 %","20.0 %","8782"
"Juan Uribe","Dodgers","35","81","146","146","54","51","3","0","0","0","19","0","0","15","0","0","146","0","0","0","13","0","0","132","299","431","47.3 %","33.6 %","19.2 %","24.7 %","49.3 %","26.0 %","454"
"Josh Rutledge","Rockies","25","62","104","104","37","33","3","1","0","0","7","0","0","6","0","0","104","0","0","0","9","0","0","104","246","350","54.8 %","30.8 %","14.4 %","20.2 %","58.7 %","21.2 %","11167"
"Jake Arrieta","Cubs","28","7","8","8","3","3","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","0","0","11","19","30","50.0 %","37.5 %","12.5 %","12.5 %","62.5 %","25.0 %","4153"
"Nyjer Morgan","Indians","33","8","16","16","6","6","0","0","0","0","3","0","0","0","0","0","16","0","0","0","3","0","0","17","42","59","62.5 %","18.8 %","18.8 %","31.3 %","50.0 %","18.8 %","4885"
"Jaime Garcia","Cardinals","27","6","8","8","3","3","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","7","15","22","50.0 %","0.0 %","50.0 %","25.0 %","37.5 %","37.5 %","8137"
"Mike Trout","Angels","22","92","145","145","51","44","7","0","0","0","9","0","0","6","0","0","145","0","0","0","23","0","0","202","340","542","66.2 %","28.3 %","5.5 %","18.6 %","52.4 %","29.0 %","10155"
"Eric Campbell","Mets","27","52","76","76","27","24","3","0","0","0","3","0","0","5","0","0","76","0","0","0","8","0","0","92","192","284","48.7 %","32.9 %","18.4 %","21.1 %","59.2 %","19.7 %","6938"
"Chris Taylor","Mariners","23","28","39","39","14","13","1","0","0","0","3","0","0","3","0","0","39","0","0","0","7","0","0","44","87","131","66.7 %","28.2 %","5.1 %","35.9 %","53.9 %","10.3 %","13757"
"Drew Stubbs","Rockies","29","77","112","112","40","37","3","0","0","0","6","0","0","4","0","0","112","0","0","0","16","0","0","155","265","420","62.5 %","30.4 %","7.1 %","21.4 %","58.9 %","19.6 %","9328"
"Maicer Izturis","Blue Jays","33","9","19","19","7","7","0","0","0","0","1","0","0","0","0","0","19","0","0","0","1","0","0","23","52","75","26.3 %","73.7 %","0.0 %","10.5 %","68.4 %","21.1 %","2437"
"Danny Santana","Twins","23","78","134","134","46","41","3","2","0","0","12","0","0","3","0","0","134","0","0","0","16","0","0","144","351","495","50.0 %","31.3 %","18.7 %","30.6 %","50.0 %","19.4 %","10322"
"Marcell Ozuna","Marlins","23","120","197","197","70","67","2","1","0","0","16","0","0","11","0","0","197","0","0","0","15","0","0","186","428","614","53.3 %","32.0 %","14.7 %","21.3 %","55.8 %","22.8 %","10324"
"Jason Bourgeois","Reds","32","9","11","11","4","4","0","0","0","0","1","0","0","1","0","0","11","0","0","0","2","0","0","12","20","32","45.5 %","36.4 %","18.2 %","18.2 %","63.6 %","18.2 %","2225"
"Jemile Weeks","- - -","27","9","15","15","5","4","1","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","19","45","64","26.7 %","40.0 %","33.3 %","26.7 %","66.7 %","6.7 %","2498"
"Rafael Ynoa","Rockies","26","15","30","30","10","9","0","1","0","0","4","0","0","1","0","0","30","0","0","0","3","0","0","31","67","98","43.3 %","26.7 %","30.0 %","23.3 %","60.0 %","16.7 %","2832"
"Kevin Kouzmanoff","Rangers","32","11","18","18","6","5","1","0","0","0","4","0","0","2","0","0","18","0","0","0","1","0","0","20","38","58","50.0 %","27.8 %","22.2 %","33.3 %","50.0 %","16.7 %","5995"
"Rickie Weeks","Brewers","31","66","102","102","34","29","5","0","0","0","13","0","0","7","0","0","102","0","0","0","13","0","0","111","225","336","51.0 %","41.2 %","7.8 %","24.5 %","61.8 %","13.7 %","1849"
"Daniel Robertson","Rangers","28","43","80","80","27","24","3","0","0","0","14","0","0","3","0","0","80","0","0","0","6","0","0","93","197","290","35.0 %","45.0 %","20.0 %","23.8 %","63.8 %","12.5 %","6266"
"Rusney Castillo","Red Sox","26","10","20","20","7","7","0","0","0","0","0","0","0","0","0","0","20","0","0","0","2","0","0","20","40","60","65.0 %","20.0 %","15.0 %","30.0 %","50.0 %","20.0 %","17016"
"Jonny Gomes","- - -","33","43","50","50","17","16","1","0","0","0","2","0","0","6","0","0","50","0","0","0","7","0","0","59","134","193","68.0 %","28.0 %","4.0 %","22.0 %","52.0 %","26.0 %","1845"
"Scott Van Slyke","Dodgers","27","41","50","50","17","16","1","0","0","0","4","0","0","3","0","0","50","0","0","0","3","0","0","66","110","176","58.0 %","26.0 %","16.0 %","32.0 %","50.0 %","18.0 %","4365"
"Greg Garcia","Cardinals","24","4","7","7","2","1","1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","7","16","23","28.6 %","42.9 %","28.6 %","14.3 %","42.9 %","42.9 %","10951"
"Steve Lombardozzi","Orioles","25","16","26","26","9","9","0","0","0","0","2","0","0","1","0","0","26","0","0","0","3","0","0","22","57","79","57.7 %","23.1 %","19.2 %","11.5 %","61.5 %","26.9 %","5422"
"Jose Altuve","Astros","24","140","290","290","94","80","14","0","0","0","12","0","0","20","0","0","290","0","0","0","31","0","0","210","596","806","55.9 %","32.8 %","11.4 %","22.1 %","64.1 %","13.8 %","5417"
"J.D. Martinez","Tigers","26","83","130","130","43","39","4","0","0","0","9","0","0","8","0","0","130","0","0","0","10","0","0","133","299","432","66.9 %","25.4 %","7.7 %","18.5 %","52.3 %","29.2 %","6184"
"Collin Cowgill","Angels","28","58","88","88","29","27","1","1","0","0","9","0","0","4","0","0","88","0","0","0","9","0","0","93","190","283","64.8 %","22.7 %","12.5 %","30.7 %","52.3 %","17.1 %","7250"
"Luis Jimenez","Angels","26","8","10","10","3","2","1","0","0","0","2","0","0","1","0","0","10","0","0","0","0","0","0","11","22","33","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","6341"
"Yasiel Puig","Dodgers","23","122","223","223","75","72","3","0","0","0","18","0","0","7","0","0","223","0","0","0","25","0","0","218","421","639","55.6 %","31.8 %","12.6 %","19.3 %","57.9 %","22.9 %","14225"
"Grant Green","Angels","26","23","38","38","13","13","0","0","0","0","2","0","0","3","0","0","38","0","0","0","4","0","0","35","93","128","52.6 %","29.0 %","18.4 %","13.2 %","65.8 %","21.1 %","10053"
"Mookie Betts","Red Sox","21","38","64","64","21","19","2","0","0","0","2","0","0","2","0","0","64","0","0","0","7","0","0","86","173","259","53.1 %","26.6 %","20.3 %","18.8 %","53.1 %","28.1 %","13611"
"Scott Hairston","Nationals","34","14","19","19","6","5","1","0","0","0","0","0","0","2","0","0","19","0","0","0","2","0","0","24","41","65","63.2 %","26.3 %","10.5 %","15.8 %","52.6 %","31.6 %","1926"
"Giancarlo Stanton","Marlins","24","101","153","153","50","46","4","0","0","0","20","0","0","16","0","0","153","0","0","0","13","0","0","194","329","523","58.2 %","32.0 %","9.8 %","22.2 %","50.3 %","27.5 %","4949"
"Dee Gordon","Dodgers","26","132","275","275","87","75","11","1","0","0","13","0","0","3","0","0","275","0","0","0","31","0","0","307","722","1029","37.5 %","33.8 %","28.7 %","25.8 %","60.7 %","13.5 %","8203"
"Ezequiel Carrera","Tigers","27","14","31","31","10","9","1","0","0","0","1","0","0","2","0","0","31","0","0","0","4","0","0","30","71","101","45.2 %","29.0 %","25.8 %","32.3 %","45.2 %","22.6 %","9048"
"Lorenzo Cain","Royals","28","108","186","186","59","52","7","0","0","0","21","0","0","9","0","0","186","0","0","0","24","0","0","196","424","620","54.8 %","30.7 %","14.5 %","23.7 %","62.9 %","13.4 %","9077"
"Carlos Triunfel","Dodgers","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","193"
"Antoan Richardson","Yankees","30","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","12","20","32","50.0 %","0.0 %","50.0 %","50.0 %","33.3 %","16.7 %","209"
"John Lackey","Cardinals","35","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","6","11","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","1507"
"Miguel Olivo","Dodgers","35","3","3","3","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1638"
"Justin Masterson","- - -","29","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","4","14","18","33.3 %","16.7 %","50.0 %","33.3 %","50.0 %","16.7 %","2038"
"Wandy Rodriguez","Pirates","35","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","2586"
"Scott Sizemore","Yankees","29","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","7","8","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2881"
"Caleb Gindl","Brewers","25","3","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","10","12","22","66.7 %","16.7 %","16.7 %","0.0 %","100.0 %","0.0 %","5002"
"Roger Kieschnick","Diamondbacks","27","11","15","15","5","5","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","16","29","45","53.3 %","46.7 %","0.0 %","20.0 %","53.3 %","26.7 %","5225"
"Brad Glenn","Blue Jays","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","7392"
"Nick Evans","Diamondbacks","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","7595"
"Christian Friedrich","Rockies","26","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","5","8","13","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","7942"
"Carlos Peguero","Royals","27","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","8760"
"Daniel Corcino","Reds","23","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5","5","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","9266"
"Bryce Brentz","Red Sox","25","5","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","14","17","31","66.7 %","33.3 %","0.0 %","22.2 %","44.4 %","33.3 %","10607"
"Gary Brown","Giants","25","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","11464"
"Kyle Parker","Rockies","24","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","5","17","22","33.3 %","16.7 %","50.0 %","50.0 %","0.0 %","50.0 %","11763"
"Kyle Hendricks","Cubs","24","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","5","9","14","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","50.0 %","12049"
"Tsuyoshi Wada","Cubs","33","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","0","2","7","9","0.0 %","33.3 %","66.7 %","66.7 %","33.3 %","0.0 %","13046"
"Dilson Herrera","Mets","20","11","15","15","5","5","0","0","0","0","2","0","0","3","0","0","15","0","0","0","2","0","0","12","28","40","46.7 %","46.7 %","6.7 %","6.7 %","86.7 %","6.7 %","14335"
"Andrew Heaney","Marlins","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","4","8","12","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","15423"
"J.J. Hardy","Orioles","31","111","185","185","59","53","6","0","0","0","11","0","0","11","0","0","185","0","0","0","15","0","0","194","456","650","55.7 %","31.4 %","13.0 %","22.7 %","58.4 %","18.9 %","3797"
"Andrew McCutchen","Pirates","27","108","175","175","57","55","2","0","0","0","15","0","0","9","0","0","175","0","0","0","22","0","0","225","434","659","66.3 %","28.0 %","5.7 %","13.7 %","58.3 %","28.0 %","9847"
"Justin Turner","Dodgers","29","74","113","113","36","33","3","0","0","0","16","0","0","6","0","0","113","0","0","0","5","0","0","133","275","408","46.0 %","38.1 %","15.9 %","23.0 %","55.8 %","21.2 %","5235"
"Bryce Harper","Nationals","21","74","106","106","34","32","2","0","0","0","4","0","0","6","0","0","106","0","0","0","9","0","0","119","240","359","47.2 %","41.5 %","11.3 %","21.7 %","61.3 %","17.0 %","11579"
"Carlos Gomez","Brewers","28","106","158","158","50","46","4","0","0","0","11","0","0","11","0","0","158","0","0","0","20","0","0","169","342","511","61.4 %","26.6 %","12.0 %","24.1 %","55.1 %","20.9 %","4881"
"Tyler Colvin","Giants","28","34","45","45","13","10","2","1","0","0","8","0","0","3","0","0","45","0","0","0","4","0","0","48","92","140","51.1 %","35.6 %","13.3 %","28.9 %","48.9 %","22.2 %","5310"
"Adam Lind","Blue Jays","30","71","113","113","36","34","2","0","0","0","10","0","0","8","0","0","113","0","0","0","6","0","0","147","269","416","40.7 %","46.0 %","13.3 %","17.7 %","58.4 %","23.9 %","8027"
"Jake Marisnick","- - -","23","39","60","60","19","18","1","0","0","0","6","0","0","2","0","0","60","0","0","0","6","0","0","71","141","212","60.0 %","26.7 %","13.3 %","28.3 %","56.7 %","15.0 %","11339"
"Michael Taylor","Nationals","23","9","12","12","3","1","2","0","0","0","1","0","0","1","0","0","12","0","0","0","0","0","0","13","30","43","41.7 %","33.3 %","25.0 %","25.0 %","66.7 %","8.3 %","11489"
"Adam Jones","Orioles","28","133","242","242","76","71","5","0","0","0","15","0","0","11","0","0","242","0","0","0","20","0","0","259","555","814","55.4 %","29.8 %","14.9 %","26.5 %","56.2 %","17.4 %","6368"
"Jordan Danks","White Sox","27","23","31","31","10","10","0","0","0","0","3","0","0","1","0","0","31","0","0","0","0","0","0","37","61","98","64.5 %","25.8 %","9.7 %","22.6 %","58.1 %","19.4 %","9187"
"Josh Donaldson","Athletics","28","128","219","219","67","59","8","0","0","0","27","0","0","16","0","0","219","0","0","0","13","0","0","255","503","758","58.9 %","30.1 %","11.0 %","21.5 %","53.9 %","24.7 %","5038"
"Adam Rosales","Rangers","31","30","40","40","12","10","2","0","0","0","5","0","0","5","0","0","40","0","0","0","7","0","0","45","98","143","67.5 %","25.0 %","7.5 %","25.0 %","47.5 %","27.5 %","9682"
"Kevin Kiermaier","Rays","24","79","132","132","38","29","8","1","0","0","8","0","0","2","0","0","132","0","0","0","11","0","0","133","284","417","59.9 %","31.1 %","9.1 %","22.7 %","62.1 %","15.2 %","11038"
"Jayson Werth","Nationals","35","105","169","169","52","47","5","0","0","0","19","0","0","9","0","0","169","0","0","0","10","0","0","210","430","640","53.3 %","33.7 %","13.0 %","17.8 %","55.0 %","27.2 %","1327"
"Kevin Pillar","Blue Jays","25","26","45","45","13","10","3","0","0","0","0","0","0","3","0","0","45","0","0","0","2","0","0","33","109","142","57.8 %","35.6 %","6.7 %","17.8 %","60.0 %","22.2 %","12434"
"Michael Cuddyer","Rockies","35","41","78","78","23","19","4","0","0","0","8","0","0","5","0","0","78","0","0","0","7","0","0","64","185","249","52.6 %","34.6 %","12.8 %","21.8 %","66.7 %","11.5 %","1534"
"Derek Norris","Athletics","25","79","138","138","42","38","4","0","0","0","13","0","0","12","0","0","138","0","0","0","16","0","0","170","307","477","62.3 %","28.3 %","9.4 %","19.6 %","58.0 %","22.5 %","6867"
"Peter Bourjos","Cardinals","27","68","94","94","28","24","4","0","0","0","7","0","0","5","0","0","94","0","0","0","7","0","0","116","217","333","50.0 %","36.2 %","13.8 %","26.6 %","51.1 %","22.3 %","2578"
"Brett Lawrie","Blue Jays","24","58","99","99","30","27","3","0","0","0","7","0","0","0","0","0","99","0","0","0","9","0","0","108","236","344","51.5 %","25.3 %","23.2 %","20.2 %","58.6 %","21.2 %","5247"
"Emilio Bonifacio","- - -","29","84","155","155","46","40","5","1","0","0","10","0","0","2","0","0","155","0","0","0","13","0","0","180","392","572","41.3 %","32.3 %","26.5 %","29.0 %","56.1 %","14.8 %","4054"
"Tyler Matzek","Rockies","23","14","19","19","6","6","0","0","0","0","0","0","0","0","0","0","19","0","0","0","3","0","0","25","58","83","15.8 %","42.1 %","42.1 %","47.4 %","31.6 %","21.1 %","10058"
"Denard Span","Nationals","30","126","247","247","73","63","9","1","0","0","8","0","0","5","0","0","247","0","0","0","17","0","0","248","566","814","47.0 %","36.0 %","17.0 %","23.5 %","53.0 %","23.5 %","8347"
"Paul Goldschmidt","Diamondbacks","26","80","134","134","40","35","5","0","0","0","15","0","0","10","0","0","134","0","0","0","8","0","0","177","317","494","56.0 %","27.6 %","16.4 %","14.9 %","61.9 %","23.1 %","9218"
"Adam Eaton","White Sox","25","114","237","237","72","67","4","1","0","0","17","0","0","4","0","0","237","0","0","0","28","0","0","240","605","845","37.1 %","33.3 %","29.5 %","30.4 %","51.5 %","18.1 %","11205"
"Rajai Davis","Tigers","33","103","192","192","56","46","10","0","0","0","15","0","0","7","0","0","192","0","0","0","26","0","0","167","418","585","46.4 %","33.3 %","20.3 %","26.0 %","57.8 %","16.2 %","3708"
"Billy Hamilton","Reds","23","102","169","169","50","44","5","1","0","0","11","0","0","1","0","0","169","0","0","0","19","0","0","190","415","605","42.0 %","39.1 %","18.9 %","26.6 %","59.8 %","13.6 %","10199"
"Willie Bloomquist","Mariners","36","31","51","51","16","16","0","0","0","0","3","0","0","1","0","0","51","0","0","0","2","0","0","46","119","165","52.9 %","25.5 %","21.6 %","11.8 %","62.8 %","25.5 %","1066"
"Justin Upton","Braves","26","109","160","160","47","41","5","1","0","0","21","0","0","10","0","0","160","0","0","0","8","0","0","150","342","492","54.4 %","26.3 %","19.4 %","23.1 %","54.4 %","22.5 %","5222"
"Josh Harrison","Pirates","26","100","163","163","47","38","9","0","0","0","6","0","0","6","0","0","163","0","0","0","17","0","0","183","384","567","65.0 %","29.5 %","5.5 %","17.8 %","60.1 %","22.1 %","8202"
"Homer Bailey","Reds","28","14","16","16","5","5","0","0","0","0","3","0","0","1","0","0","16","0","0","0","1","0","0","11","39","50","25.0 %","37.5 %","37.5 %","25.0 %","62.5 %","12.5 %","8362"
"Troy Tulowitzki","Rockies","29","64","99","99","30","28","2","0","0","0","8","0","0","4","0","0","99","0","0","0","8","0","0","107","228","335","57.6 %","33.3 %","9.1 %","25.3 %","53.5 %","21.2 %","3531"
