"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Shane Robinson","Twins","30","10","15","15","7","7","0","0","0","0","3","0","0","0","0","0","15","0","0","0","2","0","0","16","31","47","53.3 %","33.3 %","13.3 %","6.7 %","73.3 %","20.0 %","4249"
"Jose Iglesias","Tigers","25","18","35","35","15","14","1","0","0","0","2","0","0","3","0","0","35","0","0","0","6","0","0","36","88","124","37.1 %","48.6 %","14.3 %","31.4 %","57.1 %","11.4 %","10231"
"Nelson Cruz","Mariners","34","18","26","26","11","10","1","0","0","0","5","0","0","1","0","0","26","0","0","0","0","0","0","35","65","100","57.7 %","26.9 %","15.4 %","7.7 %","69.2 %","23.1 %","2434"
"Odubel Herrera","Phillies","23","21","39","39","16","14","2","0","0","0","6","0","0","0","0","0","39","0","0","0","4","0","0","49","99","148","43.6 %","35.9 %","20.5 %","28.2 %","53.9 %","18.0 %","11476"
"Giancarlo Stanton","Marlins","25","17","23","23","9","7","2","0","0","0","8","0","0","0","0","0","23","0","0","0","3","0","0","25","52","77","65.2 %","17.4 %","17.4 %","21.7 %","56.5 %","21.7 %","4949"
"David Wright","Mets","32","5","7","7","3","3","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","3","13","16","57.1 %","14.3 %","28.6 %","28.6 %","42.9 %","28.6 %","3787"
"Sean Rodriguez","Pirates","30","5","7","7","3","3","0","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0","6","20","26","42.9 %","28.6 %","28.6 %","14.3 %","85.7 %","0.0 %","6589"
"Justin Upton","Padres","27","15","26","26","11","11","0","0","0","0","4","0","0","1","0","0","26","0","0","0","3","0","0","28","57","85","50.0 %","42.3 %","7.7 %","7.7 %","61.5 %","30.8 %","5222"
"Kevin Pillar","Blue Jays","26","24","39","39","15","12","3","0","0","0","5","0","0","2","0","0","39","0","0","0","7","0","0","37","91","128","64.1 %","25.6 %","10.3 %","25.6 %","56.4 %","18.0 %","12434"
"Travis Snider","Orioles","27","15","25","25","10","9","1","0","0","0","5","0","0","0","0","0","25","0","0","0","2","0","0","24","50","74","36.0 %","48.0 %","16.0 %","16.0 %","72.0 %","12.0 %","2830"
"Paul Goldschmidt","Diamondbacks","27","17","25","25","10","9","1","0","0","0","6","0","0","0","0","0","25","0","0","0","1","0","0","35","63","98","52.0 %","36.0 %","12.0 %","20.0 %","48.0 %","32.0 %","9218"
"Dee Gordon","Marlins","27","24","54","54","22","22","0","0","0","0","1","0","0","2","0","0","54","0","0","0","13","0","0","49","135","184","25.9 %","48.2 %","25.9 %","27.8 %","61.1 %","11.1 %","8203"
"Wilin Rosario","Rockies","26","3","6","6","2","1","1","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","5","17","22","50.0 %","50.0 %","0.0 %","33.3 %","16.7 %","50.0 %","8002"
"JR Murphy","Yankees","24","4","6","6","2","1","1","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","9","14","23","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","10346"
"Michael McKenry","Rockies","30","6","11","11","4","3","1","0","0","0","0","0","0","1","0","0","11","0","0","0","1","0","0","10","26","36","54.6 %","27.3 %","18.2 %","27.3 %","63.6 %","9.1 %","9628"
"Buster Posey","Giants","28","25","37","37","14","12","2","0","0","0","3","0","0","4","0","0","37","0","0","0","1","0","0","40","77","117","51.4 %","40.5 %","8.1 %","16.2 %","51.4 %","32.4 %","9166"
"Kyle Blanks","Rangers","28","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","14","19","80.0 %","20.0 %","0.0 %","0.0 %","100.0 %","0.0 %","49"
"Jacoby Ellsbury","Yankees","31","22","40","40","16","16","0","0","0","0","1","0","0","2","0","0","40","0","0","0","2","0","0","37","80","117","60.0 %","30.0 %","10.0 %","17.5 %","55.0 %","27.5 %","4727"
"Tim Lincecum","Giants","31","3","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","4","10","14","0.0 %","40.0 %","60.0 %","20.0 %","60.0 %","20.0 %","5705"
"Andrew Susac","Giants","25","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","6","13","19","60.0 %","40.0 %","0.0 %","20.0 %","80.0 %","0.0 %","13132"
"Derek Norris","Padres","26","20","35","35","13","11","2","0","0","0","6","0","0","2","0","0","35","0","0","0","4","0","0","34","80","114","60.0 %","28.6 %","11.4 %","20.0 %","65.7 %","14.3 %","6867"
"Jose Altuve","Astros","25","26","48","48","19","19","0","0","0","0","2","0","0","3","0","0","48","0","0","0","4","0","0","40","96","136","54.2 %","39.6 %","6.3 %","18.8 %","62.5 %","18.8 %","5417"
"Steven Souza","Rays","26","18","25","25","9","7","2","0","0","0","3","0","0","3","0","0","25","0","0","0","3","0","0","29","55","84","60.0 %","28.0 %","12.0 %","24.0 %","56.0 %","20.0 %","5667"
"DJ LeMahieu","Rockies","26","18","38","38","14","12","2","0","0","0","6","0","0","4","0","0","38","0","0","0","3","0","0","45","91","136","36.8 %","39.5 %","23.7 %","10.5 %","71.1 %","18.4 %","9874"
"Xander Bogaerts","Red Sox","22","17","31","31","12","12","0","0","0","0","2","0","0","1","0","0","31","0","0","0","6","0","0","27","82","109","51.6 %","35.5 %","12.9 %","29.0 %","51.6 %","19.4 %","12161"
"Miguel Cabrera","Tigers","32","16","27","27","10","9","1","0","0","0","4","0","0","6","0","0","27","0","0","0","0","0","0","32","69","101","51.9 %","37.0 %","11.1 %","3.7 %","70.4 %","25.9 %","1744"
"Tim Beckham","Rays","25","12","13","13","5","5","0","0","0","0","1","0","0","0","0","0","13","0","0","0","0","0","0","10","33","43","84.6 %","7.7 %","7.7 %","7.7 %","61.5 %","30.8 %","7949"
"Jorge Soler","Cubs","23","19","26","26","10","10","0","0","0","0","2","0","0","3","0","0","26","0","0","0","2","0","0","31","53","84","42.3 %","38.5 %","19.2 %","15.4 %","65.4 %","19.2 %","14221"
"Justin Bour","Marlins","27","7","9","9","3","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","1","0","0","5","17","22","44.4 %","33.3 %","22.2 %","33.3 %","44.4 %","22.2 %","9744"
"Brandon Guyer","Rays","29","10","17","17","6","5","1","0","0","0","2","0","0","0","0","0","17","0","0","0","2","0","0","11","40","51","52.9 %","47.1 %","0.0 %","29.4 %","58.8 %","11.8 %","2636"
"Paulo Orlando","Royals","29","16","25","25","9","8","1","0","0","0","0","0","0","0","0","0","25","0","0","0","2","0","0","20","57","77","52.0 %","36.0 %","12.0 %","16.0 %","76.0 %","8.0 %","8628"
"Eduardo Nunez","Twins","28","4","8","8","3","3","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","5","12","17","12.5 %","62.5 %","25.0 %","12.5 %","62.5 %","25.0 %","6848"
"Oswaldo Arcia","Twins","24","12","16","16","6","6","0","0","0","0","1","0","0","2","0","0","16","0","0","0","0","0","0","12","38","50","50.0 %","31.3 %","18.8 %","31.3 %","43.8 %","25.0 %","10306"
"Adam Jones","Orioles","29","19","28","28","10","9","1","0","0","0","0","0","0","3","0","0","28","0","0","0","1","0","0","34","69","103","57.1 %","32.1 %","10.7 %","14.3 %","60.7 %","25.0 %","6368"
"Danny Santana","Twins","24","19","28","28","10","9","1","0","0","0","5","0","0","0","0","0","28","0","0","0","6","0","0","21","63","84","46.4 %","39.3 %","14.3 %","17.9 %","42.9 %","39.3 %","10322"
"Jimmy Paredes","Orioles","26","11","16","16","5","3","2","0","0","0","3","0","0","0","0","0","16","0","0","0","2","0","0","18","40","58","62.5 %","25.0 %","12.5 %","12.5 %","68.8 %","18.8 %","5481"
"Willie Bloomquist","Mariners","37","7","11","11","4","4","0","0","0","0","1","0","0","1","0","0","11","0","0","0","1","0","0","11","20","31","54.6 %","36.4 %","9.1 %","36.4 %","54.6 %","9.1 %","1066"
"Freddy Galvis","Phillies","25","23","36","36","13","13","0","0","0","0","2","0","0","1","0","0","36","0","0","0","2","0","0","29","96","125","38.9 %","38.9 %","22.2 %","11.1 %","83.3 %","5.6 %","6609"
"Juan Lagares","Mets","26","23","43","43","15","14","1","0","0","0","3","0","0","2","0","0","43","0","0","0","5","0","0","47","125","172","30.2 %","44.2 %","25.6 %","20.9 %","55.8 %","23.3 %","5384"
"Kris Bryant","Cubs","23","10","14","14","5","5","0","0","0","0","2","0","0","1","0","0","14","0","0","0","4","0","0","20","36","56","71.4 %","21.4 %","7.1 %","7.1 %","57.1 %","35.7 %","15429"
"Joc Pederson","Dodgers","23","12","17","17","6","6","0","0","0","0","1","0","0","0","0","0","17","0","0","0","1","0","0","20","33","53","64.7 %","29.4 %","5.9 %","29.4 %","47.1 %","23.5 %","11899"
"A.J. Pierzynski","Braves","38","14","28","28","9","7","2","0","0","0","3","0","0","1","0","0","28","0","0","0","1","0","0","26","62","88","57.1 %","35.7 %","7.1 %","7.1 %","64.3 %","28.6 %","746"
"Freddie Freeman","Braves","25","15","24","24","8","7","1","0","0","0","1","0","0","0","0","0","24","0","0","0","1","0","0","27","49","76","54.2 %","37.5 %","8.3 %","16.7 %","45.8 %","37.5 %","5361"
"Evan Longoria","Rays","29","19","27","27","9","8","1","0","0","0","0","0","0","2","0","0","27","0","0","0","0","0","0","32","60","92","59.3 %","29.6 %","11.1 %","22.2 %","55.6 %","22.2 %","9368"
"Torii Hunter","Twins","39","22","43","43","15","15","0","0","0","0","2","0","0","2","0","0","43","0","0","0","2","0","0","46","112","158","48.8 %","41.9 %","9.3 %","18.6 %","62.8 %","18.6 %","731"
"Rajai Davis","Tigers","34","14","23","23","8","8","0","0","0","0","2","0","0","2","0","0","23","0","0","0","1","0","0","32","57","89","47.8 %","47.8 %","4.4 %","13.0 %","69.6 %","17.4 %","3708"
"Mark Canha","Athletics","26","19","30","30","10","9","1","0","0","0","3","0","0","1","0","0","30","0","0","0","3","0","0","33","76","109","66.7 %","26.7 %","6.7 %","26.7 %","56.7 %","16.7 %","11445"
"Yoenis Cespedes","Tigers","29","19","33","33","11","10","1","0","0","0","3","0","0","3","0","0","33","0","0","0","3","0","0","27","74","101","60.6 %","39.4 %","0.0 %","15.2 %","63.6 %","21.2 %","13110"
"Chris Young","Yankees","31","11","17","17","5","3","2","0","0","0","1","0","0","0","0","0","17","0","0","0","1","0","0","18","46","64","58.8 %","23.5 %","17.7 %","11.8 %","70.6 %","17.7 %","3882"
"A.J. Pollock","Diamondbacks","27","20","41","41","14","14","0","0","0","0","1","0","0","2","0","0","41","0","0","0","3","0","0","43","100","143","48.8 %","43.9 %","7.3 %","17.1 %","61.0 %","22.0 %","9256"
"Logan Schafer","Brewers","28","9","13","13","4","3","1","0","0","0","0","0","0","1","0","0","13","0","0","0","3","0","0","10","27","37","46.2 %","38.5 %","15.4 %","30.8 %","38.5 %","30.8 %","7937"
"Nick Markakis","Braves","31","24","44","44","15","15","0","0","0","0","4","0","0","3","0","0","44","0","0","0","6","0","0","57","107","164","36.4 %","38.6 %","25.0 %","15.9 %","61.4 %","22.7 %","5930"
"J.T. Realmuto","Marlins","24","16","23","23","7","6","0","1","0","0","3","0","0","2","0","0","23","0","0","0","3","0","0","23","53","76","39.1 %","47.8 %","13.0 %","30.4 %","47.8 %","21.7 %","11739"
"Adam Lind","Brewers","31","21","35","35","11","9","2","0","0","0","5","0","0","0","0","0","35","0","0","0","1","0","0","38","72","110","54.3 %","37.1 %","8.6 %","22.9 %","57.1 %","20.0 %","8027"
"Brett Gardner","Yankees","31","18","38","38","12","10","2","0","0","0","4","0","0","1","0","0","38","0","0","0","5","0","0","59","90","149","42.1 %","31.6 %","26.3 %","13.2 %","63.2 %","23.7 %","9927"
"David DeJesus","Rays","35","15","27","27","9","9","0","0","0","0","2","0","0","0","0","0","27","0","0","0","2","0","0","27","75","102","66.7 %","25.9 %","7.4 %","29.6 %","59.3 %","11.1 %","1825"
"Mitch Moreland","Rangers","29","9","15","15","5","5","0","0","0","0","3","0","0","1","0","0","15","0","0","0","2","0","0","19","40","59","53.3 %","46.7 %","0.0 %","6.7 %","53.3 %","40.0 %","3086"
"Emilio Bonifacio","White Sox","30","3","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","4","7","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","4054"
"Brett Lawrie","Athletics","25","17","30","30","10","10","0","0","0","0","2","0","0","2","0","0","30","0","0","0","4","0","0","30","65","95","53.3 %","33.3 %","13.3 %","26.7 %","56.7 %","16.7 %","5247"
"Matt Kemp","Padres","30","24","45","45","15","15","0","0","0","0","6","0","0","1","0","0","45","0","0","0","3","0","0","59","109","168","48.9 %","44.4 %","6.7 %","13.3 %","62.2 %","24.4 %","5631"
"Hernan Perez","Tigers","24","2","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","13","19","16.7 %","83.3 %","0.0 %","33.3 %","66.7 %","0.0 %","5751"
"Danny Valencia","Blue Jays","30","9","12","12","4","4","0","0","0","0","0","0","0","0","0","0","12","0","0","0","2","0","0","8","26","34","41.7 %","50.0 %","8.3 %","16.7 %","58.3 %","25.0 %","6364"
"Dillon Gee","Mets","29","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","7","9","66.7 %","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","7396"
"Kurt Suzuki","Twins","31","17","30","30","10","10","0","0","0","0","6","0","0","4","0","0","30","0","0","0","0","0","0","39","64","103","43.3 %","50.0 %","6.7 %","20.0 %","66.7 %","13.3 %","8259"
"Brock Holt","Red Sox","27","14","21","21","7","7","0","0","0","0","1","0","0","0","0","0","21","0","0","0","1","0","0","27","57","84","38.1 %","52.4 %","9.5 %","19.1 %","52.4 %","28.6 %","9345"
"Travis Wood","Cubs","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","9884"
"Michael Taylor","Nationals","24","10","15","15","5","5","0","0","0","0","2","0","0","0","0","0","15","0","0","0","2","0","0","13","34","47","80.0 %","20.0 %","0.0 %","13.3 %","66.7 %","20.0 %","11489"
"Kyle Hendricks","Cubs","25","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","12049"
"Gerrit Cole","Pirates","24","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","13125"
"Jake Lamb","Diamondbacks","24","7","15","15","5","5","0","0","0","0","1","0","0","0","0","0","15","0","0","0","2","0","0","17","31","48","60.0 %","40.0 %","0.0 %","26.7 %","46.7 %","26.7 %","13329"
"Starlin Castro","Cubs","25","24","55","55","18","18","0","0","0","0","9","0","0","6","0","0","55","0","0","0","7","0","0","71","135","206","65.5 %","27.3 %","7.3 %","25.5 %","56.4 %","18.2 %","4579"
"Marwin Gonzalez","Astros","26","11","18","18","5","3","2","0","0","0","3","0","0","2","0","0","18","0","0","0","1","0","0","23","45","68","77.8 %","11.1 %","11.1 %","27.8 %","44.4 %","27.8 %","5497"
"Christian Yelich","Marlins","23","11","26","26","8","7","1","0","0","0","2","0","0","1","0","0","26","0","0","0","2","0","0","41","83","124","23.1 %","42.3 %","34.6 %","26.9 %","34.6 %","38.5 %","11477"
"Francisco Cervelli","Pirates","29","16","31","31","10","10","0","0","0","0","2","0","0","0","0","0","31","0","0","0","2","0","0","29","64","93","61.3 %","29.0 %","9.7 %","19.4 %","54.8 %","25.8 %","5275"
"Jace Peterson","Braves","25","17","28","28","9","9","0","0","0","0","2","0","0","1","0","0","28","0","0","0","2","0","0","28","66","94","57.1 %","28.6 %","14.3 %","35.7 %","42.9 %","21.4 %","12325"
"Ian Kinsler","Tigers","33","22","37","37","11","9","2","0","0","0","1","0","0","5","0","0","37","0","0","0","1","0","0","51","89","140","40.5 %","43.2 %","16.2 %","13.5 %","67.6 %","18.9 %","6195"
"Adeiny Hechavarria","Marlins","26","23","39","39","12","11","1","0","0","0","1","0","0","4","0","0","39","0","0","0","2","0","0","30","90","120","41.0 %","38.5 %","20.5 %","28.2 %","56.4 %","15.4 %","10459"
"Joe Panik","Giants","24","20","31","31","9","7","2","0","0","0","0","0","0","1","0","0","31","0","0","0","2","0","0","31","67","98","41.9 %","32.3 %","25.8 %","16.1 %","74.2 %","9.7 %","11936"
"C.J. Cron","Angels","25","13","22","22","7","7","0","0","0","0","1","0","0","2","0","0","22","0","0","0","0","0","0","17","49","66","27.3 %","50.0 %","22.7 %","36.4 %","36.4 %","27.3 %","12546"
"Stephen Vogt","Athletics","30","19","26","26","7","5","1","1","0","0","2","0","0","2","0","0","26","0","0","0","2","0","0","37","56","93","57.7 %","34.6 %","7.7 %","7.7 %","57.7 %","34.6 %","5000"
"Didi Gregorius","Yankees","25","19","33","33","10","9","1","0","0","0","1","0","0","3","0","0","33","0","0","0","3","0","0","42","84","126","54.6 %","30.3 %","15.2 %","21.2 %","66.7 %","12.1 %","6012"
"Leonys Martin","Rangers","27","18","39","39","11","8","3","0","0","0","6","0","0","1","0","0","39","0","0","0","2","0","0","31","74","105","56.4 %","35.9 %","7.7 %","23.1 %","53.9 %","23.1 %","11846"
"Lorenzo Cain","Royals","29","20","32","32","10","10","0","0","0","0","1","0","0","3","0","0","32","0","0","0","0","0","0","37","72","109","43.8 %","43.8 %","12.5 %","18.8 %","75.0 %","6.3 %","9077"
"Yonder Alonso","Padres","28","21","43","43","13","12","1","0","0","0","5","0","0","5","0","0","43","0","0","0","1","0","0","47","89","136","46.5 %","37.2 %","16.3 %","27.9 %","51.2 %","20.9 %","2530"
"Josh Donaldson","Blue Jays","29","21","43","43","13","12","1","0","0","0","4","0","0","3","0","0","43","0","0","0","1","0","0","57","99","156","39.5 %","39.5 %","20.9 %","25.6 %","46.5 %","27.9 %","5038"
"Tony Cruz","Cardinals","28","6","11","11","3","2","1","0","0","0","2","0","0","2","0","0","11","0","0","0","1","0","0","7","27","34","72.7 %","18.2 %","9.1 %","18.2 %","54.6 %","27.3 %","2802"
"Curtis Granderson","Mets","34","15","24","24","7","6","1","0","0","0","3","0","0","1","0","0","24","0","0","0","3","0","0","30","52","82","66.7 %","20.8 %","12.5 %","25.0 %","62.5 %","12.5 %","4747"
"Mike Trout","Angels","23","16","24","24","7","6","1","0","0","0","0","0","0","1","0","0","24","0","0","0","3","0","0","33","61","94","58.3 %","37.5 %","4.2 %","16.7 %","54.2 %","29.2 %","10155"
"Matt Holliday","Cardinals","35","21","37","37","11","10","1","0","0","0","2","0","0","3","0","0","37","0","0","0","2","0","0","44","96","140","32.4 %","56.8 %","10.8 %","16.2 %","48.7 %","35.1 %","1873"
"Jose Bautista","Blue Jays","34","12","13","13","4","4","0","0","0","0","4","0","0","2","0","0","13","0","0","0","0","0","0","15","27","42","38.5 %","23.1 %","38.5 %","38.5 %","53.9 %","7.7 %","1887"
"Scott Van Slyke","Dodgers","28","11","13","13","4","4","0","0","0","0","1","0","0","1","0","0","13","0","0","0","1","0","0","10","30","40","61.5 %","38.5 %","0.0 %","30.8 %","46.2 %","23.1 %","4365"
"Ryan Flaherty","Orioles","28","8","13","13","4","4","0","0","0","0","0","0","0","2","0","0","13","0","0","0","1","0","0","17","27","44","38.5 %","38.5 %","23.1 %","23.1 %","53.9 %","23.1 %","7888"
"Tyler Flowers","White Sox","29","9","13","13","4","4","0","0","0","0","1","0","0","2","0","0","13","0","0","0","0","0","0","5","22","27","53.9 %","38.5 %","7.7 %","7.7 %","53.9 %","38.5 %","9134"
"Neil Walker","Pirates","29","19","29","29","8","6","2","0","0","0","2","0","0","1","0","0","29","0","0","0","1","0","0","31","74","105","58.6 %","24.1 %","17.2 %","20.7 %","69.0 %","10.3 %","7539"
"Starling Marte","Pirates","26","19","36","36","11","11","0","0","0","0","3","0","0","1","0","0","36","0","0","0","3","0","0","41","77","118","55.6 %","38.9 %","5.6 %","30.6 %","58.3 %","11.1 %","9241"
"Nick Hundley","Rockies","31","13","23","23","7","7","0","0","0","0","1","0","0","1","0","0","23","0","0","0","3","0","0","29","54","83","47.8 %","47.8 %","4.4 %","17.4 %","56.5 %","26.1 %","3376"
"Cody Asche","Phillies","25","17","23","23","7","7","0","0","0","0","0","0","0","0","0","0","23","0","0","0","4","0","0","20","52","72","60.9 %","34.8 %","4.4 %","17.4 %","65.2 %","17.4 %","11997"
"Gordon Beckham","White Sox","28","7","8","8","2","1","1","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","6","20","26","75.0 %","25.0 %","0.0 %","25.0 %","62.5 %","12.5 %","9015"
"Christian Bethancourt","Braves","23","9","16","16","4","2","2","0","0","0","1","0","0","2","0","0","16","0","0","0","3","0","0","11","34","45","87.5 %","6.3 %","6.3 %","25.0 %","68.8 %","6.3 %","10028"
"Prince Fielder","Rangers","31","24","41","41","12","11","1","0","0","0","3","0","0","3","0","0","41","0","0","0","2","0","0","38","84","122","53.7 %","36.6 %","9.8 %","12.2 %","70.7 %","17.1 %","4613"
"Josh Reddick","Athletics","28","17","28","28","8","7","1","0","0","0","1","0","0","1","0","0","28","0","0","0","2","0","0","41","67","108","46.4 %","39.3 %","14.3 %","21.4 %","57.1 %","21.4 %","3892"
