"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alex Wood","Braves","24","4","7","7","4","4","0","0","0","0","4","0","0","0","0","0","7","0","0","0","0","0","0","6","16","22","14.3 %","71.4 %","14.3 %","28.6 %","71.4 %","0.0 %","13781"
"C.J. Wilson","Angels","34","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","3","11","14","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","3580"
"Alfredo Marte","Angels","26","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","10","14","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","5212"
"Alex Presley","Astros","29","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5305"
"Henderson Alvarez","Marlins","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","4","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","5669"
"Brendan Ryan","Yankees","33","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","1","0","0","4","11","15","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","6073"
"Joe Kelly","Red Sox","27","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","9761"
"Tyler Lyons","Cardinals","27","3","4","4","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","5","10","15","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","11334"
"Sammy Solis","Nationals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11457"
"Jorge Polanco","Twins","21","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","13152"
"Chris Heisey","Dodgers","30","4","5","5","2","1","1","0","0","0","0","0","0","1","0","0","5","0","0","0","0","0","0","5","14","19","100.0 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","3978"
"Pedro Ciriaco","Braves","29","16","22","22","10","9","1","0","0","0","3","0","0","0","0","0","22","0","0","0","5","0","0","13","60","73","54.6 %","27.3 %","18.2 %","27.3 %","59.1 %","13.6 %","5278"
"Yasiel Puig","Dodgers","24","30","47","47","18","13","4","1","0","0","3","0","0","0","0","0","47","0","0","0","3","0","0","45","107","152","63.8 %","23.4 %","12.8 %","31.9 %","38.3 %","29.8 %","14225"
"David Wright","Mets","32","5","7","7","3","3","0","0","0","0","0","0","0","1","0","0","7","0","0","0","1","0","0","3","13","16","57.1 %","14.3 %","28.6 %","28.6 %","42.9 %","28.6 %","3787"
"Doug Fister","Nationals","31","6","7","7","3","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","3","18","21","71.4 %","14.3 %","14.3 %","0.0 %","85.7 %","14.3 %","9425"
"Zachary Heathcott","Yankees","24","4","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","8","13","21","42.9 %","42.9 %","14.3 %","28.6 %","14.3 %","57.1 %","10336"
"Eugenio Suarez","Reds","23","16","28","28","11","10","1","0","0","0","3","0","0","2","0","0","28","0","0","0","2","0","0","30","62","92","78.6 %","10.7 %","10.7 %","3.6 %","78.6 %","17.9 %","12552"
"Justin Upton","Padres","27","53","83","83","33","31","2","0","0","0","15","0","0","3","0","0","83","0","0","0","9","0","0","91","188","279","61.5 %","33.7 %","4.8 %","14.5 %","56.6 %","28.9 %","5222"
"Delino Deshields Jr.","Rangers","22","33","55","55","21","18","3","0","0","0","5","0","0","0","0","0","55","0","0","0","8","0","0","57","125","182","34.6 %","49.1 %","16.4 %","25.5 %","54.6 %","20.0 %","11379"
"Josh Wilson","Tigers","34","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","2","10","12","40.0 %","40.0 %","20.0 %","20.0 %","80.0 %","0.0 %","2102"
"Franklin Gutierrez","Mariners","32","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","7","13","20","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","20.0 %","3255"
"Mat Latos","Marlins","27","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","6","11","17","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","3815"
"Jeremy Hellickson","Diamondbacks","28","9","10","10","4","4","0","0","0","0","1","0","0","0","0","0","10","0","0","0","1","0","0","11","27","38","50.0 %","50.0 %","0.0 %","10.0 %","90.0 %","0.0 %","4371"
"Reynaldo Navarro","Orioles","25","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","1","13","14","80.0 %","20.0 %","0.0 %","20.0 %","60.0 %","20.0 %","6008"
"Tanner Roark","Nationals","28","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","3","14","17","60.0 %","40.0 %","0.0 %","40.0 %","60.0 %","0.0 %","8753"
"Steve Clevenger","Orioles","29","4","5","5","2","2","0","0","0","0","1","0","0","1","0","0","5","0","0","0","0","0","0","6","11","17","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","9542"
"Hernan Perez","- - -","24","21","29","29","11","10","1","0","0","0","1","0","0","3","0","0","29","0","0","0","1","0","0","25","60","85","62.1 %","31.0 %","6.9 %","20.7 %","48.3 %","31.0 %","5751"
"Kyle Blanks","Rangers","28","11","18","18","7","7","0","0","0","0","0","0","0","1","0","0","18","0","0","0","1","0","0","21","40","61","88.9 %","5.6 %","5.6 %","11.1 %","72.2 %","16.7 %","49"
"JR Murphy","Yankees","24","16","23","23","8","6","2","0","0","0","2","0","0","1","0","0","23","0","0","0","3","0","0","28","53","81","73.9 %","21.7 %","4.4 %","13.0 %","60.9 %","26.1 %","10346"
"Paul Goldschmidt","Diamondbacks","27","57","95","95","36","35","1","0","0","0","13","0","0","6","0","0","95","0","0","0","6","0","0","117","226","343","45.3 %","44.2 %","10.5 %","14.7 %","61.1 %","24.2 %","9218"
"Clint Barmes","Padres","36","22","26","26","9","7","2","0","0","0","2","0","0","0","0","0","26","0","0","0","2","0","0","16","55","71","53.9 %","26.9 %","19.2 %","23.1 %","42.3 %","34.6 %","1830"
"Dan Haren","Marlins","34","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","8","0","0","0","0","0","0","8","21","29","37.5 %","25.0 %","37.5 %","25.0 %","50.0 %","25.0 %","1757"
"Chris Heston","Giants","27","10","16","16","6","6","0","0","0","0","3","0","0","1","0","0","16","0","0","0","2","0","0","9","33","42","37.5 %","37.5 %","25.0 %","18.8 %","68.8 %","12.5 %","10302"
"Oswaldo Arcia","Twins","24","12","16","16","6","6","0","0","0","0","1","0","0","2","0","0","16","0","0","0","0","0","0","12","38","50","50.0 %","31.3 %","18.8 %","31.3 %","43.8 %","25.0 %","10306"
"Kyle Kubitza","Angels","24","7","8","8","3","3","0","0","0","0","1","0","0","2","0","0","8","0","0","0","0","0","0","12","18","30","62.5 %","37.5 %","0.0 %","0.0 %","50.0 %","50.0 %","12148"
"Maikel Franco","Phillies","22","44","80","80","28","24","4","0","0","0","9","0","0","4","0","0","80","0","0","0","8","0","0","95","169","264","58.8 %","33.8 %","7.5 %","26.3 %","61.3 %","12.5 %","12179"
"Shane Victorino","Red Sox","34","12","19","19","7","7","0","0","0","0","1","0","0","2","0","0","19","0","0","0","4","0","0","28","55","83","68.4 %","26.3 %","5.3 %","26.3 %","57.9 %","15.8 %","1677"
"Jose Lobaton","Nationals","30","15","23","23","8","7","1","0","0","0","4","0","0","0","0","0","23","0","0","0","1","0","0","29","54","83","39.1 %","43.5 %","17.4 %","17.4 %","73.9 %","8.7 %","4243"
"Carlos Martinez","Cardinals","23","8","11","11","4","4","0","0","0","0","0","0","0","0","0","0","11","0","0","0","1","0","0","6","22","28","27.3 %","54.6 %","18.2 %","45.5 %","45.5 %","9.1 %","11682"
"Kris Bryant","Cubs","23","42","58","58","21","21","0","0","0","0","4","0","0","2","0","0","58","0","0","0","13","0","0","58","124","182","60.3 %","29.3 %","10.3 %","15.5 %","60.3 %","24.1 %","15429"
"Joey Gallo","Rangers","21","13","18","18","6","5","1","0","0","0","2","0","0","0","0","0","18","0","0","0","1","0","0","21","32","53","77.8 %","16.7 %","5.6 %","27.8 %","33.3 %","38.9 %","14128"
"Jonny Gomes","Braves","34","22","32","32","11","10","1","0","0","0","2","0","0","4","0","0","32","0","0","0","5","0","0","31","70","101","65.6 %","25.0 %","9.4 %","21.9 %","59.4 %","18.8 %","1845"
"Xavier Scruggs","Cardinals","27","9","14","14","5","5","0","0","0","0","1","0","0","1","0","0","14","0","0","0","0","0","0","18","33","51","42.9 %","35.7 %","21.4 %","28.6 %","50.0 %","21.4 %","7409"
"Jacoby Ellsbury","Yankees","31","33","59","59","21","21","0","0","0","0","1","0","0","2","0","0","59","0","0","0","4","0","0","59","125","184","54.2 %","37.3 %","8.5 %","18.6 %","59.3 %","22.0 %","4727"
"Anthony Rendon","Nationals","25","15","24","24","8","7","1","0","0","0","2","0","0","5","0","0","24","0","0","0","1","0","0","23","55","78","58.3 %","20.8 %","20.8 %","8.3 %","70.8 %","20.8 %","12861"
"Miguel Cabrera","Tigers","32","57","94","94","32","30","2","0","0","0","8","0","0","12","0","0","94","0","0","0","3","0","0","97","209","306","53.2 %","29.8 %","17.0 %","10.6 %","58.5 %","30.9 %","1744"
"Andrew Romine","Tigers","29","19","30","30","10","9","1","0","0","0","4","0","0","1","0","0","30","0","0","0","1","0","0","24","66","90","40.0 %","30.0 %","30.0 %","20.0 %","70.0 %","10.0 %","1159"
"Brett Gardner","Yankees","31","58","101","101","32","25","7","0","0","0","8","0","0","5","0","0","101","0","0","0","10","0","0","152","253","405","46.5 %","34.7 %","18.8 %","13.9 %","69.3 %","16.8 %","9927"
"Troy Tulowitzki","Rockies","30","53","87","87","29","27","2","0","0","0","8","0","0","11","0","0","87","0","0","0","7","0","0","98","206","304","59.8 %","26.4 %","13.8 %","16.1 %","51.7 %","32.2 %","3531"
"Tyler Flowers","White Sox","29","36","48","48","16","15","1","0","0","0","4","0","0","5","0","0","48","0","0","0","1","0","0","40","107","147","54.2 %","31.3 %","14.6 %","12.5 %","68.8 %","18.8 %","9134"
"Mike Trout","Angels","23","52","77","77","25","22","3","0","0","0","3","0","0","4","0","0","77","0","0","0","9","0","0","102","183","285","62.3 %","29.9 %","7.8 %","19.5 %","54.6 %","26.0 %","10155"
"Logan Schafer","Brewers","28","9","13","13","4","3","1","0","0","0","0","0","0","1","0","0","13","0","0","0","3","0","0","10","27","37","46.2 %","38.5 %","15.4 %","30.8 %","38.5 %","30.8 %","7937"
"Billy Burns","Athletics","25","51","101","101","34","33","1","0","0","0","3","0","0","2","0","0","101","0","0","0","16","0","0","87","238","325","29.7 %","36.6 %","33.7 %","38.6 %","51.5 %","9.9 %","12701"
"Eduardo Nunez","Twins","28","27","48","48","15","12","3","0","0","0","5","0","0","1","0","0","48","0","0","0","5","0","0","43","93","136","41.7 %","39.6 %","18.8 %","27.1 %","52.1 %","20.8 %","6848"
"David Murphy","Indians","33","44","71","71","24","24","0","0","0","0","4","0","0","3","0","0","71","0","0","0","9","0","0","78","197","275","50.7 %","39.4 %","9.9 %","16.9 %","70.4 %","12.7 %","6035"
"Jose Iglesias","Tigers","25","59","120","120","40","39","1","0","0","0","4","0","0","7","0","0","120","0","0","0","13","0","0","125","315","440","37.5 %","43.3 %","19.2 %","32.5 %","56.7 %","10.8 %","10231"
"Nelson Cruz","Mariners","34","58","95","95","31","29","2","0","0","0","8","0","0","1","0","0","95","0","0","0","8","0","0","119","226","345","50.5 %","31.6 %","17.9 %","21.1 %","63.2 %","15.8 %","2434"
"Lance Lynn","Cardinals","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","2520"
"Ubaldo Jimenez","Orioles","31","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1","0","0","3","5","8","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","3374"
"Mike Baxter","Cubs","30","12","15","15","5","5","0","0","0","0","1","0","0","3","0","0","15","0","0","0","0","0","0","13","28","41","60.0 %","33.3 %","6.7 %","13.3 %","53.3 %","33.3 %","4464"
"Freddy Galvis","Phillies","25","60","93","93","31","31","0","0","0","0","5","0","0","5","0","0","93","0","0","0","7","0","0","80","231","311","49.5 %","35.5 %","15.1 %","15.1 %","74.2 %","10.8 %","6609"
"Dillon Gee","Mets","29","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","7","9","66.7 %","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","7396"
"Jon Singleton","Astros","23","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","7","7","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","10441"
"Robbie Ray","Diamondbacks","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","6","10","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","11486"
"Jarrett Parker","Giants","26","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11624"
"Steven Matz","Mets","24","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","8","8","16","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","13361"
"Carlos Perez","Angels","24","24","33","33","10","8","2","0","0","0","6","0","0","4","0","0","33","0","0","0","3","0","0","35","67","102","54.6 %","36.4 %","9.1 %","15.2 %","72.7 %","12.1 %","10642"
"Jose Altuve","Astros","25","72","135","135","44","43","1","0","0","0","4","0","0","10","0","0","135","0","0","0","17","0","0","124","299","423","57.8 %","33.3 %","8.9 %","24.4 %","62.2 %","13.3 %","5417"
"Odubel Herrera","Phillies","23","49","86","86","27","24","3","0","0","0","9","0","0","2","0","0","86","0","0","0","8","0","0","102","217","319","47.7 %","36.1 %","16.3 %","31.4 %","53.5 %","15.1 %","11476"
"Peter Bourjos","Cardinals","28","32","46","46","13","9","3","1","0","0","4","0","0","1","0","0","46","0","0","0","2","0","0","36","98","134","47.8 %","39.1 %","13.0 %","17.4 %","63.0 %","19.6 %","2578"
"Mookie Betts","Red Sox","22","63","103","103","33","31","2","0","0","0","9","0","0","0","0","0","103","0","0","0","7","0","0","120","260","380","55.3 %","30.1 %","14.6 %","21.4 %","60.2 %","18.5 %","13611"
"Yasmany Tomas","Diamondbacks","24","55","100","100","32","30","2","0","0","0","12","0","0","9","0","0","100","0","0","0","8","0","0","81","209","290","42.0 %","36.0 %","22.0 %","26.0 %","47.0 %","27.0 %","17171"
"Brandon Guyer","Rays","29","35","64","64","20","18","2","0","0","0","6","0","0","3","0","0","64","0","0","0","6","0","0","54","150","204","57.8 %","31.3 %","10.9 %","28.1 %","51.6 %","20.3 %","2636"
"Josh Donaldson","Blue Jays","29","65","118","118","37","34","3","0","0","0","14","0","0","8","0","0","118","0","0","0","5","0","0","140","256","396","52.5 %","37.3 %","10.2 %","21.2 %","50.9 %","28.0 %","5038"
"Dee Gordon","Marlins","27","75","163","163","51","48","2","1","0","0","6","0","0","5","0","0","163","0","0","0","21","0","0","138","357","495","41.7 %","39.3 %","19.0 %","27.0 %","62.0 %","11.0 %","8203"
"Tony Cruz","Cardinals","28","13","23","23","7","6","1","0","0","0","2","0","0","2","0","0","23","0","0","0","2","0","0","18","50","68","47.8 %","30.4 %","21.7 %","34.8 %","47.8 %","17.4 %","2802"
"Phil Gosselin","Braves","26","13","23","23","7","6","1","0","0","0","0","0","0","0","0","0","23","0","0","0","2","0","0","27","54","81","30.4 %","30.4 %","39.1 %","17.4 %","56.5 %","26.1 %","10953"
"Manny Machado","Orioles","22","71","112","112","34","29","5","0","0","0","12","0","0","10","0","0","112","0","0","0","9","0","0","146","240","386","48.2 %","37.5 %","14.3 %","21.4 %","58.9 %","19.6 %","11493"
"Christian Yelich","Marlins","23","59","122","122","38","35","3","0","0","0","5","0","0","4","0","0","122","0","0","0","7","0","0","150","296","446","41.0 %","40.2 %","18.9 %","27.1 %","50.8 %","22.1 %","11477"
"Logan Forsythe","Rays","28","59","91","91","28","25","3","0","0","0","8","0","0","5","0","0","91","0","0","0","8","0","0","104","220","324","59.3 %","31.9 %","8.8 %","16.5 %","64.8 %","18.7 %","7185"
"Shane Peterson","Brewers","27","15","25","25","8","8","0","0","0","0","2","0","0","1","0","0","25","0","0","0","1","0","0","30","59","89","32.0 %","48.0 %","20.0 %","24.0 %","48.0 %","28.0 %","7423"
"Junior Lake","Cubs","25","12","17","17","5","4","1","0","0","0","1","0","0","1","0","0","17","0","0","0","0","0","0","25","40","65","52.9 %","29.4 %","17.7 %","29.4 %","64.7 %","5.9 %","4672"
"Starling Marte","Pirates","26","62","126","126","39","37","2","0","0","0","13","0","0","7","0","0","126","0","0","0","23","0","0","140","308","448","53.2 %","37.3 %","9.5 %","35.7 %","55.6 %","8.7 %","9241"
"Hunter Pence","Giants","32","18","33","33","10","9","1","0","0","0","3","0","0","0","0","0","33","0","0","0","2","0","0","24","67","91","39.4 %","39.4 %","21.2 %","33.3 %","39.4 %","27.3 %","8252"
"Derek Norris","Padres","26","59","98","98","30","28","2","0","0","0","9","0","0","4","0","0","98","0","0","0","14","0","0","108","216","324","59.2 %","30.6 %","10.2 %","22.5 %","59.2 %","18.4 %","6867"
"Ezequiel Carrera","Blue Jays","28","30","46","46","14","13","1","0","0","0","5","0","0","1","0","0","46","0","0","0","6","0","0","48","109","157","43.5 %","39.1 %","17.4 %","28.3 %","60.9 %","10.9 %","9048"
"Lorenzo Cain","Royals","29","63","108","108","33","31","2","0","0","0","5","0","0","9","0","0","108","0","0","0","10","0","0","110","246","356","47.2 %","40.7 %","12.0 %","19.4 %","66.7 %","13.9 %","9077"
"Brett Lawrie","Athletics","25","59","102","102","31","29","2","0","0","0","5","0","0","4","0","0","102","0","0","0","16","0","0","113","229","342","42.2 %","33.3 %","24.5 %","26.5 %","59.8 %","13.7 %","5247"
"Dan Uggla","Nationals","35","18","27","27","8","7","1","0","0","0","3","0","0","1","0","0","27","0","0","0","2","0","0","29","54","83","63.0 %","29.6 %","7.4 %","25.9 %","59.3 %","14.8 %","3442"
"Corey Dickerson","Rockies","26","27","40","40","12","11","1","0","0","0","4","0","0","2","0","0","40","0","0","0","2","0","0","34","103","137","47.5 %","35.0 %","17.5 %","7.5 %","67.5 %","25.0 %","10762"
"Kevin Pillar","Blue Jays","26","62","101","101","30","27","3","0","0","0","10","0","0","5","0","0","101","0","0","0","10","0","0","87","235","322","55.5 %","32.7 %","11.9 %","26.7 %","59.4 %","13.9 %","12434"
"Jorge Soler","Cubs","23","37","55","55","17","17","0","0","0","0","4","0","0","6","0","0","55","0","0","0","3","0","0","59","122","181","41.8 %","36.4 %","21.8 %","18.2 %","56.4 %","25.5 %","14221"
"A.J. Pollock","Diamondbacks","27","67","137","137","41","38","3","0","0","0","10","0","0","8","0","0","137","0","0","0","15","0","0","154","301","455","48.2 %","40.2 %","11.7 %","18.3 %","59.9 %","21.9 %","9256"
"Wilin Rosario","Rockies","26","38","63","63","19","18","1","0","0","0","5","0","0","4","0","0","63","0","0","0","6","0","0","55","128","183","54.0 %","39.7 %","6.4 %","33.3 %","47.6 %","19.1 %","8002"
"Evan Longoria","Rays","29","58","76","76","23","22","1","0","0","0","2","0","0","5","0","0","76","0","0","0","2","0","0","83","167","250","51.3 %","34.2 %","14.5 %","22.4 %","65.8 %","11.8 %","9368"
"Gerardo Parra","Brewers","28","60","102","102","31","30","1","0","0","0","5","0","0","6","0","0","102","0","0","0","9","0","0","97","240","337","46.1 %","40.2 %","13.7 %","24.5 %","58.8 %","16.7 %","8553"
"J.D. Martinez","Tigers","27","48","71","71","21","19","2","0","0","0","4","0","0","6","0","0","71","0","0","0","7","0","0","69","158","227","71.8 %","22.5 %","5.6 %","26.8 %","49.3 %","23.9 %","6184"
"Cole Hamels","Phillies","31","10","13","13","4","4","0","0","0","0","0","0","0","1","0","0","13","0","0","0","0","0","0","7","18","25","38.5 %","46.2 %","15.4 %","7.7 %","76.9 %","15.4 %","4972"
"Madison Bumgarner","Giants","25","10","13","13","4","4","0","0","0","0","1","0","0","1","0","0","13","0","0","0","0","0","0","11","23","34","53.9 %","30.8 %","15.4 %","30.8 %","53.9 %","15.4 %","5524"
"James Shields","Padres","33","10","13","13","4","4","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","8","30","38","15.4 %","69.2 %","15.4 %","38.5 %","61.5 %","0.0 %","7059"
"Byron Buxton","Twins","21","9","13","13","4","4","0","0","0","0","0","0","0","0","0","0","13","0","0","0","3","0","0","15","29","44","69.2 %","23.1 %","7.7 %","30.8 %","53.9 %","15.4 %","14161"
"Steven Souza","Rays","26","53","74","74","21","17","4","0","0","0","6","0","0","6","0","0","74","0","0","0","7","0","0","76","176","252","58.1 %","32.4 %","9.5 %","24.3 %","54.1 %","21.6 %","5667"
"Eddie Rosario","Twins","23","39","60","60","18","17","1","0","0","0","5","0","0","3","0","0","60","0","0","0","4","0","0","48","141","189","45.0 %","46.7 %","8.3 %","25.0 %","55.0 %","20.0 %","12155"
"Ivan De Jesus","Reds","28","14","21","21","6","5","1","0","0","0","1","0","0","2","0","0","21","0","0","0","1","0","0","23","48","71","57.1 %","38.1 %","4.8 %","38.1 %","38.1 %","23.8 %","9886"
"Randal Grichuk","Cardinals","23","30","44","44","13","12","1","0","0","0","1","0","0","4","0","0","44","0","0","0","6","0","0","50","105","155","72.7 %","25.0 %","2.3 %","15.9 %","52.3 %","31.8 %","10243"
