"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Cousins","Marlins","25","7","11","11","4","3","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","12","29","41","36.4 %","27.3 %","36.4 %","18.2 %","54.6 %","27.3 %","173"
"Jay Gibbons","Dodgers","33","22","30","30","12","12","0","0","0","0","5","0","0","2","0","0","30","0","0","0","1","0","0","31","72","103","46.7 %","46.7 %","6.7 %","10.0 %","63.3 %","26.7 %","141"
"Jonathan Van Every","Red Sox","30","3","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","10","17","60.0 %","40.0 %","0.0 %","0.0 %","80.0 %","20.0 %","3409"
"Brad Lincoln","Pirates","25","4","5","5","2","2","0","0","0","0","2","0","0","0","0","0","5","0","0","0","1","0","0","5","12","17","60.0 %","40.0 %","0.0 %","60.0 %","0.0 %","40.0 %","4241"
"Jeremy Reed","Blue Jays","29","3","5","5","2","2","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","4","11","15","40.0 %","60.0 %","0.0 %","20.0 %","60.0 %","20.0 %","4730"
"John Raynor","Pirates","26","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","8","12","20","80.0 %","20.0 %","0.0 %","0.0 %","80.0 %","20.0 %","9450"
"Rusty Ryal","Diamondbacks","27","47","63","63","24","22","2","0","0","0","4","0","0","3","0","0","63","0","0","0","10","0","0","59","130","189","55.6 %","33.3 %","11.1 %","11.1 %","57.1 %","31.8 %","9698"
"Reed Johnson","Dodgers","33","41","65","65","24","21","3","0","0","0","2","0","0","3","0","0","65","0","0","0","10","0","0","49","127","176","61.5 %","24.6 %","13.9 %","26.2 %","43.1 %","30.8 %","1702"
"Drew Stubbs","Reds","25","104","150","150","54","48","6","0","0","0","16","0","0","6","0","0","150","0","0","0","18","0","0","187","321","508","62.7 %","31.3 %","6.0 %","14.0 %","55.3 %","30.7 %","9328"
"Luis Cruz","Brewers","26","3","8","8","3","3","0","0","0","0","1","0","0","1","0","0","8","0","0","0","0","0","0","5","14","19","25.0 %","62.5 %","12.5 %","0.0 %","75.0 %","25.0 %","3188"
"Brian Barden","Marlins","29","7","8","8","3","3","0","0","0","0","1","0","0","0","0","0","8","0","0","0","1","0","0","4","16","20","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","4429"
"Mike Leake","Reds","22","13","16","16","6","6","0","0","0","0","1","0","0","0","0","0","16","0","0","0","0","0","0","22","37","59","25.0 %","43.8 %","31.3 %","25.0 %","43.8 %","31.3 %","10130"
"Wilson Ramos","- - -","22","18","29","29","10","8","2","0","0","0","1","0","0","2","0","0","29","0","0","0","1","0","0","36","68","104","65.5 %","27.6 %","6.9 %","13.8 %","55.2 %","31.0 %","1433"
"Adam Everett","Tigers","33","16","21","21","7","5","2","0","0","0","0","0","0","1","0","0","21","0","0","0","1","0","0","22","54","76","57.1 %","33.3 %","9.5 %","9.5 %","76.2 %","14.3 %","1430"
"Rajai Davis","Athletics","29","116","212","212","74","64","10","0","0","0","18","0","0","10","0","0","212","0","0","0","25","0","0","202","462","664","51.9 %","32.6 %","15.6 %","12.7 %","59.0 %","28.3 %","3708"
"Justin Morneau","Twins","29","54","78","78","27","23","4","0","0","0","9","0","0","6","0","0","78","0","0","0","3","0","0","80","170","250","47.4 %","33.3 %","19.2 %","10.3 %","55.1 %","34.6 %","1737"
"Lorenzo Cain","Brewers","24","28","50","50","17","14","3","0","0","0","4","0","0","1","0","0","50","0","0","0","8","0","0","59","121","180","58.0 %","28.0 %","14.0 %","6.0 %","50.0 %","44.0 %","9077"
"Brett Hayes","Marlins","26","12","16","16","5","3","2","0","0","0","0","0","0","1","0","0","16","0","0","0","0","0","0","10","32","42","62.5 %","31.3 %","6.3 %","12.5 %","37.5 %","50.0 %","4293"
"Colby Rasmus","Cardinals","23","71","102","102","34","27","7","0","0","0","10","0","0","5","0","0","102","0","0","0","5","0","0","114","228","342","67.7 %","21.6 %","10.8 %","7.8 %","53.9 %","38.2 %","9893"
"Giancarlo Stanton","Marlins","20","68","102","102","34","28","6","0","0","0","10","0","0","7","0","0","102","0","0","0","7","0","0","115","218","333","56.9 %","30.4 %","12.8 %","8.8 %","57.8 %","33.3 %","4949"
"Kelly Shoppach","Rays","30","31","39","39","13","11","2","0","0","0","1","0","0","2","0","0","39","0","0","0","4","0","0","43","78","121","64.1 %","30.8 %","5.1 %","10.3 %","59.0 %","30.8 %","3867"
"Eric Byrnes","Mariners","34","7","8","8","2","0","2","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","10","19","29","62.5 %","37.5 %","0.0 %","12.5 %","50.0 %","37.5 %","905"
"Mike Cameron","Red Sox","37","28","34","34","12","12","0","0","0","0","1","0","0","3","0","0","34","0","0","0","3","0","0","30","72","102","73.5 %","20.6 %","5.9 %","14.7 %","50.0 %","35.3 %","1070"
"Laynce Nix","Reds","29","40","51","51","18","18","0","0","0","0","3","0","0","5","0","0","51","0","0","0","2","0","0","47","103","150","51.0 %","33.3 %","15.7 %","13.7 %","58.8 %","27.5 %","1766"
"Daniel Descalso","Cardinals","23","9","17","17","6","6","0","0","0","0","0","0","0","0","0","0","17","0","0","0","3","0","0","18","31","49","52.9 %","41.2 %","5.9 %","5.9 %","64.7 %","29.4 %","8392"
"Brooks Conrad","Braves","30","31","35","35","11","8","3","0","0","0","1","0","0","0","0","0","35","0","0","0","3","0","0","49","85","134","74.3 %","20.0 %","5.7 %","22.9 %","42.9 %","34.3 %","3664"
"Miguel Olivo","Rockies","31","78","117","117","39","36","3","0","0","0","13","0","0","6","0","0","117","0","0","0","9","0","0","112","264","376","59.8 %","31.6 %","8.6 %","19.7 %","59.0 %","21.4 %","1638"
"John Buck","Blue Jays","29","80","119","119","39","36","3","0","0","0","10","0","0","6","0","0","119","0","0","0","9","0","0","119","253","372","69.8 %","24.4 %","5.9 %","14.3 %","55.5 %","30.3 %","2041"
"Neil Walker","Pirates","24","85","125","125","41","38","3","0","0","0","16","0","0","4","0","0","125","0","0","0","6","0","0","151","290","441","64.0 %","30.4 %","5.6 %","8.0 %","59.2 %","32.8 %","7539"
"Eduardo Nunez","Yankees","23","15","31","31","10","9","1","0","0","0","4","0","0","4","0","0","31","0","0","0","4","0","0","19","59","78","35.5 %","32.3 %","32.3 %","16.1 %","54.8 %","29.0 %","6848"
"Jayson Werth","Phillies","31","104","154","154","49","44","4","1","0","0","12","0","0","11","0","0","154","0","0","0","14","0","0","193","403","596","57.1 %","31.2 %","11.7 %","16.2 %","52.0 %","31.8 %","1327"
"Troy Tulowitzki","Rockies","25","104","177","177","57","52","5","0","0","0","15","0","0","17","0","0","177","0","0","0","13","0","0","198","393","591","47.5 %","41.2 %","11.3 %","13.0 %","56.5 %","30.5 %","3531"
"Jon Garland","Padres","30","21","24","24","8","8","0","0","0","0","0","0","0","0","0","0","24","0","0","0","1","0","0","17","38","55","33.3 %","45.8 %","20.8 %","20.8 %","62.5 %","16.7 %","232"
"Kris Benson","Diamondbacks","35","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","8","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","982"
"Colby Lewis","Rangers","30","2","3","3","1","1","0","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","5","10","15","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1259"
"John Lackey","Red Sox","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Paul Phillips","Rockies","33","4","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","4","14","18","16.7 %","66.7 %","16.7 %","33.3 %","66.7 %","0.0 %","2032"
"Max St. Pierre","Tigers","30","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","7","11","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","2390"
"Emmanuel Burriss","Giants","25","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","2917"
"Trent Oeltjen","Dodgers","27","2","3","3","1","1","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","8","9","17","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","3310"
"Brian Burres","Pirates","29","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","6","18","24","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","16.7 %","3425"
"Micah Owings","Reds","27","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","1","0","0","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","4253"
"Brad Eldred","Rockies","29","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","9","11","20","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","4328"
"Charlie Morton","Pirates","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","9","12","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","4676"
"Robert Andino","Orioles","26","13","21","21","7","7","0","0","0","0","0","0","0","3","0","0","21","0","0","0","2","0","0","21","50","71","57.1 %","42.9 %","0.0 %","9.5 %","66.7 %","23.8 %","4900"
"Chin-lung Hu","Dodgers","26","5","6","6","2","2","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","6","15","21","16.7 %","66.7 %","16.7 %","0.0 %","50.0 %","50.0 %","5198"
"Chad Huffman","Yankees","25","4","6","6","2","2","0","0","0","0","0","0","0","1","0","0","6","0","0","0","1","0","0","11","17","28","100.0 %","0.0 %","0.0 %","16.7 %","66.7 %","16.7 %","5311"
"Yamaico Navarro","Red Sox","22","8","12","12","4","4","0","0","0","0","2","0","0","0","0","0","12","0","0","0","1","0","0","8","25","33","50.0 %","33.3 %","16.7 %","25.0 %","41.7 %","33.3 %","5665"
"Brad Snyder","Cubs","28","5","6","6","2","2","0","0","0","0","3","0","0","0","0","0","6","0","0","0","1","0","0","6","15","21","50.0 %","16.7 %","33.3 %","16.7 %","33.3 %","50.0 %","6052"
"Eric Sogard","Athletics","24","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","7927"
"Kris Medlen","Braves","24","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","7","15","22","33.3 %","16.7 %","50.0 %","0.0 %","50.0 %","50.0 %","9417"
"Ryan Raburn","Tigers","29","76","108","108","35","33","2","0","0","0","14","0","0","8","0","0","108","0","0","0","7","0","0","115","237","352","54.6 %","35.2 %","10.2 %","8.3 %","60.2 %","31.5 %","2218"
"Chris Heisey","Reds","25","37","49","49","15","12","3","0","0","0","5","0","0","3","0","0","49","0","0","0","4","0","0","54","122","176","42.9 %","40.8 %","16.3 %","22.5 %","57.1 %","20.4 %","3978"
"Mike Aviles","Royals","29","91","163","163","53","51","2","0","0","0","10","0","0","13","0","0","163","0","0","0","11","0","0","163","376","539","37.4 %","38.0 %","24.5 %","17.2 %","60.1 %","22.7 %","5986"
"Ramon Hernandez","Reds","34","77","137","137","45","45","0","0","0","0","15","0","0","8","0","0","137","0","0","0","10","0","0","144","326","470","40.9 %","39.4 %","19.7 %","11.7 %","57.7 %","30.7 %","918"
"Omar Infante","Braves","28","98","190","190","61","58","3","0","0","0","12","0","0","14","0","0","190","0","0","0","21","0","0","205","435","640","54.7 %","37.9 %","7.4 %","9.5 %","63.7 %","26.8 %","1609"
"Andres Blanco","Rangers","26","38","62","62","19","16","3","0","0","0","3","0","0","0","0","0","62","0","0","0","2","0","0","59","148","207","50.0 %","33.9 %","16.1 %","17.7 %","59.7 %","22.6 %","1907"
"Rickie Weeks","Brewers","27","133","229","229","71","62","9","0","0","0","18","0","0","5","0","0","229","0","0","0","24","0","0","257","511","768","49.8 %","35.8 %","14.4 %","15.3 %","54.2 %","30.6 %","1849"
"Carl Crawford","Rays","28","122","236","236","75","71","3","1","0","0","25","0","0","2","0","0","236","0","0","0","24","0","0","246","574","820","46.6 %","40.7 %","12.7 %","13.1 %","66.5 %","20.3 %","1201"
"Emilio Bonifacio","Marlins","25","41","66","66","21","20","1","0","0","0","3","0","0","1","0","0","66","0","0","0","8","0","0","76","168","244","45.5 %","34.9 %","19.7 %","15.2 %","65.2 %","19.7 %","4054"
"Dan Uggla","Marlins","30","114","176","176","55","50","5","0","0","0","23","0","0","10","0","0","176","0","0","0","20","0","0","245","419","664","61.9 %","28.4 %","9.7 %","14.2 %","54.0 %","31.8 %","3442"
"Reggie Willits","Angels","29","28","43","43","13","11","2","0","0","0","6","0","0","1","0","0","43","0","0","0","3","0","0","58","105","163","48.8 %","32.6 %","18.6 %","25.6 %","58.1 %","16.3 %","5590"
"Austin Jackson","Tigers","23","121","214","214","68","66","2","0","0","0","14","0","0","5","0","0","214","0","0","0","25","0","0","238","538","776","45.8 %","37.4 %","16.8 %","9.8 %","61.7 %","28.5 %","9848"
"Hank Blalock","Rays","29","17","25","25","8","8","0","0","0","0","5","0","0","1","0","0","25","0","0","0","2","0","0","28","49","77","64.0 %","24.0 %","12.0 %","16.0 %","60.0 %","24.0 %","1419"
"Jon Jay","Cardinals","25","70","114","114","34","29","4","1","0","0","11","0","0","5","0","0","114","0","0","0","9","0","0","145","261","406","44.7 %","36.8 %","18.4 %","10.5 %","64.9 %","24.6 %","5227"
"Ross Gload","Phillies","34","37","47","47","15","15","0","0","0","0","4","0","0","1","0","0","47","0","0","0","1","0","0","50","115","165","46.8 %","38.3 %","14.9 %","25.5 %","48.9 %","25.5 %","1538"
"Jose Tabata","Pirates","21","94","203","203","63","59","4","0","0","0","12","0","0","7","0","0","203","0","0","0","27","0","0","206","469","675","39.9 %","42.9 %","17.2 %","16.8 %","60.1 %","23.2 %","2411"
"Corey Patterson","Orioles","30","60","97","97","30","28","2","0","0","0","10","0","0","3","0","0","97","0","0","0","6","0","0","76","218","294","65.0 %","29.9 %","5.2 %","9.3 %","61.9 %","28.9 %","300"
"Jayson Nix","- - -","27","63","89","89","27","24","3","0","0","0","1","0","0","6","0","0","89","0","0","0","10","0","0","87","185","272","60.7 %","31.5 %","7.9 %","12.4 %","60.7 %","27.0 %","3790"
"Nick Markakis","Orioles","26","136","247","247","75","67","8","0","0","0","13","0","0","18","0","0","247","0","0","0","10","0","0","293","589","882","38.1 %","40.1 %","21.9 %","11.7 %","64.0 %","24.3 %","5930"
"Wilson Betemit","Royals","28","52","82","82","26","26","0","0","0","0","7","0","0","3","0","0","82","0","0","0","7","0","0","107","203","310","61.0 %","26.8 %","12.2 %","18.3 %","53.7 %","28.1 %","1861"
"Angel Pagan","Mets","28","100","170","170","52","48","4","0","0","0","13","0","0","9","0","0","170","0","0","0","12","0","0","187","385","572","50.0 %","35.9 %","14.1 %","12.9 %","57.7 %","29.4 %","2918"
"Reid Brignac","Rays","24","60","85","85","26","24","2","0","0","0","9","0","0","6","0","0","85","0","0","0","8","0","0","83","213","296","52.9 %","28.2 %","18.8 %","12.9 %","63.5 %","23.5 %","8380"
"Stephen Drew","Diamondbacks","27","110","184","184","56","51","5","0","0","0","17","0","0","8","0","0","184","0","0","0","13","0","0","255","429","684","47.8 %","37.0 %","15.2 %","14.7 %","55.4 %","29.9 %","4251"
"Cole Gillespie","Diamondbacks","26","29","42","42","12","9","3","0","0","0","7","0","0","2","0","0","42","0","0","0","4","0","0","51","100","151","52.4 %","26.2 %","21.4 %","11.9 %","69.1 %","19.1 %","5888"
"Andre Ethier","Dodgers","28","103","163","163","48","41","6","1","0","0","17","0","0","11","0","0","163","0","0","0","5","0","0","154","371","525","57.7 %","30.7 %","11.7 %","11.7 %","54.0 %","34.4 %","6265"
"Jonny Gomes","Reds","29","81","115","115","35","33","2","0","0","0","7","0","0","4","0","0","115","0","0","0","17","0","0","109","227","336","56.5 %","35.7 %","7.8 %","17.4 %","52.2 %","30.4 %","1845"
"Edgar Renteria","Giants","33","52","94","94","28","25","3","0","0","0","7","0","0","8","0","0","94","0","0","0","4","0","0","117","234","351","44.7 %","46.8 %","8.5 %","5.3 %","75.5 %","19.2 %","1178"
"Carlos Gonzalez","Rockies","24","114","194","194","57","50","6","1","0","0","23","0","0","9","0","0","194","0","0","0","13","0","0","199","429","628","49.5 %","37.6 %","12.9 %","11.9 %","52.6 %","35.6 %","7287"
