"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jose Lobaton","Padres","24","4","6","6","3","3","0","0","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","9","11","20","66.7 %","33.3 %","0.0 %","0.0 %","83.3 %","16.7 %","4243"
"Terry Evans","Angels","27","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","1","5","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4295"
"Matt Palmer","Angels","30","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4457"
"Matt Carson","Athletics","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","0","4","15","19","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","4748"
"Wesley Wright","Astros","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5960"
"Kyle Kendrick","Phillies","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6230"
"Trevor Cahill","Athletics","21","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6249"
"Edwin Bellorin","Rockies","27","2","4","4","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","1","8","9","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","7242"
"Andy Sonnanstine","Rays","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","5","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7667"
"Juan Miranda","Yankees","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","1","0","0","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7783"
"Jason Vargas","Mariners","26","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8044"
"Clint Sammons","Braves","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","2","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8243"
"Xavier Nady","Yankees","30","5","9","9","4","3","1","0","0","0","0","0","0","2","0","0","9","0","0","0","1","0","0","16","17","33","66.7 %","33.3 %","0.0 %","0.0 %","44.4 %","55.6 %","1658"
"Rusty Ryal","Diamondbacks","26","12","14","14","5","3","1","1","0","0","1","0","0","0","0","0","14","0","0","0","0","0","0","18","32","50","92.9 %","7.1 %","0.0 %","21.4 %","50.0 %","28.6 %","9698"
"Justin Maxwell","Nationals","25","14","27","27","11","9","2","0","0","0","1","0","0","1","0","0","27","0","0","0","3","0","0","20","58","78","51.9 %","37.0 %","11.1 %","14.8 %","63.0 %","22.2 %","6827"
"Josh Geer","Padres","26","6","7","7","3","3","0","0","0","0","1","0","0","0","0","0","7","0","0","0","2","0","0","1","11","12","42.9 %","28.6 %","28.6 %","57.1 %","42.9 %","0.0 %","4781"
"Brian Bixler","Pirates","26","5","7","7","3","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","11","19","30","57.1 %","28.6 %","14.3 %","28.6 %","57.1 %","14.3 %","8055"
"Tony Graffanino","Indians","37","6","8","8","3","2","1","0","0","0","0","0","0","1","0","0","8","0","0","0","2","0","0","4","15","19","37.5 %","50.0 %","12.5 %","0.0 %","75.0 %","25.0 %","235"
"Neil Walker","Pirates","23","8","8","8","3","2","1","0","0","0","0","0","0","1","0","0","8","0","0","0","1","0","0","11","20","31","75.0 %","12.5 %","12.5 %","0.0 %","75.0 %","25.0 %","7539"
"Michael Brantley","Indians","22","26","43","43","17","16","1","0","0","0","7","0","0","3","0","0","43","0","0","0","2","0","0","51","104","155","32.6 %","51.2 %","16.3 %","9.3 %","69.8 %","20.9 %","4106"
"Chris Young","Padres","30","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","7","12","19","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","3196"
"Edward Mujica","Padres","25","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","2","0","0","1","11","12","40.0 %","40.0 %","20.0 %","40.0 %","60.0 %","0.0 %","3970"
"Tony Abreu","Dodgers","24","4","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","1","0","0","4","10","14","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","5053"
"Brandon Jones","Braves","25","3","5","5","2","2","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","6","12","18","20.0 %","60.0 %","20.0 %","40.0 %","40.0 %","20.0 %","6987"
"Hanley Ramirez","Marlins","25","108","184","184","71","65","6","0","0","0","21","0","0","8","0","0","184","0","0","0","15","0","0","211","395","606","59.2 %","25.5 %","15.2 %","9.2 %","65.2 %","25.5 %","8001"
"Dan Haren","Diamondbacks","28","23","31","31","11","9","2","0","0","0","5","0","0","2","0","0","31","0","0","0","2","0","0","23","70","93","48.4 %","41.9 %","9.7 %","9.7 %","67.7 %","22.6 %","1757"
"Alfredo Amezaga","Marlins","31","16","26","26","9","7","2","0","0","0","3","0","0","0","0","0","26","0","0","0","3","0","0","35","71","106","57.7 %","34.6 %","7.7 %","11.5 %","61.5 %","26.9 %","1"
"Alcides Escobar","Brewers","22","32","56","56","21","21","0","0","0","0","5","0","0","0","0","0","56","0","0","0","9","0","0","57","135","192","44.6 %","35.7 %","19.6 %","25.0 %","62.5 %","12.5 %","6310"
"Jesus Flores","Nationals","24","15","19","19","7","7","0","0","0","0","3","0","0","1","0","0","19","0","0","0","3","0","0","17","43","60","94.7 %","5.3 %","0.0 %","5.3 %","73.7 %","21.1 %","4166"
"David Freese","Cardinals","26","8","11","11","4","4","0","0","0","0","1","0","0","1","0","0","11","0","0","0","2","0","0","13","20","33","36.4 %","45.5 %","18.2 %","0.0 %","81.8 %","18.2 %","9549"
"Julio Borbon","Rangers","23","33","64","64","22","19","3","0","0","0","8","0","0","3","0","0","64","0","0","0","6","0","0","73","158","231","43.8 %","42.2 %","14.1 %","20.3 %","71.9 %","7.8 %","3209"
"Ichiro Suzuki","Mariners","35","137","312","312","110","103","7","0","0","0","13","0","0","1","0","0","312","0","0","0","50","0","0","391","778","1169","38.5 %","34.3 %","27.2 %","18.9 %","65.1 %","16.0 %","1101"
"Derek Lowe","Braves","36","13","14","14","5","5","0","0","0","0","1","0","0","0","0","0","14","0","0","0","1","0","0","11","30","41","57.1 %","28.6 %","14.3 %","28.6 %","42.9 %","28.6 %","199"
"Gary Sheffield","Mets","40","63","106","106","37","35","2","0","0","0","12","0","0","10","0","0","106","0","0","0","8","0","0","148","264","412","54.7 %","33.0 %","12.3 %","14.2 %","67.0 %","18.9 %","114"
"Michael Morse","Nationals","27","14","22","22","7","5","2","0","0","0","2","0","0","1","0","0","22","0","0","0","1","0","0","23","56","79","59.1 %","31.8 %","9.1 %","13.6 %","63.6 %","22.7 %","3035"
"Darnell McDonald","Reds","30","26","35","35","12","11","1","0","0","0","3","0","0","4","0","0","35","0","0","0","3","0","0","36","78","114","60.0 %","31.4 %","8.6 %","17.1 %","65.7 %","17.1 %","1867"
"Joey Gathright","- - -","28","11","17","17","6","6","0","0","0","0","0","0","0","2","0","0","17","0","0","0","3","0","0","18","46","64","0.0 %","58.8 %","41.2 %","35.3 %","58.8 %","5.9 %","3913"
"Justin Upton","Diamondbacks","21","107","176","176","60","55","5","0","0","0","15","0","0","9","0","0","176","0","0","0","16","0","0","226","403","629","50.6 %","35.2 %","14.2 %","13.1 %","61.4 %","25.6 %","5222"
"Trent Oeltjen","Diamondbacks","26","15","25","25","8","7","0","1","0","0","0","0","0","0","0","0","25","0","0","0","1","0","0","31","63","94","56.0 %","28.0 %","16.0 %","28.0 %","68.0 %","4.0 %","3310"
"Kyle Blanks","Padres","22","23","34","34","11","9","2","0","0","0","2","0","0","4","0","0","34","0","0","0","1","0","0","41","82","123","79.4 %","17.7 %","2.9 %","14.7 %","58.8 %","26.5 %","49"
"Chris Shelton","Mariners","29","5","7","7","2","1","1","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","6","12","18","57.1 %","28.6 %","14.3 %","0.0 %","42.9 %","57.1 %","1891"
"Rickie Weeks","Brewers","26","27","41","41","14","14","0","0","0","0","5","0","0","1","0","0","41","0","0","0","5","0","0","55","95","150","53.7 %","26.8 %","19.5 %","17.1 %","56.1 %","26.8 %","1849"
"Andrew McCutchen","Pirates","22","89","148","148","48","42","6","0","0","0","10","0","0","3","0","0","148","0","0","0","19","0","0","177","359","536","56.8 %","33.1 %","10.1 %","18.9 %","60.1 %","21.0 %","9847"
"Joel Pineiro","Cardinals","30","11","13","13","4","3","1","0","0","0","2","0","0","0","0","0","13","0","0","0","0","0","0","4","27","31","76.9 %","7.7 %","15.4 %","23.1 %","53.9 %","23.1 %","1094"
"Lou Marson","- - -","23","12","19","19","6","5","1","0","0","0","1","0","0","3","0","0","19","0","0","0","1","0","0","30","40","70","26.3 %","68.4 %","5.3 %","10.5 %","68.4 %","21.1 %","7610"
"Jose Reyes","Mets","26","30","52","52","17","16","1","0","0","0","4","0","0","2","0","0","52","0","0","0","5","0","0","48","125","173","61.5 %","25.0 %","13.5 %","15.4 %","71.2 %","13.5 %","1736"
"CC Sabathia","Yankees","28","1","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","4","8","12","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","404"
"Mike Hampton","Astros","36","15","18","18","6","6","0","0","0","0","3","0","0","0","0","0","18","0","0","0","1","0","0","23","52","75","61.1 %","27.8 %","11.1 %","16.7 %","77.8 %","5.6 %","430"
"Michael Barrett","Blue Jays","32","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","4","10","14","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","762"
"Andy Tracy","Phillies","35","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","5","7","12","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2024"
"Saul Rivera","Nationals","31","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","7","10","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","2027"
"Chris Narveson","Brewers","27","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","4","7","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","2141"
"Freddy Guzman","Yankees","28","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","10","12","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","2162"
"Rick Porcello","Tigers","20","2","3","3","1","1","0","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","2717"
"David Price","Rays","23","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","8","11","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","3184"
"Shelley Duncan","Yankees","29","2","3","3","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","0","10","10","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","3620"
"Walter Silva","Padres","32","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","8","11","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","5157"
"Wilkin Ramirez","Tigers","23","2","3","3","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","5","6","11","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","0.0 %","5219"
"Tim Stauffer","Padres","27","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","14","20","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","6432"
"Matt Maloney","Reds","25","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","14","20","66.7 %","33.3 %","0.0 %","16.7 %","66.7 %","16.7 %","9920"
"Fred Lewis","Giants","28","72","110","110","35","31","4","0","0","0","8","0","0","4","0","0","110","0","0","0","10","0","0","140","262","402","39.1 %","41.8 %","19.1 %","14.6 %","63.6 %","21.8 %","4693"
"Jeff Baker","- - -","28","52","79","79","25","22","3","0","0","0","5","0","0","8","0","0","79","0","0","0","2","0","0","98","177","275","54.4 %","25.3 %","20.3 %","3.8 %","64.6 %","31.7 %","2073"
"Matt Holliday","- - -","29","124","215","215","69","64","5","0","0","0","25","0","0","12","0","0","215","0","0","0","20","0","0","225","470","695","54.4 %","26.1 %","19.5 %","14.4 %","61.9 %","23.7 %","1873"
"Scott Hairston","- - -","29","83","119","119","38","35","3","0","0","0","14","0","0","9","0","0","119","0","0","0","12","0","0","127","273","400","64.7 %","26.9 %","8.4 %","10.9 %","63.9 %","25.2 %","1926"
"Martin Prado","Braves","25","100","172","172","53","45","8","0","0","0","11","0","0","17","0","0","172","0","0","0","9","0","0","207","421","628","45.4 %","38.4 %","16.3 %","9.9 %","61.1 %","29.1 %","3312"
"Mike Rivera","Brewers","32","20","27","27","8","6","2","0","0","0","3","0","0","6","0","0","27","0","0","0","1","0","0","31","65","96","70.4 %","25.9 %","3.7 %","14.8 %","63.0 %","22.2 %","493"
"Jarrod Saltalamacchia","Rangers","24","50","66","66","21","20","1","0","0","0","3","0","0","3","0","0","66","0","0","0","6","0","0","49","130","179","68.2 %","22.7 %","9.1 %","6.1 %","71.2 %","22.7 %","5557"
"Eric Hinske","- - -","31","38","52","52","16","14","2","0","0","0","6","0","0","2","0","0","52","0","0","0","4","0","0","66","113","179","65.4 %","28.9 %","5.8 %","3.9 %","71.2 %","25.0 %","1305"
"Craig Monroe","Pirates","32","16","23","23","7","6","1","0","0","0","2","0","0","4","0","0","23","0","0","0","1","0","0","32","52","84","60.9 %","17.4 %","21.7 %","8.7 %","60.9 %","30.4 %","1464"
"Edwin Maysonet","Astros","27","16","23","23","7","6","1","0","0","0","1","0","0","1","0","0","23","0","0","0","1","0","0","27","62","89","47.8 %","34.8 %","17.4 %","0.0 %","69.6 %","30.4 %","5735"
"Wilson Betemit","White Sox","27","12","15","15","4","2","2","0","0","0","2","0","0","2","0","0","15","0","0","0","1","0","0","18","30","48","53.3 %","20.0 %","26.7 %","6.7 %","66.7 %","26.7 %","1861"
"Esteban German","Rangers","31","10","17","17","5","4","1","0","0","0","3","0","0","0","0","0","17","0","0","0","3","0","0","18","35","53","41.2 %","52.9 %","5.9 %","17.7 %","70.6 %","11.8 %","1449"
"Marcus Thames","Tigers","32","49","67","67","20","17","3","0","0","0","7","0","0","5","0","0","67","0","0","0","7","0","0","63","131","194","86.6 %","7.5 %","6.0 %","10.5 %","62.7 %","26.9 %","1523"
"Jayson Nix","White Sox","26","50","75","75","22","18","4","0","0","0","2","0","0","5","0","0","75","0","0","0","5","0","0","91","177","268","69.3 %","24.0 %","6.7 %","13.3 %","66.7 %","20.0 %","3790"
"Ryan Braun","Brewers","25","133","240","240","74","71","2","1","0","0","18","0","0","7","0","0","240","0","0","0","22","0","0","226","547","773","60.4 %","28.3 %","11.3 %","11.7 %","64.2 %","24.2 %","3410"
"Drew Stubbs","Reds","24","30","54","54","17","17","0","0","0","0","4","0","0","1","0","0","54","0","0","0","9","0","0","72","137","209","53.7 %","38.9 %","7.4 %","18.5 %","70.4 %","11.1 %","9328"
"Rajai Davis","Athletics","28","85","146","146","45","43","2","0","0","0","10","0","0","12","0","0","146","0","0","0","14","0","0","138","347","485","40.4 %","38.4 %","21.2 %","19.2 %","65.1 %","15.8 %","3708"
"Mark Reynolds","Diamondbacks","25","90","126","126","39","38","1","0","0","0","9","0","0","8","0","0","126","0","0","0","11","0","0","141","289","430","62.7 %","27.0 %","10.3 %","11.1 %","66.7 %","22.2 %","7619"
"Jeremy Hermida","Marlins","25","88","134","134","41","39","2","0","0","0","10","0","0","6","0","0","134","0","0","0","13","0","0","169","323","492","51.5 %","25.4 %","23.1 %","11.2 %","64.9 %","23.9 %","7208"
"Cliff Pennington","Athletics","25","43","66","66","19","16","2","1","0","0","6","0","0","5","0","0","66","0","0","0","4","0","0","64","150","214","63.6 %","21.2 %","15.2 %","10.6 %","68.2 %","21.2 %","3395"
"Reggie Willits","Angels","28","20","27","27","8","7","1","0","0","0","1","0","0","0","0","0","27","0","0","0","0","0","0","36","77","113","55.6 %","29.6 %","14.8 %","11.1 %","74.1 %","14.8 %","5590"
"Torii Hunter","Angels","33","97","171","171","52","49","3","0","0","0","21","0","0","9","0","0","171","0","0","0","5","0","0","198","370","568","61.4 %","28.1 %","10.5 %","13.5 %","67.8 %","18.7 %","731"
"Johnny Damon","Yankees","35","103","185","185","53","43","9","1","0","0","16","0","0","9","0","0","185","0","0","0","16","0","0","210","466","676","53.5 %","30.3 %","16.2 %","16.8 %","65.4 %","17.8 %","185"
"Carlos Beltran","Mets","32","66","120","120","36","33","3","0","0","0","14","0","0","9","0","0","120","0","0","0","7","0","0","137","250","387","55.8 %","33.3 %","10.8 %","10.0 %","66.7 %","23.3 %","589"
"Reid Brignac","Rays","23","19","24","24","7","6","1","0","0","0","0","0","0","1","0","0","24","0","0","0","1","0","0","25","65","90","62.5 %","16.7 %","20.8 %","4.2 %","75.0 %","20.8 %","8380"
"Albert Pujols","Cardinals","29","124","197","197","57","48","9","0","0","0","22","0","0","23","0","0","197","0","0","0","8","0","0","263","442","705","61.9 %","35.0 %","3.1 %","8.6 %","58.9 %","32.5 %","1177"
"Paul Phillips","Rockies","32","7","13","13","4","4","0","0","0","0","4","0","0","0","0","0","13","0","0","0","0","0","0","13","33","46","53.9 %","38.5 %","7.7 %","15.4 %","76.9 %","7.7 %","2032"
"Dave Bush","Brewers","29","10","13","13","4","4","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","9","27","36","30.8 %","69.2 %","0.0 %","23.1 %","61.5 %","15.4 %","4635"
"Carl Crawford","Rays","27","135","265","265","80","77","3","0","0","0","18","0","0","7","0","0","265","0","0","0","28","0","0","275","650","925","43.0 %","32.5 %","24.5 %","15.9 %","72.1 %","12.1 %","1201"
"Brian Anderson","- - -","27","45","70","70","21","20","1","0","0","0","6","0","0","6","0","0","70","0","0","0","4","0","0","74","144","218","65.7 %","21.4 %","12.9 %","12.9 %","72.9 %","14.3 %","6144"
"Denard Span","Twins","25","121","255","255","76","73","1","2","0","0","25","0","0","7","0","0","255","0","0","0","23","0","0","290","601","891","44.3 %","37.3 %","18.4 %","14.5 %","65.5 %","20.0 %","8347"
"Aramis Ramirez","Cubs","31","54","91","91","27","25","2","0","0","0","10","0","0","8","0","0","91","0","0","0","5","0","0","95","220","315","58.2 %","29.7 %","12.1 %","7.7 %","63.7 %","28.6 %","1002"
"Bobby Abreu","Angels","35","125","219","219","66","64","2","0","0","0","27","0","0","15","0","0","219","0","0","0","17","0","0","323","523","846","45.2 %","36.1 %","18.7 %","8.2 %","69.4 %","22.4 %","945"
"Ronny Paulino","Marlins","28","53","75","75","22","20","2","0","0","0","3","0","0","8","0","0","75","0","0","0","5","0","0","75","150","225","58.7 %","29.3 %","12.0 %","4.0 %","62.7 %","33.3 %","2129"
"Taylor Teagarden","Rangers","25","35","52","52","15","13","2","0","0","0","7","0","0","5","0","0","52","0","0","0","4","0","0","65","144","209","73.1 %","17.3 %","9.6 %","9.6 %","59.6 %","30.8 %","5199"
"Mike Cameron","Brewers","36","95","137","137","40","36","4","0","0","0","12","0","0","12","0","0","137","0","0","0","9","0","0","160","292","452","61.3 %","29.2 %","9.5 %","13.1 %","65.7 %","21.2 %","1070"
"Lastings Milledge","- - -","24","51","82","82","24","22","2","0","0","0","4","0","0","5","0","0","82","0","0","0","5","0","0","96","202","298","51.2 %","31.7 %","17.1 %","18.3 %","59.8 %","22.0 %","6441"
"Pablo Sandoval","Giants","22","124","219","219","63","56","6","1","0","0","18","0","0","10","0","0","219","0","0","0","14","0","0","196","456","652","40.2 %","41.6 %","18.3 %","10.1 %","66.7 %","23.3 %","5409"
"Ramon Santiago","Tigers","29","60","91","91","27","26","1","0","0","0","5","0","0","3","0","0","91","0","0","0","3","0","0","74","191","265","49.5 %","34.1 %","16.5 %","11.0 %","67.0 %","22.0 %","1417"
"Jeff Suppan","Brewers","34","13","18","18","5","4","1","0","0","0","2","0","0","0","0","0","18","0","0","0","0","0","0","15","45","60","50.0 %","33.3 %","16.7 %","11.1 %","66.7 %","22.2 %","633"
"Ryan Langerhans","Mariners","29","20","28","28","8","7","1","0","0","0","0","0","0","0","0","0","28","0","0","0","1","0","0","25","59","84","67.9 %","25.0 %","7.1 %","10.7 %","71.4 %","17.9 %","98"
"Oliver Perez","Mets","27","10","10","10","3","3","0","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","7","21","28","40.0 %","40.0 %","20.0 %","20.0 %","70.0 %","10.0 %","1514"
