"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jordan Walden","3","2","3.05","0","55","1","55.0","43","19","5","63","22","1.19","10.31","3.67","3.21","0.3","0.5","3271"
"Kevin Munson","1","0","3.07","0","10","0","10.0","8","3","1","11","4","1.19","10.11","3.42","3.21","0.1","0.1","sa526289"
"David Price","13","9","3.23","30","30","0","192.0","176","69","19","179","37","1.11","8.41","1.71","3.22","4.0","3.9","3184"
"Danny Farquhar","3","2","3.02","0","55","0","55.0","46","18","5","58","18","1.17","9.56","3.02","3.22","0.5","0.6","8501"
"Cody Allen","4","3","2.96","0","65","33","65.0","52","21","7","78","24","1.17","10.77","3.28","3.22","0.6","0.8","12183"
"Jenrry Mejia","3","3","3.38","0","65","22","65.0","58","24","5","65","22","1.23","8.97","3.06","3.22","0.2","0.1","8476"
"Bruce Rondon","2","2","3.20","0","35","0","35.0","28","12","3","40","14","1.21","10.24","3.62","3.23","0.4","0.3","5766"
"Yu Darvish","13","9","3.22","30","30","0","192.0","156","69","19","225","67","1.16","10.55","3.15","3.23","4.5","4.3","13074"
"Kevin Jepsen","3","3","3.09","0","55","3","55.0","46","19","5","59","20","1.19","9.71","3.23","3.24","0.4","0.5","6475"
"Corey Knebel","1","1","3.22","0","20","0","20.0","16","7","2","24","9","1.24","10.69","3.98","3.24","0.2","0.1","15010"
"Carlos Carrasco","11","9","3.53","28","28","0","163.0","150","64","14","156","46","1.20","8.64","2.53","3.24","2.9","2.3","6632"
"Francisco Liriano","11","9","3.56","27","27","0","173.0","148","68","11","176","70","1.27","9.19","3.66","3.24","2.5","1.9","3201"
"Glen Perkins","3","3","2.93","0","65","33","65.0","57","21","6","68","18","1.15","9.40","2.43","3.25","0.8","0.9","8041"
"Jon Lester","13","10","3.27","30","30","0","192.0","173","70","18","185","50","1.16","8.68","2.36","3.26","3.6","3.3","4930"
"Aaron Barrett","2","2","3.27","0","40","0","40.0","34","15","3","41","15","1.23","9.32","3.38","3.28","0.2","0.2","11243"
"Alex Cobb","12","11","3.48","30","30","0","192.0","177","74","13","170","57","1.22","7.96","2.66","3.29","3.0","2.6","6562"
"Jerry Sullivan","0","0","3.29","0","1","0","1.0","1","0","0","1","0","1.22","9.25","3.15","3.29","0.0","0.1","sa501200"
"Zach Britton","3","3","3.19","0","65","35","65.0","59","23","4","57","23","1.26","7.87","3.16","3.29","0.6","0.6","3240"
"Christian Garcia","0","0","3.17","0","1","0","1.0","1","0","0","1","0","1.20","9.46","3.15","3.29","0.0","0.1","4067"
"Hyun-Jin Ryu","12","10","3.27","31","31","0","182.0","166","66","16","162","43","1.15","8.00","2.12","3.30","2.5","2.6","14444"
"Ian Thomas","1","1","3.19","0","30","0","30.0","26","11","2","32","11","1.23","9.52","3.39","3.30","0.2","0.2","13881"
"Jeremy Jeffress","2","2","3.42","0","35","0","35.0","30","13","2","36","15","1.29","9.24","3.75","3.30","0.2","0.1","9490"
"Cody Hall","0","0","3.21","0","10","0","10.0","9","4","1","10","4","1.22","8.90","3.19","3.30","0.0","0.0","sa550010"
"Brandon McCarthy","11","9","3.44","29","29","0","163.0","158","62","14","131","29","1.15","7.23","1.62","3.30","2.2","1.9","4662"
"Nate Jones","1","0","3.30","0","10","0","10.0","8","4","1","11","4","1.23","9.86","3.51","3.30","0.1","0.1","4696"
"Adam Wainwright","11","9","3.39","27","27","0","173.0","164","65","15","144","38","1.17","7.48","1.96","3.31","2.5","2.3","2233"
"Evan Marshall","3","3","3.31","0","55","2","55.0","48","20","4","54","20","1.24","8.85","3.31","3.32","0.4","0.4","12297"
"Junichi Tazawa","4","3","3.14","0","65","2","65.0","58","23","6","65","18","1.17","8.97","2.55","3.32","0.7","0.8","4079"
"Rafael Martin","0","0","3.24","0","1","0","1.0","1","0","0","1","0","1.22","9.19","3.17","3.32","0.0","0.1","sa509283"
"Charlie Furbush","3","2","3.02","0","55","1","55.0","46","18","5","60","19","1.16","9.79","3.03","3.32","0.4","0.6","1370"
"James Shields","11","11","3.46","30","30","0","192.0","181","74","17","175","46","1.18","8.22","2.15","3.32","2.6","2.1","7059"
"Bobby Parnell","3","3","3.37","0","65","10","65.0","60","24","5","60","21","1.24","8.29","2.88","3.32","0.2","0.1","9926"
"Chris Rearick","0","0","3.23","0","1","0","1.0","1","0","0","1","0","1.23","9.00","3.11","3.32","0.0","0.1","sa550150"
"Seth Maness","3","3","3.21","0","55","1","55.0","56","20","4","38","11","1.21","6.21","1.75","3.32","0.2","0.3","12235"
"Tyson Ross","9","10","3.67","28","28","0","163.0","148","66","11","156","59","1.27","8.60","3.27","3.32","2.0","1.3","7872"
"Garrett Richards","10","8","3.58","27","27","0","153.0","141","61","11","140","49","1.24","8.20","2.90","3.33","2.4","1.9","9784"
"Casey Kelly","1","1","3.32","0","20","0","20.0","18","7","2","19","6","1.21","8.40","2.58","3.33","0.1","0.1","9174"
"Justin Grimm","1","1","3.30","0","25","0","25.0","23","9","2","24","8","1.21","8.73","2.75","3.34","0.2","0.2","11720"
"Jean Machi","3","3","3.30","0","65","3","65.0","60","24","5","56","20","1.22","7.75","2.74","3.34","0.1","0.2","3220"
"Adam Ottavino","3","2","3.43","0","55","2","55.0","49","21","5","58","18","1.23","9.47","3.00","3.34","0.7","0.6","1247"
"Jose Ascanio","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.22","8.43","2.80","3.34","0.0","0.1","3951"
"Sergio Romo","2","2","3.06","0","45","4","45.0","40","15","4","42","12","1.15","8.38","2.36","3.35","0.2","0.2","9817"
"Jason Ray","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.24","9.24","3.33","3.35","0.0","0.1","sa291703"
"Gerrit Cole","11","10","3.57","29","29","0","173.0","159","69","14","158","52","1.22","8.25","2.70","3.35","2.4","1.9","13125"
"Dominic Leone","2","2","3.28","0","40","5","40.0","34","15","3","40","15","1.24","8.97","3.46","3.36","0.3","0.3","13763"
"Steven Matz","1","1","3.20","0","20","0","20.0","18","7","2","20","6","1.20","8.92","2.84","3.37","0.1","0.1","sa500832"
"Jeremy Affeldt","3","3","3.28","0","55","1","55.0","51","20","3","45","19","1.28","7.41","3.16","3.37","0.0","0.2","583"
"Mike Dunn","3","3","3.00","0","65","3","65.0","53","22","6","72","26","1.21","9.97","3.56","3.37","0.5","0.6","9948"
"Cliff Lee","10","11","3.50","28","28","0","173.0","166","67","19","151","30","1.14","7.86","1.57","3.38","2.7","2.4","1636"
"Blake Treinen","2","2","3.46","2","32","0","40.0","39","15","3","31","10","1.23","7.04","2.18","3.38","0.2","0.2","12572"
"Yimi Garcia","1","1","3.16","0","20","0","20.0","17","7","2","21","7","1.18","9.31","3.02","3.38","0.1","0.1","12095"
"Mike Broadway","0","0","3.30","0","1","0","1.0","1","0","0","1","0","1.24","8.67","3.27","3.38","0.0","0.1","sa294379"
"Hisashi Iwakuma","12","10","3.49","31","31","0","192.0","186","74","18","156","37","1.16","7.30","1.74","3.39","3.1","2.8","13048"
"Jeurys Familia","3","3","3.55","0","55","6","55.0","48","22","4","56","23","1.29","9.14","3.74","3.39","0.1","0.0","5114"
"Derek Law","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.26","9.11","3.67","3.39","0.0","0.1","sa502368"
"Chris Withrow","0","0","3.24","0","1","0","1.0","1","0","0","1","0","1.24","10.43","4.17","3.40","0.0","0.1","7161"
"Evan Scribner","2","1","3.21","0","30","0","30.0","27","11","3","29","8","1.17","8.76","2.52","3.41","0.2","0.2","7525"
"Jake Arrieta","10","9","3.58","27","27","0","163.0","145","65","14","160","55","1.23","8.85","3.03","3.41","2.6","2.1","4153"
"Aaron Poreda","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.24","9.77","3.52","3.41","0.0","0.1","4313"
"Daniel Hudson","2","2","3.27","0","40","0","40.0","35","15","4","40","12","1.19","8.89","2.76","3.42","0.2","0.3","7146"
"Brandon Maurer","3","3","3.39","0","65","3","65.0","59","25","6","63","20","1.21","8.77","2.74","3.42","0.2","0.1","4878"
"Chris Hatcher","2","2","3.37","0","40","0","40.0","35","15","4","39","13","1.20","8.72","2.85","3.42","0.1","0.2","3299"
"Joe Smith","3","3","3.39","0","65","2","65.0","61","24","5","55","20","1.25","7.68","2.75","3.42","0.3","0.3","3281"
"Cole Hamels","11","11","3.47","30","30","0","192.0","173","74","20","187","50","1.16","8.77","2.34","3.42","2.7","2.6","4972"
"Nick Hagadone","2","2","3.01","0","35","0","35.0","28","12","3","40","15","1.23","10.26","3.75","3.42","0.3","0.4","1351"
"Rick VandenHurk","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.22","8.07","2.65","3.43","0.0","0.1","5099"
"Eric Jokisch","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.20","7.88","2.32","3.43","0.0","0.1","11157"
"Juan Jaime","2","2","3.50","0","35","0","35.0","27","14","2","44","20","1.34","11.19","5.20","3.43","0.1","0.1","6127"
"Jordan Zimmermann","12","9","3.37","31","31","0","182.0","174","68","19","155","34","1.14","7.67","1.69","3.43","2.9","2.7","4505"
"George Kontos","2","2","3.25","0","40","0","40.0","36","14","4","37","12","1.21","8.27","2.76","3.43","0.1","0.1","9486"
"Anthony Carter","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.25","8.96","3.28","3.44","0.0","0.1","sa302341"
"Leonel Campos","1","1","3.54","0","15","0","15.0","12","6","1","17","7","1.32","10.23","4.49","3.45","0.0","0.1","12277"
"Marcus Stroman","13","10","3.67","31","31","0","192.0","184","78","18","171","51","1.22","8.01","2.38","3.45","3.5","2.9","13431"
"Alex Wood","10","10","3.53","28","28","0","173.0","158","68","16","165","54","1.23","8.58","2.80","3.45","2.3","2.2","13781"
"Adam Liberatore","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.22","9.07","3.29","3.45","0.0","0.1","sa549498"
"Luke Hochevar","3","3","3.14","0","55","2","55.0","48","19","5","52","15","1.16","8.58","2.49","3.46","0.4","0.6","6943"
"Neil Ramirez","2","2","3.17","0","45","0","45.0","37","16","5","51","17","1.20","10.23","3.45","3.46","0.3","0.4","7677"
"Neal Cotts","2","1","3.13","0","30","0","30.0","26","10","3","32","11","1.21","9.57","3.24","3.46","0.2","0.3","1797"
"Ryne Harper","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.26","8.97","3.30","3.46","0.0","0.1","sa599485"
"Masahiro Tanaka","12","10","3.37","31","31","0","192.0","176","72","21","172","39","1.12","8.07","1.81","3.46","3.5","3.6","15764"
"Bryan Morris","3","3","3.55","0","55","1","55.0","52","22","3","47","20","1.31","7.65","3.31","3.46","0.2","0.1","10234"
"Paco Rodriguez","1","1","3.19","0","25","0","25.0","21","9","2","26","11","1.25","9.36","3.79","3.46","0.0","0.1","13398"
"Jim Henderson","3","3","3.31","0","55","6","55.0","46","20","6","63","21","1.21","10.27","3.39","3.46","0.4","0.4","6653"
"Noah Syndergaard","2","2","3.61","7","7","0","38.0","35","15","4","38","12","1.21","8.80","2.81","3.46","0.4","0.3","sa548169"
"Santiago Casilla","3","3","3.43","0","65","31","65.0","59","25","4","58","24","1.27","7.97","3.28","3.46","0.1","0.1","2873"
"Carlos Torres","2","2","3.39","0","40","0","40.0","36","15","4","38","12","1.21","8.65","2.75","3.46","0.1","0.1","7624"
"Kevin Thomas","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.23","8.54","3.13","3.47","0.0","0.1","sa455028"
"Oliver Perez","3","3","3.11","0","55","1","55.0","45","19","5","61","22","1.21","10.02","3.58","3.47","0.3","0.5","1514"
"Zach Duke","3","3","3.44","0","65","3","65.0","61","25","6","60","20","1.24","8.25","2.75","3.47","0.5","0.6","3840"
"Jeff Beliveau","2","2","3.16","0","35","0","35.0","29","12","3","37","14","1.24","9.54","3.68","3.48","0.1","0.2","8504"
"Duke Welker","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.30","9.21","3.92","3.48","0.0","0.1","792"
"Samuel Tuivailala","2","1","3.36","0","30","0","30.0","24","11","2","34","15","1.29","10.27","4.48","3.48","0.1","0.2","13485"
"Miguel Socolovich","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","8.90","3.17","3.48","0.0","0.1","6697"
"Chris Martin","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.25","8.46","2.71","3.48","0.0","0.1","11847"
"Luis Mateo","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","8.89","3.17","3.48","0.0","0.1","sa597557"
"Boone Logan","2","2","3.54","0","40","0","40.0","35","16","4","43","16","1.27","9.63","3.53","3.48","0.4","0.4","5525"
"John Lackey","12","10","3.59","31","31","0","182.0","173","73","17","151","42","1.18","7.44","2.08","3.48","2.6","2.0","1507"
"Steven Okert","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.28","8.91","3.78","3.49","0.0","0.1","sa550187"
"Jim Johnson","2","3","3.59","0","55","1","55.0","53","22","3","47","21","1.33","7.67","3.36","3.49","0.1","0.1","3656"
"Francisco Rodriguez","3","3","3.48","0","65","19","65.0","58","25","7","67","22","1.23","9.25","3.03","3.49","0.3","0.4","1642"
"Colt Hynes","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.22","7.57","2.31","3.49","0.0","0.1","7560"
"Kevin Siegrist","2","2","3.07","0","45","1","45.0","36","15","4","50","19","1.23","10.03","3.87","3.49","0.3","0.4","8180"
"Nick Vincent","2","2","3.26","0","40","0","40.0","36","14","4","40","12","1.20","8.97","2.79","3.49","0.1","0.1","7555"
"Craig Stammen","3","3","3.51","0","55","2","55.0","52","21","4","46","16","1.25","7.59","2.66","3.49","0.2","0.1","7274"
"Johnny Cueto","11","10","3.30","29","29","0","182.0","162","67","19","174","49","1.16","8.59","2.41","3.50","2.7","2.9","6893"
"Zach Thornton","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.23","8.51","2.88","3.50","0.0","0.1","sa549662"
"Buddy Carlyle","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.21","8.77","2.72","3.50","0.0","0.1","2010"
"Robbie Erlin","2","2","3.46","2","27","0","35.0","33","13","3","30","9","1.21","7.93","2.37","3.50","0.1","0.0","10354"
"Jumbo Diaz","3","3","3.29","0","55","1","55.0","46","20","5","58","21","1.22","9.46","3.38","3.50","0.2","0.4","3397"
"Al Alburquerque","3","3","3.52","0","55","1","55.0","46","22","5","60","24","1.27","9.78","3.91","3.50","0.4","0.4","6324"
"Drew Storen","3","3","3.43","0","65","32","65.0","61","25","6","58","19","1.22","7.99","2.60","3.50","0.2","0.3","6983"
"Jeff Ibarra","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.26","8.57","3.22","3.50","0.0","0.1","sa502106"
"Brandon Finnegan","1","1","3.18","0","25","0","25.0","22","9","2","24","9","1.22","8.65","3.22","3.50","0.2","0.2","16208"
"Yoervis Medina","2","2","3.47","0","45","0","45.0","38","17","3","46","20","1.30","9.25","4.07","3.50","0.2","0.2","10498"
"Ryan Cook","3","3","3.39","0","65","3","65.0","56","24","5","65","25","1.25","8.96","3.52","3.51","0.3","0.4","8855"
"Patrick Corbin","3","3","3.42","8","8","0","48.0","44","18","5","43","13","1.19","8.13","2.42","3.51","0.8","0.8","9323"
"Brett Anderson","5","5","3.60","15","15","0","86.0","83","35","6","68","28","1.28","7.13","2.91","3.51","0.9","0.8","8223"
"Christopher Thomas","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.24","8.48","3.21","3.51","0.0","0.1","sa659320"
"Drew Rucinski","1","1","3.38","0","15","0","15.0","14","6","1","13","4","1.20","7.95","2.44","3.52","0.1","0.1","12499"
"Tim Wood","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","8.16","3.13","3.52","0.0","0.1","3775"
"Alex Torres","3","3","3.51","0","55","1","55.0","46","21","4","59","26","1.31","9.68","4.32","3.52","0.0","0.0","7038"
"Grant Dayton","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.28","8.46","3.48","3.52","0.0","0.1","sa549077"
"Josh Fields","2","2","3.17","0","45","2","45.0","38","16","5","50","16","1.19","10.03","3.15","3.52","0.4","0.5","5070"
"Manny Parra","3","3","3.34","0","55","1","55.0","47","20","5","56","22","1.25","9.18","3.56","3.53","0.2","0.4","4279"
"Phil Coke","3","3","3.53","0","65","4","65.0","60","26","5","57","24","1.29","7.94","3.26","3.53","0.2","0.3","5535"
"Marcus Hatley","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","9.15","3.70","3.53","0.0","0.1","sa394066"
"Troy Patton","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.26","8.05","3.03","3.53","0.0","0.1","8368"
"Dario Alvarez","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.26","9.21","3.52","3.53","0.0","0.1","14239"
"Steve Geltz","1","1","3.28","0","20","0","20.0","17","7","2","22","8","1.24","9.76","3.71","3.53","0.1","0.1","8402"
"David Hernandez","0","0","3.11","0","10","0","10.0","8","3","1","11","3","1.18","9.84","3.13","3.54","0.1","0.1","4259"
"Jimmie Sherfy","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.27","9.54","3.83","3.54","0.0","0.1","sa737897"
"Atahualpa Severino","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.28","9.16","3.75","3.54","0.0","0.1","5332"
"Jason Urquidez","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.24","8.40","2.98","3.54","0.0","0.1","sa294706"
"Jordan Conley","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.28","8.31","3.36","3.54","0.0","0.1","sa504810"
"Liam Hendriks","1","1","3.39","0","25","0","25.0","24","9","3","22","4","1.13","7.85","1.36","3.55","0.2","0.3","3548"
"Brad Ziegler","3","3","3.40","0","65","3","65.0","64","25","4","46","22","1.33","6.43","3.09","3.55","0.3","0.3","7293"
"Sonny Gray","12","11","3.75","30","30","0","192.0","183","80","14","159","66","1.29","7.48","3.08","3.55","2.6","2.1","12768"
"Josh Johnson","3","4","3.88","10","10","0","58.0","55","25","5","51","17","1.26","8.02","2.74","3.55","0.6","0.3","4567"
"Gio Gonzalez","11","9","3.67","29","29","0","163.0","146","66","15","158","59","1.26","8.71","3.25","3.55","2.1","1.8","7448"
"Reid Redman","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.27","8.05","3.12","3.55","0.0","0.1","sa602392"
"Greg Gonzalez","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.30","9.00","3.70","3.56","0.0","0.1","sa598339"
"Randy Choate","3","3","3.35","0","65","3","65.0","60","24","4","53","24","1.29","7.38","3.27","3.56","0.2","0.2","813"
"Joel Peralta","3","2","3.00","0","55","3","55.0","46","18","6","58","17","1.15","9.46","2.77","3.56","0.2","0.5","2332"
"Joakim Soria","3","3","3.34","0","65","10","65.0","59","24","6","60","19","1.21","8.27","2.70","3.56","0.6","0.6","6941"
"Anibal Sanchez","11","9","3.76","28","28","0","163.0","154","68","17","143","42","1.20","7.88","2.32","3.56","2.7","2.3","3284"
"Tyler Lyons","3","3","3.49","7","17","0","48.0","45","19","5","41","13","1.20","7.66","2.33","3.56","0.3","0.2","11334"
"Paul Sewald","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.26","8.77","3.25","3.56","0.0","0.1","sa658150"
"Erik Davis","1","0","3.51","0","10","0","10.0","9","4","1","9","3","1.27","8.13","3.06","3.56","0.0","0.1","8422"
"Chad Qualls","3","3","3.75","0","55","8","55.0","55","23","5","43","15","1.27","7.08","2.41","3.57","0.3","0.2","2170"
"Dean Kiekhefer","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.21","7.11","2.24","3.57","0.0","0.1","sa526393"
"Juan Nicasio","2","2","3.36","0","45","1","45.0","42","17","4","40","12","1.20","7.94","2.49","3.57","0.1","0.2","7731"
"Dallas Keuchel","11","11","3.75","30","30","0","192.0","194","80","14","142","55","1.30","6.65","2.60","3.57","2.8","2.4","9434"
"Josh Osich","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.31","8.78","3.99","3.58","0.0","0.1","sa548427"
"Jon Velasquez","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.25","8.43","3.05","3.58","0.0","0.1","sa496300"
"Jonathan Ortiz","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.24","8.53","3.04","3.58","0.0","0.1","sa381976"
"Kyle Crockett","2","2","3.48","0","40","0","40.0","37","15","3","36","14","1.27","8.15","3.09","3.58","0.2","0.2","15033"
"Austin Adams","1","1","3.58","0","20","0","20.0","18","8","2","20","7","1.28","8.84","3.34","3.58","0.1","0.0","7411"
"Blake Parker","1","0","3.31","0","10","0","10.0","9","4","1","11","4","1.22","9.46","3.18","3.59","0.0","0.1","5224"
