"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jonny Venters","4","2","3.05","0","55","2","55.0","46","19","3","59","25","1.28","9.69","4.04","3.05","0.5","7175"
"Joaquin Benoit","5","2","2.74","0","65","12","65.0","51","20","6","75","23","1.14","10.34","3.14","3.05","0.6","1437"
"Madison Bumgarner","13","10","3.34","31","31","0","192.0","170","71","15","188","56","1.18","8.84","2.62","3.08","3.4","5524"
"Fernando Rodney","4","2","3.05","0","65","24","65.0","53","22","4","71","28","1.24","9.88","3.89","3.10","0.8","494"
"Yu Darvish","15","9","3.28","30","30","0","192.0","155","70","18","228","71","1.18","10.68","3.34","3.12","5.0","13074"
"Sean Marshall","2","1","2.95","0","35","0","35.0","30","11","3","35","11","1.18","8.99","2.83","3.13","0.3","5905"
"A.J. Burnett","11","11","3.50","29","29","0","173.0","152","67","12","172","63","1.24","8.99","3.26","3.14","3.1","512"
"Seth Maness","3","1","3.02","0","40","0","40.0","41","13","2","27","8","1.22","6.02","1.74","3.14","0.2","12235"
"Doug Fister","12","10","3.43","30","30","0","173.0","170","66","12","136","37","1.20","7.11","1.91","3.16","3.1","9425"
"David Robertson","4","2","2.97","0","65","35","65.0","54","21","6","72","23","1.18","9.94","3.22","3.17","0.9","8241"
"Carter Capps","3","2","3.01","0","45","0","45.0","37","15","3","50","18","1.23","9.90","3.63","3.17","0.5","12803"
"Sergio Romo","4","2","2.98","0","65","33","65.0","58","22","6","61","17","1.16","8.40","2.31","3.18","0.5","9817"
"Jordan Walden","4","2","2.88","0","55","0","55.0","44","18","5","64","22","1.19","10.50","3.52","3.19","0.5","3271"
"Chris Sale","13","10","3.41","30","30","0","192.0","168","73","18","199","55","1.16","9.32","2.56","3.20","4.5","10603"
"David Price","14","10","3.35","30","30","0","192.0","175","71","16","170","48","1.16","7.98","2.24","3.22","4.0","3184"
"Paco Rodriguez","3","1","2.90","0","45","0","45.0","36","15","4","50","19","1.21","10.09","3.70","3.22","0.4","13398"
"Kyuji Fujikawa","4","2","3.02","0","55","2","55.0","46","18","5","59","19","1.20","9.61","3.18","3.22","0.5","14443"
"Bobby Parnell","4","2","3.14","0","65","33","65.0","58","23","5","62","22","1.23","8.58","3.11","3.22","0.3","9926"
"Luke Hochevar","4","2","2.94","0","55","2","55.0","49","18","5","53","15","1.15","8.67","2.44","3.23","0.7","6943"
"Steve Cishek","4","2","3.24","0","65","34","65.0","57","23","4","65","25","1.26","8.94","3.48","3.25","0.4","6483"
"Danny Salazar","12","8","3.32","28","28","0","163.0","137","60","16","179","56","1.18","9.90","3.10","3.25","3.4","5867"
"Jaime Garcia","9","8","3.65","24","24","0","134.0","131","55","9","105","37","1.26","7.04","2.50","3.26","2.0","8137"
"Zack Greinke","13","10","3.47","31","31","0","192.0","177","74","16","167","50","1.18","7.84","2.34","3.26","3.0","1943"
"Alex Cobb","13","10","3.50","31","31","0","192.0","177","75","12","164","64","1.26","7.68","3.01","3.27","3.5","6562"
"Danny Farquhar","4","2","3.08","0","65","14","65.0","54","22","6","71","25","1.21","9.87","3.51","3.29","0.7","8501"
"Pedro Strop","3","2","3.26","0","45","9","45.0","38","16","3","48","21","1.30","9.53","4.22","3.30","0.4","4070"
"Tim Stauffer","3","1","3.19","0","40","0","40.0","37","14","3","35","11","1.22","7.77","2.57","3.31","0.2","6432"
"Max Scherzer","15","9","3.29","31","31","0","192.0","163","70","21","204","56","1.14","9.56","2.62","3.32","4.3","3137"
"Sergio Santos","4","2","3.13","0","65","4","65.0","54","23","6","73","25","1.22","10.09","3.42","3.33","0.7","4734"
"Francisco Liriano","12","11","3.72","30","30","0","192.0","167","79","13","188","80","1.29","8.83","3.74","3.33","2.7","3201"
"Andrew Miller","3","2","3.29","0","55","1","55.0","44","20","4","64","28","1.30","10.49","4.52","3.34","0.6","6785"
"Boone Logan","3","2","3.26","0","45","1","45.0","38","16","4","52","18","1.26","10.39","3.70","3.34","0.5","5525"
"Neal Cotts","4","2","3.15","0","55","1","55.0","46","19","5","62","22","1.24","10.09","3.63","3.35","0.8","1797"
"Craig Stammen","3","2","3.29","0","55","1","55.0","51","20","4","50","19","1.26","8.16","3.06","3.36","0.3","7274"
"Jamey Wright","4","2","3.23","0","55","1","55.0","51","20","3","47","20","1.28","7.73","3.25","3.36","0.1","715"
"Anibal Sanchez","14","10","3.56","32","32","0","189.0","171","75","18","174","54","1.19","8.30","2.58","3.37","4.1","3284"
"Cole Hamels","12","11","3.52","30","30","0","192.0","176","75","19","175","48","1.17","8.23","2.25","3.37","3.4","4972"
"Nate Jones","4","2","3.26","0","65","29","65.0","54","24","6","71","28","1.26","9.89","3.85","3.37","0.8","4696"
"Jean Machi","2","1","3.33","0","35","0","35.0","33","13","3","30","11","1.26","7.72","2.88","3.38","0.1","3220"
"Alex Wood","11","10","3.59","25","50","0","169.0","151","67","13","162","64","1.27","8.65","3.39","3.38","1.8","13781"
"Hyun-Jin Ryu","13","11","3.56","32","32","0","189.0","175","75","16","160","56","1.22","7.61","2.66","3.38","2.7","14444"
"Jim Johnson","4","2","3.29","0","65","29","65.0","63","24","4","50","20","1.27","6.95","2.75","3.38","0.5","3656"
"Junichi Tazawa","4","2","3.19","0","65","2","65.0","59","23","7","64","19","1.20","8.80","2.65","3.39","0.8","4079"
"J.J. Putz","4","2","3.15","0","65","4","65.0","56","23","6","66","23","1.21","9.09","3.19","3.40","0.5","1795"
"Alex Torres","4","2","3.25","0","55","1","55.0","43","20","4","65","29","1.29","10.57","4.67","3.41","0.2","7038"
"Will Harris","2","1","3.18","0","25","0","25.0","22","9","2","25","9","1.22","8.94","3.24","3.42","0.2","3192"
"Manny Parra","4","2","3.23","0","55","1","55.0","46","20","5","60","23","1.25","9.76","3.77","3.42","0.3","4279"
"Gio Gonzalez","13","11","3.74","31","31","0","192.0","171","80","16","188","74","1.28","8.81","3.47","3.42","3.0","7448"
"Drew Storen","3","2","3.32","0","55","3","55.0","50","20","5","53","18","1.24","8.69","2.97","3.42","0.3","6983"
"Brad Ziegler","4","2","3.09","0","55","2","55.0","55","19","2","36","19","1.34","5.94","3.04","3.43","0.3","7293"
"Jonathan Papelbon","4","2","3.04","0","65","33","65.0","57","22","7","65","18","1.16","8.94","2.48","3.43","0.4","5975"
"Charlie Furbush","3","2","3.22","0","45","0","45.0","38","16","4","48","17","1.23","9.60","3.46","3.43","0.4","1370"
"Josh Johnson","9","9","3.73","25","25","0","144.0","133","60","12","129","48","1.26","8.08","2.99","3.44","1.9","4567"
"Will Smith","5","3","3.38","5","50","1","74.0","67","28","7","72","23","1.22","8.75","2.78","3.44","0.6","8048"
"Kris Medlen","11","10","3.79","27","27","0","173.0","169","73","15","138","45","1.24","7.20","2.33","3.44","2.4","9417"
"David Carpenter","3","1","3.18","0","40","0","40.0","34","14","4","42","15","1.23","9.35","3.37","3.44","0.2","3959"
"Cody Allen","4","2","3.12","0","65","8","65.0","54","23","7","73","26","1.23","10.14","3.55","3.44","0.5","12183"
"Al Alburquerque","3","2","3.39","0","55","1","55.0","42","21","4","67","31","1.32","10.90","5.00","3.44","0.5","6324"
"Tyler Lyons","3","2","3.52","3","33","0","49.0","47","19","4","42","14","1.24","7.65","2.53","3.44","0.1","11334"
"Arodys Vizcaino","3","2","3.39","3","23","0","39.0","33","15","4","43","16","1.25","9.81","3.75","3.44","0.3","5498"
"Hisashi Iwakuma","11","8","3.76","25","25","0","153.0","149","64","14","122","39","1.23","7.17","2.27","3.45","3.0","13048"
"Javier Lopez","3","2","3.40","0","55","3","55.0","52","21","3","46","21","1.32","7.46","3.45","3.45","0.1","1663"
"Michael Wacha","11","10","3.69","28","28","0","173.0","158","71","16","159","57","1.24","8.29","2.98","3.45","2.3","14078"
"Rick Porcello","13","10","3.78","32","32","0","182.0","184","77","13","129","47","1.27","6.37","2.32","3.46","3.4","2717"
"Justin Masterson","13","10","3.79","30","30","0","192.0","181","81","13","166","72","1.32","7.79","3.36","3.46","3.1","2038"
"Brian Wilson","4","2","3.27","0","65","5","65.0","57","24","5","63","26","1.26","8.70","3.54","3.46","0.4","6485"
"Tim Lincecum","12","11","3.85","31","31","0","182.0","166","78","14","169","71","1.30","8.32","3.50","3.47","2.1","5705"
"Andrew Cashner","12","12","3.83","31","31","0","192.0","182","82","15","158","62","1.27","7.43","2.90","3.47","2.2","8782"
"Joe Nathan","4","2","3.03","0","65","35","65.0","56","22","7","67","21","1.19","9.23","2.93","3.48","0.8","1122"
"Randy Choate","3","2","3.44","0","45","0","45.0","42","17","3","38","18","1.33","7.57","3.51","3.48","0.0","813"
"Rex Brothers","4","3","3.51","0","65","10","65.0","54","25","6","75","33","1.34","10.43","4.57","3.48","0.7","9794"
"Burch Smith","5","3","3.31","7","37","0","68.0","58","25","7","72","23","1.19","9.47","3.06","3.49","0.4","12784"
"Christian Garcia","3","2","3.30","0","45","1","45.0","39","16","4","48","18","1.27","9.62","3.69","3.49","0.2","4067"
"Lance Lynn","11","10","3.69","28","28","0","163.0","146","67","14","155","60","1.26","8.53","3.30","3.49","2.2","2520"
"Jenrry Mejia","4","3","3.56","5","35","0","59.0","55","23","5","51","21","1.29","7.78","3.23","3.49","0.2","8476"
"Sean Doolittle","4","2","2.94","0","55","1","55.0","47","18","6","57","18","1.18","9.25","2.95","3.49","0.5","1581"
"Brandon Kintzler","3","2","3.46","0","55","2","55.0","53","21","4","45","18","1.30","7.33","2.99","3.50","0.2","9939"
"Kevin Siegrist","5","3","3.42","3","58","1","74.0","61","28","6","82","36","1.30","9.97","4.37","3.50","0.2","8180"
"Aaron Crow","4","2","3.43","0","65","3","65.0","57","25","5","62","27","1.31","8.55","3.80","3.50","0.5","10149"
"Gerrit Cole","12","11","3.82","30","30","0","182.0","170","77","13","156","67","1.30","7.71","3.29","3.50","2.2","13125"
"Bruce Rondon","4","2","3.40","0","65","2","65.0","52","25","5","76","34","1.32","10.49","4.71","3.51","0.6","5766"
"James Shields","13","10","3.70","30","30","0","192.0","181","79","17","160","55","1.23","7.50","2.59","3.51","3.7","7059"
"Jeff Samardzija","12","11","3.72","30","30","0","192.0","171","79","17","184","71","1.26","8.65","3.32","3.51","3.1","3254"
"Casey Janssen","4","2","3.40","0","65","32","65.0","61","25","7","59","19","1.23","8.23","2.63","3.51","0.6","7355"
"Gavin Floyd","2","2","3.66","5","5","0","29.0","27","12","2","25","9","1.25","7.80","2.76","3.51","0.5","3886"
"Grant Dayton","1","1","3.42","0","20","0","20.0","17","8","2","20","9","1.31","9.10","3.96","3.51","0.1","sa549077"
"David Huff","2","1","3.28","0","25","0","25.0","24","9","2","21","6","1.21","7.42","2.24","3.51","0.1","4257"
"Blake Wood","2","1","3.44","0","30","0","30.0","25","11","2","33","15","1.33","9.79","4.48","3.52","0.1","1345"
"Patrick Corbin","13","10","3.65","30","30","0","192.0","179","78","18","165","56","1.22","7.73","2.62","3.53","3.1","9323"
"Scott Kazmir","11","9","3.70","27","27","0","163.0","146","67","15","154","55","1.24","8.48","3.05","3.53","2.7","4897"
"Ryan Cook","4","2","3.26","0","55","6","55.0","47","20","5","55","22","1.27","8.93","3.67","3.53","0.4","8855"
"Addison Reed","4","2","2.99","0","65","30","65.0","55","22","7","67","21","1.18","9.26","2.96","3.53","0.6","10586"
"Jose Dominguez","2","1","3.31","0","25","0","25.0","20","9","2","29","13","1.31","10.51","4.76","3.54","0.1","11571"
"Justin Verlander","14","9","3.55","30","30","0","192.0","172","76","21","179","57","1.19","8.38","2.67","3.54","4.0","8700"
"Roberto Hernandez","5","5","3.78","13","13","0","77.0","77","32","6","56","22","1.28","6.63","2.55","3.54","1.1","3273"
"Heath Hembree","3","2","3.45","0","45","1","45.0","40","17","4","44","19","1.31","8.80","3.86","3.54","-0.1","11632"
"Robbie Ross","3","2","3.48","0","45","1","45.0","43","17","4","40","16","1.30","7.98","3.19","3.55","0.5","6819"
"Chris Withrow","2","1","3.32","0","30","0","30.0","24","11","3","34","15","1.29","10.29","4.48","3.55","0.1","7161"
"Brett Anderson","8","7","3.99","20","20","0","115.0","113","51","8","99","46","1.38","7.71","3.56","3.55","2.2","8223"
"Dan Haren","12","10","3.55","30","30","0","173.0","165","68","19","141","34","1.15","7.36","1.78","3.55","2.2","1757"
"Francisco Rodriguez","4","2","3.42","0","65","4","65.0","58","25","7","66","25","1.26","9.09","3.41","3.56","0.3","1642"
"Justin Wilson","3","2","3.40","0","55","0","55.0","48","21","4","53","25","1.32","8.64","4.06","3.56","0.2","4301"
"Jesse Crain","4","2","3.11","0","65","8","65.0","54","22","7","73","25","1.23","10.04","3.53","3.56","0.6","4817"
"Noah Syndergaard","1","1","3.74","3","3","0","19.0","17","8","2","19","7","1.26","8.75","3.39","3.56","0.2","sa548169"
"Matt Belisle","3","2","3.66","0","55","2","55.0","56","22","5","44","15","1.30","7.21","2.47","3.57","0.5","1837"
"Michael Brady","1","1","3.47","0","15","0","15.0","14","6","1","13","5","1.28","7.73","2.95","3.57","0.1","sa502167"
"Jordan Zimmermann","11","10","3.84","29","29","0","173.0","173","74","17","135","39","1.23","7.03","2.03","3.58","2.4","4505"
"Tim Hudson","11","11","4.00","30","30","0","173.0","180","77","12","115","49","1.33","5.99","2.57","3.58","1.6","921"
"Bartolo Colon","11","12","3.81","30","30","0","192.0","194","81","20","139","36","1.20","6.53","1.69","3.58","2.2","375"
"LaTroy Hawkins","4","3","3.57","0","65","22","65.0","67","26","6","50","18","1.30","6.90","2.44","3.58","0.7","729"
"Dan Otero","2","2","3.49","0","40","0","40.0","41","16","3","27","10","1.26","6.10","2.21","3.58","0.2","7385"
"Carlos Martinez","5","3","3.52","3","58","1","74.0","67","29","6","70","30","1.30","8.52","3.63","3.59","0.1","11682"
"Casey Fien","3","2","3.30","0","45","1","45.0","41","16","5","43","14","1.23","8.63","2.82","3.60","0.4","3926"
"John Axford","4","3","3.58","0","65","20","65.0","59","26","6","63","26","1.31","8.74","3.66","3.61","0.3","9059"
"Nick Vincent","3","2","3.37","0","55","1","55.0","49","21","5","52","20","1.26","8.53","3.28","3.61","0.0","7555"
"Henderson Alvarez","10","12","3.98","29","29","0","173.0","184","76","11","106","48","1.34","5.55","2.52","3.61","2.3","5669"
"Corey Kluber","11","10","3.92","28","28","0","173.0","165","75","15","146","57","1.28","7.61","2.96","3.62","2.6","2429"
"Tony Cingrani","11","10","3.55","29","29","0","163.0","132","64","19","189","70","1.24","10.42","3.87","3.62","2.5","12555"
"Johnny Cueto","10","10","3.81","27","27","0","173.0","167","73","16","139","49","1.25","7.27","2.55","3.62","2.2","6893"
"Brandon League","2","1","3.56","0","35","0","35.0","35","14","2","25","12","1.33","6.52","3.05","3.62","0.0","3731"
"George Kontos","2","1","3.48","0","30","0","30.0","28","12","3","25","10","1.27","7.64","2.92","3.62","0.0","9486"
"Jon Niese","10","11","3.88","29","29","0","173.0","168","75","15","134","53","1.28","6.99","2.77","3.62","1.8","4424"
"Joe Blanton","8","7","3.95","17","42","0","121.0","123","53","12","89","27","1.24","6.64","2.01","3.62","1.0","4849"
"Drew Hutchison","1","1","3.47","0","15","0","15.0","14","6","2","14","5","1.26","8.61","3.06","3.62","0.1","10732"
"Homer Bailey","11","11","3.76","29","29","0","173.0","162","72","19","154","47","1.21","8.04","2.44","3.63","2.4","8362"
"Shelby Miller","10","9","3.62","27","27","0","153.0","135","62","15","151","57","1.26","8.85","3.37","3.63","1.9","10197"
"Jeremy Affeldt","3","2","3.62","0","55","1","55.0","53","22","3","45","23","1.38","7.33","3.81","3.63","-0.1","583"
"Matt Garza","12","11","3.82","30","30","0","192.0","180","81","21","174","58","1.24","8.16","2.70","3.63","2.6","3340"
"Dale Thayer","3","2","3.49","0","45","1","45.0","42","17","5","41","15","1.25","8.10","2.95","3.63","0.0","5032"
"J.P. Howell","3","2","3.50","0","55","1","55.0","50","21","4","48","22","1.32","7.85","3.63","3.63","0.0","8245"
"Brad Boxberger","1","0","3.31","0","10","0","10.0","8","4","1","11","5","1.28","9.82","4.21","3.63","0.0","10133"
"Kyle McPherson","2","2","3.66","3","13","0","29.0","28","12","3","24","8","1.25","7.29","2.57","3.64","0.1","5009"
"Ernesto Frieri","4","2","2.83","0","65","31","65.0","50","20","8","81","28","1.20","11.16","3.88","3.64","0.5","5178"
"Jesse Chavez","3","2","3.39","0","45","1","45.0","42","17","4","38","13","1.24","7.61","2.69","3.64","0.3","5448"
"Mike Dunn","4","2","3.41","0","65","2","65.0","55","25","6","68","30","1.32","9.45","4.17","3.64","0.2","9948"
"Grant Balfour","4","2","3.23","0","65","29","65.0","55","23","7","66","26","1.25","9.13","3.59","3.64","0.3","718"
"Charlie Morton","12","11","3.85","31","31","0","182.0","185","78","10","124","63","1.36","6.12","3.09","3.64","2.0","4676"
"Joe Wieland","1","1","3.86","3","3","0","19.0","18","8","2","16","6","1.25","7.64","2.65","3.65","0.2","6109"
"Jake Diekman","2","2","3.72","0","40","0","40.0","33","17","3","44","23","1.39","9.98","5.21","3.65","0.1","5003"
"Chris Perez","3","1","3.35","0","40","0","40.0","36","15","4","38","14","1.25","8.54","3.19","3.65","0.0","5213"
"Wilton Lopez","2","1","3.76","0","35","0","35.0","37","15","3","25","10","1.33","6.55","2.49","3.65","0.3","4227"
"Brandon Workman","4","3","3.67","5","35","0","59.0","55","24","6","53","19","1.27","8.05","2.92","3.65","0.6","11428"
"Andrew Bailey","1","0","3.15","0","10","0","10.0","9","4","1","11","4","1.25","9.61","3.52","3.66","0.1","1368"
"Brian Duensing","3","2","3.67","0","55","2","55.0","55","22","5","44","17","1.30","7.23","2.71","3.66","0.4","4064"
"Sam LeCure","3","2","3.46","0","45","0","45.0","40","17","5","44","17","1.26","8.77","3.33","3.66","0.1","4664"
"Aaron Loup","3","2","3.58","0","45","0","45.0","44","18","4","36","15","1.31","7.30","2.97","3.66","0.3","10343"
"Masahiro Tanaka","13","11","3.79","31","31","0","192.0","187","81","22","156","40","1.19","7.34","1.89","3.66","3.5","15764"
"Yusmeiro Petit","6","6","3.89","17","17","0","96.0","94","41","11","78","24","1.23","7.28","2.25","3.66","0.9","4020"
"Jeanmar Gomez","3","3","3.76","3","38","0","54.0","55","23","4","38","17","1.33","6.37","2.87","3.66","0.0","9033"
"Zac Rosscup","1","0","3.43","0","10","0","10.0","8","4","1","12","6","1.35","10.73","5.08","3.66","0.1","9419"
"Tony Watson","3","2","3.38","0","55","1","55.0","50","21","5","50","19","1.26","8.13","3.13","3.67","0.0","3132"
"Rafael Montero","2","2","3.85","5","5","0","29.0","27","12","3","24","9","1.25","7.61","2.72","3.67","0.3","sa597041"
"CC Sabathia","12","11","3.92","30","30","0","192.0","185","84","19","158","55","1.25","7.41","2.56","3.67","3.4","404"
"Mike Adams","3","2","3.48","0","45","1","45.0","42","17","4","39","16","1.28","7.86","3.11","3.67","0.3","1937"
"Alfredo Figaro","2","1","3.61","0","35","0","35.0","33","14","3","31","12","1.28","7.89","2.98","3.67","0.1","8404"
"Brett Cecil","3","2","3.41","0","55","1","55.0","50","21","6","52","18","1.24","8.56","2.93","3.67","0.4","2660"
"Darren Oliver","3","2","3.48","0","55","2","55.0","52","21","6","49","17","1.26","8.09","2.84","3.67","0.4","206"
"Tom Gorzelanny","2","1","3.34","0","30","0","30.0","27","11","3","30","11","1.24","9.02","3.21","3.68","0.1","6244"
"Yimi Garcia","1","1","3.47","0","20","0","20.0","18","8","2","19","8","1.29","8.44","3.56","3.68","0.0","sa506959"
"Joe Smith","4","3","3.70","0","65","4","65.0","63","27","5","52","24","1.34","7.16","3.31","3.68","0.3","3281"
"Jared Hughes","2","1","3.60","0","30","0","30.0","29","12","2","23","11","1.35","6.77","3.37","3.69","0.0","9325"
"Xavier Cedeno","1","1","3.55","0","20","0","20.0","18","8","2","18","8","1.34","8.27","3.80","3.69","0.1","36"
"Matt Cain","12","11","3.75","30","30","0","192.0","182","80","20","163","55","1.24","7.64","2.58","3.69","2.0","4732"
"A.J. Ramos","3","2","3.56","0","55","2","55.0","47","22","5","58","27","1.34","9.48","4.34","3.69","0.1","8350"
"Mat Latos","12","12","3.79","31","31","0","192.0","179","81","21","171","58","1.23","8.03","2.70","3.69","2.6","3815"
"Luis Avilan","4","3","3.57","0","65","1","65.0","61","26","5","56","27","1.35","7.71","3.73","3.69","0.1","2882"
"Jim Henderson","4","2","3.44","0","65","32","65.0","54","25","7","75","29","1.27","10.35","4.05","3.69","0.1","6653"
"Yovani Gallardo","10","11","4.09","29","29","0","173.0","166","78","17","147","61","1.32","7.69","3.17","3.70","2.1","8173"
"Justin Grimm","3","2","3.72","3","28","0","44.0","42","18","4","37","15","1.28","7.57","2.96","3.70","0.2","11720"
"Wandy Rodriguez","9","9","3.98","25","25","0","144.0","145","64","13","103","41","1.29","6.42","2.55","3.70","1.7","2586"
"Heath Bell","3","2","3.43","0","55","1","55.0","51","21","5","49","19","1.26","7.94","3.10","3.70","0.2","2080"
"Tyson Ross","9","9","4.01","25","25","0","144.0","134","64","11","123","60","1.35","7.67","3.74","3.70","1.2","7872"
"Edwin Jackson","11","12","4.09","31","31","0","192.0","189","87","17","150","62","1.31","7.02","2.89","3.71","2.4","1841"
"Jon Lester","13","10","3.92","30","30","0","192.0","187","84","17","156","64","1.31","7.34","3.01","3.71","3.6","4930"
"Bryan Shaw","3","2","3.65","0","55","2","55.0","52","22","5","48","21","1.33","7.83","3.47","3.71","0.2","8110"
"Jonathan Broxton","3","2","3.58","0","55","3","55.0","51","22","5","50","21","1.30","8.23","3.40","3.71","0.0","4759"
"Eric O'Flaherty","1","1","3.62","0","25","0","25.0","24","10","2","19","9","1.34","6.97","3.40","3.71","0.1","5746"
"David Hernandez","3","2","3.12","0","45","1","45.0","37","16","5","49","18","1.22","9.90","3.53","3.72","0.2","4259"
"Kameron Loe","2","2","3.73","0","40","0","40.0","42","17","3","26","11","1.34","5.77","2.56","3.72","0.0","4422"
"Arquimedes Caminero","2","1","3.46","0","35","0","35.0","30","13","3","36","17","1.33","9.37","4.27","3.72","0.3","8992"
"John Lackey","13","10","3.84","32","32","0","189.0","186","80","19","150","50","1.25","7.13","2.39","3.72","3.5","1507"
"Brad Lincoln","4","2","3.40","0","65","4","65.0","59","25","7","61","22","1.26","8.41","3.11","3.72","0.4","4241"
"Erik Davis","1","1","3.65","0","25","0","25.0","23","10","2","22","10","1.33","7.99","3.51","3.73","0.1","8422"
"Vin Mazzaro","3","2","3.66","0","45","0","45.0","44","18","4","34","16","1.33","6.84","3.11","3.73","0.0","5231"
"Dane de la Rosa","2","2","3.67","0","40","0","40.0","36","16","3","37","19","1.36","8.41","4.20","3.73","0.2","10095"
"Bryan Morris","2","2","3.74","0","40","0","40.0","39","17","3","30","16","1.37","6.85","3.53","3.73","0.0","10234"
"Chaz Roe","1","0","3.50","0","10","0","10.0","9","4","1","9","4","1.30","8.00","3.47","3.73","0.0","9866"
"Tommy Milone","4","3","3.65","8","23","0","63.0","61","26","7","50","14","1.19","7.08","1.96","3.74","0.5","7608"
"Josh Beckett","5","5","3.81","13","13","0","77.0","72","32","8","64","23","1.24","7.47","2.71","3.74","0.7","510"
"Sean Burnett","3","2","3.77","0","45","1","45.0","44","19","4","35","16","1.33","7.00","3.14","3.75","0.1","1886"
"Neil Wagner","2","2","3.55","0","40","0","40.0","36","16","4","39","16","1.31","8.72","3.71","3.75","0.3","8162"
"Cory Gearrin","2","1","3.68","0","30","0","30.0","28","12","2","26","13","1.36","7.94","3.88","3.75","0.0","7947"
"Wade Miley","12","12","4.08","32","32","0","189.0","188","86","17","140","58","1.30","6.67","2.78","3.75","2.3","8779"
"Steve Delabar","3","2","3.45","0","55","1","55.0","45","21","6","64","26","1.29","10.53","4.32","3.76","0.4","11827"
"Matt Thornton","3","2","3.64","0","55","1","55.0","52","22","5","46","20","1.31","7.59","3.26","3.76","0.4","1918"
"Vic Black","3","2","3.52","0","45","0","45.0","37","18","4","51","23","1.33","10.21","4.67","3.76","0.0","9195"
"Brandon McCarthy","6","6","3.95","17","17","0","96.0","100","42","9","60","19","1.25","5.65","1.82","3.76","1.3","4662"
"Stephen Pryor","2","1","3.57","0","35","0","35.0","29","14","3","38","17","1.34","9.67","4.50","3.76","0.2","10663"
"Sonny Gray","11","10","4.07","29","39","0","173.0","165","78","14","139","68","1.34","7.26","3.53","3.76","1.7","12768"
"Trevor Cahill","12","11","4.02","32","32","0","182.0","179","81","12","134","72","1.37","6.61","3.55","3.76","2.2","6249"
"Chad Qualls","3","2","3.88","0","55","7","55.0","56","24","5","41","19","1.36","6.75","3.14","3.77","0.2","2170"
"Brian Moran","1","1","3.63","0","20","0","20.0","18","8","2","18","8","1.31","8.28","3.53","3.77","0.1","sa501495"
"Mike Minor","12","11","3.78","30","30","0","182.0","172","77","22","163","53","1.24","8.03","2.63","3.77","2.1","10021"
"Kevin Jepsen","3","2","3.59","0","55","3","55.0","50","22","6","52","22","1.31","8.47","3.53","3.77","0.2","6475"
"Tommy Hunter","4","3","3.54","0","65","27","65.0","65","26","8","52","14","1.21","7.20","1.95","3.77","0.4","1157"
"Yoervis Medina","3","2","3.68","0","55","1","55.0","48","22","4","53","27","1.37","8.66","4.44","3.78","0.3","10498"
"Kevin Gausman","5","4","3.97","12","12","0","67.0","64","30","8","60","21","1.27","8.00","2.84","3.78","1.0","14107"
