"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Seth Maness","3","1","3.02","0","40","0","40.0","41","13","2","27","8","1.22","6.02","1.74","3.14","0.2","12235"
"Doug Fister","12","10","3.42","30","30","0","173.0","170","66","12","136","37","1.20","7.11","1.91","3.16","3.1","9425"
"David Robertson","4","2","2.94","0","65","35","65.0","53","21","6","72","23","1.18","9.93","3.21","3.17","0.9","8241"
"Carter Capps","3","2","3.05","0","45","0","45.0","37","15","3","50","18","1.23","9.92","3.64","3.17","0.5","12803"
"Sergio Romo","4","2","2.97","0","65","33","65.0","58","21","6","61","17","1.15","8.40","2.31","3.18","0.5","9817"
"Jordan Walden","4","2","2.89","0","55","0","55.0","44","18","5","64","22","1.19","10.50","3.52","3.19","0.5","3271"
"Chris Sale","13","10","3.41","30","30","0","192.0","168","73","18","199","55","1.16","9.32","2.56","3.20","4.5","10603"
"David Price","14","10","3.29","30","30","0","192.0","173","70","16","170","48","1.15","7.96","2.24","3.22","4.0","3184"
"Paco Rodriguez","3","1","2.92","0","45","0","45.0","36","15","4","50","19","1.21","10.09","3.70","3.22","0.4","13398"
"Kyuji Fujikawa","4","2","3.03","0","55","2","55.0","46","19","5","59","19","1.20","9.62","3.18","3.22","0.5","14443"
"Bobby Parnell","4","2","3.15","0","65","33","65.0","58","23","5","62","22","1.24","8.59","3.11","3.22","0.3","9926"
"Rich Thompson","0","0","3.00","0","1","0","1.0","1","0","0","1","0","1.21","9.89","3.43","3.23","0.0","6422"
"Luke Hochevar","4","2","2.91","0","55","1","55.0","48","18","5","53","15","1.15","8.65","2.44","3.23","0.7","6943"
"Steve Cishek","4","2","3.28","0","65","34","65.0","58","24","4","65","25","1.27","8.95","3.49","3.25","0.4","6483"
"Danny Salazar","12","9","3.36","28","28","0","163.0","138","61","16","180","56","1.19","9.91","3.11","3.25","3.4","5867"
"Jaime Garcia","9","8","3.64","24","24","0","134.0","131","54","9","105","37","1.25","7.03","2.50","3.26","2.0","8137"
"Zack Greinke","13","11","3.49","31","31","0","192.0","178","74","16","167","50","1.19","7.84","2.35","3.26","3.0","1943"
"Alex Cobb","13","10","3.44","31","31","0","192.0","175","73","12","163","64","1.25","7.67","3.01","3.27","3.5","6562"
"Danny Farquhar","4","2","3.08","0","65","14","65.0","54","22","6","71","25","1.21","9.87","3.51","3.29","0.7","8501"
"Pedro Strop","3","2","3.26","0","45","9","45.0","38","16","3","48","21","1.31","9.53","4.22","3.30","0.4","4070"
"Tim Stauffer","3","1","3.23","0","40","0","40.0","38","14","3","35","11","1.23","7.78","2.58","3.31","0.2","6432"
"Max Scherzer","14","9","3.26","31","31","0","192.0","162","69","21","204","56","1.13","9.55","2.62","3.32","4.3","3137"
"Sergio Santos","4","2","3.16","0","65","4","65.0","55","23","6","73","25","1.22","10.10","3.43","3.33","0.7","4734"
"Francisco Liriano","12","11","3.74","30","30","0","192.0","168","80","13","188","80","1.29","8.84","3.74","3.33","2.7","3201"
"Matt Stites","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.22","9.13","3.17","3.34","0.0","sa549890"
"Andrew Miller","3","2","3.31","0","55","1","55.0","44","20","4","64","28","1.31","10.50","4.52","3.34","0.6","6785"
"Boone Logan","3","2","3.24","0","45","1","45.0","38","16","4","52","18","1.25","10.38","3.69","3.34","0.5","5525"
"Neal Cotts","4","2","3.13","0","55","1","55.0","46","19","5","62","22","1.24","10.08","3.63","3.35","0.8","1797"
"Mariano Rivera","0","0","3.01","0","1","0","1.0","1","0","0","1","0","1.15","8.30","2.19","3.36","0.0","844"
"Craig Stammen","4","2","3.27","0","55","1","55.0","51","20","4","50","19","1.26","8.15","3.06","3.36","0.3","7274"
"Jamey Wright","4","2","3.25","0","55","1","55.0","51","20","3","47","20","1.28","7.73","3.25","3.36","0.1","715"
"Anibal Sanchez","14","10","3.53","32","32","0","189.0","170","74","18","174","54","1.19","8.29","2.58","3.37","4.1","3284"
"Cole Hamels","12","12","3.52","30","30","0","192.0","176","75","19","175","48","1.17","8.23","2.25","3.37","3.4","4972"
"Nate Jones","4","2","3.26","0","65","29","65.0","54","24","6","71","28","1.26","9.90","3.85","3.37","0.8","4696"
"Jean Machi","2","1","3.32","0","35","0","35.0","33","13","3","30","11","1.26","7.71","2.88","3.38","0.1","3220"
"Alex Wood","11","10","3.60","25","50","0","169.0","151","67","13","162","64","1.27","8.66","3.39","3.38","1.8","13781"
"Hyun-Jin Ryu","13","11","3.58","32","32","0","189.0","176","75","16","160","56","1.23","7.62","2.66","3.38","2.7","14444"
"Jim Johnson","4","2","3.31","0","65","29","65.0","63","24","4","50","20","1.28","6.96","2.76","3.38","0.5","3656"
"Junichi Tazawa","4","2","3.21","0","65","2","65.0","59","23","7","64","19","1.20","8.82","2.65","3.39","0.8","4079"
"J.J. Putz","4","2","3.15","0","65","4","65.0","56","23","6","66","23","1.21","9.09","3.19","3.40","0.5","1795"
"Alex Torres","3","2","3.28","0","55","1","55.0","43","20","4","65","29","1.30","10.59","4.68","3.41","0.2","7038"
"Will Harris","2","1","3.18","0","25","0","25.0","22","9","2","25","9","1.23","8.94","3.24","3.42","0.2","3192"
"Manny Parra","4","2","3.21","0","55","1","55.0","46","20","5","60","23","1.25","9.75","3.77","3.42","0.3","4279"
"Gio Gonzalez","13","11","3.72","31","31","0","192.0","171","79","16","188","74","1.28","8.80","3.47","3.42","3.0","7448"
"Drew Storen","3","2","3.30","0","55","3","55.0","50","20","5","53","18","1.24","8.68","2.97","3.42","0.3","6983"
"Brad Ziegler","4","2","3.10","0","55","2","55.0","55","19","2","36","19","1.34","5.94","3.04","3.43","0.3","7293"
"Jonathan Papelbon","4","2","3.04","0","65","33","65.0","57","22","7","65","18","1.16","8.94","2.48","3.43","0.4","5975"
"Charlie Furbush","3","2","3.22","0","45","0","45.0","38","16","4","48","17","1.23","9.59","3.45","3.43","0.4","1370"
"Blake Hawksworth","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.23","9.05","3.35","3.43","0.0","8963"
"Josh Johnson","9","9","3.77","25","25","0","144.0","134","60","12","129","48","1.26","8.09","3.00","3.44","1.9","4567"
"Will Smith","5","3","3.39","5","50","1","74.0","67","28","7","72","23","1.22","8.75","2.78","3.44","0.6","8048"
"Kris Medlen","11","10","3.80","27","27","0","173.0","169","73","15","138","45","1.24","7.21","2.33","3.44","2.4","9417"
"David Carpenter","3","1","3.19","0","40","0","40.0","34","14","4","42","15","1.24","9.36","3.37","3.44","0.2","3959"
"Cody Allen","4","2","3.16","0","65","7","65.0","55","23","7","73","26","1.23","10.15","3.56","3.44","0.5","12183"
"Al Alburquerque","3","2","3.37","0","55","1","55.0","42","21","4","67","31","1.31","10.89","4.99","3.44","0.5","6324"
"Tyler Lyons","3","2","3.52","3","33","0","49.0","47","19","4","42","14","1.24","7.65","2.53","3.44","0.1","11334"
"Arodys Vizcaino","3","2","3.40","3","23","0","39.0","33","15","4","43","16","1.25","9.81","3.75","3.44","0.3","5498"
"Hisashi Iwakuma","10","8","3.76","24","24","0","144.0","140","60","13","115","36","1.23","7.17","2.27","3.45","2.8","13048"
"Javier Lopez","3","2","3.39","0","55","3","55.0","52","21","3","46","21","1.32","7.45","3.45","3.45","0.1","1663"
"Michael Wacha","11","10","3.69","28","28","0","173.0","158","71","16","159","57","1.24","8.29","2.98","3.45","2.3","14078"
"Jose Contreras","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.27","8.40","3.40","3.46","0.0","1660"
"Rick Porcello","13","10","3.74","32","32","0","182.0","183","76","13","129","47","1.26","6.36","2.32","3.46","3.4","2717"
"Ryan Madson","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.24","8.98","3.29","3.46","0.0","1852"
"Justin Masterson","12","11","3.84","30","30","0","192.0","182","82","13","166","72","1.32","7.80","3.36","3.46","3.1","2038"
"Brian Wilson","4","2","3.29","0","65","5","65.0","57","24","5","63","26","1.27","8.71","3.54","3.47","0.4","6485"
"John Ely","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.20","8.00","2.53","3.47","0.0","6132"
"Fernando Nieve","0","0","3.26","0","1","0","1.0","1","0","0","1","0","1.21","8.20","2.71","3.47","0.0","2173"
"Tim Lincecum","12","11","3.84","31","31","0","182.0","165","78","14","168","71","1.30","8.32","3.50","3.47","2.1","5705"
"Andrew Cashner","12","12","3.87","31","31","0","192.0","183","82","15","158","62","1.28","7.44","2.90","3.47","2.2","8782"
"Joe Nathan","4","2","3.00","0","65","35","65.0","56","22","7","67","21","1.18","9.22","2.93","3.48","0.8","1122"
"Rex Brothers","4","3","3.49","0","65","10","65.0","54","25","6","75","33","1.34","10.42","4.57","3.48","0.7","9794"
"Randy Choate","3","2","3.43","0","45","0","45.0","42","17","3","38","18","1.33","7.57","3.51","3.48","0.0","813"
"Burch Smith","4","3","3.35","7","37","0","68.0","59","25","7","72","23","1.20","9.48","3.07","3.49","0.4","12784"
"Christian Garcia","3","2","3.29","0","45","1","45.0","38","16","4","48","18","1.26","9.62","3.69","3.49","0.2","4067"
"Lance Lynn","11","10","3.69","28","28","0","163.0","146","67","14","155","60","1.26","8.53","3.30","3.49","2.2","2520"
"Jenrry Mejia","4","3","3.58","5","35","0","59.0","55","23","5","51","21","1.29","7.79","3.23","3.49","0.2","8476"
"Sean Doolittle","4","2","2.96","0","55","1","55.0","47","18","6","57","18","1.18","9.25","2.95","3.49","0.5","1581"
"Josh Osich","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.31","9.22","4.10","3.50","0.0","sa548427"
"Brandon Kintzler","3","2","3.48","0","55","2","55.0","53","21","4","45","18","1.30","7.33","2.99","3.50","0.2","9939"
"Wesley Wright","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.26","8.17","3.35","3.50","0.0","5960"
"Kevin Siegrist","5","3","3.42","3","58","1","74.0","61","28","6","82","36","1.30","9.97","4.37","3.50","0.2","8180"
"Aaron Crow","4","2","3.39","0","65","3","65.0","57","24","5","62","27","1.30","8.54","3.80","3.50","0.5","10149"
"Gerrit Cole","11","11","3.85","30","30","0","182.0","171","78","13","156","67","1.30","7.72","3.29","3.50","2.2","13125"
"Bruce Rondon","4","2","3.38","0","65","2","65.0","51","24","5","76","34","1.31","10.48","4.71","3.51","0.6","5766"
"James Shields","13","10","3.66","30","30","0","192.0","180","78","17","160","55","1.22","7.49","2.58","3.51","3.7","7059"
"Jeff Samardzija","12","12","3.74","30","30","0","192.0","171","80","17","184","71","1.26","8.65","3.32","3.51","3.1","3254"
"Gavin Floyd","2","2","3.67","5","5","0","29.0","27","12","2","25","9","1.25","7.80","2.76","3.51","0.5","3886"
"Casey Janssen","4","2","3.43","0","65","32","65.0","61","25","7","60","19","1.23","8.24","2.64","3.51","0.6","7355"
"Grant Dayton","1","1","3.46","0","20","0","20.0","18","8","2","20","9","1.32","9.12","3.96","3.51","0.1","sa549077"
"Blake Wood","2","1","3.48","0","30","0","30.0","25","12","2","33","15","1.34","9.80","4.49","3.52","0.1","1345"
"Brandon Dickson","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.23","6.76","2.10","3.52","0.0","6979"
"Patrick Corbin","12","11","3.65","30","30","0","192.0","179","78","18","165","56","1.22","7.73","2.62","3.53","3.1","9323"
"Scott Kazmir","11","9","3.72","27","27","0","163.0","147","67","15","154","55","1.24","8.48","3.05","3.53","2.7","4897"
"Ryan Cook","3","2","3.28","0","55","6","55.0","48","20","5","55","22","1.27","8.94","3.68","3.53","0.4","8855"
"Addison Reed","4","2","2.99","0","65","32","65.0","55","22","7","67","21","1.18","9.26","2.96","3.53","0.6","10586"
"Jose Dominguez","1","1","3.33","0","20","0","20.0","16","7","2","23","11","1.31","10.51","4.76","3.54","0.1","11571"
"Justin Verlander","14","9","3.51","30","30","0","192.0","171","75","21","178","57","1.19","8.37","2.66","3.54","4.0","8700"
"Roberto Hernandez","5","5","3.78","13","13","0","77.0","77","32","6","56","22","1.28","6.63","2.55","3.54","1.1","3273"
"Heath Hembree","3","2","3.44","0","45","1","45.0","40","17","4","44","19","1.31","8.79","3.85","3.54","-0.1","11632"
"Zachary Thornton","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.26","7.94","3.03","3.54","0.0","sa549662"
"Robbie Ross","3","2","3.46","0","45","1","45.0","43","17","4","40","16","1.30","7.97","3.19","3.55","0.5","6819"
"Cody Hall","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.31","9.09","3.97","3.55","0.0","sa550010"
"Chris Withrow","2","1","3.34","0","30","0","30.0","24","11","3","34","15","1.30","10.30","4.49","3.55","0.1","7161"
"Brett Anderson","8","7","3.96","20","20","0","115.0","112","51","8","99","45","1.37","7.71","3.56","3.55","2.2","8223"
"Dan Haren","12","10","3.57","30","30","0","173.0","165","68","19","141","34","1.15","7.37","1.78","3.55","2.2","1757"
"Kyle Farnsworth","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.29","7.28","3.01","3.55","0.0","278"
"Francisco Rodriguez","4","2","3.43","0","65","4","65.0","58","25","7","66","25","1.27","9.10","3.41","3.56","0.3","1642"
"Justin Wilson","3","2","3.42","0","55","0","55.0","48","21","4","53","25","1.33","8.65","4.06","3.56","0.2","4301"
"Jesse Crain","4","2","3.11","0","65","8","65.0","54","22","7","73","25","1.23","10.04","3.53","3.56","0.6","4817"
"Cory Luebke","0","0","3.77","0","0","0","1.0","1","0","0","1","0","1.25","8.43","3.05","3.56","0.0","1984"
"Noah Syndergaard","1","1","3.75","3","3","0","19.0","17","8","2","19","7","1.26","8.75","3.39","3.56","0.2","sa548169"
"Matt Belisle","3","2","3.63","0","55","2","55.0","56","22","5","44","15","1.29","7.20","2.47","3.57","0.5","1837"
"Michael Brady","1","1","3.51","0","15","0","15.0","14","6","1","13","5","1.28","7.74","2.95","3.57","0.1","sa502167"
"Chris Carpenter","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.26","6.84","2.41","3.57","0.0","1292"
"Jordan Zimmermann","11","10","3.82","29","29","0","173.0","172","73","17","135","39","1.22","7.03","2.03","3.57","2.4","4505"
"Tim Hudson","11","11","3.98","30","30","0","173.0","179","76","12","115","49","1.32","5.99","2.57","3.58","1.6","921"
"Bartolo Colon","11","12","3.82","30","30","0","192.0","194","81","20","139","36","1.20","6.54","1.69","3.58","2.2","375"
"LaTroy Hawkins","4","3","3.55","0","65","22","65.0","67","26","6","50","18","1.30","6.89","2.44","3.58","0.7","729"
"Dan Otero","2","2","3.52","0","40","0","40.0","41","16","3","27","10","1.27","6.11","2.21","3.58","0.2","7385"
"Jose Ceda","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.33","8.81","3.91","3.59","0.0","2377"
"Carlos Martinez","5","3","3.52","3","58","1","74.0","67","29","6","70","30","1.30","8.52","3.63","3.59","0.1","11682"
"Kevin Quackenbush","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.33","9.69","4.40","3.60","0.0","sa598117"
"Casey Fien","3","2","3.33","0","45","1","45.0","42","17","5","43","14","1.24","8.64","2.82","3.60","0.4","3926"
"John Axford","4","3","3.62","0","65","22","65.0","59","26","6","63","26","1.32","8.75","3.66","3.61","0.3","9059"
"Nick Vincent","3","2","3.40","0","55","1","55.0","49","21","5","52","20","1.26","8.54","3.28","3.61","0.0","7555"
"Henderson Alvarez","10","12","4.04","29","29","0","173.0","185","77","11","107","48","1.35","5.56","2.52","3.61","2.3","5669"
"Angel Guzman","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.26","8.18","3.14","3.61","0.0","2145"
"Tony Cingrani","11","10","3.53","29","29","0","163.0","132","64","19","189","70","1.24","10.41","3.87","3.62","2.5","12555"
"Corey Kluber","11","10","3.97","28","28","0","173.0","166","76","15","146","57","1.29","7.62","2.97","3.62","2.6","2429"
"Johnny Cueto","10","11","3.79","27","27","0","173.0","166","73","16","139","49","1.25","7.26","2.55","3.62","2.2","6893"
"Nick Masset","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.28","8.84","3.57","3.62","0.0","7267"
"Brandon League","2","1","3.58","0","35","0","35.0","35","14","2","25","12","1.33","6.52","3.06","3.62","0.0","3731"
"George Kontos","2","1","3.47","0","30","0","30.0","28","12","3","25","10","1.27","7.63","2.92","3.62","0.0","9486"
"Jon Niese","10","11","3.90","29","29","0","173.0","169","75","15","134","53","1.29","6.99","2.78","3.62","1.8","4424"
"Joe Blanton","8","7","3.92","17","42","0","121.0","123","53","12","89","27","1.24","6.64","2.01","3.62","1.0","4849"
"Drew Hutchison","1","1","3.50","0","15","0","15.0","14","6","2","14","5","1.26","8.62","3.07","3.62","0.1","10732"
"Homer Bailey","11","11","3.73","29","29","0","173.0","161","71","19","154","47","1.20","8.03","2.44","3.63","2.4","8362"
"Rick VandenHurk","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.24","7.63","2.67","3.63","0.0","5099"
"Jeremy Affeldt","3","2","3.61","0","55","1","55.0","52","22","3","45","23","1.38","7.32","3.81","3.63","-0.1","583"
"Shelby Miller","10","9","3.62","27","27","0","153.0","135","62","15","151","57","1.25","8.85","3.37","3.63","1.9","10197"
"Jose Ascanio","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.29","7.89","3.22","3.63","0.0","3951"
"Jason Ray","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.31","8.94","3.91","3.63","0.0","sa291703"
"Brad Boxberger","1","0","3.26","0","10","0","10.0","8","4","1","11","5","1.27","9.80","4.20","3.63","0.0","10133"
"Matt Garza","12","11","3.83","30","30","0","192.0","180","82","21","174","58","1.24","8.17","2.70","3.63","2.6","3340"
"Luis Vizcaino","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.27","8.40","3.10","3.63","0.0","714"
"Dale Thayer","3","2","3.52","0","45","1","45.0","42","18","5","41","15","1.26","8.11","2.96","3.63","0.0","5032"
"J.P. Howell","3","2","3.51","0","55","1","55.0","50","21","4","48","22","1.32","7.86","3.64","3.63","0.0","8245"
"Ernesto Frieri","4","2","2.82","0","65","31","65.0","49","20","8","81","28","1.19","11.15","3.88","3.64","0.5","5178"
"Guillermo Mota","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.28","8.12","3.24","3.64","0.0","1467"
"Kyle McPherson","2","2","3.68","3","13","0","29.0","28","12","3","24","8","1.25","7.30","2.58","3.64","0.1","5009"
"Cristhian Martinez","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.28","7.16","2.74","3.64","0.0","5337"
"Jesse Chavez","3","2","3.41","0","45","1","45.0","42","17","4","38","13","1.24","7.62","2.69","3.64","0.3","5448"
"Grant Balfour","4","2","3.18","0","65","29","65.0","55","23","7","66","26","1.24","9.11","3.58","3.64","0.3","718"
"Mike Dunn","4","2","3.45","0","65","2","65.0","56","25","6","68","30","1.32","9.46","4.18","3.64","0.2","9948"
"Charlie Morton","12","11","3.88","31","31","0","182.0","186","79","10","124","63","1.36","6.12","3.09","3.65","2.0","4676"
"Joe Wieland","1","1","3.90","3","3","0","19.0","18","8","2","16","6","1.25","7.65","2.66","3.65","0.2","6109"
"Jake Diekman","2","2","3.72","0","40","0","40.0","33","17","3","44","23","1.40","9.98","5.21","3.65","0.1","5003"
"Chris Perez","3","1","3.36","0","40","0","40.0","36","15","4","38","14","1.25","8.55","3.20","3.65","0.0","5213"
"Wilton Lopez","2","1","3.73","0","35","0","35.0","37","14","3","25","10","1.33","6.55","2.49","3.65","0.3","4227"
"Chris Leroux","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.29","7.56","3.15","3.65","0.0","7645"
"Brett Bochy","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","7.99","3.40","3.65","0.0","sa549478"
"Brandon Workman","4","3","3.70","5","35","0","59.0","56","24","6","53","19","1.27","8.05","2.92","3.65","0.6","11428"
"Andrew Bailey","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.25","9.62","3.52","3.66","0.0","1368"
"Sam LeCure","3","2","3.44","0","45","0","45.0","40","17","5","44","17","1.26","8.76","3.33","3.66","0.1","4664"
"Brian Duensing","3","2","3.70","0","55","2","55.0","55","23","5","44","17","1.31","7.24","2.71","3.66","0.4","4064"
"Aaron Loup","3","2","3.61","0","45","0","45.0","44","18","4","37","15","1.31","7.31","2.97","3.66","0.3","10343"
"Todd Coffey","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.29","8.12","3.36","3.66","0.0","2467"
"Masahiro Tanaka","13","11","3.76","31","31","0","192.0","186","80","22","156","40","1.18","7.33","1.88","3.66","3.5","15764"
"Yusmeiro Petit","5","5","3.87","13","13","0","77.0","75","33","8","62","19","1.23","7.28","2.25","3.66","0.7","4020"
"Zac Rosscup","1","0","3.44","0","10","0","10.0","8","4","1","12","6","1.35","10.73","5.08","3.66","0.1","9419"
"Jeanmar Gomez","3","3","3.79","3","38","0","54.0","55","23","4","38","17","1.33","6.38","2.88","3.66","0.0","9033"
"Tony Watson","3","2","3.40","0","55","1","55.0","50","21","5","50","19","1.26","8.14","3.13","3.67","0.0","3132"
"CC Sabathia","12","11","3.88","30","30","0","192.0","184","83","19","158","55","1.24","7.40","2.56","3.67","3.4","404"
"Hector Correa","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.34","8.62","4.04","3.67","0.0","sa326714"
"Rafael Montero","2","2","3.86","5","5","0","29.0","27","12","3","24","9","1.25","7.61","2.72","3.67","0.3","sa597041"
"Mike Adams","3","2","3.48","0","45","1","45.0","42","17","4","39","16","1.28","7.86","3.11","3.67","0.3","1937"
"Alfredo Figaro","2","1","3.62","0","35","0","35.0","33","14","3","31","12","1.29","7.90","2.98","3.67","0.1","8404"
"Brett Cecil","3","2","3.44","0","55","1","55.0","51","21","6","52","18","1.25","8.57","2.93","3.67","0.4","2660"
"Darren Oliver","3","2","3.52","0","55","2","55.0","52","21","6","50","17","1.27","8.10","2.84","3.68","0.4","206"
"Casey Kelly","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.29","7.44","2.99","3.68","0.0","9174"
"Edwin Escobar","0","0","3.91","0","0","0","1.0","1","0","0","1","0","1.30","7.72","3.26","3.68","0.0","sa502902"
"Scott Linebrink","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.30","8.38","3.39","3.68","0.0","564"
"Tom Gorzelanny","2","1","3.35","0","30","0","30.0","27","11","3","30","11","1.25","9.02","3.22","3.68","0.1","6244"
"Yimi Garcia","1","1","3.48","0","15","0","15.0","13","6","1","14","6","1.29","8.45","3.57","3.68","0.0","sa506959"
"Joe Smith","4","3","3.68","0","65","4","65.0","63","27","5","52","24","1.34","7.16","3.31","3.68","0.3","3281"
"Charles Brewer","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.23","7.26","2.40","3.68","0.0","9155"
"Xavier Cedeno","1","1","3.53","0","20","0","20.0","18","8","2","18","8","1.34","8.27","3.80","3.69","0.1","36"
"Jared Hughes","2","1","3.63","0","30","0","30.0","29","12","2","23","11","1.35","6.78","3.37","3.69","0.0","9325"
"Matt Cain","12","11","3.74","30","30","0","192.0","182","80","20","163","55","1.24","7.64","2.58","3.69","2.0","4732"
"Mat Latos","12","12","3.76","31","31","0","192.0","178","80","21","171","58","1.23","8.02","2.70","3.69","2.6","3815"
"A.J. Ramos","3","2","3.61","0","55","2","55.0","48","22","5","58","27","1.35","9.49","4.34","3.69","0.1","8350"
"Raudel Lazo","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.35","8.26","3.82","3.69","0.0","sa635432"
"Luis Avilan","4","3","3.58","0","65","1","65.0","61","26","5","56","27","1.35","7.71","3.73","3.69","0.1","2882"
"Jim Henderson","4","2","3.45","0","65","32","65.0","54","25","7","75","29","1.28","10.36","4.05","3.70","0.1","6653"
"Scott Elbert","0","0","3.45","0","1","0","1.0","1","0","0","1","0","1.29","8.94","3.75","3.70","0.0","7489"
"Yovani Gallardo","10","11","4.11","29","29","0","173.0","167","79","17","147","61","1.32","7.69","3.17","3.70","2.1","8173"
"Justin Grimm","3","2","3.74","3","28","0","44.0","42","18","4","37","15","1.29","7.57","2.96","3.70","0.2","11720"
"Wandy Rodriguez","9","9","4.01","25","25","0","144.0","145","64","13","103","41","1.29","6.42","2.55","3.70","1.7","2586"
"Heath Bell","3","2","3.37","0","55","1","55.0","50","21","5","48","19","1.25","7.93","3.09","3.70","0.2","2080"
