"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Marshall","2","1","2.98","0","35","0","35.0","31","12","3","34","11","1.19","8.86","2.81","3.16","0.3","5905"
"Chris Sale","13","10","3.41","30","30","0","192.0","169","73","18","198","54","1.16","9.29","2.52","3.17","4.6","10603"
"A.J. Burnett","11","10","3.55","29","29","0","173.0","157","68","12","166","58","1.25","8.68","3.05","3.17","3.0","512"
"Carter Capps","3","1","2.99","0","45","0","45.0","37","15","4","49","18","1.21","9.88","3.52","3.17","0.5","12803"
"Seth Maness","3","1","3.05","0","40","0","40.0","41","14","2","26","8","1.23","5.87","1.72","3.18","0.2","12235"
"Bobby Parnell","4","2","3.14","0","65","33","65.0","58","23","5","62","22","1.24","8.54","3.10","3.20","0.3","9926"
"Matt Stites","0","0","3.02","0","1","0","1.0","1","0","0","1","0","1.20","9.23","3.16","3.21","0.0","sa549890"
"Paco Rodriguez","3","1","2.92","0","45","0","45.0","36","15","4","51","19","1.22","10.18","3.83","3.22","0.4","13398"
"Tim Stauffer","3","1","3.10","0","40","0","40.0","37","14","3","35","11","1.21","7.82","2.58","3.22","0.2","6432"
"Luke Hochevar","4","2","2.97","0","55","2","55.0","49","18","5","53","15","1.16","8.68","2.45","3.22","0.8","6943"
"Zack Greinke","13","10","3.46","31","31","0","192.0","176","74","16","170","51","1.19","7.96","2.41","3.23","3.1","1943"
"Kyuji Fujikawa","4","2","3.03","0","55","2","55.0","47","18","5","58","19","1.20","9.56","3.14","3.23","0.5","14443"
"Mariano Rivera","0","0","2.97","0","1","0","1.0","1","0","0","1","0","1.15","8.29","2.14","3.24","0.0","844"
"Jordan Walden","4","2","2.91","0","55","0","55.0","44","18","5","63","21","1.19","10.31","3.48","3.26","0.5","3271"
"Sergio Romo","4","2","3.05","0","65","33","65.0","59","22","6","60","17","1.16","8.36","2.30","3.26","0.4","9817"
"Steve Cishek","4","2","3.23","0","65","34","65.0","57","23","5","65","25","1.26","8.97","3.46","3.26","0.4","6483"
"David Price","14","10","3.42","30","30","0","192.0","176","73","17","170","48","1.17","7.99","2.25","3.27","3.8","3184"
"Sergio Santos","4","2","3.11","0","65","4","65.0","54","22","6","73","25","1.22","10.11","3.50","3.27","0.8","4734"
"Jaime Garcia","11","9","3.65","27","27","0","153.0","150","62","11","119","42","1.25","6.96","2.48","3.28","2.2","8137"
"Rich Thompson","0","0","3.00","0","1","0","1.0","1","0","0","1","0","1.20","9.75","3.34","3.28","0.0","6422"
"Pedro Strop","3","2","3.24","0","45","9","45.0","38","16","3","47","21","1.30","9.50","4.15","3.29","0.4","4070"
"Alex Torres","4","2","3.12","0","55","1","55.0","42","19","4","65","28","1.28","10.71","4.66","3.29","0.3","7038"
"Craig Stammen","4","2","3.21","0","55","1","55.0","50","20","4","50","18","1.25","8.23","3.02","3.30","0.3","7274"
"Alex Cobb","13","10","3.55","31","31","0","192.0","178","76","13","164","64","1.27","7.70","3.02","3.31","3.4","6562"
"Josh Johnson","9","9","3.61","25","25","0","144.0","131","58","11","131","48","1.24","8.19","2.99","3.31","2.1","4567"
"Neal Cotts","4","2","3.09","0","55","1","55.0","46","19","5","61","22","1.23","10.02","3.58","3.32","0.8","1797"
"Andrew Miller","3","2","3.29","0","55","1","55.0","44","20","4","64","28","1.31","10.49","4.57","3.33","0.6","6785"
"Nate Jones","4","2","3.25","0","65","29","65.0","55","24","6","71","27","1.26","9.79","3.73","3.34","0.8","4696"
"Burch Smith","5","3","3.17","7","37","0","68.0","57","24","7","73","23","1.18","9.54","3.05","3.34","0.5","12784"
"Danny Farquhar","4","2","3.15","0","65","15","65.0","53","23","6","72","27","1.23","9.99","3.68","3.35","0.7","8501"
"Christian Garcia","3","2","3.14","0","45","1","45.0","38","16","4","49","18","1.23","9.86","3.57","3.35","0.3","4067"
"Drew Storen","4","2","3.22","0","55","3","55.0","49","20","5","54","18","1.22","8.77","2.92","3.36","0.3","6983"
"Jamey Wright","4","2","3.26","0","55","1","55.0","50","20","3","48","21","1.29","7.84","3.36","3.36","0.1","715"
"Max Scherzer","14","9","3.37","31","31","0","192.0","165","72","22","205","56","1.15","9.61","2.62","3.36","4.2","3137"
"Danny Salazar","12","8","3.43","28","28","0","163.0","137","62","17","178","58","1.20","9.84","3.20","3.36","3.2","5867"
"Junichi Tazawa","4","2","3.17","0","65","2","65.0","59","23","6","64","19","1.20","8.80","2.68","3.37","0.8","4079"
"Hyun-Jin Ryu","13","11","3.56","32","32","0","189.0","175","75","15","161","57","1.23","7.67","2.74","3.37","2.7","14444"
"Gio Gonzalez","12","11","3.68","31","31","0","192.0","169","78","16","189","73","1.26","8.86","3.44","3.37","3.1","7448"
"Cole Hamels","12","11","3.56","30","30","0","192.0","178","76","20","175","47","1.17","8.21","2.22","3.38","3.3","4972"
"Andrew Cashner","12","12","3.74","31","31","0","192.0","180","80","14","159","62","1.26","7.44","2.90","3.39","2.4","8782"
"Anibal Sanchez","14","10","3.63","32","32","0","189.0","173","76","18","176","54","1.21","8.38","2.58","3.39","4.0","3284"
"Boone Logan","3","2","3.30","0","45","1","45.0","38","16","4","50","18","1.26","10.05","3.69","3.40","0.5","5525"
"Will Smith","5","3","3.35","5","50","1","74.0","67","27","7","71","23","1.22","8.61","2.76","3.40","0.6","8048"
"Jim Johnson","4","2","3.28","0","65","29","65.0","63","24","4","50","19","1.27","6.89","2.68","3.40","0.4","3656"
"Francisco Liriano","12","11","3.80","30","30","0","192.0","168","81","14","188","81","1.30","8.84","3.80","3.41","2.5","3201"
"Blake Hawksworth","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.24","9.19","3.49","3.42","0.0","8963"
"J.J. Putz","4","2","3.23","0","65","4","65.0","57","23","6","65","24","1.24","9.02","3.26","3.43","0.5","1795"
"Alex Wood","11","9","3.59","25","50","0","169.0","150","67","14","159","63","1.26","8.50","3.37","3.44","1.7","13781"
"Manny Parra","4","2","3.27","0","55","1","55.0","47","20","5","59","23","1.26","9.64","3.74","3.44","0.3","4279"
"Cory Luebke","0","0","3.61","0","0","0","1.0","1","0","0","1","0","1.23","8.49","3.07","3.44","0.0","1984"
"Jonathan Papelbon","4","2","3.08","0","65","34","65.0","58","22","7","64","17","1.16","8.85","2.38","3.44","0.4","5975"
"John Ely","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.21","8.12","2.65","3.45","0.0","6132"
"Arodys Vizcaino","3","2","3.39","3","23","0","39.0","33","15","4","42","16","1.25","9.75","3.70","3.45","0.3","5498"
"Casey Janssen","4","2","3.35","0","65","32","65.0","61","24","6","59","19","1.23","8.22","2.65","3.45","0.6","7355"
"Fernando Nieve","0","0","3.25","0","1","0","1.0","1","0","0","1","0","1.22","8.34","2.85","3.45","0.0","2173"
"Al Alburquerque","3","2","3.43","0","55","1","55.0","43","21","5","67","30","1.33","10.98","4.98","3.46","0.5","6324"
"Jean Machi","2","1","3.40","0","35","0","35.0","33","13","3","30","11","1.26","7.63","2.86","3.46","0.0","3220"
"Brad Ziegler","4","2","3.18","0","55","2","55.0","56","19","2","36","19","1.37","5.90","3.12","3.46","0.3","7293"
"Brian Wilson","4","2","3.29","0","65","5","65.0","56","24","5","64","27","1.28","8.87","3.72","3.46","0.4","6485"
"Brandon Kintzler","3","2","3.43","0","55","2","55.0","53","21","4","44","18","1.30","7.27","2.98","3.46","0.2","9939"
"Jenrry Mejia","4","3","3.57","5","35","0","59.0","55","23","4","50","21","1.29","7.72","3.19","3.46","0.2","8476"
"Rex Brothers","4","3","3.46","0","65","10","65.0","54","25","6","74","33","1.33","10.28","4.53","3.47","0.7","9794"
"Kevin Quackenbush","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.30","9.79","4.38","3.47","0.0","sa598117"
"Kris Medlen","11","10","3.76","27","27","0","173.0","167","72","15","137","44","1.22","7.15","2.32","3.47","2.3","9417"
"Will Harris","2","1","3.28","0","25","0","25.0","22","9","2","25","9","1.25","8.84","3.35","3.48","0.2","3192"
"Darren Oliver","3","2","3.28","0","55","2","55.0","51","20","5","50","17","1.23","8.24","2.81","3.48","0.4","206"
"Joe Nathan","4","2","3.07","0","65","35","65.0","56","22","7","68","21","1.19","9.39","2.92","3.48","0.8","1122"
"Ryan Madson","0","0","3.33","0","1","0","1.0","1","0","0","1","0","1.25","8.78","3.11","3.48","0.0","1852"
"Rick Porcello","13","10","3.86","32","32","0","182.0","187","78","14","130","47","1.28","6.40","2.32","3.49","3.4","2717"
"Nick Vincent","4","2","3.25","0","55","1","55.0","48","20","5","52","20","1.24","8.58","3.27","3.49","0.1","7555"
"Charlie Furbush","3","2","3.28","0","45","0","45.0","38","16","4","48","18","1.24","9.69","3.59","3.49","0.4","1370"
"James Shields","13","10","3.74","30","30","0","192.0","183","80","17","160","56","1.24","7.51","2.61","3.49","3.7","7059"
"Hisashi Iwakuma","10","9","3.82","25","25","0","153.0","150","65","14","123","40","1.23","7.21","2.34","3.50","2.9","13048"
"Jason Ray","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.29","9.03","3.89","3.50","0.0","sa291703"
"Aaron Crow","4","3","3.46","0","65","3","65.0","58","25","5","62","28","1.32","8.56","3.85","3.50","0.5","10149"
"Bruce Rondon","4","2","3.42","0","65","2","65.0","52","25","6","77","34","1.32","10.60","4.67","3.50","0.6","5766"
"Michael Wacha","12","10","3.74","28","28","0","173.0","159","72","16","156","57","1.25","8.11","2.96","3.51","2.2","14078"
"Tyler Lyons","3","2","3.58","3","33","0","49.0","47","20","4","41","14","1.24","7.44","2.51","3.51","0.1","11334"
"Lance Lynn","11","9","3.70","28","28","0","163.0","146","67","14","154","60","1.26","8.48","3.28","3.51","2.2","2520"
"Jeff Samardzija","12","11","3.73","30","30","0","192.0","171","80","17","184","71","1.26","8.64","3.32","3.51","3.1","3254"
"Javier Lopez","3","2","3.45","0","55","3","55.0","52","21","4","45","21","1.33","7.40","3.44","3.51","0.1","1663"
"Justin Masterson","13","10","3.81","30","30","0","192.0","181","81","13","166","72","1.32","7.78","3.38","3.51","3.0","2038"
"Francisco Rodriguez","4","2","3.38","0","65","4","65.0","57","24","6","65","25","1.26","9.01","3.40","3.51","0.3","1642"
"Robbie Ross","3","2","3.42","0","45","1","45.0","42","17","4","40","16","1.29","7.93","3.15","3.51","0.5","6819"
"Joe Wieland","1","1","3.73","3","3","0","19.0","18","8","2","16","6","1.23","7.73","2.65","3.52","0.2","6109"
"Dale Thayer","3","2","3.36","0","45","1","45.0","41","17","4","41","15","1.24","8.13","2.95","3.52","0.1","5032"
"Grant Dayton","1","1","3.41","0","20","0","20.0","17","8","2","20","9","1.30","9.15","3.90","3.52","0.1","sa549077"
"Jose Contreras","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.28","8.50","3.47","3.52","0.0","1660"
"Randy Choate","3","2","3.47","0","45","0","45.0","42","17","3","37","17","1.33","7.39","3.47","3.53","0.0","813"
"Masahiro Tanaka","13","11","3.71","31","31","0","192.0","188","79","21","156","39","1.18","7.32","1.82","3.53","3.8","15764"
"Matt Belisle","3","2","3.58","0","55","2","55.0","55","22","5","43","15","1.28","7.11","2.44","3.53","0.5","1837"
"Scott Kazmir","11","9","3.68","27","27","0","163.0","146","67","16","153","53","1.22","8.42","2.92","3.54","2.6","4897"
"Tim Lincecum","12","11","3.90","31","31","0","182.0","167","79","15","168","71","1.30","8.31","3.50","3.54","1.9","5705"
"Jordan Zimmermann","11","10","3.77","29","29","0","173.0","171","72","17","135","39","1.21","7.04","2.01","3.54","2.5","4505"
"Noah Syndergaard","0","0","3.73","0","0","0","1.0","1","0","0","1","0","1.27","8.65","3.35","3.54","0.0","sa548169"
"Cody Allen","4","2","3.20","0","65","8","65.0","54","23","7","73","26","1.24","10.11","3.63","3.54","0.4","12183"
"Bartolo Colon","12","11","3.78","30","30","0","192.0","195","81","20","139","36","1.20","6.52","1.70","3.54","2.3","375"
"Roberto Hernandez","5","5","3.81","13","13","0","77.0","78","32","6","55","20","1.29","6.45","2.37","3.54","1.1","3273"
"Sean Doolittle","4","2","2.97","0","55","1","55.0","47","18","6","56","18","1.17","9.19","2.91","3.54","0.5","1581"
"Jose Dominguez","2","1","3.34","0","25","0","25.0","19","9","2","30","14","1.33","10.70","5.01","3.54","0.1","11571"
"Patrick Corbin","13","10","3.73","30","30","0","192.0","182","79","18","164","57","1.24","7.69","2.67","3.54","3.1","9323"
"Andrew Bailey","1","0","3.05","0","10","0","10.0","8","3","1","11","4","1.22","9.93","3.53","3.54","0.1","1368"
"Dan Haren","12","10","3.55","30","30","0","173.0","165","68","19","142","36","1.16","7.38","1.87","3.55","2.2","1757"
"Chris Withrow","2","1","3.35","0","30","0","30.0","24","11","3","35","16","1.31","10.44","4.70","3.55","0.0","7161"
"Casey Kelly","0","0","3.78","0","0","0","1.0","1","0","0","1","0","1.27","7.51","2.99","3.56","0.0","9174"
"Ryan Cook","3","2","3.28","0","55","6","55.0","47","20","5","54","22","1.26","8.87","3.62","3.56","0.4","8855"
"David Carpenter","3","1","3.24","0","40","0","40.0","34","14","4","41","15","1.24","9.15","3.39","3.56","0.2","3959"
"Brett Anderson","7","5","3.95","17","17","0","96.0","94","42","7","80","38","1.37","7.49","3.52","3.56","1.8","8223"
"CC Sabathia","12","11","3.86","30","30","0","192.0","185","82","18","158","54","1.25","7.40","2.55","3.56","3.6","404"
"Drew Hutchison","1","1","3.43","0","15","0","15.0","14","6","1","14","5","1.26","8.58","3.09","3.57","0.1","10732"
"Gerrit Cole","12","11","3.88","30","30","0","182.0","171","79","14","157","68","1.31","7.76","3.34","3.57","2.1","13125"
"Kevin Siegrist","5","3","3.48","3","58","1","74.0","62","29","6","80","36","1.31","9.73","4.33","3.57","0.2","8180"
"LaTroy Hawkins","4","3","3.52","0","65","22","65.0","67","25","6","48","17","1.29","6.70","2.39","3.58","0.7","729"
"Justin Verlander","14","10","3.62","30","30","0","192.0","175","77","21","179","57","1.21","8.42","2.67","3.58","3.9","8700"
"Jesse Crain","4","2","3.10","0","65","8","65.0","54","22","7","72","25","1.22","9.94","3.51","3.58","0.6","4817"
"Michael Brady","1","1","3.46","0","15","0","15.0","14","6","1","13","5","1.27","7.77","2.91","3.58","0.1","sa502167"
"Jose Ceda","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.31","8.87","3.86","3.59","0.0","2377"
"Gavin Floyd","2","2","3.68","5","5","0","29.0","27","12","3","25","9","1.25","7.74","2.88","3.59","0.4","3886"
"Matt Garza","12","11","3.78","30","30","0","192.0","180","81","20","172","58","1.24","8.07","2.72","3.59","2.7","3340"
"Jon Niese","11","11","3.89","29","29","0","173.0","169","75","14","134","53","1.29","6.97","2.77","3.59","1.9","4424"
"Brandon Dickson","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.23","6.53","2.08","3.59","0.0","6979"
"Chris Perez","3","1","3.30","0","40","0","40.0","35","15","4","39","15","1.25","8.74","3.29","3.60","0.0","5213"
"Brett Cecil","3","2","3.35","0","55","1","55.0","50","20","6","52","18","1.24","8.55","2.94","3.60","0.4","2660"
"Addison Reed","4","2","3.11","0","65","30","65.0","56","22","7","67","23","1.22","9.22","3.17","3.60","0.6","10586"
"Angel Guzman","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.27","8.31","3.30","3.60","0.0","2145"
"Xavier Cedeno","1","1","3.45","0","20","0","20.0","18","8","2","19","8","1.31","8.46","3.71","3.60","0.1","36"
"Josh Osich","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.33","9.04","4.08","3.60","0.0","sa548427"
"Wesley Wright","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.29","8.21","3.44","3.61","0.0","5960"
"Chris Carpenter","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.26","6.71","2.40","3.61","0.0","1292"
"Tyson Ross","9","9","3.92","25","25","0","144.0","133","63","10","123","60","1.34","7.72","3.74","3.61","1.4","7872"
"Zachary Thornton","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.27","8.01","3.08","3.61","0.0","sa549662"
"Aaron Loup","3","2","3.55","0","45","0","45.0","44","18","3","36","15","1.31","7.28","3.00","3.61","0.3","10343"
"Erik Davis","2","1","3.52","0","25","0","25.0","23","10","2","23","9","1.30","8.18","3.40","3.61","0.1","8422"
"Kyle Farnsworth","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.29","7.34","3.06","3.61","0.0","278"
"Brandon League","2","1","3.59","0","35","0","35.0","35","14","2","26","12","1.34","6.59","3.14","3.62","0.0","3731"
"Dan Otero","2","2","3.50","0","40","0","40.0","41","16","3","27","10","1.26","6.04","2.17","3.62","0.2","7385"
"Homer Bailey","11","11","3.77","29","29","0","173.0","163","72","19","154","47","1.21","8.01","2.43","3.62","2.4","8362"
"Colt Hynes","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.25","7.08","2.55","3.62","0.0","7560"
"Alfredo Figaro","2","2","3.57","0","40","0","40.0","38","16","4","35","13","1.28","7.82","2.97","3.62","0.1","8404"
"Johnny Cueto","10","10","3.83","27","27","0","173.0","168","73","16","139","49","1.26","7.23","2.55","3.62","2.2","6893"
"Henderson Alvarez","10","12","3.97","29","29","0","173.0","183","76","11","107","48","1.34","5.57","2.48","3.62","2.3","5669"
"Justin Wilson","3","2","3.45","0","55","0","55.0","48","21","4","53","25","1.33","8.70","4.11","3.62","0.2","4301"
"David Huff","2","1","3.39","0","25","0","25.0","24","9","3","20","6","1.22","7.29","2.23","3.62","0.1","4257"
"Tim Hudson","11","11","4.05","30","30","0","173.0","180","78","12","115","49","1.33","6.00","2.55","3.62","1.5","921"
"Matthew Wisler","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.28","7.82","3.19","3.63","0.0","sa601046"
"Matt Thornton","3","2","3.55","0","55","1","55.0","52","22","5","47","20","1.30","7.68","3.23","3.63","0.5","1918"
"J.P. Howell","3","2","3.51","0","55","1","55.0","50","21","4","49","23","1.33","7.95","3.77","3.63","0.0","8245"
"Tony Cingrani","11","10","3.58","29","29","0","163.0","134","65","19","186","70","1.25","10.28","3.84","3.64","2.4","12555"
"Yovani Gallardo","11","11","4.04","29","29","0","173.0","166","77","16","147","61","1.31","7.66","3.16","3.64","2.2","8173"
"Jake Diekman","3","2","3.72","0","45","1","45.0","38","19","3","49","25","1.39","9.77","4.96","3.64","0.1","5003"
"Rafael Montero","2","2","3.85","5","5","0","29.0","27","12","3","24","9","1.25","7.52","2.68","3.64","0.3","sa597041"
"Jim Henderson","4","2","3.40","0","65","32","65.0","54","25","7","74","29","1.27","10.26","4.04","3.64","0.2","6653"
"Matt Daley","1","0","3.42","0","10","0","10.0","9","4","1","9","3","1.23","8.26","2.74","3.64","0.1","7952"
"Brandon Workman","4","3","3.67","5","35","0","59.0","55","24","6","52","19","1.27","8.03","2.97","3.64","0.6","11428"
"Blake Wood","2","1","3.55","0","30","0","30.0","25","12","3","32","15","1.35","9.71","4.64","3.64","0.1","1345"
"A.J. Cole","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.27","7.82","2.96","3.64","0.0","sa548284"
"Heath Hembree","3","2","3.54","0","45","1","45.0","40","18","4","43","19","1.32","8.64","3.83","3.64","-0.1","11632"
"Huston Street","4","2","3.29","0","65","26","65.0","59","24","7","59","20","1.22","8.14","2.76","3.65","0.1","8258"
"Tom Gorzelanny","2","1","3.33","0","35","0","35.0","31","13","4","34","13","1.25","8.87","3.23","3.65","0.2","6244"
"Cody Hall","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.32","8.91","3.95","3.66","0.0","sa550010"
"Sam LeCure","3","2","3.48","0","45","0","45.0","40","17","5","44","17","1.27","8.71","3.31","3.66","0.1","4664"
"Nick Masset","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","8.66","3.54","3.66","0.0","7267"
"Carlos Martinez","5","3","3.57","3","58","1","74.0","67","29","6","68","30","1.31","8.26","3.59","3.66","0.1","11682"
"Mike Dunn","4","2","3.42","0","65","2","65.0","55","25","6","69","30","1.31","9.49","4.15","3.66","0.2","9948"
"Hiroki Kuroda","12","11","3.94","32","32","0","189.0","190","83","18","139","46","1.25","6.63","2.20","3.66","3.4","3283"
"Todd Coffey","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.30","8.21","3.53","3.67","0.0","2467"
"Thad Weber","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.27","6.76","2.26","3.67","0.0","8036"
"Shelby Miller","9","8","3.65","24","24","0","134.0","119","55","14","130","50","1.26","8.72","3.35","3.67","1.6","10197"
"Zac Rosscup","1","0","3.44","0","10","0","10.0","8","4","1","12","6","1.35","10.65","5.02","3.67","0.1","9419"
"Luis Ayala","1","0","3.59","0","10","0","10.0","10","4","1","7","3","1.32","6.59","2.82","3.67","0.0","1650"
"Jeremy Mcbryde","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.29","7.83","3.31","3.68","0.0","sa328275"
"Yimi Garcia","1","1","3.48","0","20","0","20.0","18","8","2","19","8","1.30","8.60","3.76","3.68","0.0","sa506959"
"Casey Fien","3","2","3.31","0","45","1","45.0","41","17","5","44","14","1.22","8.73","2.83","3.68","0.4","3926"
"Jon Lester","13","10","3.89","30","30","0","192.0","186","83","17","156","64","1.31","7.33","3.02","3.68","3.6","4930"
"Tanner Roark","9","9","3.93","22","37","0","140.0","139","61","12","106","42","1.30","6.85","2.73","3.68","1.2","8753"
"Scott Elbert","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.30","9.06","3.90","3.69","0.0","7489"
"Jesse Chavez","3","2","3.41","0","45","1","45.0","42","17","5","38","13","1.23","7.54","2.64","3.69","0.2","5448"
"Mike Adams","4","3","3.54","0","65","3","65.0","62","26","6","56","21","1.28","7.70","2.97","3.69","0.3","1937"
"Steve Delabar","3","2","3.41","0","55","1","55.0","45","21","6","64","27","1.30","10.50","4.35","3.69","0.4","11827"
"Charlie Morton","12","11","3.91","31","31","0","182.0","186","79","11","124","63","1.36","6.14","3.12","3.69","1.9","4676"
"Jeremy Affeldt","3","2","3.69","0","55","1","55.0","53","23","4","44","23","1.38","7.26","3.80","3.69","-0.1","583"
"Joe Blanton","8","7","4.01","17","42","0","121.0","123","54","13","90","28","1.25","6.68","2.06","3.69","0.9","4849"
"John Lackey","13","10","3.82","32","32","0","189.0","186","80","19","149","50","1.25","7.12","2.41","3.69","3.5","1507"
"Neil Wagner","2","2","3.53","0","40","0","40.0","36","16","4","39","17","1.31","8.69","3.75","3.70","0.3","8162"
"Rick VandenHurk","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.24","7.70","2.71","3.70","0.0","5099"
"Blaine Boyer","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.30","8.09","3.39","3.70","0.0","2237"
"Jose Ascanio","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.29","7.96","3.28","3.70","0.0","3951"
"Mat Latos","12","12","3.81","31","31","0","192.0","180","81","21","170","58","1.24","7.98","2.70","3.70","2.6","3815"
"John Axford","4","3","3.67","0","65","20","65.0","58","26","6","63","28","1.32","8.77","3.81","3.70","0.2","9059"
"Corey Kluber","11","10","3.98","28","28","0","173.0","165","76","16","145","58","1.29","7.58","3.04","3.70","2.5","2429"
"Cristhian Martinez","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.27","7.03","2.73","3.70","0.0","5337"
"Vicente Padilla","0","0","3.53","0","0","0","1.0","1","0","0","1","0","1.30","8.12","3.28","3.70","0.0","964"
"Raudel Lazo","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.33","8.29","3.76","3.70","0.0","sa635432"
"Ivan Nova","11","11","4.01","30","30","0","173.0","169","77","15","138","56","1.31","7.18","2.93","3.70","2.8","1994"
"Ervin Santana","12","11","3.95","30","30","0","192.0","189","84","19","153","55","1.27","7.17","2.59","3.71","2.7","3200"
"Grant Balfour","4","2","3.31","0","65","29","65.0","56","24","7","67","26","1.26","9.22","3.67","3.71","0.2","718"
"Justin Grimm","3","2","3.75","3","28","0","44.0","42","18","4","37","14","1.29","7.54","2.94","3.71","0.2","11720"
"Kyle McPherson","2","2","3.72","3","13","0","29.0","28","12","3","24","8","1.25","7.35","2.62","3.71","0.1","5009"
"Brad Boxberger","1","0","3.41","0","10","0","10.0","8","4","1","11","5","1.30","9.80","4.25","3.71","0.0","10133"
"Andy Pettitte","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.28","6.65","2.47","3.71","0.0","840"
