mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR
623454,Anderson,Drew,20,PHI,NL,SP,18.020593889748,13.145593889748,4.40494407684192,6.40061147871364,0,97.25,108.494313871472,62.4511629393151,57.8251508697362,16.5853429285779,56.1098134638693,0.626906841643332,58.8976264793718,2.92656134631727,0.0947325894038813,1.3011799779886,389.11565038102,5.77954207150474,5.35142784398587,5.82697511098538,-2.7567269676516,-0.27567269676516
542879,Anderson,John,26,TOR,AL,RP,30.3968591705537,3.5,2.01671010997515,3.30551211224708,0,47.9,55.8256407745081,36.8211231315415,26.924306532171,2.82745460766362,34.4840822654068,0.671469239919274,37.1790647010866,1.56027051228933,0.0427687413961321,0.866067013271675,207.48682321808,6.91837386605164,5.05884673882128,4.47248097767311,-6.59058253949173,-0.659058253949173
542881,Anderson,Tyler,25,COL,NL,SP,19.1058864652713,14.0149773743622,3.70458490428138,8.60854640884993,0,110.818181818182,136.104625260952,99.8225396086456,76.6488133313782,22.7649697184998,59.8673568072584,0.455932248467878,69.0547331333231,2.94659007004892,0.0688964286573682,0.946312711264439,452.629563913469,8.1069987048859,6.22496515160496,6.12473075288229,-15.514845376809,-1.5514845376809
518405,Andrelczyk,Pete,29,MIA,NL,RP,39.4513844757149,4,3.08824924061071,2.74508409272262,0,52.5,52.8857543878668,26.8502541514855,24.0583919819843,5.8455373688286,25.6936253557982,0.728418466796614,42.4472117250751,2.01520386638541,0.0704921096899949,0.779685455662065,219.661744679715,4.60290071168324,4.12429576834016,4.41379142878424,2.43711829598294,0.243711829598294
542882,Andriese,Matt,25,SDN,NL,SP,24.7049808552295,15.4742116244603,5.10279387592444,8.99122321809266,0,126.846153846154,143.620875814432,73.589178500294,61.6182816984912,9.75519164895789,52.4318944533212,0.385788825626666,87.742668926577,4.41634544388755,0.0582969780946962,0.800726140300679,525.301938696012,5.22130617618823,4.37194600286445,3.96082434965071,-4.83085933305381,-0.483085933305381
500906,Angel Sanz,Luis,27,PIT,NL,RP,41.8087572890115,7.76923076923077,2.67251660879877,6.47278253650038,0,82.3076923076923,92.7508389450626,61.7152617060214,51.7988267416789,11.5285852155535,53.5463958077529,0.560321897535857,60.5869239990457,4.08861835875801,0.0542246997615346,0.599758042816973,355.432111292088,6.74830431738739,5.66398385866956,5.44937984107222,-17.7233410245651,-1.77233410245651
506694,Antigua,Jeffry,24,CHN,NL,RP,40.9626034428576,7.92307692307692,2.85290144150271,6.4547908661896,0,83.7692307692308,96.5733866926014,61.387894801821,50.4789929248334,13.408471381785,43.2405950868109,0.560321897535857,64.7974503148351,2.55015682029647,0.0542246997615346,0.599758042816973,355.278265138242,6.59539365639399,5.42336287622177,5.17367977935091,-14.5225756436616,-1.45225756436616
571446,Appel,Mark,23,HOU,AL,RP,26.2460739631921,3.125,1.04198810031082,4.34690078857807,0,48.5,63.4927455017203,33.8849667337947,31.374969197958,6.26113035778725,24.5995406436696,0.839336549899092,33.2925808763582,1.45033814036166,0.0534609267451651,1.08258376658959,204.858529022601,6.28793197121963,5.82215923261077,4.91668390207446,-13.102642101529,-1.3102642101529
502042,Archer,Chris,26,TBA,AL,SP,30.7180174606448,24.1026328452602,10.4093797939952,8.04361165899627,0,166.076923076923,162.209611307088,87.0443595761692,79.1251321093314,17.3897780160858,80.5492807451708,1.16023922458239,135.41062418368,8.81460094864921,0.0704612634907541,4.54987282601224,703.72090465388,4.71708664678638,4.28792980861129,4.34478353033895,11.0696784332014,1.10696784332014
525734,Arias,Gabriel,25,PHI,NL,RP,29.8087572890115,6,2.50891394605668,4.8757014385587,0,66.4615384615385,84.9003805447015,45.4631158860048,37.0433113186259,5.71029907530455,34.2949885984353,0.560321897535857,46.2549401933776,2.85784912798878,0.0542246997615346,0.599758042816973,278.124418984396,6.15646360956314,5.01628174106393,4.40205181716341,-11.6095268335446,-1.16095268335446
593507,Arias,Jose,23,CHN,NL,RP,22.4103495233772,3.09090909090909,1.03724041798638,3.72033533958938,0,42.8181818181818,57.2557058639835,33.3306151561175,30.8616807001088,4.89201163301866,36.6683623753219,0.66219860617874,27.9663647261449,3.01382169671401,0.0640837360818136,0.708804959692786,186.41976789065,7.00579809013934,6.48685008346236,5.95925629283157,-14.3154810137853,-1.43154810137853
623425,Armold,Jonathan,25,MIL,NL,RP,39.0642305946437,3.25,1.44007753269661,4.05992246730339,0,49.5,57.0333357640651,41.1005783784538,38.0560910911609,11.5628955460135,44.2719071062855,0.910523083495768,40.2958567616071,1.51900483298176,0.0881151371124937,0.974606819577581,212.077180849644,7.47283243244614,6.91928928930198,7.18381140187399,-14.2220107502375,-1.42220107502375
542888,Armstrong,Shawn,24,CLE,AL,RP,42.2698719732307,4,2.76370584101232,2.90296082565434,0,51,53.875170563058,28.8754724288222,25.6285596887723,3.22203228067958,41.3675678735066,0.610426581744794,46.1491497282605,3.50933682935394,0.0388806739964837,0.787333648428795,221.260748380073,5.09567160508627,4.522687003901,4.65134969217441,-0.26508793942586,-0.0265087939425859
608167,Aro,Jonathan,24,BOS,AL,RP,29.9960739631921,4.5,2.62771943871215,4.15005833906563,0,61,86.6529131720689,40.0673634831966,37.0994106325894,5.96757140375028,32.5396625345825,0.839336549899092,38.6363308763582,2.20033814036166,0.0534609267451651,1.08258376658959,249.108529022601,5.91157821883228,5.47368353595582,4.71353718886672,-11.6953033128734,-1.16953033128734
617366,Arrebato,Rigoberto,28,NYA,AL,RP,41.7244174277761,5.45454545454545,3.061448937757,4.00925813295007,0,63.6363636363636,75.7388997498272,41.7878233214448,38.6924290013377,9.02718649722793,42.5541399837916,0.610426581744794,52.453695182806,2.69115501117212,0.0388806739964837,0.787333648428795,276.351657470982,5.90999215546147,5.47221495876062,5.32857301416524,-7.70201276348523,-0.770201276348523
461766,Arredondo,Jose,30,CIN,NL,RP,57.1164495967038,3,3.42735042735043,3.42735042735043,1.27450980392157,61.6923076923077,53.1436214359994,35.0253704708789,32.7733464258543,6.08476468903983,42.4138880426321,1.79109112830509,62.2873288573453,2.39631066645032,0.823455468992304,1.21514265820159,268.432111292088,5.10968621582648,4.78114904217575,4.44196063816829,-6.36862268247946,-0.636862268247946
453562,Arrieta,Jake,28,CHN,NL,SP,28.4403393655703,23.2260536512846,6.70676149247578,9.95196866625438,0,149.928571428571,139.828121267389,81.7595717518295,76.1459688320914,16.9087413337095,71.5811022032293,1.92966105236762,129.445260243852,7.02946362646701,0.0541329082307893,2.38638855885063,643.923228789154,4.90791140577919,4.57093476552811,4.31232367830134,-2.34659070482243,-0.234659070482243
276520,Arroyo,Bronson,37,CIN,NL,SP,31.3689107941417,31.3689107941417,10.9792849470615,10.8619848942083,0,196.571428571429,197.662168127138,98.669634879803,94.7236775003076,30.5242818705507,39.8120052703461,2.50108962379619,124.332478288964,6.17232076932415,0.982704336802218,1.88638855885063,812.994657360583,4.51757775975842,4.33691255997048,4.45546933212768,12.1721546074753,1.21721546074753
446003,Asencio,Jairo,31,BAL,AL,RP,53.1514301311952,3.84615384615385,3.83404558404558,2.73860398860399,0,59.1538461538462,56.6502709926801,32.0981230444342,27.9212280156098,8.04953185443618,25.3245331815009,1.5165147999379,52.5685113085281,1.12328500945333,0.0328990318431785,1.35851308713206,245.2975563216,4.88358959193602,4.24809320913699,4.33297073969466,2.69360195391174,0.269360195391174
594742,Asher,Alec,23,TEX,AL,RP,33.2698719732307,9.09090909090909,3.80672630584484,6.95084945173091,0,96.8181818181818,130.109981166534,68.0991141148391,63.0547352915176,16.2353989367351,54.2192805094826,0.610426581744794,74.5627860918969,4.05479137480848,0.0388806739964837,0.787333648428795,408.351657470982,6.33034018532307,5.86142609752136,5.44537570527041,-18.4946969188186,-1.84946969188186
425786,Atchison,Scott,38,NYN,NL,RP,54.3938460540821,1.28571428571429,3.64654854189738,3.17091177556294,0.784313725490196,61.3571428571429,53.287290527699,25.7643607872703,22.2505219800329,4.78396688396648,15.281770220326,1.30601319056901,48.5149256682868,1.36800276170386,0.0503515069214249,3.6997753254729,252.329817628368,3.77917282793487,3.26375526133195,3.24627999931912,5.86257978088648,0.586257978088648
544381,Atherton,Tim,25,MIN,AL,RP,37.633508336867,7.27272727272727,3.00131788137487,5.90777302771604,0,80.1818181818182,93.4790908475725,69.2125969666881,50.2647909545955,7.52264320238241,69.8549359012601,0.610426581744794,58.2400588191696,3.78206410208121,0.0388806739964837,0.787333648428795,337.169839289164,7.76876088401601,5.64196633163827,5.52208354198324,-12.8047280208858,-1.28047280208858
444444,Atkins,Mitch,29,ATL,NL,SP,22.4742116244603,14.7819039321526,4.97795411522134,8.11606297879575,0,117.846153846154,135.133465799971,70.7807301136827,64.5197903128315,13.5251676118493,55.0902419817543,0.385788825626666,85.7993490885203,6.2624992900414,0.0582969780946962,0.800726140300679,510.455784849859,5.40557795254627,4.92742523929588,4.59773313296412,-8.65449706520336,-0.865449706520336
518418,Aumont,Phillippe,25,PHI,NL,RP,57.1933726736269,3.84615384615385,2.45014245014245,4.16524216524217,0.196078431372549,59.5384615384615,55.38526900624,32.2718926681216,28.166672767119,2.56368369068917,52.5469885984353,1.25262958984355,64.2306486954019,6.47323374337339,0.515763161299996,1.98437342743236,275.124418984396,4.87830935680907,4.25775286014589,4.37603921056403,0.252743033543319,0.0252743033543319
501593,Avilan,Luis,25,ATL,NL,RP,63.0395265197807,3.38461538461538,4.50854700854701,4.50854700854701,0.411764705882353,81.1538461538462,70.0625438543492,39.9653523569011,34.0761557954962,6.48265071375315,36.4070379305883,1.71416805138201,58.0768025415558,4.01169528183493,0.746532392069227,2.67668111974005,335.893649753627,4.43217651730562,3.7790618275574,4.1013286254297,7.04059470293932,0.704059470293932
518420,Axelrod,Dylan,29,CHA,AL,SP,29.5641713067987,20.5641713067987,6.65810023310023,9.35044677544678,0,144.076923076923,170.197543693219,84.1719334252298,77.3105907922787,20.5713706949887,53.5484092183955,1.4679315322747,98.3606241836805,5.27613941018767,0.0704612634907541,3.39602667216608,624.413212346188,5.25793711198713,4.82933215306813,4.71561282177904,3.37864214586383,0.337864214586383
446099,Axford,John,31,STL,NL,RP,73.5367031969392,0,3.35349854227405,4.28935860058309,34.6666666666667,68.7857142857143,64.9409620218037,30.8940054449274,27.5583193529442,7.39712552649748,28.798763584417,2.5917274762833,76.409662510392,1.79657419027529,0.0503515069214249,6.27120389690147,299.186960485511,4.04220631989705,3.6057614106656,3.51070662727792,3.52210090779571,0.352210090779571
425646,Ayala,Luis,36,ATL,NL,RP,58.8087572890115,0.692307692307692,4.1815024127359,2.4253351941017,0,59.4615384615385,58.7310900081953,23.8399374052154,21.8537994639623,4.63236225221469,20.059345622896,2.63724497445893,46.5788268330538,2.7809260510657,0.208070853607688,1.8305272735862,253.739803599781,3.60837344943105,3.3077548994613,3.59843508182327,8.2962273026645,0.82962273026645
488674,Badenhop,Burke,31,BOS,AL,RP,64.3548994075384,0.214285714285714,5.53846153846154,1.96153846153846,0.196078431372549,67.5,79.0475293314078,35.7605064930448,29.7104318694162,5.13346937357159,17.5505214483329,4.19390659994234,46.302903357919,1.47162179449238,0.0305491009972372,2.33290500947977,283.133445155772,4.76806753240598,3.96139091592216,3.46215888694916,1.4214520413253,0.14214520413253
554414,Baez,Angel,23,KCA,AL,SP,13.6667479080348,9.48492972621659,1.93660889026295,5.83106787741382,0,69.9090909090909,89.1954686130388,53.095069179515,49.1621010921435,9.57488838654643,56.582474169307,0.280282719961004,49.6580103988951,3.14452839385815,0.0832724023072549,1.01348606710537,305.942887318222,6.83538601920934,6.32906112889754,5.92291793899206,-14.5807294392381,-1.45807294392381
520980,Baez,Pedro,26,LAN,NL,RP,55.5642305946437,4.75,2.12649998809181,4.92905556746375,0,63.5,82.7969024402386,45.9863092712207,38.9834683220295,10.1568244823236,39.831944400016,0.910523083495768,51.0853304458176,3.76900483298176,0.0881151371124937,0.974606819577581,283.327180849644,6.51774462111789,5.52521598264985,5.53025047366243,-10.9392267681771,-1.09392267681771
623348,Bafidis,Cory,24,WAS,NL,RP,28.5642305946437,1.875,1.44478523257873,2.74965921186571,0,37.75,41.0313038017259,23.2013374430431,21.4827198546696,1.86712077114096,31.1372341809965,0.910523083495768,26.8748041300281,2.26900483298176,0.0881151371124937,0.974606819577581,161.827180849644,5.53144468840763,5.12170804482188,4.87395175646916,-5.40120520580225,-0.540120520580225
542902,Bahramzadeh,Kayvon,24,OAK,AL,RP,26.9960739631921,1.625,1.63538861012839,2.2535002787605,0,35,34.7526977832708,16.5945854310457,15.9579212649955,1.86265714171155,16.4461105338074,0.839336549899092,23.9113308763582,0.700338140361663,0.0534609267451651,1.08258376658959,138.858529022601,4.26717911084033,4.1034654681417,3.79517791748688,-0.223293934876238,-0.0223293934876238
457732,Bailey,Andrew,30,BOS,AL,RP,37.6640493087948,0.166666666666667,1.71550403787246,2.41412559175717,31.9411764705882,37.1666666666667,37.3058894831337,17.4849266329993,16.9736357920966,5.98904760250019,13.9011083563884,1.14289103326606,40.4825539175722,0.466892093574442,0.28564061783011,0.721722511059729,155.572352681734,4.23401810843928,4.11020777028349,4.07613934566583,2.1935825672338,0.21935825672338
