mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
501625,Alvarez,Jose,25,ANA,AL,SP,19,15,5,6,0,93,107,54,49,14,33,1,59,5,0,1,410,5.20,4.75,4.87,0,0.0,0.0
571439,Alvarez,R.J.,23,OAK,AL,RP,54,0,4,2,0,57,62,19,17,1,27,3,57,5,0,2,257,2.93,2.65,2.98,13,1.3,1.5
459932,Ambriz,Hector,30,SDN,NL,RP,57,0,3,4,0,61,65,34,30,7,30,3,46,3,0,2,278,5.04,4.46,4.63,-2,-0.2,-0.3
571441,Ames,Steve,26,MIA,NL,RP,36,0,3,2,0,42,46,22,19,4,22,1,32,1,0,1,189,4.66,4.06,4.34,1,0.1,0.2
474463,Anderson,Brett,26,LAN,NL,SP,14,11,4,4,0,67,64,29,26,5,24,2,55,1,0,1,287,3.86,3.45,3.41,9,0.9,2.8
502624,Anderson,Chase,27,ARI,NL,SP,26,19,7,8,0,132,139,69,61,18,46,1,114,4,0,3,574,4.70,4.15,4.16,10,1.0,1.6
594736,Anderson,Cody,24,CLE,AL,SP,19,17,4,7,0,98,121,70,66,19,50,0,55,3,0,1,448,6.39,6.05,6.01,-12,-1.2,-2.5
542879,Anderson,John,26,TOR,AL,RP,37,0,3,5,0,71,89,48,43,11,46,1,57,1,0,1,332,6.09,5.49,5.40,-8,-0.9,-0.8
623917,Anderson,Kyle,24,ARI,NL,RP,17,0,1,1,0,17,15,7,6,1,6,1,16,1,0,1,70,3.68,3.37,3.29,3,0.3,1.1
607448,Anderson,Matt,23,SEA,AL,SP,16,15,3,6,0,85,96,49,43,8,27,0,53,3,0,1,370,5.19,4.56,4.05,-1,-0.1,-0.2
542881,Anderson,Tyler,25,COL,NL,SP,24,22,9,6,0,127,162,66,51,8,63,0,97,4,0,1,578,4.71,3.59,3.90,14,1.5,2.4
542882,Andriese,Matt,25,TBA,AL,SP,27,25,9,8,0,151,177,77,70,15,57,0,98,7,0,1,662,4.61,4.17,4.30,10,1.1,1.4
506694,Antigua,Jeffry,24,CHN,NL,RP,29,0,3,4,0,56,62,32,30,7,30,1,38,1,0,1,250,5.11,4.75,4.92,-1,-0.1,-0.1
542884,Antolin,Dustin,25,TOR,AL,RP,40,0,2,3,0,45,56,29,27,3,30,1,39,4,0,1,216,5.72,5.47,4.42,-3,-0.3,-0.5
571446,Appel,Mark,23,HOU,AL,SP,11,10,2,5,0,63,75,34,31,7,29,0,47,3,0,1,284,4.81,4.48,4.38,5,0.5,1.5
593969,Aquino,Jayson,22,TOR,AL,SP,7,7,2,2,0,42,47,21,19,4,20,1,30,1,0,1,186,4.46,4.18,4.15,5,0.5,2.4
542587,Araujo,Elvis,23,PHI,NL,RP,30,0,2,1,0,33,33,17,15,4,25,2,30,1,0,1,150,4.69,4.16,5.12,1,0.1,0.2
502042,Archer,Chris,26,TBA,AL,SP,31,30,11,9,0,180,174,80,71,14,75,1,153,8,0,6,775,4.02,3.54,3.70,24,2.5,2.8
516418,Arenas,Orangel,25,ANA,AL,SP,21,20,5,7,0,104,129,71,61,13,52,0,44,5,0,1,474,6.13,5.32,5.36,-11,-1.1,-2.2
580016,Arguelles,Noel,24,KCA,AL,RP,40,3,1,7,0,74,96,78,64,13,77,1,38,3,0,0,376,9.53,7.84,7.47,-37,-3.9,-3.4
525734,Arias,Gabriel,25,ARI,NL,SP,27,25,7,10,0,152,168,90,75,19,57,0,90,4,0,1,669,5.36,4.47,4.61,0,0.0,0.0
501725,Arias,Jonathan,26,FA,FA,RP,28,0,1,3,0,42,48,30,28,8,24,1,36,3,0,1,195,6.37,6.09,5.62,-7,-0.7,-1.1
542888,Armstrong,Shawn,24,CLE,AL,RP,44,0,3,2,0,49,60,22,21,5,31,1,47,2,0,0,231,4.14,3.87,4.34,4,0.4,0.6
453562,Arrieta,Jake,28,CHN,NL,SP,29,26,7,11,0,163,138,67,62,12,62,2,155,5,0,5,682,3.70,3.43,3.28,28,2.9,3.6
623421,Arrowood,Ryan,24,COL,NL,RP,48,0,4,6,0,86,111,56,51,10,51,1,46,2,0,1,403,5.87,5.29,5.36,-4,-0.4,-0.3
276520,Arroyo,Bronson,37,ARI,NL,SP,23,23,8,8,0,142,142,71,68,20,28,2,89,5,1,2,589,4.50,4.32,4.26,14,1.5,2.0
542890,Arroyo,Spencer,26,ARI,NL,SP,23,22,6,9,0,132,144,78,66,15,54,1,84,6,0,1,589,5.33,4.48,4.56,1,0.1,0.1
594742,Asher,Alec,23,TEX,AL,SP,28,26,7,10,0,155,213,104,92,29,52,1,97,4,0,1,696,6.04,5.34,5.25,-6,-0.6,-0.8
425786,Atchison,Scott,38,CLE,AL,RP,63,0,4,3,1,66,62,26,23,4,15,3,47,1,0,2,268,3.49,3.10,3.13,10,1.1,1.1
544381,Atherton,Tim,25,OAK,AL,RP,16,0,0,1,0,17,16,12,12,3,8,1,14,1,0,1,74,6.44,6.17,5.60,-3,-0.3,-1.2
444444,Atkins,Mitch,29,ATL,NL,SP,25,18,7,8,0,130,144,69,65,17,52,1,93,6,0,1,576,4.80,4.50,4.61,5,0.6,0.9
446248,Augenstein,Bryan,28,DET,AL,RP,36,0,2,4,0,51,63,30,29,6,21,2,38,2,0,1,231,5.31,5.04,4.26,-1,-0.2,-0.2
623151,Augliera,Mike,24,BOS,AL,SP,25,23,7,10,0,150,206,94,86,17,34,0,70,5,0,1,645,5.64,5.16,4.30,0,0.0,0.0
518418,Aumont,Phillippe,25,PHI,NL,RP,50,0,3,4,0,61,67,34,32,4,55,1,65,3,0,1,302,5.01,4.68,4.62,-1,-0.1,-0.1
572691,Avila,Nick,26,DET,AL,RP,28,0,1,3,0,43,51,45,34,13,24,1,26,3,0,1,202,9.45,7.20,7.53,-21,-2.2,-3.3
501593,Avilan,Luis,25,ATL,NL,RP,68,0,4,4,0,68,63,33,30,4,35,5,46,3,0,4,298,4.34,3.96,4.14,4,0.4,0.4
518420,Axelrod,Dylan,29,CIN,NL,SP,29,24,7,9,0,146,160,79,74,23,56,1,114,5,0,2,644,4.84,4.53,4.76,7,0.7,1.0
446099,Axford,John,31,COL,NL,RP,69,0,3,4,35,63,61,36,33,9,33,3,71,2,0,6,277,5.14,4.65,4.34,2,0.2,0.2
425646,Ayala,Luis,36,FA,FA,RP,40,0,2,2,0,40,43,18,17,3,15,1,30,1,0,1,175,4.12,3.76,3.80,4,0.4,0.6
488674,Badenhop,Burke,31,CIN,NL,RP,69,0,6,2,0,69,64,28,23,4,19,5,49,2,0,2,287,3.58,3.04,3.22,11,1.1,1.1
554414,Baez,Angel,23,KCA,AL,RP,44,0,2,5,0,66,84,45,43,13,45,2,56,5,0,1,314,6.14,5.90,6.15,-8,-0.9,-0.8
520980,Baez,Pedro,26,LAN,NL,RP,50,0,3,3,0,56,53,26,24,7,22,2,45,2,0,1,241,4.24,3.93,4.42,3,0.4,0.4
457732,Bailey,Andrew,30,NYA,AL,RP,41,0,2,3,32,40,39,20,19,7,16,1,43,1,0,1,171,4.55,4.31,4.43,3,0.3,0.5
456701,Bailey,Homer,28,CIN,NL,SP,27,27,9,9,0,171,152,76,73,20,48,2,149,8,1,5,707,4.02,3.84,3.76,24,2.5,2.9
607452,Baker,Corey,25,STL,NL,RP,18,0,1,2,0,25,26,17,16,6,11,1,16,1,0,1,109,6.24,5.71,6.09,-4,-0.4,-1.1
571460,Baker,Nate,27,PIT,NL,RP,32,0,2,4,0,56,61,38,31,6,40,0,42,2,0,1,271,6.09,4.94,5.09,-8,-0.9,-1.0
435044,Baker,Scott,33,NYA,AL,RP,29,9,4,5,0,87,93,50,48,17,24,2,61,3,0,1,364,5.15,4.93,5.06,0,0.0,0.0
444446,Balester,Collin,28,PIT,NL,RP,23,1,3,1,0,33,33,20,19,5,17,2,29,2,0,1,153,5.54,5.13,5.05,-3,-0.3,-0.6
346797,Balfour,Grant,37,TBA,AL,RP,68,0,4,4,3,66,51,26,26,5,33,3,64,1,0,5,278,3.59,3.49,3.53,9,0.9,0.9
621216,Ballew,Travis,23,HOU,AL,RP,45,0,1,5,0,57,70,46,43,9,54,2,38,3,0,1,280,7.27,6.85,6.65,-14,-1.5,-1.7
542907,Bandilla,Bryce,24,SFN,NL,RP,28,0,1,2,0,28,27,19,18,3,24,1,23,1,0,1,133,6.12,5.70,5.54,-5,-0.5,-1.1
544365,Banuelos,Manny,23,ATL,NL,RP,28,2,3,4,0,65,72,42,38,12,41,1,54,4,0,1,308,5.78,5.23,5.75,-6,-0.7,-0.7
518432,Banwart,Travis,28,CLE,AL,SP,23,21,6,7,0,116,140,67,62,18,54,1,83,4,0,1,524,5.21,4.83,5.08,1,0.1,0.2
592127,Barbato,Johnny,22,NYA,AL,RP,37,0,3,2,0,41,49,24,21,7,19,1,34,1,0,1,185,5.26,4.55,4.91,-0,-0.0,-0.1
453268,Bard,Daniel,29,CHN,NL,RP,43,2,4,2,0,52,47,33,30,5,42,1,45,5,1,1,245,5.66,5.13,5.27,-4,-0.4,-0.5
592130,Barnes,Danny,25,TOR,AL,RP,40,0,2,2,0,41,40,20,19,5,16,2,36,2,0,2,176,4.45,4.13,4.01,3,0.3,0.5
606930,Barnes,Jacob,24,MIL,NL,SP,24,22,5,7,0,117,129,72,63,16,57,0,79,9,0,1,525,5.54,4.90,5.11,-3,-0.4,-0.6
598264,Barnes,Matt,24,BOS,AL,SP,27,22,7,8,0,133,177,77,70,13,64,0,101,4,0,1,606,5.23,4.73,4.24,6,0.7,1.0
488683,Barnes,Scott,27,TOR,AL,RP,34,1,2,3,0,47,55,28,26,6,29,1,43,3,0,1,219,5.35,5.03,4.82,-1,-0.2,-0.2
592132,Barnette,Tyler,22,CHA,AL,RP,18,0,1,2,0,21,21,16,11,2,10,1,18,1,0,1,91,7.09,4.91,3.89,-4,-0.5,-1.5
518435,Barreda,Manny,26,MIL,NL,RP,40,0,3,3,0,56,63,33,30,9,45,1,52,3,0,1,272,5.31,4.79,5.88,-2,-0.2,-0.2
502578,Barrett,Aaron,27,WAS,NL,RP,60,0,4,2,0,55,52,20,16,2,21,2,60,1,1,4,239,3.25,2.57,2.61,10,1.1,1.3
545332,Barrett,Jake,23,ARI,NL,RP,50,0,3,2,0,50,55,24,21,5,28,3,40,1,0,1,227,4.28,3.82,4.37,5,0.5,0.6
542914,Bass,Anthony,27,TEX,AL,RP,40,6,6,3,0,78,97,56,50,14,30,3,48,2,0,3,341,6.43,5.81,5.40,-10,-1.1,-0.9
605135,Bassitt,Chris,25,OAK,AL,SP,13,12,5,3,0,73,83,34,29,5,34,1,54,5,0,1,330,4.23,3.52,3.92,9,0.9,2.5
455374,Bastardo,Antonio,29,PIT,NL,RP,64,0,4,3,3,59,40,23,21,4,27,3,72,2,0,5,249,3.44,3.16,2.82,9,0.9,1.0
572706,Bates,Colin,26,WAS,NL,RP,47,0,4,5,0,86,98,42,38,6,23,2,50,1,0,1,372,4.39,3.98,3.68,5,0.5,0.4
570233,Batista,Frank,25,CHN,NL,RP,48,0,4,2,0,56,62,29,24,7,30,2,40,2,0,1,253,4.73,3.83,4.81,1,0.1,0.2
522588,Batista,Lay,25,ATL,NL,SP,12,9,3,4,0,62,68,34,31,6,32,1,42,5,0,1,283,4.86,4.52,4.70,2,0.2,0.7
545333,Bauer,Trevor,23,CLE,AL,SP,28,27,10,8,0,163,180,83,76,19,84,2,138,10,0,4,734,4.56,4.19,4.51,13,1.4,1.7
571473,Baumann,Buddy,27,KCA,AL,RP,41,0,4,4,0,75,96,41,37,8,43,2,54,2,0,0,348,4.89,4.45,4.79,1,0.1,0.1
594747,Bawcom,Logan,26,SEA,AL,RP,47,0,3,3,0,55,63,30,28,6,35,0,39,1,0,0,251,4.87,4.66,4.93,-1,-0.1,-0.1
571474,Baxendale,D.J.,24,MIN,AL,RP,20,4,2,4,0,52,64,39,34,9,19,1,30,1,0,1,231,6.80,5.88,5.09,-11,-1.1,-1.4
545404,Beachy,Brandon,28,LAN,NL,SP,17,17,6,5,0,99,84,45,40,12,35,2,88,2,0,4,416,4.13,3.65,3.92,10,1.1,2.2
474039,Beato,Pedro,28,ATL,NL,RP,49,0,3,3,0,58,60,33,29,9,29,1,48,2,0,1,260,5.09,4.47,4.93,-1,-0.1,-0.1
518444,Beavan,Blake,25,ARI,NL,RP,31,10,4,6,0,95,106,59,56,19,28,0,56,4,0,1,412,5.60,5.29,5.42,-5,-0.6,-0.4
571476,Beck,Chris,24,CHA,AL,SP,21,19,6,7,0,117,144,67,60,11,49,1,61,5,0,1,521,5.17,4.64,4.60,6,0.6,1.0
277417,Beckett,Josh,34,LAN,NL,SP,19,19,8,5,0,115,98,53,48,16,36,2,103,4,0,2,479,4.14,3.77,4.03,12,1.2,2.1
572713,Beckman,Ryan,25,PIT,NL,RP,36,0,3,2,0,42,45,19,17,2,21,2,25,5,0,1,198,4.14,3.60,4.33,3,0.3,0.5
407853,Bedard,Erik,35,LAN,NL,SP,23,21,5,8,0,114,110,57,52,14,47,1,106,4,0,3,501,4.52,4.07,4.01,7,0.7,1.2
592135,Bedrosian,Cam,23,ANA,AL,RP,60,0,4,3,0,63,74,28,25,4,33,2,71,3,1,2,296,3.96,3.60,3.32,6,0.6,0.6
542923,Beeler,Dallas,25,CHN,NL,SP,19,18,6,7,0,114,127,60,54,11,47,1,69,5,0,1,505,4.71,4.22,4.41,7,0.7,1.2
346847,Beimel,Joe,37,SEA,AL,RP,51,0,3,2,0,46,43,21,19,5,18,3,29,2,0,2,195,4.11,3.73,4.49,3,0.3,0.5
506988,Belfiore,Mike,26,DET,AL,RP,40,0,5,4,0,80,98,46,41,12,40,2,55,3,0,0,364,5.18,4.62,5.12,-1,-0.1,-0.1
430613,Belisario,Ronald,32,TBA,AL,RP,69,0,4,4,2,69,73,33,30,4,23,7,51,5,0,2,301,4.34,3.85,3.42,4,0.4,0.4
279571,Belisle,Matt,34,STL,NL,RP,71,0,5,3,1,71,69,30,28,5,19,3,56,1,0,3,302,3.76,3.59,3.14,8,0.9,0.8
542924,Beliveau,Jeff,27,TBA,AL,RP,57,0,3,4,2,60,65,21,19,3,29,2,66,2,1,1,272,3.19,2.90,3.08,11,1.1,1.2
518445,Bell,Chad,25,TEX,AL,RP,18,2,1,2,0,35,44,22,21,4,18,1,24,1,0,1,160,5.63,5.34,4.63,-1,-0.1,-0.3
425514,Bell,Heath,37,WAS,NL,RP,51,0,3,3,33,52,56,27,25,6,22,2,51,4,0,3,236,4.64,4.32,3.95,1,0.1,0.2
457707,Bell,Trevor,28,CIN,NL,RP,21,1,2,1,0,28,31,18,16,4,14,1,23,1,0,1,128,5.71,5.12,5.02,-2,-0.2,-0.6
571479,Bellatti,Andrew,23,TBA,AL,RP,41,0,3,4,0,60,70,34,30,8,27,1,50,1,0,1,269,5.09,4.59,4.42,-2,-0.2,-0.2
502102,Below,Duane,29,DET,AL,SP,24,18,5,8,0,114,138,64,57,13,45,1,61,3,0,1,494,5.02,4.49,4.68,6,0.6,1.0
592139,Bender,Joel,23,CIN,NL,RP,17,0,1,1,0,19,18,8,8,2,7,1,18,1,0,1,82,3.85,3.60,3.37,2,0.3,0.9
607305,Benedict,Matt,25,PIT,NL,RP,40,0,2,5,0,58,62,38,33,3,35,1,40,5,0,1,275,5.82,5.12,4.46,-7,-0.7,-0.8
581530,Benincasa,Robert,24,WAS,NL,RP,36,0,2,2,0,39,42,24,19,6,17,1,36,5,0,1,179,5.42,4.25,4.96,-2,-0.2,-0.4
501699,Benjamin,Ramon,27,NYA,AL,RP,57,0,4,3,0,60,61,35,29,7,26,2,51,3,0,3,264,5.28,4.31,4.26,-1,-0.1,-0.1
594750,Bennett,Hamilton,26,NYN,NL,RP,19,0,2,1,0,24,24,12,10,3,8,0,20,0,0,1,106,4.55,3.59,3.96,1,0.1,0.2
430831,Bennett,Jeff,34,LAN,NL,SP,22,19,6,7,0,120,128,71,59,15,63,1,76,4,0,1,546,5.36,4.46,5.07,-4,-0.4,-0.7
276542,Benoit,Joaquin,37,SDN,NL,RP,62,0,4,3,3,63,39,17,16,5,19,2,74,1,1,3,247,2.47,2.29,2.61,16,1.6,1.7
576828,Berg,Jeremy,28,STL,NL,RP,56,0,4,5,0,74,81,40,36,8,31,1,63,6,0,1,332,4.95,4.44,4.16,-1,-0.1,-0.1
446354,Berger,Eric,28,ATL,NL,RP,33,1,2,3,0,52,57,33,29,7,30,1,42,1,0,1,241,5.72,5.00,4.93,-5,-0.5,-0.6
548357,Bergman,Christian,26,COL,NL,SP,27,25,7,11,0,161,208,109,98,34,45,2,95,4,0,1,705,6.08,5.48,5.50,-6,-0.7,-0.8
460072,Berken,Jason,31,SFN,NL,SP,27,22,9,6,0,142,152,78,68,15,57,1,93,6,0,1,627,4.96,4.33,4.43,-1,-0.1,-0.1
621244,Berrios,Jose,20,MIN,AL,SP,13,11,3,4,0,67,79,36,34,6,28,0,44,3,0,1,295,4.88,4.59,4.17,4,0.4,1.2
572718,Berry,Tim,23,BAL,AL,SP,20,18,5,7,0,116,150,71,64,17,56,1,76,6,0,1,523,5.50,5.01,5.21,0,0.0,0.1
476454,Betances,Dellin,26,NYA,AL,RP,57,4,7,4,0,96,87,40,36,8,50,1,113,6,1,1,419,3.77,3.41,3.46,15,1.6,1.1
429783,Betancourt,Rafael,39,COL,NL,RP,32,0,1,2,34,30,28,16,15,4,10,1,29,0,0,1,125,4.89,4.58,4.11,2,0.2,0.4
518452,Bettis,Chad,25,COL,NL,RP,43,5,3,6,0,88,116,57,51,11,41,2,70,4,0,4,408,5.84,5.25,4.64,-4,-0.4,-0.3
502212,Bibens-Dirkx,Austin,29,TOR,AL,RP,34,11,5,6,0,94,120,58,52,17,34,1,62,3,0,0,422,5.51,4.94,5.20,-5,-0.5,-0.3
592145,Biddle,Jesse,23,PHI,NL,SP,21,19,5,7,0,109,122,75,63,16,85,0,95,5,0,1,530,6.13,5.20,5.56,-12,-1.2,-2.3
608090,Billbrough,Logan,25,STL,NL,RP,36,0,1,3,0,40,42,31,28,7,27,1,34,1,0,1,189,7.09,6.20,5.61,-10,-1.1,-1.7
501852,Billings,Bruce,29,WAS,NL,SP,26,20,5,9,0,122,138,75,68,20,53,0,94,2,0,1,548,5.52,5.02,4.92,-5,-0.5,-0.8
451532,Billingsley,Chad,30,PHI,NL,SP,16,16,5,6,0,95,88,43,39,8,33,1,79,3,0,3,404,4.11,3.72,3.58,11,1.2,2.5
542937,Billo,Greg,24,ANA,AL,RP,20,0,1,2,0,30,32,23,19,4,22,2,24,1,0,1,142,7.05,5.75,5.42,-7,-0.8,-1.7
606935,Binford,Christian,22,KCA,AL,SP,15,11,4,5,0,78,97,45,41,13,24,2,53,4,0,1,344,5.21,4.68,4.85,2,0.2,0.5
542940,Bischoff,Matt,27,BAL,AL,RP,28,0,2,5,0,58,75,43,40,13,34,0,40,1,0,0,269,6.57,6.23,6.26,-9,-1.0,-1.1
621389,Blach,Ty,24,SFN,NL,SP,25,23,9,7,0,145,159,64,59,11,57,2,89,4,0,1,648,3.99,3.68,4.01,15,1.6,2.2
621203,Black,Corey,23,CHN,NL,SP,26,24,7,8,0,132,145,80,71,19,100,0,109,12,0,1,630,5.50,4.85,5.74,-4,-0.4,-0.6
502271,Black,Sean,26,CIN,NL,RP,16,2,1,2,0,25,25,16,16,4,14,0,20,1,0,1,113,5.88,5.62,5.47,-2,-0.3,-0.7
502195,Black,Vic,26,NYN,NL,RP,59,0,4,2,0,60,56,25,21,3,40,2,60,3,0,2,275,3.81,3.17,3.79,6,0.7,0.7
607185,Blackburn,Clayton,21,SFN,NL,SP,20,18,6,5,0,106,115,44,38,4,34,0,85,7,0,1,464,3.72,3.22,2.99,14,1.5,2.8
429715,Blackley,Travis,32,TEX,AL,RP,52,6,5,4,0,80,83,41,39,12,29,3,60,3,1,6,339,4.63,4.42,4.62,6,0.6,0.5
594760,Blair,Aaron,22,ARI,NL,SP,12,11,4,3,0,69,73,31,28,8,27,0,59,3,0,1,305,3.98,3.62,4.17,11,1.1,3.3
518464,Blair,Seth,25,STL,NL,RP,37,6,3,7,0,94,108,76,67,16,81,2,63,8,0,1,460,7.34,6.43,6.72,-26,-2.7,-1.9
430599,Blanton,Joe,34,KCA,AL,SP,15,13,4,4,0,80,102,47,44,13,20,2,63,2,0,3,351,5.31,4.92,4.30,1,0.1,0.3
518468,Blazek,Michael,25,MIL,NL,RP,46,1,4,6,0,91,102,56,52,15,59,1,73,3,0,1,426,5.56,5.12,5.51,-6,-0.6,-0.4
542946,Bleich,Jeremy,27,PIT,NL,RP,34,8,5,6,0,93,102,58,47,9,58,0,71,4,0,1,445,5.63,4.50,4.74,-9,-0.9,-0.6
542947,Bleier,Richard,27,TOR,AL,RP,40,0,4,5,0,79,103,56,47,15,22,2,37,2,0,0,347,6.42,5.30,5.51,-12,-1.3,-1.0
460283,Blevins,Jerry,31,WAS,NL,RP,66,0,3,3,0,62,49,25,24,5,21,4,65,2,0,2,256,3.69,3.54,3.18,8,0.9,0.9
571500,Blough,Bryan,25,CHA,AL,RP,30,0,3,5,0,66,80,42,39,8,36,1,36,6,0,1,299,5.78,5.38,5.39,-4,-0.5,-0.5
594762,Bochy,Brett,27,SFN,NL,RP,45,0,3,3,0,59,62,29,27,7,33,2,52,2,0,1,270,4.47,4.15,4.49,1,0.1,0.2
605147,Boer,Madison,25,MIN,AL,RP,17,0,1,1,0,19,19,8,8,1,8,1,15,1,0,1,82,4.05,3.77,3.80,2,0.2,0.7
459939,Boggs,Mitchell,30,BOS,AL,RP,52,0,2,5,0,62,77,53,46,7,35,3,34,3,0,1,283,7.73,6.64,5.26,-17,-1.8,-1.9
502211,Bolsinger,Mike,26,LAN,NL,SP,24,22,6,8,0,129,143,68,63,15,63,1,105,4,1,1,586,4.77,4.37,4.40,4,0.4,0.7
570810,Bonilla,Lisalverto,24,TEX,AL,RP,46,2,4,5,0,80,98,49,45,13,44,2,78,2,0,1,365,5.48,5.08,4.86,-2,-0.2,-0.2
453221,Boone,Randy,30,TOR,AL,RP,39,0,3,3,0,53,67,32,26,6,23,1,37,2,0,0,239,5.50,4.43,4.58,-3,-0.3,-0.3
408052,Bootcheck,Chris,36,PHI,NL,SP,22,15,5,6,0,97,103,58,54,15,48,1,67,4,0,1,435,5.44,4.99,5.27,-3,-0.3,-0.6
606937,Bores,Ryan,24,TEX,AL,RP,28,0,2,2,0,39,50,30,21,3,15,1,22,3,0,1,175,6.88,4.77,4.25,-7,-0.7,-1.2
517448,Boscan,Wilfredo,25,PIT,NL,RP,28,0,3,4,0,68,75,44,36,10,27,1,44,2,0,1,304,5.89,4.76,4.90,-8,-0.9,-0.8
542953,Boshers,Buddy,26,COL,NL,RP,50,0,3,4,0,66,82,37,33,5,48,1,64,1,0,1,313,5.10,4.51,4.23,2,0.3,0.3
