"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"C.J. Wilson","Rangers","29","33","204.0","850","161","83","76","10","93","0","10","170","279","190","98","8","18","10","5","54.1 %","6.7 %","23.6 %","53.0 %","38.7 %","64.0 %","89.9 %","82.2 %","51.2 %","1389","2052","3441","3580"
"Justin Verlander","Tigers","27","33","224.1","925","190","89","84","14","71","0","6","219","254","250","116","29","17","9","1","62.9 %","9.3 %","31.5 %","59.4 %","46.1 %","68.3 %","85.1 %","79.6 %","52.3 %","1300","2446","3746","8700"
"Hiroki Kuroda","Dodgers","35","31","196.1","810","180","87","74","15","48","13","5","159","298","187","98","31","15","15","5","58.9 %","10.7 %","32.9 %","62.7 %","47.5 %","59.2 %","86.1 %","76.6 %","49.2 %","1099","1929","3028","3283"
"J.A. Happ","- - -","27","16","87.1","374","73","37","33","8","47","1","1","70","97","108","44","17","11","7","0","55.1 %","7.9 %","26.5 %","62.6 %","43.1 %","72.3 %","86.4 %","81.7 %","45.9 %","632","944","1576","7410"
"Tim Lincecum","Giants","26","33","212.1","897","194","84","81","18","76","7","5","231","280","181","112","13","12","12","1","56.5 %","11.0 %","31.5 %","60.9 %","45.8 %","56.6 %","85.3 %","75.1 %","48.8 %","1227","2210","3437","5705"
"Jon Garland","Padres","30","33","200.0","837","176","86","77","20","87","9","6","136","310","181","106","17","20","11","2","60.1 %","7.2 %","25.0 %","61.4 %","43.4 %","68.4 %","89.0 %","83.1 %","50.5 %","1259","1994","3253","232"
"Max Scherzer","Tigers","25","31","195.2","800","174","84","76","20","70","1","7","184","211","209","103","29","9","15","6","60.0 %","9.4 %","29.2 %","59.7 %","45.4 %","66.2 %","84.2 %","78.8 %","53.1 %","1180","2117","3297","3137"
"Andy Sonnanstine","Rays","27","4","18.0","81","16","7","7","1","10","0","1","7","29","17","16","2","1","1","1","64.2 %","5.9 %","26.0 %","62.8 %","44.8 %","66.7 %","94.9 %","86.9 %","51.0 %","119","187","306","7667"
"Dallas Braden","Athletics","26","30","192.2","781","180","83","75","17","43","0","5","113","249","248","112","35","16","11","6","62.2 %","7.6 %","31.9 %","61.0 %","46.4 %","73.2 %","89.1 %","83.6 %","49.8 %","968","1882","2850","8099"
"Travis Wood","Reds","23","17","102.2","419","85","45","40","9","26","1","4","86","90","142","63","14","6","8","1","58.5 %","7.6 %","29.2 %","62.7 %","46.6 %","72.9 %","88.1 %","83.5 %","51.9 %","563","1050","1613","9884"
"Anibal Sanchez","Marlins","26","32","195.0","841","192","89","77","10","70","5","7","157","263","222","98","22","24","24","4","58.4 %","9.3 %","30.0 %","60.1 %","46.2 %","65.3 %","85.6 %","79.5 %","53.7 %","1165","2069","3234","3284"
"Chad Billingsley","Dodgers","25","31","191.2","817","176","82","76","8","69","7","10","171","276","179","102","12","10","10","4","58.9 %","8.9 %","29.7 %","59.1 %","44.5 %","57.7 %","90.3 %","79.4 %","50.2 %","1160","1974","3134","5842"
"Matt Chico","Nationals","27","1","5.0","22","6","2","2","0","0","0","1","3","12","4","2","0","0","0","0","45.5 %","5.1 %","25.0 %","66.7 %","45.6 %","80.0 %","92.3 %","88.9 %","49.4 %","28","51","79","6068"
"Aaron Laffey","Indians","25","5","25.0","117","27","12","10","1","15","0","1","16","37","30","15","2","5","2","1","39.3 %","4.7 %","21.1 %","60.7 %","39.4 %","74.6 %","93.4 %","88.0 %","46.2 %","209","277","486","6248"
"Wandy Rodriguez","Astros","31","32","195.0","822","183","95","78","16","68","3","9","178","264","177","110","18","25","15","3","59.9 %","8.8 %","30.1 %","56.8 %","42.6 %","63.5 %","88.2 %","78.9 %","46.9 %","1213","1992","3205","2586"
"Francisco Liriano","Twins","26","31","191.2","806","184","77","77","9","58","0","10","201","278","142","99","14","20","18","8","61.7 %","12.4 %","34.0 %","59.9 %","46.5 %","55.5 %","84.5 %","73.5 %","48.0 %","1080","1941","3021","3201"
"Ted Lilly","- - -","34","30","193.2","785","165","83","78","32","44","4","5","166","162","289","98","50","7","21","4","63.7 %","8.9 %","30.1 %","61.9 %","48.4 %","71.7 %","84.7 %","81.3 %","57.7 %","909","1999","2908","833"
"Johnny Cueto","Reds","24","31","185.2","780","181","79","75","19","56","5","9","138","236","220","110","19","18","11","1","55.3 %","9.1 %","28.0 %","65.2 %","46.3 %","64.6 %","86.6 %","79.8 %","49.1 %","1191","1926","3117","6893"
"Shaun Marcum","Blue Jays","28","31","195.1","800","181","84","79","24","43","3","6","165","223","251","106","25","15","6","5","62.8 %","10.9 %","34.0 %","59.5 %","46.4 %","58.6 %","86.0 %","75.8 %","48.8 %","1078","1965","3043","6204"
"Alex Sanabia","Marlins","21","12","64.0","267","64","27","26","4","15","2","2","37","73","96","37","11","6","7","4","61.8 %","7.0 %","29.6 %","62.9 %","47.0 %","75.4 %","88.5 %","84.5 %","52.3 %","355","630","985","5350"
"Livan Hernandez","Nationals","35","33","211.2","896","216","93","86","16","64","5","4","114","273","278","144","27","12","19","1","58.5 %","4.6 %","24.7 %","58.3 %","40.0 %","79.4 %","92.7 %","88.2 %","45.7 %","1236","2011","3247","1116"
"Mike Pelfrey","Mets","26","33","203.0","865","212","88","83","12","67","5","6","113","309","208","132","14","21","29","4","62.1 %","6.0 %","26.6 %","64.2 %","46.3 %","74.2 %","90.9 %","86.3 %","52.5 %","1270","2119","3389","5203"
"Colby Lewis","Rangers","30","32","201.0","844","174","90","83","21","65","0","6","196","216","256","98","35","19","7","3","63.0 %","9.5 %","28.8 %","59.4 %","45.1 %","60.2 %","87.0 %","79.0 %","53.2 %","1158","2143","3301","1259"
"John Danks","White Sox","25","32","213.0","878","189","93","88","18","70","2","4","162","284","243","98","24","22","17","3","60.0 %","9.0 %","28.0 %","65.5 %","47.4 %","68.9 %","85.9 %","81.0 %","51.6 %","1225","2164","3389","6329"
"Ricky Romero","Blue Jays","25","32","210.0","882","189","98","87","15","82","3","8","174","333","160","110","11","24","15","2","58.1 %","9.0 %","27.2 %","61.3 %","43.9 %","56.6 %","90.1 %","79.5 %","48.9 %","1259","1982","3241","3403"
"Tommy Hunter","Rangers","23","22","127.1","534","126","55","53","21","33","0","3","67","178","173","76","20","8","4","1","63.3 %","5.7 %","27.1 %","60.5 %","45.8 %","73.2 %","92.5 %","87.5 %","56.1 %","648","1248","1896","1157"
"Carl Pavano","Twins","34","32","221.0","906","227","95","92","24","37","2","6","117","376","227","131","16","18","12","3","67.9 %","7.5 %","36.0 %","58.5 %","48.0 %","70.0 %","91.7 %","84.1 %","53.3 %","1012","2127","3139","790"
"Clayton Richard","Padres","26","33","201.2","861","206","89","84","16","78","6","4","153","281","208","120","11","17","17","3","58.0 %","7.8 %","26.4 %","61.2 %","44.3 %","68.4 %","88.2 %","82.5 %","51.5 %","1197","2015","3212","3551"
"Roberto Hernandez","Indians","29","33","210.1","880","203","98","88","17","72","0","9","124","372","206","91","24","18","6","2","54.6 %","6.8 %","26.7 %","59.8 %","44.2 %","70.0 %","90.1 %","84.4 %","53.0 %","1246","2058","3304","3273"
"Mike Leake","Reds","22","22","135.2","583","147","69","57","17","47","2","3","86","220","140","78","10","8","9","1","58.5 %","7.4 %","26.6 %","60.5 %","42.9 %","63.0 %","91.3 %","82.2 %","48.1 %","781","1263","2044","10130"
"James McDonald","- - -","25","12","69.0","294","68","29","29","4","26","4","0","66","61","87","46","8","3","8","2","54.4 %","8.6 %","27.9 %","63.8 %","45.4 %","60.4 %","88.8 %","79.9 %","48.8 %","448","715","1163","5523"
"Jason Vargas","Mariners","27","31","192.2","811","187","86","81","18","54","3","1","116","228","295","105","41","13","11","5","62.5 %","7.7 %","30.8 %","60.8 %","46.6 %","72.1 %","88.5 %","83.3 %","52.4 %","1052","1968","3020","8044"
"Ian Kennedy","Diamondbacks","25","32","194.0","810","163","87","82","26","70","2","10","168","203","241","103","24","9","15","1","63.5 %","8.5 %","27.5 %","59.3 %","43.4 %","63.0 %","87.8 %","79.9 %","49.9 %","1180","1990","3170","6986"
"Jeremy Guthrie","Orioles","31","32","209.1","872","193","93","89","25","50","1","16","119","287","294","97","29","26","9","1","53.4 %","5.3 %","27.2 %","62.4 %","44.7 %","78.3 %","91.5 %","87.5 %","49.9 %","1271","2055","3326","2072"
"Carlos Carrasco","Indians","23","7","44.2","188","47","20","19","6","14","1","1","38","75","38","19","0","7","3","0","56.9 %","8.7 %","30.1 %","60.4 %","46.1 %","56.3 %","88.4 %","78.5 %","52.7 %","247","434","681","6632"
"Joel Pineiro","Angels","31","23","152.1","634","155","66","65","15","34","6","1","92","275","146","80","6","8","6","3","59.0 %","5.6 %","28.1 %","60.4 %","44.3 %","74.0 %","93.1 %","87.0 %","50.2 %","820","1486","2306","1094"
"Yovani Gallardo","Brewers","24","31","185.0","803","178","89","79","12","75","5","3","200","219","168","122","16","11","15","1","61.8 %","8.4 %","24.2 %","59.6 %","40.2 %","58.7 %","89.0 %","79.0 %","45.4 %","1254","1949","3203","8173"
"Ryan Dempster","Cubs","33","34","215.1","918","198","110","92","25","86","4","10","208","285","222","94","15","17","13","2","59.7 %","10.9 %","29.9 %","61.3 %","44.4 %","52.4 %","87.2 %","74.6 %","46.1 %","1373","2223","3596","517"
"Kris Medlen","Braves","24","14","84.0","343","86","38","36","12","16","0","3","62","112","89","54","7","6","7","1","65.6 %","8.6 %","28.5 %","61.6 %","46.2 %","60.1 %","89.9 %","81.4 %","53.6 %","422","818","1240","9417"
"Bronson Arroyo","Reds","33","33","215.2","880","188","95","93","29","59","5","6","121","296","275","111","31","16","12","1","63.1 %","6.8 %","29.7 %","60.9 %","45.6 %","75.3 %","89.3 %","84.8 %","51.1 %","1119","2138","3257","978"
"Dan Haren","- - -","29","35","235.0","994","245","110","102","31","54","6","5","216","286","288","133","22","17","12","2","63.8 %","10.1 %","32.6 %","62.3 %","47.4 %","60.6 %","87.8 %","78.4 %","49.6 %","1299","2450","3749","1757"
"Barry Enright","Diamondbacks","24","17","99.0","410","97","43","43","20","29","0","1","49","112","159","48","19","7","12","3","63.4 %","6.6 %","28.6 %","65.3 %","47.7 %","73.4 %","90.6 %","85.7 %","52.0 %","521","962","1483","2412"
"Ervin Santana","Angels","27","33","222.2","954","221","104","97","27","73","2","12","169","241","292","151","20","12","15","5","63.3 %","8.5 %","29.5 %","58.9 %","44.0 %","59.7 %","91.3 %","80.6 %","49.4 %","1321","2240","3561","3200"
"Matt Garza","Rays","26","32","204.0","851","192","94","89","28","62","2","7","150","223","279","121","32","14","8","3","58.3 %","7.5 %","28.0 %","64.5 %","46.1 %","69.7 %","89.8 %","83.7 %","49.7 %","1208","2053","3261","3340"
"P.J. Walters","Cardinals","25","3","16.0","66","15","7","7","3","4","0","0","11","21","24","4","0","5","2","0","57.6 %","5.2 %","20.4 %","61.5 %","42.7 %","73.9 %","90.4 %","86.8 %","54.4 %","93","155","248","9557"
"Derek Lowe","Braves","37","33","193.2","824","204","88","86","18","61","10","4","136","357","137","113","5","21","16","3","54.0 %","8.2 %","31.8 %","62.1 %","43.4 %","69.0 %","89.6 %","80.3 %","38.3 %","1242","1924","3166","199"
"Ross Ohlendorf","Pirates","27","21","108.1","475","106","54","49","12","44","2","6","79","105","155","74","21","6","12","2","59.8 %","8.4 %","27.3 %","66.2 %","46.1 %","63.7 %","89.2 %","81.4 %","48.4 %","678","1093","1771","8268"
"Wade Davis","Rays","24","29","168.0","722","165","77","76","24","62","2","5","113","208","231","91","31","9","12","3","58.7 %","6.3 %","25.1 %","63.5 %","45.2 %","72.5 %","90.9 %","86.0 %","52.4 %","1029","1760","2789","7441"
"Vicente Padilla","Dodgers","32","16","95.0","389","79","46","43","14","24","4","7","84","106","113","47","9","8","8","4","61.2 %","6.8 %","28.6 %","62.3 %","47.6 %","66.7 %","92.3 %","85.5 %","56.2 %","492","974","1466","964"
"Gavin Floyd","White Sox","27","31","187.1","798","199","92","85","14","58","4","6","151","286","184","103","11","16","10","5","59.8 %","9.0 %","28.4 %","57.9 %","43.1 %","61.6 %","86.7 %","78.4 %","49.8 %","1160","1860","3020","3886"
"Doug Fister","Mariners","26","28","171.0","720","187","85","78","13","32","2","6","93","274","202","106","18","14","7","1","64.0 %","4.4 %","26.9 %","53.5 %","42.2 %","80.8 %","92.4 %","89.3 %","57.7 %","946","1754","2700","9425"
"Felix Doubront","Red Sox","22","3","15.1","72","18","11","7","0","8","0","0","10","27","21","5","2","4","1","0","55.6 %","5.1 %","21.9 %","58.9 %","41.6 %","78.6 %","90.7 %","87.7 %","53.3 %","112","163","275","1478"
"J.D. Martin","Nationals","27","9","48.0","212","56","30","22","9","11","1","1","31","63","72","33","7","6","1","0","59.0 %","5.1 %","22.9 %","58.5 %","41.7 %","79.3 %","91.5 %","88.4 %","52.7 %","294","514","808","3685"
"Barry Zito","Giants","32","33","198.1","841","181","96","91","20","83","6","7","150","211","265","108","30","13","17","1","57.3 %","8.1 %","29.2 %","59.2 %","44.0 %","69.8 %","86.9 %","81.1 %","49.3 %","1184","2040","3224","944"
"Chris Capuano","Brewers","31","9","45.2","195","47","21","21","6","15","0","0","34","60","56","25","9","3","4","0","57.4 %","8.1 %","28.2 %","58.8 %","41.7 %","67.0 %","89.0 %","80.7 %","44.2 %","281","451","732","1701"
"Wade LeBlanc","Padres","25","25","143.0","611","153","66","66","23","50","5","2","109","154","199","84","23","9","12","3","57.5 %","8.5 %","28.3 %","58.5 %","42.7 %","67.7 %","86.6 %","80.0 %","47.6 %","911","1467","2378","5221"
"Zack Greinke","Royals","26","33","220.0","919","219","114","102","18","55","1","7","181","303","239","117","21","15","16","1","61.6 %","7.5 %","28.4 %","61.6 %","44.7 %","64.3 %","91.2 %","82.5 %","49.0 %","1286","2159","3445","1943"
"Randy Wolf","Brewers","33","34","215.2","936","213","107","100","29","87","6","9","142","269","285","128","22","9","16","1","60.4 %","6.7 %","26.5 %","61.6 %","44.9 %","72.0 %","90.1 %","85.0 %","52.5 %","1315","2260","3575","976"
"Jon Niese","Mets","23","30","173.2","770","192","97","81","20","62","3","9","148","255","170","110","16","24","16","5","59.9 %","8.4 %","26.9 %","59.9 %","45.0 %","63.7 %","87.7 %","81.2 %","54.9 %","1063","1884","2947","4424"
"Jorge de la Rosa","Rockies","29","20","121.2","512","105","62","57","15","55","4","5","113","172","95","62","6","13","10","2","57.0 %","11.2 %","30.9 %","62.2 %","45.5 %","55.4 %","86.5 %","75.2 %","46.6 %","785","1241","2026","2047"
