"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Tyson Ross","Athletics","24","6","31.0","122","29","9","9","1","9","0","0","18","46","29","18","7","5","2","1","57.4 %","7.1 %","26.0 %","53.0 %","39.2 %","62.7 %","91.3 %","81.6 %","48.9 %","190","258","448","7872"
"Tim Lincecum","Giants","27","33","217.0","900","176","74","66","15","86","5","6","220","273","188","109","21","25","18","0","53.7 %","10.7 %","30.3 %","61.3 %","44.3 %","58.3 %","84.9 %","74.9 %","45.0 %","1373","2233","3606","5705"
"Cole Hamels","Phillies","27","31","213.0","838","165","66","65","18","44","2","5","193","298","190","86","20","14","22","6","62.3 %","11.3 %","31.5 %","61.4 %","47.2 %","56.8 %","84.4 %","75.6 %","52.3 %","1061","2031","3092","4972"
"Ryan Vogelsong","Giants","33","28","175.0","736","161","62","54","15","61","6","5","136","237","177","108","17","17","12","2","62.2 %","7.3 %","27.9 %","61.1 %","43.8 %","73.0 %","88.0 %","83.0 %","47.7 %","1046","1821","2867","1011"
"James Shields","Rays","29","33","249.1","975","195","83","78","26","65","1","5","225","307","235","122","23","15","16","5","63.3 %","10.7 %","31.8 %","60.9 %","46.8 %","55.7 %","87.9 %","77.2 %","51.4 %","1254","2322","3576","7059"
"Randall Delgado","Braves","21","7","35.0","147","29","12","11","5","14","1","1","18","43","47","22","5","3","2","0","51.7 %","7.9 %","28.4 %","64.0 %","43.4 %","74.3 %","85.6 %","81.3 %","42.3 %","250","372","622","5985"
"Doug Fister","- - -","27","31","213.1","864","191","75","68","11","37","2","12","144","318","213","133","24","22","7","1","64.7 %","6.7 %","32.4 %","57.5 %","45.8 %","74.0 %","90.6 %","85.1 %","53.5 %","1024","2132","3156","9425"
"Ian Kennedy","Diamondbacks","26","33","222.0","900","186","73","71","19","55","0","9","198","240","246","136","33","11","16","4","63.8 %","8.8 %","27.8 %","64.9 %","48.2 %","66.2 %","87.1 %","81.7 %","54.9 %","1145","2279","3424","6986"
"Matt Cain","Giants","26","33","221.2","907","177","82","71","9","63","5","9","179","264","246","123","26","17","21","2","61.0 %","9.1 %","31.0 %","63.4 %","47.0 %","64.2 %","87.8 %","79.9 %","49.3 %","1238","2250","3488","4732"
"Josh Beckett","Red Sox","31","30","193.0","767","146","65","62","21","52","1","9","175","207","218","91","25","8","15","3","61.4 %","10.5 %","30.1 %","64.4 %","47.8 %","59.5 %","85.5 %","77.6 %","51.6 %","1058","1936","2994","510"
"Ricky Romero","Blue Jays","26","32","225.0","917","176","85","73","26","80","2","14","178","346","197","90","11","21","12","1","57.9 %","9.6 %","30.1 %","62.4 %","45.3 %","57.9 %","89.4 %","78.4 %","47.2 %","1309","2065","3374","3403"
"C.J. Wilson","Rangers","30","34","223.1","915","191","89","73","16","74","0","10","206","303","196","116","12","24","10","3","58.5 %","8.3 %","29.1 %","54.3 %","41.8 %","60.3 %","90.2 %","79.9 %","50.4 %","1345","2247","3592","3580"
"Jeremy Hellickson","Rays","24","29","189.0","774","146","64","62","21","72","8","4","117","201","259","115","42","7","6","1","60.2 %","9.7 %","28.3 %","65.4 %","46.5 %","64.2 %","84.5 %","78.2 %","49.1 %","1137","1817","2954","4371"
"Jair Jurrjens","Braves","25","23","152.0","627","142","52","50","14","44","5","4","90","200","174","102","11","11","13","2","60.6 %","7.4 %","29.1 %","65.1 %","45.9 %","70.9 %","89.8 %","83.4 %","46.7 %","815","1472","2287","5556"
"CC Sabathia","Yankees","30","33","237.1","985","230","87","79","17","61","4","7","230","313","203","155","14","29","16","5","62.4 %","11.2 %","34.1 %","61.2 %","47.7 %","57.9 %","86.4 %","76.3 %","50.2 %","1210","2394","3604","404"
"Dallas Braden","Athletics","27","3","18.0","73","18","7","6","2","5","0","0","15","20","23","10","6","3","0","0","71.2 %","8.4 %","31.2 %","62.0 %","47.0 %","73.7 %","85.0 %","81.4 %","51.4 %","81","170","251","8099"
"Vance Worley","Phillies","23","21","125.0","523","110","45","42","9","41","2","3","111","140","133","85","10","6","10","1","61.0 %","5.4 %","25.1 %","56.6 %","41.9 %","74.3 %","92.5 %","87.4 %","53.4 %","727","1309","2036","6435"
"Dana Eveland","Dodgers","27","5","29.2","118","28","10","10","1","6","0","2","16","51","20","21","1","4","2","1","60.2 %","6.4 %","28.8 %","58.2 %","44.8 %","70.2 %","92.0 %","85.6 %","54.5 %","156","279","435","5508"
"Hiroki Kuroda","Dodgers","36","32","202.0","838","196","77","69","24","49","6","5","161","265","213","135","28","14","10","0","61.1 %","10.3 %","31.3 %","65.1 %","47.5 %","58.4 %","88.4 %","78.2 %","48.0 %","1161","2041","3202","3283"
"Nathan Eovaldi","Dodgers","21","6","32.0","131","25","11","11","2","17","0","1","23","34","32","21","2","2","3","0","55.0 %","8.7 %","25.1 %","63.3 %","45.3 %","74.2 %","82.4 %","80.3 %","53.0 %","208","320","528","9132"
"Gio Gonzalez","Athletics","25","32","202.0","864","175","81","70","17","91","1","8","197","265","190","103","20","19","10","4","53.1 %","9.5 %","27.4 %","58.8 %","42.3 %","61.4 %","84.9 %","76.9 %","47.3 %","1367","2040","3407","7448"
"Kyle Kendrick","Phillies","26","15","83.0","342","79","36","29","13","17","0","5","46","119","96","52","7","11","7","2","60.8 %","5.0 %","30.1 %","63.2 %","46.0 %","80.4 %","93.5 %","89.1 %","48.0 %","456","818","1274","6230"
"Jordan Zimmermann","Nationals","25","26","161.1","662","154","62","57","12","31","2","7","124","192","204","91","18","10","12","2","63.4 %","7.9 %","29.5 %","63.5 %","48.7 %","66.1 %","90.1 %","83.8 %","56.6 %","798","1666","2464","4505"
"Dan Haren","Angels","30","34","237.1","950","211","91","84","20","33","1","5","191","297","265","137","39","16","22","6","64.5 %","9.9 %","34.3 %","63.9 %","48.4 %","64.9 %","87.6 %","79.2 %","47.7 %","1275","2486","3761","1757"
"Madison Bumgarner","Giants","21","33","204.2","844","202","82","73","12","46","5","5","191","268","195","120","10","20","19","2","62.6 %","9.2 %","28.9 %","62.3 %","47.1 %","59.1 %","88.2 %","80.1 %","54.6 %","1055","2147","3202","5524"
"Scott Baker","Twins","29","21","131.2","539","125","50","47","15","32","2","4","120","130","169","80","21","2","4","2","58.8 %","10.3 %","32.1 %","67.5 %","51.5 %","63.9 %","85.8 %","79.7 %","54.8 %","661","1435","2096","6176"
"Ross Detwiler","Nationals","25","10","56.0","233","54","23","20","7","15","1","2","32","73","57","45","5","8","9","2","55.4 %","5.9 %","25.7 %","64.2 %","45.8 %","67.0 %","94.1 %","86.8 %","52.0 %","302","513","815","2859"
"Justin Masterson","Indians","26","33","215.0","904","211","89","77","11","64","4","11","157","362","175","120","15","22","15","5","57.1 %","7.5 %","28.2 %","61.7 %","46.7 %","67.4 %","89.1 %","83.2 %","55.3 %","1263","2177","3440","2038"
"Tim Hudson","Braves","35","33","215.0","884","189","86","77","14","56","6","15","158","368","161","120","14","23","6","0","61.7 %","8.6 %","29.3 %","63.7 %","45.2 %","59.4 %","91.7 %","80.4 %","46.2 %","1182","2022","3204","921"
"Dylan Axelrod","White Sox","25","3","16.2","73","16","6","6","1","8","1","1","17","18","18","10","3","0","1","1","54.8 %","10.0 %","29.5 %","62.8 %","46.0 %","51.2 %","90.7 %","78.0 %","49.6 %","110","171","281","9303"
"Lucas Harrell","Astros","26","2","8.1","40","10","5","3","0","3","0","1","5","16","8","5","1","1","2","0","52.5 %","5.5 %","28.1 %","57.7 %","42.0 %","70.4 %","95.9 %","86.8 %","47.0 %","74","107","181","7541"
"Scott Feldman","Rangers","28","2","11.0","42","6","4","4","1","5","0","0","6","21","7","3","2","2","0","0","54.8 %","6.5 %","25.0 %","54.6 %","39.1 %","70.8 %","89.6 %","83.3 %","47.8 %","75","110","185","6283"
"R.A. Dickey","Mets","36","32","207.2","872","201","85","76","18","54","2","9","133","335","215","106","19","22","20","0","63.2 %","7.8 %","28.0 %","62.7 %","47.6 %","74.1 %","86.6 %","83.4 %","56.5 %","1026","2090","3116","1245"
"Dustin Moseley","Padres","29","20","120.0","504","117","59","44","10","36","6","2","64","195","125","74","7","12","8","2","59.5 %","5.3 %","27.2 %","58.2 %","42.5 %","76.0 %","91.9 %","86.8 %","49.4 %","715","1160","1875","7060"
"Cory Luebke","Padres","26","17","100.2","407","81","39","37","11","29","2","2","111","93","103","65","10","9","4","0","60.4 %","10.4 %","32.1 %","60.6 %","46.9 %","62.9 %","84.3 %","77.3 %","52.0 %","601","1145","1746","1984"
"Matt Garza","Cubs","27","31","198.0","839","186","90","73","14","63","5","3","197","258","182","117","25","31","19","5","63.8 %","11.2 %","34.3 %","63.5 %","48.4 %","58.3 %","86.4 %","76.1 %","48.3 %","1099","2093","3192","3340"
"Brandon McCarthy","Athletics","27","25","170.2","690","168","73","63","11","25","1","0","123","250","173","112","18","20","7","2","61.2 %","7.7 %","32.4 %","62.2 %","50.1 %","71.2 %","89.1 %","84.4 %","59.4 %","783","1716","2499","4662"
"Everett Teaford","Royals","27","3","16.0","66","13","6","6","3","6","0","0","13","18","13","14","3","3","2","1","62.1 %","9.9 %","30.4 %","58.6 %","44.7 %","55.3 %","89.3 %","77.9 %","50.6 %","91","162","253","3732"
"Guillermo Moscoso","Athletics","27","21","125.0","512","98","58","47","14","37","0","2","71","108","220","69","27","11","5","4","61.5 %","7.2 %","27.7 %","67.7 %","49.2 %","75.7 %","87.9 %","84.7 %","53.7 %","720","1352","2072","5106"
"Ervin Santana","Angels","28","33","228.2","949","207","95","86","26","72","4","8","178","295","257","126","21","16","13","4","62.7 %","8.4 %","29.9 %","60.4 %","45.2 %","58.6 %","91.7 %","80.8 %","50.0 %","1254","2199","3453","3200"
"Kyle Lohse","Cardinals","32","30","188.1","775","178","80","71","16","42","1","3","111","249","221","132","18","15","17","4","67.7 %","5.9 %","26.1 %","59.6 %","43.5 %","72.4 %","91.6 %","86.0 %","52.0 %","956","1848","2804","739"
"Alex Cobb","Rays","23","9","52.2","224","49","21","20","3","21","1","1","37","88","43","32","4","9","2","2","58.0 %","7.7 %","32.8 %","55.0 %","43.2 %","63.3 %","94.4 %","81.8 %","46.7 %","321","521","842","6562"
"Matt Harrison","Rangers","25","30","183.2","766","180","79","70","13","57","1","1","126","267","183","115","21","25","17","6","56.0 %","7.6 %","27.8 %","62.2 %","44.9 %","72.1 %","87.9 %","83.0 %","49.6 %","1148","1842","2990","5551"
"Jeff Karstens","Pirates","28","26","154.2","638","158","67","59","21","29","6","4","88","237","182","87","13","11","11","3","61.4 %","7.4 %","30.0 %","62.9 %","48.1 %","72.2 %","89.0 %","84.3 %","54.9 %","732","1497","2229","5879"
"Chris Carpenter","Cardinals","36","34","237.1","996","243","98","91","16","55","5","6","191","338","213","174","19","26","19","6","63.7 %","9.2 %","30.3 %","63.5 %","47.0 %","59.9 %","89.3 %","79.9 %","50.3 %","1265","2348","3613","1292"
"Felix Hernandez","Mariners","25","33","233.2","964","218","99","90","19","67","0","7","222","327","200","125","15","25","16","8","62.9 %","8.8 %","31.1 %","59.9 %","45.9 %","62.6 %","88.6 %","80.0 %","51.3 %","1275","2334","3609","4772"
"Mat Latos","Padres","23","31","194.1","799","168","82","75","16","62","3","1","185","229","220","86","24","18","16","3","60.3 %","10.6 %","31.7 %","58.1 %","44.4 %","52.3 %","88.7 %","75.3 %","48.3 %","1181","1968","3149","3815"
"Jon Lester","Red Sox","27","31","191.2","799","166","77","74","20","75","0","11","182","263","175","83","25","15","10","2","58.2 %","8.7 %","27.1 %","63.0 %","44.4 %","60.6 %","88.9 %","79.9 %","48.1 %","1218","1974","3192","4930"
"Clay Buchholz","Red Sox","26","14","82.2","353","76","34","32","10","31","1","2","60","130","99","28","14","8","3","1","55.8 %","8.4 %","27.8 %","61.7 %","44.1 %","65.6 %","87.9 %","80.6 %","47.9 %","524","831","1355","3543"
"Daniel Hudson","Diamondbacks","24","33","222.0","921","217","98","86","17","50","1","8","169","283","265","130","34","23","16","7","59.8 %","9.9 %","30.8 %","64.9 %","47.8 %","66.1 %","85.0 %","78.9 %","49.8 %","1197","2239","3436","7146"
"Wandy Rodriguez","Astros","32","30","191.0","808","182","81","74","25","69","7","5","166","251","193","111","18","16","13","2","62.5 %","8.5 %","31.5 %","57.6 %","43.6 %","66.6 %","88.7 %","80.2 %","46.6 %","1174","1971","3145","2586"
"David Price","Rays","25","34","224.1","918","192","93","87","22","63","5","9","218","273","227","116","21","23","12","2","60.0 %","8.4 %","27.3 %","59.0 %","44.1 %","69.9 %","85.2 %","80.8 %","53.3 %","1341","2355","3696","3184"
"Jorge de la Rosa","Rockies","30","10","59.0","245","48","25","23","4","22","0","2","52","68","60","32","12","3","9","3","49.4 %","11.4 %","29.7 %","62.1 %","44.8 %","50.7 %","85.8 %","73.4 %","46.7 %","377","579","956","2047"
"Yovani Gallardo","Brewers","25","33","207.1","865","193","92","81","27","59","1","1","207","272","213","99","24","14","14","2","62.7 %","9.0 %","28.2 %","60.2 %","43.0 %","60.2 %","88.4 %","78.5 %","46.3 %","1282","2180","3462","8173"
"Henderson Alvarez","Blue Jays","21","10","63.2","259","64","26","25","8","8","0","4","40","108","53","41","4","6","5","2","64.9 %","6.4 %","24.7 %","65.6 %","45.9 %","72.4 %","90.7 %","85.9 %","51.8 %","336","641","977","5669"
"Micah Owings","Diamondbacks","28","4","20.1","84","19","9","8","3","6","0","0","10","29","28","9","7","0","2","0","75.0 %","5.7 %","33.6 %","63.1 %","50.3 %","83.7 %","90.6 %","88.6 %","56.8 %","87","209","296","4253"
"Shaun Marcum","Brewers","29","33","200.2","823","175","84","79","22","57","3","0","158","220","253","118","41","14","16","3","61.7 %","10.3 %","31.6 %","60.3 %","44.4 %","59.9 %","87.4 %","76.6 %","44.8 %","1152","2029","3181","6204"
"Alexi Ogando","Rangers","27","29","167.0","684","147","73","66","16","43","0","7","124","184","200","120","29","8","5","1","58.2 %","8.9 %","30.4 %","63.1 %","47.4 %","67.2 %","87.2 %","81.0 %","51.8 %","971","1719","2690","10261"
"Jaime Garcia","Cardinals","24","32","194.2","826","207","100","77","15","50","2","2","156","324","169","111","12","24","14","3","57.6 %","10.5 %","31.8 %","60.5 %","45.8 %","55.2 %","88.7 %","76.7 %","48.7 %","1065","1921","2986","8137"
"Freddy Garcia","Yankees","34","25","145.2","621","151","62","58","16","44","5","3","95","171","192","105","22","12","11","6","62.5 %","8.8 %","29.2 %","60.8 %","43.8 %","61.7 %","88.6 %","79.0 %","46.3 %","853","1418","2271","1077"
"Josh Collmenter","Diamondbacks","25","24","140.1","572","129","59","56","16","27","2","4","89","134","213","90","32","5","15","4","63.3 %","7.6 %","32.6 %","63.8 %","48.4 %","76.1 %","87.9 %","84.0 %","50.7 %","744","1491","2235","7312"
"Mark Buehrle","White Sox","32","31","205.1","858","221","93","82","21","45","3","2","109","310","244","136","28","22","12","6","56.4 %","6.5 %","29.7 %","62.0 %","45.5 %","73.6 %","91.5 %","85.5 %","48.8 %","1144","2002","3146","225"
"Alex Sanabia","Marlins","22","2","10.0","42","12","4","4","2","1","0","0","6","12","17","6","3","1","0","0","45.2 %","8.6 %","27.4 %","63.3 %","46.1 %","55.0 %","92.0 %","81.4 %","52.0 %","58","94","152","5350"
"Tommy Hanson","Braves","24","22","130.0","540","106","55","52","17","46","3","3","142","132","136","69","11","9","12","3","60.9 %","10.0 %","28.9 %","58.4 %","43.3 %","55.8 %","86.4 %","75.9 %","48.7 %","796","1373","2169","9129"
"Jhoulys Chacin","Rockies","23","31","194.0","827","168","87","78","20","87","1","4","150","326","164","89","15","15","6","2","54.7 %","8.2 %","25.9 %","57.4 %","41.3 %","61.1 %","88.7 %","79.9 %","49.0 %","1248","1891","3139","2608"
"Erik Bedard","- - -","32","24","129.1","541","118","63","52","14","48","0","1","125","152","137","73","13","10","5","2","61.4 %","7.9 %","29.4 %","59.1 %","44.8 %","71.3 %","87.4 %","82.3 %","51.9 %","802","1426","2228","126"
"Aaron Harang","Padres","33","28","170.2","719","175","73","69","20","58","4","3","124","211","213","96","21","9","14","6","62.0 %","8.4 %","31.3 %","65.3 %","48.5 %","66.2 %","89.8 %","82.3 %","50.8 %","968","1787","2755","1451"
"Paul Maholm","Pirates","29","26","162.1","687","160","72","66","11","50","6","8","97","258","146","113","15","20","15","2","59.8 %","5.7 %","30.2 %","57.8 %","43.8 %","72.5 %","94.9 %","87.1 %","49.1 %","908","1548","2456","8678"
"Ivan Nova","Yankees","24","27","164.2","700","161","73","67","13","57","3","6","98","282","153","98","12","14","6","1","60.6 %","6.6 %","26.4 %","60.5 %","43.6 %","64.1 %","93.5 %","84.7 %","50.5 %","954","1594","2548","1994"
"Anibal Sanchez","Marlins","27","32","196.1","830","187","85","80","20","64","8","5","202","239","192","109","21","11","19","3","63.3 %","10.9 %","32.9 %","62.9 %","48.4 %","61.7 %","84.2 %","76.9 %","51.7 %","1144","2081","3225","3284"
"Brandon Beachy","Braves","24","25","141.2","591","125","62","58","16","46","9","5","169","122","163","76","19","5","10","2","61.1 %","11.8 %","33.3 %","61.4 %","47.0 %","55.5 %","84.5 %","73.9 %","48.7 %","862","1555","2417","8851"
"Randy Wolf","Brewers","34","33","212.1","903","214","95","87","23","66","1","13","134","251","268","152","35","18","19","2","58.0 %","6.8 %","25.2 %","63.5 %","45.6 %","73.9 %","88.9 %","85.0 %","53.3 %","1221","2156","3377","976"
"Philip Humber","White Sox","28","26","161.0","665","148","69","66","14","40","2","6","116","233","177","82","17","11","11","4","63.5 %","9.2 %","28.1 %","61.8 %","46.4 %","57.2 %","88.3 %","79.7 %","54.3 %","868","1588","2456","8586"
"Javier Vazquez","Marlins","34","32","192.2","798","178","91","79","21","50","8","2","162","195","263","113","30","18","13","2","60.9 %","8.9 %","28.1 %","64.6 %","48.5 %","66.8 %","86.2 %","81.3 %","56.0 %","1033","1972","3005","801"
"Roy Oswalt","Phillies","33","23","139.0","594","153","60","57","10","33","2","5","93","203","160","87","23","8","13","1","62.8 %","8.0 %","31.1 %","64.0 %","48.9 %","69.3 %","89.0 %","83.3 %","54.2 %","731","1428","2159","571"
"Joe Saunders","Diamondbacks","30","33","212.0","874","210","94","87","29","67","4","3","108","301","234","142","25","13","19","3","60.6 %","6.2 %","26.8 %","63.2 %","44.3 %","71.1 %","93.0 %","86.1 %","48.0 %","1234","1983","3217","4366"
"Marco Estrada","Brewers","27","7","41.1","165","35","17","17","5","10","0","2","33","51","41","21","4","3","7","1","58.2 %","10.5 %","30.5 %","58.5 %","44.0 %","68.9 %","80.0 %","76.0 %","48.3 %","231","424","655","1118"
"John Lannan","Nationals","26","33","184.2","808","194","90","76","15","76","3","7","106","321","149","123","16","24","26","7","59.3 %","7.6 %","27.5 %","60.7 %","43.9 %","66.1 %","90.2 %","82.6 %","49.4 %","1089","1849","2938","7080"
"Tim Stauffer","Padres","29","31","185.2","777","180","81","77","20","53","5","8","128","291","160","111","16","24","25","4","57.0 %","6.5 %","26.2 %","59.3 %","43.3 %","68.7 %","91.3 %","84.7 %","51.5 %","1131","1874","3005","6432"
"Michael Pineda","Mariners","22","28","171.0","696","133","76","71","18","55","1","5","173","163","201","85","25","12","14","3","64.5 %","11.8 %","32.8 %","63.9 %","49.6 %","58.1 %","84.2 %","76.2 %","54.1 %","900","1788","2688","5372"
"Bud Norris","Astros","26","31","186.0","795","177","93","78","24","70","7","5","176","208","205","111","19","13","20","2","58.9 %","10.5 %","30.3 %","64.9 %","46.5 %","56.1 %","87.3 %","76.4 %","46.6 %","1176","1973","3149","9492"
"Bruce Chen","Royals","34","25","155.0","654","152","71","65","18","50","2","7","97","170","223","98","28","12","9","4","59.9 %","6.7 %","27.7 %","61.9 %","45.7 %","70.1 %","90.6 %","84.8 %","52.9 %","896","1624","2520","769"
"Edwin Jackson","- - -","27","31","198.2","856","223","92","84","16","62","4","2","148","271","195","152","19","12","26","6","58.2 %","9.3 %","29.6 %","65.0 %","47.3 %","61.0 %","88.6 %","80.0 %","50.1 %","1187","2037","3224","1841"
"Tommy Milone","Nationals","24","5","26.0","110","28","11","11","2","4","2","2","15","26","42","17","6","3","4","1","70.9 %","7.8 %","35.7 %","62.1 %","49.0 %","74.7 %","88.9 %","83.8 %","50.5 %","132","279","411","7608"
"Zack Greinke","Brewers","27","28","171.2","715","161","82","73","19","45","0","4","201","215","140","100","7","12","9","1","60.4 %","10.6 %","29.8 %","61.6 %","44.3 %","54.4 %","88.0 %","75.7 %","45.8 %","1029","1812","2841","1943"
"Charlie Morton","Pirates","27","29","171.2","769","186","82","73","6","77","5","13","110","322","104","124","7","18","19","1","55.0 %","7.4 %","30.3 %","62.9 %","45.7 %","69.8 %","90.8 %","83.4 %","47.2 %","1052","1684","2736","4676"
"Josh Outman","Athletics","26","9","51.1","220","52","24","22","4","21","0","0","25","68","74","25","6","5","7","4","51.8 %","7.0 %","25.2 %","64.0 %","44.7 %","66.0 %","90.6 %","83.7 %","50.3 %","329","503","832","4004"
"Julio Teheran","Braves","20","3","14.0","63","15","6","6","2","6","0","0","5","14","24","12","4","0","2","0","61.9 %","6.2 %","18.9 %","67.9 %","43.8 %","75.0 %","88.8 %","85.8 %","50.8 %","104","155","259","6797"
"Mike Leake","Reds","23","26","165.2","683","156","73","71","23","36","2","8","117","243","164","106","15","12","6","0","58.1 %","7.7 %","28.8 %","62.0 %","45.3 %","66.6 %","90.1 %","82.6 %","49.7 %","912","1599","2511","10130"
"Rubby de la Rosa","Dodgers","22","10","55.2","236","51","25","24","6","30","3","0","55","70","43","32","1","3","6","1","55.1 %","8.2 %","23.3 %","65.2 %","44.6 %","64.2 %","86.1 %","80.5 %","50.9 %","388","575","963","3862"
"Clayton Richard","Padres","27","18","99.2","427","104","52","43","8","38","2","2","53","165","105","59","8","15","5","1","60.9 %","6.0 %","27.9 %","65.2 %","47.5 %","77.0 %","91.2 %","87.2 %","52.7 %","591","1055","1646","3551"
"Derek Holland","Rangers","24","32","198.0","843","201","97","87","22","67","1","6","162","276","200","119","22","31","13","6","57.9 %","7.9 %","27.8 %","60.2 %","44.7 %","64.8 %","89.4 %","82.1 %","52.1 %","1150","2056","3206","4141"
"Ted Lilly","Dodgers","35","33","192.2","800","172","88","85","28","51","8","9","158","190","263","112","44","6","17","3","61.4 %","8.5 %","31.8 %","63.5 %","49.3 %","74.4 %","85.8 %","82.5 %","55.2 %","991","2037","3028","833"
"Kevin Millwood","Rockies","36","9","54.1","222","58","26","24","9","8","0","0","36","73","61","39","8","3","5","2","56.8 %","6.8 %","24.8 %","61.1 %","43.8 %","70.4 %","89.5 %","84.4 %","52.5 %","313","522","835","106"
