"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Chan Ho Park","Dodgers","35","5","25.0","103","22","8","6","2","8","1","1","30","32","20","10","3","5","2","0","58.3 %","10.4 %","31.5 %","59.1 %","43.9 %","64.0 %","84.2 %","76.2 %","44.8 %","158","276","434","1267"
"J.A. Happ","Phillies","25","4","23.2","98","16","6","6","1","11","1","0","15","22","30","17","2","1","3","0","54.1 %","6.1 %","21.7 %","65.2 %","42.3 %","79.1 %","90.5 %","87.4 %","47.3 %","159","221","380","7410"
"Alberto Arias","Astros","24","2","7.2","34","7","2","2","0","6","0","1","8","15","0","4","0","2","0","0","50.0 %","10.9 %","28.6 %","52.6 %","38.8 %","45.5 %","90.0 %","71.2 %","42.5 %","63","75","138","3087"
"Johan Santana","Mets","29","34","234.1","964","206","74","66","23","63","5","4","206","278","245","151","34","21","17","2","63.8 %","11.4 %","31.4 %","65.7 %","49.7 %","64.7 %","82.7 %","77.4 %","53.4 %","1211","2387","3598","755"
"Cliff Lee","Indians","29","31","223.1","891","214","68","63","12","34","1","5","170","307","235","127","27","21","13","5","66.6 %","8.1 %","32.9 %","61.7 %","49.6 %","72.6 %","88.6 %","84.1 %","57.8 %","1010","2279","3289","1636"
"Justin Duchscherer","Athletics","30","22","141.2","557","107","45","40","11","34","2","8","95","172","160","83","8","6","5","2","61.2 %","7.1 %","24.5 %","57.8 %","42.4 %","69.9 %","88.5 %","83.6 %","53.7 %","732","1317","2049","910"
"Jason Johnson","Dodgers","34","2","10.1","41","10","3","3","1","2","0","1","5","18","8","7","0","0","0","0","53.7 %","3.1 %","27.1 %","57.3 %","41.3 %","87.0 %","95.4 %","92.4 %","46.9 %","64","97","161","147"
"Tim Lincecum","Giants","24","33","223.0","909","178","71","65","11","80","1","6","261","240","193","115","15","12","14","1","57.4 %","11.8 %","30.4 %","61.9 %","46.0 %","54.3 %","84.2 %","74.3 %","49.8 %","1316","2282","3598","5705"
"Scott Lewis","Indians","24","4","24.0","97","20","9","7","4","6","0","0","15","27","38","9","4","2","2","1","61.9 %","8.3 %","29.1 %","58.5 %","43.8 %","66.7 %","86.1 %","79.7 %","50.0 %","128","257","385","7322"
"Josh Geer","Padres","25","5","27.0","117","29","8","8","2","9","2","0","16","32","34","26","2","0","0","0","58.1 %","8.3 %","33.7 %","70.3 %","51.4 %","72.5 %","86.7 %","81.9 %","48.4 %","167","302","469","4781"
"CC Sabathia","- - -","27","35","253.0","1023","223","85","76","19","59","1","7","251","319","217","148","18","22","22","8","63.9 %","13.9 %","34.5 %","64.5 %","49.8 %","55.6 %","82.4 %","73.3 %","50.9 %","1284","2530","3814","404"
"Alfredo Aceves","Yankees","25","4","23.0","92","20","7","7","3","8","0","0","9","35","27","12","1","2","1","0","55.4 %","6.7 %","28.3 %","71.1 %","48.8 %","71.4 %","91.2 %","85.2 %","47.9 %","122","223","345","5164"
"Joba Chamberlain","Yankees","22","12","65.1","274","60","23","20","4","25","2","2","74","81","63","26","6","2","3","1","61.3 %","10.3 %","30.3 %","55.5 %","42.7 %","55.2 %","86.9 %","75.5 %","49.2 %","419","713","1132","2692"
"Roy Halladay","Blue Jays","31","33","243.2","980","219","88","76","18","39","3","12","204","381","191","138","16","14","15","3","63.3 %","9.1 %","35.3 %","64.8 %","49.9 %","66.6 %","90.5 %","81.9 %","49.3 %","1183","2354","3537","1303"
"Jake Peavy","Padres","27","27","173.2","709","146","57","55","17","59","1","5","166","192","175","99","30","11","13","3","60.2 %","10.4 %","28.9 %","60.1 %","44.0 %","62.8 %","83.8 %","76.7 %","48.4 %","1046","1814","2860","1051"
"Daisuke Matsuzaka","Red Sox","27","29","167.2","716","128","58","54","12","94","1","7","154","175","196","82","27","5","8","5","59.8 %","9.8 %","23.3 %","62.5 %","43.5 %","62.2 %","83.9 %","78.3 %","51.5 %","1142","1762","2904","7775"
"Chris Volstad","Marlins","21","14","82.1","355","74","30","27","3","34","4","5","52","139","72","46","10","8","7","2","55.5 %","7.0 %","27.6 %","58.5 %","43.1 %","67.8 %","91.4 %","83.8 %","50.0 %","493","791","1284","9901"
"Ryan Dempster","Cubs","31","33","206.2","856","174","75","68","14","76","1","7","187","277","183","116","12","14","10","3","57.8 %","11.5 %","29.5 %","62.7 %","45.8 %","52.8 %","86.1 %","75.1 %","49.0 %","1232","2109","3341","517"
"Ramon Ramirez","Reds","25","4","24.0","96","17","8","8","3","11","0","1","19","27","26","10","5","1","2","1","56.3 %","11.4 %","33.3 %","69.6 %","48.7 %","68.1 %","86.4 %","79.1 %","42.3 %","144","243","387","2899"
"Ty Taubenheim","Pirates","25","1","6.0","27","7","2","2","0","3","0","0","4","3","8","9","1","0","0","0","48.2 %","4.0 %","18.4 %","53.9 %","36.6 %","88.9 %","89.3 %","89.2 %","51.5 %","49","52","101","5561"
"Warner Madrigal","Rangers","24","1","3.0","11","4","1","1","0","0","0","0","1","3","4","3","0","0","0","0","45.5 %","4.4 %","22.7 %","73.9 %","48.9 %","60.0 %","100.0 %","90.9 %","51.1 %","17","29","46","6419"
"Ben Sheets","Brewers","29","31","198.1","812","181","74","68","17","47","2","1","158","240","243","108","21","13","15","4","61.3 %","8.6 %","31.2 %","61.2 %","47.0 %","63.9 %","90.1 %","81.9 %","52.8 %","1052","2002","3054","710"
"Cole Hamels","Phillies","24","33","227.1","914","193","89","78","28","53","7","1","196","256","251","141","27","14","15","4","61.6 %","11.5 %","34.5 %","64.4 %","50.0 %","63.8 %","84.2 %","77.4 %","51.9 %","1135","2292","3427","4972"
"Jake Westbrook","Indians","30","5","34.2","139","33","13","12","5","7","0","1","19","59","30","18","4","2","5","3","63.3 %","7.3 %","26.3 %","66.4 %","46.2 %","65.2 %","92.1 %","84.4 %","49.6 %","185","319","504","412"
"Chad Billingsley","Dodgers","23","32","196.1","841","183","75","69","14","79","6","8","197","270","165","109","12","15","13","1","59.6 %","10.3 %","28.0 %","59.1 %","43.3 %","55.4 %","86.5 %","76.3 %","49.2 %","1206","2040","3246","5842"
"Tim Hudson","Braves","32","22","141.0","570","125","53","50","11","40","5","2","85","257","95","81","6","9","10","0","60.2 %","9.5 %","27.7 %","66.8 %","46.4 %","60.0 %","87.6 %","79.0 %","47.8 %","731","1266","1997","921"
"Adam Wainwright","Cardinals","26","20","132.0","544","122","51","47","12","34","1","3","91","187","142","78","24","7","9","3","57.0 %","8.5 %","26.5 %","58.9 %","42.7 %","60.3 %","89.3 %","80.3 %","49.9 %","729","1222","1951","2233"
"Jon Lester","Red Sox","24","33","210.1","874","202","78","75","14","66","1","10","152","300","201","131","26","19","14","4","58.1 %","8.0 %","33.1 %","61.1 %","47.0 %","69.4 %","90.5 %","83.0 %","49.6 %","1199","2110","3309","4930"
"Derek Lowe","Dodgers","35","34","211.0","851","194","84","76","14","45","7","1","147","389","148","108","9","21","13","1","59.2 %","8.7 %","29.2 %","59.4 %","42.4 %","63.3 %","89.3 %","79.2 %","43.6 %","1174","1963","3137","199"
"Edinson Volquez","Reds","24","32","194.1","830","166","79","70","13","92","5","14","204","234","171","100","16","15","15","3","52.8 %","11.0 %","27.9 %","58.8 %","42.8 %","53.8 %","84.5 %","74.2 %","48.3 %","1296","2051","3347","3990"
"Brandon Webb","Diamondbacks","29","34","226.2","944","206","95","83","13","65","5","12","183","429","136","103","8","27","16","4","64.1 %","10.0 %","33.0 %","57.1 %","44.5 %","57.8 %","89.6 %","77.3 %","47.8 %","1217","2141","3358","1692"
"John Danks","White Sox","23","33","195.0","804","182","74","72","15","57","1","4","159","247","204","126","19","10","7","1","60.5 %","11.0 %","29.4 %","64.6 %","48.8 %","65.2 %","82.0 %","77.5 %","55.1 %","1100","2044","3144","6329"
"Dan Haren","Diamondbacks","27","33","216.0","881","204","86","80","19","40","4","6","206","272","213","130","16","15","14","3","66.1 %","9.9 %","33.1 %","61.1 %","47.1 %","58.5 %","89.9 %","78.8 %","49.9 %","1132","2207","3339","1757"
"Mike Mussina","Yankees","39","34","200.1","819","214","85","75","17","31","3","8","150","301","184","136","13","12","9","2","67.6 %","4.9 %","24.0 %","56.1 %","41.5 %","80.4 %","91.7 %","88.7 %","54.5 %","1050","2085","3135","837"
"Lance Broadway","White Sox","24","1","5.1","23","5","2","2","0","2","0","0","1","14","3","3","0","1","0","0","43.5 %","7.0 %","17.4 %","75.9 %","49.0 %","62.5 %","90.2 %","85.7 %","54.0 %","38","62","100","9885"
"Shaun Marcum","Blue Jays","26","25","151.1","630","126","60","57","21","50","2","8","123","192","176","77","17","9","3","0","60.6 %","9.9 %","32.7 %","60.2 %","44.6 %","64.2 %","87.4 %","77.8 %","43.3 %","873","1457","2330","6204"
"Max Scherzer","Diamondbacks","23","7","37.0","163","37","19","14","3","14","1","3","48","38","30","27","0","4","3","0","57.7 %","12.2 %","26.7 %","62.3 %","46.2 %","54.0 %","80.1 %","73.3 %","54.9 %","239","417","656","3137"
"Joe Saunders","Angels","27","31","198.0","807","187","82","75","21","53","2","6","103","296","241","98","21","17","9","2","59.0 %","7.0 %","26.4 %","63.2 %","44.9 %","69.3 %","91.8 %","85.2 %","50.3 %","1149","1855","3004","4366"
"Scott Baker","Twins","26","28","172.1","703","161","66","66","20","42","2","3","141","169","235","109","29","10","4","1","60.3 %","10.2 %","35.7 %","67.7 %","53.0 %","70.6 %","85.6 %","81.0 %","54.2 %","844","1850","2694","6176"
"Felix Hernandez","Mariners","22","31","200.2","857","198","85","77","17","80","7","8","175","305","172","108","14","19","9","2","60.1 %","8.8 %","28.7 %","61.4 %","46.3 %","63.2 %","88.6 %","81.4 %","53.9 %","1172","2027","3199","4772"
"Zack Greinke","Royals","24","32","202.1","851","202","87","78","21","56","1","4","183","256","230","114","19","16","8","3","62.0 %","9.3 %","27.2 %","62.1 %","45.6 %","65.0 %","86.1 %","80.1 %","52.7 %","1170","2057","3227","1943"
"Scott Kazmir","Rays","24","27","152.1","641","123","61","59","23","70","2","4","166","121","192","80","25","12","8","2","58.7 %","11.8 %","30.4 %","64.7 %","48.5 %","61.4 %","81.8 %","75.8 %","52.8 %","1010","1739","2749","4897"
"Eric Stults","Dodgers","28","7","38.2","167","38","18","15","6","13","2","1","30","45","49","26","5","5","3","0","61.1 %","8.1 %","30.3 %","64.7 %","46.3 %","69.4 %","89.6 %","82.6 %","46.6 %","224","396","620","8011"
"Ervin Santana","Angels","25","32","219.0","897","198","89","85","23","47","2","8","214","240","257","122","37","17","9","3","66.7 %","10.8 %","32.6 %","61.3 %","47.1 %","58.2 %","86.8 %","77.0 %","50.6 %","1169","2259","3428","3200"
"Ryan Rowland-Smith","Mariners","25","12","72.0","309","73","30","28","10","27","0","2","38","102","95","40","13","4","5","3","61.2 %","7.5 %","29.0 %","59.3 %","45.0 %","77.4 %","87.1 %","84.2 %","52.9 %","426","761","1187","3245"
"Alfredo Simon","Orioles","27","1","7.2","31","7","3","3","1","0","0","1","6","15","7","2","1","0","0","0","77.4 %","13.5 %","34.8 %","70.0 %","53.1 %","50.0 %","85.7 %","74.5 %","52.1 %","27","69","96","2155"
"A.J. Murray","Rangers","26","2","7.2","38","12","4","3","0","3","0","0","5","11","11","8","3","0","0","0","52.6 %","4.1 %","18.1 %","62.2 %","40.4 %","69.2 %","95.7 %","89.8 %","50.7 %","60","86","146","3422"
"Roy Oswalt","Astros","30","32","208.2","862","199","89","82","23","47","2","10","165","312","181","127","12","10","20","4","64.0 %","8.7 %","31.2 %","64.8 %","49.7 %","67.5 %","88.4 %","82.5 %","55.0 %","987","2107","3094","571"
"Jesse Litsch","Blue Jays","23","28","173.0","722","173","77","68","19","39","2","8","95","280","183","111","10","7","6","2","58.3 %","6.8 %","28.2 %","63.2 %","45.4 %","68.9 %","91.5 %","84.3 %","49.1 %","979","1727","2706","3688"
"Wandy Rodriguez","Astros","29","25","137.1","587","136","65","54","14","44","3","5","131","163","146","94","16","8","4","1","61.8 %","8.9 %","27.5 %","60.3 %","44.4 %","63.2 %","88.5 %","80.9 %","51.4 %","819","1457","2276","2586"
"James Shields","Rays","26","33","215.0","877","208","94","85","24","40","0","12","160","303","245","106","20","14","11","3","58.6 %","9.6 %","30.4 %","63.6 %","47.4 %","59.6 %","88.5 %","79.5 %","51.2 %","1122","2009","3131","7059"
"Armando Galarraga","Tigers","26","28","175.2","733","151","79","70","27","58","2","6","124","234","209","91","21","11","11","2","61.8 %","8.9 %","28.9 %","62.2 %","45.5 %","61.9 %","89.4 %","80.7 %","49.9 %","1028","1698","2726","4222"
"Michael Bowden","Red Sox","21","1","5.0","22","7","2","2","0","1","0","0","3","3","11","4","2","0","0","0","77.3 %","10.1 %","31.8 %","71.1 %","51.7 %","71.4 %","84.4 %","80.4 %","50.6 %","27","62","89","4440"
"Josh Johnson","Marlins","24","14","87.1","365","91","36","35","7","27","1","1","77","120","78","54","6","8","8","2","60.3 %","9.1 %","30.2 %","60.9 %","45.5 %","64.6 %","87.8 %","80.1 %","49.9 %","512","900","1412","4567"
"Ricky Nolasco","Marlins","25","32","206.2","849","189","88","83","28","41","6","6","185","233","257","114","30","20","13","2","63.8 %","9.9 %","32.7 %","59.9 %","48.1 %","65.2 %","85.5 %","79.6 %","56.7 %","1027","2153","3180","3830"
"Jeremy Guthrie","Orioles","29","30","190.2","796","176","82","77","24","58","2","7","120","264","229","110","23","7","8","2","59.3 %","7.7 %","27.9 %","63.0 %","45.9 %","67.1 %","90.0 %","83.3 %","51.4 %","1121","1942","3063","2072"
"Erik Bedard","Mariners","29","15","81.0","347","70","38","33","9","37","0","4","72","94","100","39","8","3","1","0","61.7 %","9.1 %","26.1 %","58.4 %","43.1 %","62.7 %","85.4 %","78.9 %","52.6 %","514","857","1371","126"
"Justin Masterson","Red Sox","23","9","54.0","230","40","22","22","8","28","1","7","39","79","45","30","0","1","2","0","54.8 %","9.2 %","29.0 %","57.5 %","42.8 %","62.5 %","86.5 %","78.1 %","48.3 %","345","516","861","2038"
"Jair Jurrjens","Braves","22","31","188.1","813","188","87","77","11","70","9","4","139","301","155","128","15","26","16","1","61.9 %","8.7 %","28.0 %","63.7 %","45.1 %","67.9 %","86.6 %","80.6 %","48.0 %","1146","1935","3081","5556"
"Matt Garza","Rays","24","30","184.2","772","170","83","76","19","59","2","6","128","237","227","105","41","22","10","3","55.4 %","7.6 %","32.0 %","66.8 %","48.6 %","70.9 %","91.0 %","84.0 %","47.5 %","1089","1858","2947","3340"
"Paul Maholm","Pirates","26","31","206.1","853","201","89","85","21","63","2","9","139","335","174","116","11","21","17","5","62.0 %","8.4 %","30.5 %","59.9 %","45.9 %","64.4 %","89.8 %","81.8 %","52.3 %","1108","1934","3042","8678"
"Todd Wellemeyer","Cardinals","29","32","191.2","807","178","84","79","25","62","1","7","134","233","236","124","28","11","11","0","58.1 %","9.2 %","30.1 %","64.3 %","46.9 %","60.4 %","90.1 %","80.4 %","49.0 %","1128","1967","3095","1709"
"Jamie Moyer","Phillies","45","33","196.1","841","199","85","81","20","62","4","11","123","277","221","133","26","13","14","3","59.0 %","6.7 %","26.0 %","62.6 %","42.6 %","76.0 %","89.0 %","84.7 %","45.3 %","1217","1950","3167","1091"
"Mike Pelfrey","Mets","24","32","200.2","851","209","86","83","12","64","1","13","110","322","192","135","18","15","15","1","59.0 %","6.2 %","24.3 %","65.8 %","45.1 %","72.7 %","91.3 %","86.3 %","50.0 %","1301","2022","3323","5203"
"Hiroki Kuroda","Dodgers","33","31","183.1","776","181","85","76","13","42","8","7","116","305","170","120","13","13","16","2","61.1 %","9.3 %","31.1 %","67.0 %","48.7 %","64.4 %","89.5 %","81.4 %","49.2 %","983","1758","2741","3283"
"John Lackey","Angels","29","24","163.1","675","161","71","68","26","40","1","10","130","221","170","99","7","7","5","1","65.2 %","8.6 %","29.4 %","61.2 %","46.8 %","59.7 %","89.8 %","81.2 %","54.6 %","835","1591","2426","1507"
"Chad Gaudin","Athletics","25","6","36.0","149","33","18","15","4","10","0","2","26","43","46","18","6","4","4","1","55.7 %","7.2 %","23.3 %","58.9 %","41.0 %","68.5 %","86.8 %","81.6 %","49.9 %","216","341","557","1783"
"Matt Cain","Giants","23","34","217.2","933","206","95","91","19","91","9","7","186","210","278","144","28","17","17","3","58.5 %","9.4 %","29.4 %","62.9 %","47.4 %","67.2 %","86.0 %","80.6 %","53.6 %","1280","2326","3606","4732"
"Dan Giese","Yankees","31","3","16.2","69","12","10","7","2","5","0","1","13","17","26","7","3","1","0","0","75.4 %","10.6 %","36.0 %","56.1 %","46.0 %","62.2 %","87.0 %","77.2 %","49.6 %","86","168","254","2656"
"Kyle Lohse","Cardinals","29","33","200.0","839","211","88","84","18","49","3","3","119","300","210","145","18","15","13","2","63.2 %","5.9 %","24.8 %","59.7 %","42.2 %","70.1 %","92.8 %","86.0 %","49.7 %","1172","2002","3174","739"
"Mark Buehrle","White Sox","29","34","218.2","918","240","106","92","22","52","4","5","140","351","223","134","19","26","13","9","59.4 %","6.7 %","32.5 %","62.0 %","47.0 %","73.9 %","92.2 %","85.8 %","49.1 %","1204","2185","3389","225"
"Gavin Floyd","White Sox","25","33","206.1","878","190","107","88","30","70","6","9","145","265","255","123","25","12","11","3","59.9 %","8.4 %","28.1 %","64.7 %","46.8 %","65.0 %","88.9 %","81.9 %","51.2 %","1209","2026","3235","3886"
"John Lannan","Nationals","23","31","182.0","779","172","89","79","23","72","1","7","117","306","151","108","17","14","18","4","57.3 %","7.2 %","28.0 %","61.3 %","43.8 %","66.7 %","91.0 %","82.9 %","47.5 %","1148","1798","2946","7080"
"Francisco Liriano","Twins","24","14","76.0","329","74","40","33","7","32","1","1","67","94","91","41","14","7","3","1","48.9 %","10.8 %","27.2 %","63.3 %","44.9 %","52.6 %","87.7 %","76.9 %","49.0 %","493","777","1270","3201"
"Carlos Zambrano","Cubs","27","30","188.2","796","172","85","82","18","72","1","6","130","272","201","103","25","18","12","2","55.0 %","7.5 %","27.5 %","60.2 %","43.9 %","67.2 %","90.8 %","83.4 %","50.2 %","1176","1842","3018","305"
"Randy Johnson","Diamondbacks","44","30","184.0","778","184","92","80","24","44","6","6","173","214","222","97","19","31","22","5","63.9 %","10.6 %","30.2 %","65.2 %","48.8 %","60.6 %","87.3 %","79.6 %","53.3 %","961","1939","2900","60"
"Bartolo Colon","Red Sox","35","7","39.0","173","44","23","17","5","10","0","2","27","52","51","27","8","6","4","1","56.1 %","6.4 %","28.0 %","64.2 %","46.9 %","76.7 %","90.7 %","86.7 %","52.2 %","201","382","583","375"
"Chris Young","Padres","29","18","102.1","434","84","46","45","13","48","4","1","93","61","150","70","29","1","11","1","60.6 %","9.6 %","32.8 %","63.2 %","47.2 %","68.8 %","85.4 %","79.4 %","47.6 %","650","1093","1743","3196"
"Aaron Cook","Rockies","29","32","211.1","886","236","102","93","13","48","2","4","96","402","170","147","22","23","19","1","60.1 %","5.2 %","27.9 %","65.9 %","48.0 %","77.6 %","93.8 %","89.4 %","52.9 %","1078","1994","3072","1571"
"Dallas Braden","Athletics","24","10","56.2","237","61","28","25","7","17","1","2","29","74","79","32","10","7","4","2","60.8 %","6.7 %","30.0 %","58.3 %","44.6 %","77.2 %","88.6 %","84.9 %","51.5 %","319","566","885","8099"
"Gil Meche","Royals","29","34","210.1","886","204","98","93","19","73","2","0","183","242","240","136","20","15","12","6","58.8 %","9.5 %","26.7 %","64.5 %","46.0 %","62.2 %","86.7 %","79.7 %","51.0 %","1314","2241","3555","1089"
"Kevin Slowey","Twins","24","27","160.1","653","161","74","71","22","24","1","4","123","180","223","95","22","8","4","1","67.2 %","8.7 %","30.0 %","65.4 %","50.3 %","74.1 %","85.8 %","82.8 %","57.3 %","794","1722","2516","9918"
"Ubaldo Jimenez","Rockies","24","34","198.2","868","182","97","88","11","103","4","10","172","309","159","100","12","13","15","4","56.8 %","8.9 %","26.2 %","61.8 %","43.8 %","59.8 %","89.1 %","80.2 %","49.4 %","1336","2014","3350","3374"
"Scott Richmond","Blue Jays","28","5","27.0","113","32","12","12","2","2","0","2","20","32","35","22","4","1","0","0","53.1 %","9.7 %","28.9 %","65.8 %","45.7 %","55.2 %","91.3 %","78.9 %","45.4 %","167","268","435","4307"
"A.J. Burnett","Blue Jays","31","34","220.1","950","208","107","98","19","85","2","9","229","297","197","118","23","15","15","4","59.2 %","10.3 %","28.4 %","59.9 %","43.6 %","52.2 %","88.5 %","76.3 %","48.3 %","1408","2218","3626","512"
"Josh Beckett","Red Sox","28","27","174.1","725","173","80","78","18","34","1","9","172","205","171","127","16","11","7","0","63.5 %","8.6 %","28.6 %","60.7 %","46.1 %","62.9 %","88.6 %","81.4 %","54.7 %","918","1770","2688","510"
"Jeff Karstens","Pirates","25","9","51.1","220","56","32","23","7","13","0","0","23","74","69","35","3","7","6","4","56.8 %","7.6 %","28.5 %","62.2 %","46.7 %","71.3 %","88.0 %","83.3 %","54.0 %","299","532","831","5879"
"Nick Blackburn","Twins","26","33","193.1","823","224","102","87","23","39","4","7","96","301","230","140","21","17","10","2","63.6 %","6.5 %","29.8 %","65.8 %","49.8 %","74.5 %","91.7 %","87.1 %","55.6 %","942","1942","2884","4270"
"Kyle Davies","Royals","24","21","113.0","487","121","57","51","10","43","0","2","71","142","145","79","12","6","5","0","56.7 %","8.0 %","27.5 %","63.5 %","44.2 %","68.4 %","88.5 %","81.8 %","46.5 %","771","1197","1968","3642"
"Chien-Ming Wang","Yankees","28","15","95.0","402","90","44","43","4","35","1","3","54","169","70","68","3","10","3","2","57.5 %","7.0 %","28.9 %","66.5 %","46.3 %","68.8 %","93.0 %","84.9 %","46.4 %","534","876","1410","2074"
"Ted Lilly","Cubs","32","34","204.2","861","187","96","93","32","64","2","7","184","200","265","131","35","13","10","1","62.7 %","9.7 %","28.5 %","62.5 %","47.3 %","66.0 %","85.2 %","80.0 %","55.2 %","1093","2147","3240","833"
"Brandon McCarthy","Rangers","24","5","22.0","93","20","11","10","3","8","0","1","10","18","34","22","3","0","0","0","67.7 %","6.7 %","29.3 %","57.5 %","43.3 %","80.0 %","86.0 %","84.0 %","49.7 %","139","237","376","4662"
"Jason Davis","Pirates","28","4","19.2","89","22","13","9","1","11","0","0","7","34","17","18","1","1","2","1","50.6 %","4.4 %","30.2 %","59.0 %","44.4 %","85.4 %","92.4 %","90.0 %","49.5 %","129","190","319","1598"
"Rich Hill","Cubs","28","5","19.2","89","13","9","9","2","18","0","1","15","18","27","9","5","0","1","0","47.2 %","5.4 %","20.0 %","52.9 %","35.2 %","80.6 %","86.6 %","84.8 %","46.3 %","159","194","353","4806"
"Tim Wakefield","Red Sox","41","30","181.0","754","154","89","83","25","60","0","13","117","199","274","87","26","7","4","2","57.8 %","8.4 %","27.3 %","62.4 %","45.6 %","78.8 %","83.3 %","82.0 %","52.2 %","972","1816","2788","219"
"Sean Marshall","Cubs","25","7","39.0","169","38","18","18","5","12","3","4","36","47","42","23","8","2","5","2","62.7 %","7.7 %","29.1 %","58.4 %","45.3 %","61.0 %","91.7 %","82.9 %","55.4 %","213","397","610","5905"
"Braden Looper","Cardinals","33","33","199.0","842","216","101","92","25","45","1","11","108","323","214","131","14","21","10","1","62.1 %","6.8 %","26.5 %","64.4 %","45.0 %","69.7 %","91.7 %","85.1 %","48.9 %","1191","2040","3231","526"
"Greg Smith","Athletics","24","32","190.1","800","169","92","88","21","87","5","3","111","201","267","119","37","10","12","4","54.0 %","7.0 %","24.2 %","65.1 %","43.9 %","72.0 %","89.1 %","84.2 %","48.3 %","1242","1851","3093","3455"
"John Maine","Mets","27","25","140.0","608","122","70","65","16","67","2","4","122","164","158","82","21","14","11","0","56.6 %","9.6 %","27.6 %","64.2 %","46.2 %","66.1 %","85.4 %","79.7 %","50.9 %","946","1594","2540","4773"
"Brian Bass","Orioles","26","4","19.1","77","14","11","9","1","7","1","1","13","29","14","12","0","1","1","0","53.3 %","6.5 %","24.7 %","63.7 %","43.7 %","77.1 %","90.7 %","86.8 %","48.7 %","109","169","278","2219"
