"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Wade Miller","Astros","27","15","88.2","383","76","35","33","11","44","0","0","74","97","115","45","16","4","8","2","49.1 %","8.4 %"," "," "," "," "," "," "," ","652","908","1560","568"
"Doug Davis","Brewers","28","34","207.1","880","192","84","78","14","79","3","7","166","288","204","111","21","17","25","5","60.6 %","8.9 %"," "," "," "," "," "," "," ","1262","2144","3406","1244"
"Tomo Ohka","Expos","28","15","84.2","367","98","40","32","11","20","1","1","38","127","123","53","15","9","5","1","64.3 %","7.6 %"," "," "," "," "," "," "," ","423","826","1249","788"
"Chris Carpenter","Cardinals","29","28","182.0","746","169","75","69","24","38","2","8","152","281","157","100","15","17","10","2","61.0 %","9.4 %"," "," "," "," "," "," "," ","975","1720","2695","1292"
"Noah Lowry","Giants","23","14","88.0","360","80","36","34","9","25","1","0","71","106","107","46","12","9","5","0","59.4 %","11.0 %"," "," "," "," "," "," "," ","470","862","1332","1833"
"Brad Radke","Twins","31","34","219.2","901","229","92","85","23","26","1","6","143","305","271","136","37","15","14","7","67.0 %","9.9 %"," "," "," "," "," "," "," ","1072","2268","3340","748"
"Jake Westbrook","Indians","26","30","203.1","847","200","93","79","18","57","1","5","108","418","152","97","12","28","10","2","57.9 %","7.3 %"," "," "," "," "," "," "," ","1105","1861","2966","412"
"Glendon Rusch","Cubs","29","16","97.2","400","90","40","38","9","20","1","4","72","107","117","72","13","9","8","0","65.5 %","7.7 %"," "," "," "," "," "," "," ","574","1032","1606","707"
"Roy Oswalt","Astros","26","35","236.0","980","233","100","92","17","62","5","11","204","289","239","154","34","17","21","2","62.7 %","10.8 %"," "," "," "," "," "," "," ","1210","2364","3574","571"
"Tim Hudson","Athletics","28","27","188.2","793","194","82","74","8","44","3","12","103","368","143","112","19","26","11","1","59.9 %","9.7 %"," "," "," "," "," "," "," ","985","1778","2763","921"
"Brandon Webb","Diamondbacks","25","35","208.0","933","194","111","83","17","119","11","11","164","399","113","109","10","36","18","2","56.9 %","9.7 %"," "," "," "," "," "," "," ","1409","2032","3441","1692"
"Livan Hernandez","Expos","29","35","255.0","1053","234","105","102","26","83","9","10","186","345","263","146","24","15","20","3","58.3 %","8.0 %"," "," "," "," "," "," "," ","1489","2438","3927","1116"
"Tom Glavine","Mets","38","33","212.1","904","204","94","85","20","70","10","0","109","356","210","134","15","32","25","3","50.6 %","6.6 %"," "," "," "," "," "," "," ","1421","1975","3396","90"
"Joe Kennedy","Rockies","25","27","162.1","705","163","68","66","17","67","12","8","117","240","168","91","33","16","14","3","56.7 %","8.1 %"," "," "," "," "," "," "," ","952","1555","2507","1217"
"Matt Clement","Cubs","29","30","181.0","775","155","79","74","23","77","4","12","190","238","152","86","19","20","20","9","56.9 %","13.9 %"," "," "," "," "," "," "," ","1130","1865","2995","271"
"Dave Bush","Blue Jays","24","16","97.2","412","95","47","40","11","25","2","6","64","131","132","50","21","14","4","0","61.4 %","7.9 %"," "," "," "," "," "," "," ","511","964","1475","4635"
"Jason Marquis","Cardinals","25","32","201.1","874","215","90","83","26","70","1","10","138","356","165","124","12","22","11","3","58.4 %","7.4 %"," "," "," "," "," "," "," ","1270","2055","3325","105"
"Kerry Wood","Cubs","27","22","140.1","595","127","62","58","16","51","0","11","144","169","131","73","23","15","16","2","55.8 %","11.5 %"," "," "," "," "," "," "," ","794","1425","2219","304"
"John Thomson","Braves","30","33","198.1","834","210","93","82","20","52","5","6","133","295","202","126","16","20","20","7","63.7 %","7.9 %"," "," "," "," "," "," "," ","1025","1910","2935","453"
"David Wells","Padres","41","31","195.2","804","203","85","81","23","20","1","2","101","313","225","114","22","23","29","7","62.4 %","7.2 %"," "," "," "," "," "," "," ","878","1927","2805","855"
"A.J. Burnett","Marlins","27","19","118.0","483","101","50","49","9","38","0","4","109","160","106","54","13","9","12","2","61.1 %","11.1 %"," "," "," "," "," "," "," ","671","1109","1780","512"
"Josh Beckett","Marlins","24","26","156.2","654","137","72","66","16","54","3","6","152","198","157","74","23","13","13","5","63.6 %","11.6 %"," "," "," "," "," "," "," ","845","1606","2451","510"
"Gavin Floyd","Phillies","21","4","21.1","93","20","9","9","1","9","0","3","17","30","19","13","3","0","2","0","50.5 %","9.0 %"," "," "," "," "," "," "," ","133","201","334","3886"
"Brandon Backe","Astros","26","9","45.0","198","50","20","19","6","19","2","1","39","53","55","26","7","2","5","0","57.1 %","9.9 %"," "," "," "," "," "," "," ","294","455","749","1529"
"Freddy Garcia","- - -","27","31","210.0","878","192","92","89","22","64","3","7","184","262","237","104","27","15","19","3","54.7 %","11.5 %"," "," "," "," "," "," "," ","1298","1992","3290","1077"
"Matt Wise","Brewers","28","3","11.2","47","12","5","5","0","2","0","0","3","20","15","7","0","0","0","0","66.0 %","8.0 %"," "," "," "," "," "," "," ","49","102","151","42"
"John Parrish","Orioles","26","1","2.1","15","4","3","1","0","3","0","0","4","5","2","1","1","0","0","0","53.3 %","10.9 %"," "," "," "," "," "," "," ","30","34","64","160"
"Mark Buehrle","White Sox","25","35","245.1","1016","257","119","106","33","51","2","8","165","385","250","144","29","33","13","6","61.3 %","8.1 %"," "," "," "," "," "," "," ","1290","2400","3690","225"
"Pedro Martinez","Red Sox","32","33","217.0","903","193","99","94","26","61","0","16","227","227","254","113","35","16","5","0","56.3 %","10.9 %"," "," "," "," "," "," "," ","1222","2266","3488","200"
"Andy Pettitte","Astros","32","15","83.0","346","71","37","36","8","31","2","0","79","122","59","50","9","8","5","3","57.8 %","10.5 %"," "," "," "," "," "," "," ","494","855","1349","840"
"Juan Dominguez","Rangers","24","4","23.0","98","25","11","10","2","5","0","2","14","37","29","10","8","2","1","0","55.1 %","10.1 %"," "," "," "," "," "," "," ","125","220","345","1796"
"Wil Ledezma","Tigers","23","8","41.1","171","39","19","18","2","13","0","2","23","57","54","22","9","5","0","0","58.5 %","9.0 %"," "," "," "," "," "," "," ","230","403","633","1669"
"Kelvim Escobar","Angels","28","33","208.1","878","192","91","91","21","76","2","7","191","252","237","105","29","13","10","4","58.1 %","12.6 %"," "," "," "," "," "," "," ","1291","2140","3431","1298"
"Zach Day","Expos","26","19","116.2","496","117","53","51","13","45","7","4","61","202","102","73","13","8","9","1","58.1 %","7.0 %"," "," "," "," "," "," "," ","709","1117","1826","1496"
"Paul Byrd","Braves","33","19","114.1","482","123","57","50","18","19","0","2","79","134","171","68","21","9","9","3","68.9 %","10.0 %"," "," "," "," "," "," "," ","477","1189","1666","594"
"Dave Williams","Pirates","25","6","32.0","133","25","16","14","3","10","2","3","30","45","28","15","2","4","1","0","57.1 %","10.6 %"," "," "," "," "," "," "," ","182","327","509","1013"
"Rodrigo Lopez","Orioles","28","23","139.0","589","144","64","61","18","40","0","2","93","203","160","83","12","20","7","1","61.0 %","7.4 %"," "," "," "," "," "," "," ","812","1434","2246","150"
"Brett Tomko","Giants","31","31","193.0","820","194","96","85","18","63","3","0","108","267","235","134","32","19","13","2","59.5 %","6.6 %"," "," "," "," "," "," "," ","1169","1978","3147","1056"
"Zack Greinke","Royals","20","24","145.0","599","143","64","64","26","26","3","8","100","158","203","95","27","6","8","3","65.8 %","8.1 %"," "," "," "," "," "," "," ","787","1502","2289","1943"
"Rich Harden","Athletics","22","31","189.2","803","171","90","84","16","81","6","3","167","244","203","96","29","18","9","1","58.0 %","11.3 %"," "," "," "," "," "," "," ","1177","1977","3154","1772"
"Steve Trachsel","Mets","33","33","202.2","881","203","104","90","25","83","9","5","117","284","253","118","30","15","21","6","61.1 %","6.9 %"," "," "," "," "," "," "," ","1312","2036","3348","898"
"Bronson Arroyo","Red Sox","27","29","175.1","749","167","94","78","16","46","3","20","137","222","210","106","25","16","8","0","63.4 %","9.0 %"," "," "," "," "," "," "," ","964","1780","2744","978"
"Jeff Weaver","Dodgers","27","34","220.0","935","219","103","98","19","67","9","14","153","275","271","141","41","15","13","2","61.7 %","6.2 %"," "," "," "," "," "," "," ","1220","2208","3428","503"
"Mark Prior","Cubs","23","21","118.2","510","112","53","53","14","48","2","3","139","111","137","60","22","10","12","1","59.0 %","10.6 %"," "," "," "," "," "," "," ","749","1311","2060","301"
"Dontrelle Willis","Marlins","22","32","197.0","848","210","99","88","20","61","8","8","139","277","221","120","28","14","21","4","63.3 %","8.9 %"," "," "," "," "," "," "," ","1096","2028","3124","1703"
"Greg Maddux","Cubs","38","33","212.2","872","218","103","95","35","33","4","9","151","332","192","128","12","21","26","8","63.4 %","9.4 %"," "," "," "," "," "," "," ","979","1945","2924","104"
"Ted Lilly","Blue Jays","28","32","197.1","845","171","92","89","26","89","2","6","168","201","261","110","40","14","10","2","57.3 %","10.2 %"," "," "," "," "," "," "," ","1232","2074","3306","833"
"Kevin Brown","Yankees","39","22","132.0","551","132","65","60","14","35","0","3","83","196","153","78","20","13","3","2","53.2 %","8.1 %"," "," "," "," "," "," "," ","755","1290","2045","642"
"Gary Glover","Brewers","27","3","15.1","71","16","9","7","2","7","1","2","7","27","17","9","3","1","2","1","50.7 %","7.3 %"," "," "," "," "," "," "," ","109","153","262","234"
"Colby Lewis","Rangers","24","3","15.1","71","13","7","7","1","13","0","1","11","17","15","13","4","0","1","0","52.1 %","9.5 %"," "," "," "," "," "," "," ","131","163","294","1259"
"CC Sabathia","Indians","23","30","188.0","787","176","90","86","20","72","3","7","139","221","231","111","28","16","6","1","57.1 %","10.1 %"," "," "," "," "," "," "," ","1192","1913","3105","404"
"Jamey Wright","Rockies","29","14","78.2","361","82","39","36","8","45","3","6","41","132","74","59","12","5","4","0","51.0 %","6.8 %"," "," "," "," "," "," "," ","578","796","1374","715"
"Brian Lawrence","Padres","28","34","203.0","870","226","101","93","26","55","7","7","121","346","196","125","15","18","19","3","62.6 %","7.7 %"," "," "," "," "," "," "," ","1071","1951","3022","1045"
"Russ Ortiz","Braves","30","34","204.2","896","197","98","94","23","112","7","3","143","258","234","128","28","13","18","2","52.0 %","8.3 %"," "," "," "," "," "," "," ","1398","2071","3469","1124"
"Brian Powell","Phillies","30","2","13.0","54","13","7","6","3","2","1","1","11","13","20","6","5","0","1","0","66.7 %","11.1 %"," "," "," "," "," "," "," ","67","132","199","490"
"Adrian Hernandez","Brewers","29","1","4.1","21","0","3","2","0","7","0","0","4","7","3","0","0","1","0","0","42.9 %","5.1 %"," "," "," "," "," "," "," ","45","34","79","1504"
"Jeff Suppan","Cardinals","29","31","188.0","811","192","98","87","25","65","1","8","110","295","203","118","22","16","12","1","59.6 %","7.3 %"," "," "," "," "," "," "," ","1190","1858","3048","633"
"Woody Williams","Cardinals","37","31","189.2","817","193","93","88","20","58","3","9","131","228","251","123","26","15","17","2","59.0 %","6.7 %"," "," "," "," "," "," "," ","1187","1942","3129","1190"
"Jon Rauch","- - -","25","4","19.1","80","23","9","9","0","6","0","0","11","24","31","6","7","1","1","0","57.5 %","8.0 %"," "," "," "," "," "," "," ","106","196","302","1475"
"Roy Halladay","Blue Jays","27","21","133.0","561","140","66","62","13","39","1","1","95","247","111","61","13","21","7","0","61.1 %","8.7 %"," "," "," "," "," "," "," ","732","1317","2049","1303"
"Carlos Silva","Twins","25","33","203.0","869","255","100","95","23","35","2","5","76","372","232","132","27","22","17","5","64.1 %","4.8 %"," "," "," "," "," "," "," ","1015","1878","2893","973"
"Jose Lima","Dodgers","31","24","151.1","622","158","74","71","33","26","5","1","81","222","185","92","24","7","15","4","62.9 %","8.6 %"," "," "," "," "," "," "," ","719","1428","2147","475"
"Jerome Williams","Giants","22","22","129.1","559","123","69","61","14","44","1","17","80","210","129","68","12","10","11","3","55.8 %","8.4 %"," "," "," "," "," "," "," ","762","1246","2008","1137"
"Randy Wolf","Phillies","27","23","136.2","585","145","73","65","20","36","4","5","89","154","189","96","16","6","16","5","60.2 %","8.0 %"," "," "," "," "," "," "," ","742","1383","2125","976"
"Mike Hampton","Braves","31","29","172.1","760","198","86","82","15","65","3","1","87","311","157","125","9","21","14","2","56.8 %","5.5 %"," "," "," "," "," "," "," ","1043","1688","2731","430"
"Aaron Cook","Rockies","25","16","96.2","433","112","47","46","7","39","5","7","40","198","87","54","7","7","8","0","57.0 %","6.2 %"," "," "," "," "," "," "," ","587","890","1477","1571"
"Ryan Drese","Rangers","28","33","203.1","884","231","104","97","16","58","6","11","94","380","173","152","13","26","16","2","57.1 %","5.5 %"," "," "," "," "," "," "," ","1170","1886","3056","379"
"Kris Benson","- - -","29","31","200.1","854","202","106","96","15","61","8","10","134","269","241","127","33","15","12","0","61.2 %","9.8 %"," "," "," "," "," "," "," ","1150","2009","3159","982"
"Mike Maroth","Tigers","26","33","217.0","928","244","112","104","25","59","1","7","108","337","267","131","26","26","19","5","60.9 %","7.4 %"," "," "," "," "," "," "," ","1305","2036","3341","1508"
"Jon Lieber","Yankees","34","27","176.2","749","216","95","85","20","18","2","2","102","297","208","111","16","18","9","6","65.4 %","10.3 %"," "," "," "," "," "," "," ","761","1784","2545","287"
"Paul Wilson","Reds","31","29","183.2","798","192","93","89","26","63","5","8","117","254","228","112","28","12","16","3","62.5 %","7.9 %"," "," "," "," "," "," "," ","1066","1809","2875","1234"
"Kirk Saarloos","Athletics","25","5","22.2","105","25","12","11","4","12","0","2","10","38","22","18","3","1","3","0","57.1 %","8.8 %"," "," "," "," "," "," "," ","159","229","388","1516"
"Victor Zambrano","- - -","28","25","141.0","646","119","77","69","13","101","2","16","122","187","143","73","14","15","3","1","51.1 %","9.9 %"," "," "," "," "," "," "," ","1149","1476","2625","1237"
"Mark Mulder","Athletics","26","33","225.2","952","223","119","111","25","83","1","12","140","393","193","117","9","30","13","4","56.0 %","7.6 %"," "," "," "," "," "," "," ","1282","2013","3295","932"
"Mike Gosling","Diamondbacks","23","4","22.1","97","22","11","11","4","12","1","1","12","33","28","10","1","3","1","0","62.9 %","4.3 %"," "," "," "," "," "," "," ","150","224","374","2204"
"Barry Zito","Athletics","26","34","213.0","926","216","116","106","28","81","2","9","163","245","290","125","43","18","13","3","57.6 %","8.9 %"," "," "," "," "," "," "," ","1402","2286","3688","944"
"Shane Reynolds","Diamondbacks","36","1","2.0","14","6","6","1","0","2","0","0","0","4","6","2","2","0","0","0","78.6 %","0.0 %"," "," "," "," "," "," "," ","19","31","50","574"
"Ryan Glynn","Blue Jays","29","2","10.0","48","9","5","5","2","7","1","2","7","10","15","7","1","0","0","0","45.8 %","5.2 %"," "," "," "," "," "," "," ","90","103","193","686"
"Tanyon Sturtze","Yankees","33","3","14.0","56","13","7","7","0","3","0","1","6","18","22","6","6","1","0","0","46.4 %","4.6 %"," "," "," "," "," "," "," ","107","131","238","1230"
"Travis Smith","Braves","31","4","22.0","94","21","11","11","5","7","1","1","16","32","29","9","1","4","0","0","55.3 %","5.4 %"," "," "," "," "," "," "," ","143","229","372","1522"
"Vicente Padilla","Phillies","26","20","115.1","503","119","63","58","16","36","6","10","82","160","138","67","12","11","10","1","62.4 %","7.6 %"," "," "," "," "," "," "," ","618","1162","1780","964"
"Rob Bell","Devil Rays","27","19","107.1","465","105","61","54","11","38","0","4","50","164","134","67","16","12","8","2","53.6 %","7.5 %"," "," "," "," "," "," "," ","652","1016","1668","1492"
"Matt Ginter","Mets","26","14","67.1","304","78","40","34","8","20","5","5","36","102","93","44","11","14","4","0","62.5 %","8.0 %"," "," "," "," "," "," "," ","400","713","1113","233"
"Kip Wells","Pirates","27","24","138.1","621","145","71","70","14","66","4","6","116","195","135","93","16","11","9","2","56.7 %","9.7 %"," "," "," "," "," "," "," ","926","1476","2402","1012"
"Dustin Hermanson","Giants","31","18","104.0","452","110","57","53","13","35","3","2","74","132","135","63","13","9","11","2","62.0 %","8.0 %"," "," "," "," "," "," "," ","634","1022","1656","195"
"Mike Mussina","Yankees","35","27","164.2","697","178","91","84","22","40","1","2","132","225","179","110","18","16","9","1","62.3 %","8.2 %"," "," "," "," "," "," "," ","890","1713","2603","837"
"Mike Bacsik","Rangers","26","3","15.2","63","16","8","8","2","1","0","2","6","20","23","9","3","2","2","1","69.8 %","7.9 %"," "," "," "," "," "," "," ","76","152","228","863"
"Adam Eaton","Padres","26","33","199.1","848","204","113","102","28","52","3","10","153","234","266","116","27","17","17","2","59.9 %","9.5 %"," "," "," "," "," "," "," ","1069","2189","3258","1029"
"Dave Borkowski","Orioles","27","8","46.2","198","51","24","24","5","10","0","2","35","65","50","35","4","3","1","1","58.6 %","8.4 %"," "," "," "," "," "," "," ","283","495","778","2002"
"Jarrod Washburn","Angels","29","25","149.1","640","159","81","77","20","40","1","4","86","192","205","102","21","13","11","2","62.3 %","7.7 %"," "," "," "," "," "," "," ","878","1536","2414","40"
"Josh Fogg","Pirates","27","32","178.1","770","193","98","92","17","66","8","8","82","276","198","123","17","12","17","5","59.0 %","7.3 %"," "," "," "," "," "," "," ","1080","1712","2792","989"
"Joel Pineiro","Mariners","25","21","140.2","596","144","77","73","21","43","1","4","111","190","169","76","21","11","3","0","56.9 %","9.0 %"," "," "," "," "," "," "," ","839","1406","2245","1094"
"Jung Bong","Reds","23","3","15.1","75","17","13","8","3","10","0","0","11","20","19","12","1","2","3","0","58.7 %","6.6 %"," "," "," "," "," "," "," ","125","164","289","82"
"John Lackey","Angels","25","32","197.1","852","214","108","103","22","60","4","8","143","274","245","104","23","17","18","7","64.7 %","7.7 %"," "," "," "," "," "," "," ","1184","2005","3189","1507"
"Chris Young","Rangers","25","7","36.1","158","36","21","19","7","10","0","2","27","37","56","20","14","4","5","1","62.7 %","7.8 %"," "," "," "," "," "," "," ","231","437","668","3196"
"Kazuhisa Ishii","Dodgers","30","31","172.0","749","155","97","90","21","98","2","4","99","167","261","101","33","6","19","3","53.8 %","6.5 %"," "," "," "," "," "," "," ","1136","1665","2801","655"
"Mark Redman","Athletics","30","32","191.0","832","218","110","100","28","68","6","6","102","257","258","126","30","18","15","5","57.9 %","6.7 %"," "," "," "," "," "," "," ","1249","1869","3118","491"
"Matt Morris","Cardinals","29","32","202.0","850","205","116","106","35","56","3","6","131","327","208","103","19","20","19","5","62.8 %","7.5 %"," "," "," "," "," "," "," ","1108","1969","3077","1172"
"Erik Bedard","Orioles","25","26","133.1","617","147","82","70","13","70","1","7","119","158","177","83","26","11","3","1","56.2 %","9.5 %"," "," "," "," "," "," "," ","1006","1593","2599","126"
"Kirk Rueter","Giants","33","33","190.1","840","225","108","100","21","66","5","1","56","348","218","131","19","14","19","5","52.6 %","4.4 %"," "," "," "," "," "," "," ","1377","1909","3286","1128"
"Sun-Woo Kim","Expos","26","17","85.1","382","98","56","45","13","34","7","4","49","142","91","56","9","8","6","1","59.2 %","8.1 %"," "," "," "," "," "," "," ","535","853","1388","197"
"Eric Milton","Phillies","28","34","201.0","862","196","110","106","43","75","6","1","161","183","319","105","53","25","17","2","60.6 %","11.0 %"," "," "," "," "," "," "," ","1229","2208","3437","743"
"Kenny Rogers","Rangers","39","35","211.2","935","248","117","112","24","66","0","9","126","315","255","154","28","19","8","0","57.2 %","6.6 %"," "," "," "," "," "," "," ","1362","2142","3504","1277"
"Jon Garland","White Sox","24","33","216.2","918","220","123","116","34","75","2","4","112","321","265","118","29","15","23","8","57.1 %","6.9 %"," "," "," "," "," "," "," ","1282","2112","3394","232"
"Mark Hendrickson","Devil Rays","30","30","180.0","788","206","111","97","21","46","5","7","84","288","225","130","20","21","8","3","54.8 %","6.4 %"," "," "," "," "," "," "," ","1097","1721","2818","1574"
"Kevin Millwood","Phillies","29","25","141.0","628","155","81","76","14","51","5","7","125","172","155","95","15","11","23","5","57.3 %","8.7 %"," "," "," "," "," "," "," ","888","1453","2341","106"
"Victor Santos","Brewers","27","28","150.0","665","163","91","81","17","55","5","7","111","193","203","86","31","17","10","3","53.2 %","9.1 %"," "," "," "," "," "," "," ","983","1538","2521","446"
"Aaron Harang","Reds","26","28","161.0","711","177","90","87","26","53","5","5","125","212","195","99","21","13","21","4","60.3 %","8.3 %"," "," "," "," "," "," "," ","972","1756","2728","1451"
"Tony Armas Jr.","Expos","26","16","72.0","320","66","41","39","13","45","6","4","54","74","90","48","13","5","5","1","54.4 %","9.6 %"," "," "," "," "," "," "," ","551","777","1328","761"
"Jeremy Bonderman","Tigers","21","32","182.2","787","166","100","99","24","73","5","10","166","251","179","94","16","18","14","2","55.5 %","10.6 %"," "," "," "," "," "," "," ","1090","1801","2891","1667"
"Miguel Batista","Blue Jays","33","31","190.0","828","197","111","103","20","92","1","3","97","328","177","122","16","21","9","1","52.9 %","6.8 %"," "," "," "," "," "," "," ","1294","1838","3132","46"
"Ryan Franklin","Mariners","31","32","200.1","870","224","116","109","33","61","1","10","104","239","307","137","51","10","12","3","63.0 %","6.7 %"," "," "," "," "," "," "," ","1174","2034","3208","1076"
"Cory Lidle","- - -","32","34","211.1","911","224","123","115","27","61","5","10","126","341","210","140","23","28","23","2","60.3 %","8.7 %"," "," "," "," "," "," "," ","1112","2025","3137","926"
"Jorge Sosa","Devil Rays","27","8","47.2","210","49","31","26","8","20","2","0","41","50","75","23","8","4","1","0","63.8 %","10.8 %"," "," "," "," "," "," "," ","274","513","787","1228"
"Javier Vazquez","Yankees","27","32","198.0","849","195","114","108","33","60","3","11","150","233","265","118","37","14","12","2","63.1 %","11.2 %"," "," "," "," "," "," "," ","1134","2072","3206","801"
"Terry Mulholland","Twins","41","15","87.1","380","110","52","48","12","21","1","4","40","152","102","59","7","11","2","0","59.2 %","6.6 %"," "," "," "," "," "," "," ","449","857","1306","665"
"Wilson Alvarez","Dodgers","34","15","76.1","322","78","44","42","9","16","1","4","60","78","108","42","16","4","14","4","65.2 %","11.1 %"," "," "," "," "," "," "," ","391","798","1189","1193"
"Tim Wakefield","Red Sox","37","30","185.1","817","193","119","102","29","63","3","16","114","289","248","83","54","23","4","1","60.0 %","9.3 %"," "," "," "," "," "," "," ","1038","1905","2943","219"
"Dewon Brazelton","Devil Rays","24","21","116.0","516","119","70","64","12","50","2","11","62","143","180","63","27","4","7","2","54.7 %","9.3 %"," "," "," "," "," "," "," ","760","1204","1964","1195"
