"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Kelvim Escobar","Angels","33","1","5.0","23","4","2","2","0","4","0","1","5","7","6","0","0","0","0","0","34.8 %","12.0 %","18.6 %","65.3 %","43.5 %","62.5 %","68.8 %","67.5 %","53.3 %","41","51","92","1298"
"Tim Hudson","Braves","33","7","42.1","180","49","17","17","4","13","0","0","30","84","27","24","3","3","2","0","66.1 %","9.5 %","31.1 %","65.5 %","48.6 %","64.1 %","87.6 %","80.2 %","50.9 %","206","397","603","921"
"Edwin Jackson","Tigers","25","33","214.0","890","200","93","86","27","70","3","5","161","252","274","119","32","19","9","4","54.5 %","9.8 %","30.5 %","64.9 %","47.9 %","60.6 %","88.7 %","79.8 %","50.5 %","1301","2165","3466","1841"
"Rodrigo Lopez","Phillies","33","5","27.1","119","34","16","11","3","8","0","0","17","36","34","22","4","2","2","1","63.0 %","5.9 %","26.2 %","63.7 %","47.0 %","75.5 %","91.3 %","87.4 %","55.6 %","151","272","423","150"
"Pedro Martinez","Phillies","37","9","44.2","191","48","18","18","7","8","0","4","37","41","61","37","3","1","3","0","64.4 %","11.0 %","32.8 %","60.3 %","46.9 %","64.7 %","82.7 %","76.5 %","51.3 %","249","479","728","200"
"Ryan Dempster","Cubs","32","31","200.0","842","196","94","81","22","65","4","6","172","274","200","106","25","18","19","1","60.8 %","11.2 %","31.9 %","59.9 %","45.1 %","53.2 %","88.0 %","74.9 %","47.0 %","1178","1981","3159","517"
"Marc Rzepczynski","Blue Jays","23","11","61.1","261","51","27","25","7","30","0","1","60","85","47","34","0","3","4","2","52.1 %","7.3 %","27.2 %","49.8 %","37.9 %","60.9 %","92.9 %","80.8 %","47.2 %","454","632","1086","6612"
"Kevin Millwood","Rangers","34","31","198.2","850","195","88","81","26","71","0","11","123","269","245","122","26","18","9","4","58.8 %","6.4 %","26.5 %","62.5 %","44.0 %","74.0 %","91.2 %","85.9 %","48.7 %","1247","2026","3273","106"
"Brandon Morrow","Mariners","24","10","51.1","222","46","24","21","7","30","0","0","43","57","58","32","6","3","2","0","55.0 %","10.5 %","30.1 %","60.9 %","45.2 %","56.6 %","88.3 %","77.5 %","48.7 %","338","512","850","9346"
"Wade LeBlanc","Padres","24","9","46.1","194","35","19","19","6","19","1","4","30","50","65","23","7","1","3","1","52.6 %","8.2 %","26.0 %","60.8 %","42.2 %","67.0 %","88.5 %","81.4 %","46.7 %","302","469","771","5221"
"Wade Davis","Rays","23","6","36.1","150","33","19","15","2","13","1","0","36","39","36","25","5","1","0","0","60.0 %","8.8 %","25.2 %","64.5 %","44.5 %","69.7 %","85.7 %","81.1 %","49.2 %","222","378","600","7441"
"Yovani Gallardo","Brewers","23","30","185.2","793","150","78","77","21","94","5","5","204","215","171","92","11","18","11","1","52.6 %","9.2 %","26.4 %","56.5 %","40.2 %","56.4 %","87.8 %","76.7 %","45.8 %","1307","1895","3202","8173"
"Ryan Rowland-Smith","Mariners","26","15","96.1","401","87","43","40","9","27","0","4","52","122","134","58","17","7","4","3","60.6 %","6.7 %","28.2 %","62.8 %","47.0 %","75.1 %","91.4 %","87.0 %","54.4 %","538","965","1503","3245"
"Jered Weaver","Angels","26","33","211.0","882","196","91","88","26","66","3","4","174","193","315","117","44","4","13","4","60.4 %","9.6 %","26.0 %","62.0 %","44.5 %","70.0 %","82.4 %","78.8 %","51.3 %","1252","2149","3401","4235"
"Carlos Zambrano","Cubs","28","28","169.1","733","155","78","71","10","78","6","9","152","214","177","88","26","12","15","1","59.9 %","8.4 %","28.1 %","62.8 %","45.0 %","66.4 %","89.3 %","82.0 %","48.7 %","1102","1741","2843","305"
"John Danks","White Sox","24","32","200.1","839","184","89","84","28","73","1","5","149","264","244","89","30","25","15","7","58.2 %","9.3 %","27.0 %","62.0 %","45.1 %","67.1 %","84.6 %","79.5 %","51.9 %","1187","2023","3210","6329"
"Jarrod Washburn","- - -","34","28","176.0","724","160","77","74","23","49","1","5","100","209","238","109","19","9","14","5","57.3 %","7.2 %","26.4 %","64.0 %","45.6 %","73.7 %","89.5 %","85.0 %","51.1 %","1050","1677","2727","40"
"Scott Feldman","Rangers","26","31","183.0","756","167","78","77","15","61","0","9","107","271","187","117","19","16","4","1","56.9 %","6.5 %","25.4 %","59.6 %","42.2 %","75.3 %","88.8 %","84.7 %","49.2 %","1196","1843","3039","6283"
"Eric Milton","Dodgers","33","5","23.2","108","30","12","10","2","6","0","2","20","23","36","18","8","2","3","1","65.7 %","9.2 %","34.3 %","64.0 %","48.5 %","70.4 %","86.0 %","80.2 %","47.7 %","136","268","404","743"
"John Lackey","Angels","30","27","176.1","748","177","84","75","17","47","1","9","139","240","187","108","10","10","17","5","62.6 %","8.6 %","29.7 %","57.7 %","43.7 %","61.1 %","91.8 %","81.4 %","50.1 %","996","1757","2753","1507"
"Mark Buehrle","White Sox","30","33","213.1","874","222","97","91","27","45","3","5","105","317","252","133","24","15","17","1","59.0 %","6.6 %","30.4 %","63.1 %","46.4 %","75.4 %","91.8 %","86.3 %","49.0 %","1140","2073","3213","225"
"Bronson Arroyo","Reds","32","33","220.1","923","214","101","94","31","65","6","9","127","317","260","131","32","18","14","2","59.6 %","6.5 %","27.3 %","58.8 %","43.0 %","75.8 %","89.5 %","85.2 %","49.9 %","1250","2157","3407","978"
"Jeff Niemann","Rays","26","30","177.2","753","179","81","76","17","59","1","8","124","224","217","110","27","14","11","6","58.2 %","6.9 %","25.5 %","62.1 %","45.5 %","66.3 %","91.4 %","85.0 %","54.7 %","1042","1801","2843","8591"
"Josh Beckett","Red Sox","29","32","212.1","883","198","99","91","25","55","1","7","199","290","195","130","16","22","7","2","63.7 %","8.5 %","29.1 %","58.9 %","45.0 %","66.0 %","88.5 %","81.7 %","53.5 %","1166","2201","3367","510"
"Nate Robertson","Tigers","31","6","28.0","129","34","15","12","2","14","1","1","18","37","41","15","2","1","3","2","57.4 %","7.1 %","29.0 %","58.0 %","42.9 %","67.6 %","90.8 %","82.7 %","48.0 %","185","291","476","1620"
"Charlie Haeger","Dodgers","25","3","16.1","68","12","7","7","4","6","0","1","12","25","17","6","2","1","1","0","54.4 %","12.1 %","31.3 %","69.4 %","49.4 %","71.4 %","77.4 %","75.4 %","47.5 %","89","167","256","3545"
"Cesar Ramos","Padres","25","2","9.1","41","13","4","4","0","4","0","0","5","18","7","5","1","0","2","2","63.4 %","9.4 %","35.6 %","63.6 %","47.4 %","62.5 %","95.2 %","81.1 %","42.3 %","59","100","159","3357"
"Anibal Sanchez","Marlins","25","16","86.0","383","84","39","37","10","46","5","1","71","109","98","53","10","3","5","2","56.4 %","8.5 %","28.0 %","59.3 %","43.8 %","64.7 %","87.8 %","80.4 %","50.4 %","572","904","1476","3284"
"John Lannan","Nationals","24","33","206.1","875","210","100","89","22","68","5","6","89","360","209","125","10","24","18","2","61.6 %","5.0 %","26.1 %","61.0 %","45.0 %","78.3 %","93.1 %","89.2 %","54.3 %","1136","1984","3120","7080"
"Dallas Braden","Athletics","25","22","136.2","589","144","63","59","9","42","2","2","81","164","192","95","18","11","13","4","62.1 %","7.5 %","28.3 %","62.3 %","46.8 %","77.5 %","86.7 %","84.2 %","54.5 %","742","1400","2142","8099"
"Kevin Correia","Padres","28","33","198.0","830","194","92","86","17","64","6","4","142","271","218","116","19","13","15","3","58.6 %","7.9 %","26.6 %","60.2 %","44.6 %","61.2 %","90.7 %","82.6 %","53.8 %","1188","1984","3172","1767"
"Ross Ohlendorf","Pirates","26","29","176.2","725","165","80","77","25","53","1","7","109","218","226","93","21","15","19","3","56.8 %","8.1 %","29.3 %","61.1 %","45.5 %","67.5 %","89.4 %","82.5 %","50.9 %","1017","1676","2693","8268"
"Matt Garza","Rays","25","32","203.0","861","177","93","89","25","79","0","11","189","228","244","102","24","14","8","3","56.0 %","8.3 %","29.0 %","59.6 %","43.5 %","66.7 %","88.8 %","81.1 %","47.4 %","1337","2084","3421","3340"
"Rick Porcello","Tigers","20","31","170.2","720","176","81","75","23","52","0","3","89","308","163","97","8","24","8","2","55.4 %","7.0 %","28.0 %","59.3 %","44.3 %","71.3 %","90.6 %","84.8 %","52.1 %","1030","1696","2726","2717"
"Kenshin Kawakami","Braves","34","25","142.2","613","139","69","63","15","53","4","5","98","192","174","78","12","9","13","1","57.4 %","7.4 %","25.5 %","63.6 %","44.2 %","68.6 %","89.5 %","83.3 %","49.0 %","855","1424","2279","9225"
"Chad Billingsley","Dodgers","24","32","194.2","812","169","92","86","16","84","7","7","179","237","190","96","9","13","19","3","59.7 %","10.8 %","31.0 %","60.5 %","44.8 %","57.2 %","87.4 %","76.3 %","46.8 %","1223","1980","3203","5842"
"Jon Garland","- - -","29","33","204.0","882","225","106","91","23","61","7","6","109","315","241","133","20","25","17","3","60.8 %","6.9 %","29.2 %","64.6 %","46.6 %","73.2 %","91.0 %","85.3 %","48.9 %","1176","2079","3255","232"
"Nick Blackburn","Twins","27","33","205.2","882","240","103","92","25","41","1","3","98","335","267","129","26","12","9","4","60.3 %","5.4 %","27.0 %","62.3 %","45.7 %","75.8 %","93.0 %","88.3 %","53.1 %","1080","2022","3102","4270"
"Barry Zito","Giants","31","33","192.0","818","179","89","86","21","81","8","8","154","209","222","121","26","17","23","5","59.8 %","7.7 %","26.3 %","60.1 %","43.9 %","67.7 %","89.0 %","82.9 %","52.1 %","1162","2042","3204","944"
"Jason Marquis","Rockies","30","33","216.0","921","218","104","97","15","80","6","4","115","390","192","119","7","24","21","6","55.2 %","6.6 %","26.0 %","61.3 %","43.2 %","66.3 %","92.9 %","84.6 %","48.6 %","1251","1996","3247","105"
"A.J. Burnett","Yankees","32","33","207.0","896","193","99","93","25","97","0","10","195","252","231","106","13","17","4","1","58.6 %","8.2 %","26.1 %","58.0 %","41.8 %","58.3 %","91.0 %","80.6 %","49.3 %","1351","2111","3462","512"
"Koji Uehara","Orioles","34","12","66.2","279","71","33","30","7","12","1","0","48","65","113","37","21","6","4","2","68.1 %","11.6 %","37.6 %","65.3 %","52.0 %","61.1 %","86.7 %","77.8 %","51.8 %","324","731","1055","9227"
"Joe Blanton","Phillies","28","31","195.1","837","198","89","88","30","59","4","8","163","239","231","118","27","12","19","2","60.6 %","7.9 %","26.7 %","59.4 %","43.0 %","65.3 %","89.7 %","82.1 %","49.8 %","1208","2043","3251","4849"
"Brett Anderson","Athletics","21","30","175.1","735","180","94","79","20","45","1","3","150","269","180","80","20","26","8","3","58.5 %","7.4 %","29.9 %","57.3 %","44.2 %","66.7 %","91.1 %","83.2 %","52.0 %","1022","1794","2816","8223"
"Zach Duke","Pirates","26","32","213.0","891","231","101","96","23","49","0","3","106","335","230","137","13","17","30","8","58.6 %","6.9 %","34.9 %","59.4 %","47.4 %","73.5 %","92.8 %","85.8 %","50.9 %","1076","1996","3072","3840"
"Gavin Floyd","White Sox","26","30","193.0","797","178","93","87","21","59","4","2","163","251","188","127","14","13","7","1","60.0 %","9.9 %","27.4 %","61.5 %","44.9 %","54.6 %","87.7 %","77.8 %","51.2 %","1114","1867","2981","3886"
"Rich Harden","Cubs","27","26","141.0","609","122","74","64","23","67","5","6","171","131","152","64","23","11","18","5","54.7 %","15.3 %","32.1 %","62.9 %","46.7 %","50.8 %","77.4 %","67.8 %","47.3 %","946","1548","2494","1772"
"Mitchell Boggs","Cardinals","25","9","48.1","223","63","23","22","2","25","0","3","35","81","44","32","6","5","3","0","54.3 %","8.5 %","25.8 %","59.4 %","40.2 %","60.7 %","88.7 %","78.4 %","43.0 %","360","488","848","3344"
"Tommy Hunter","Rangers","22","19","112.0","475","113","55","51","13","33","2","2","64","138","156","75","17","9","7","3","60.2 %","7.4 %","28.9 %","63.7 %","47.4 %","73.9 %","89.2 %","84.9 %","53.2 %","614","1124","1738","1157"
"Doug Davis","Diamondbacks","33","34","203.1","889","203","101","93","25","103","1","4","146","262","215","131","19","14","28","7","56.5 %","7.3 %","25.8 %","62.6 %","42.3 %","68.4 %","90.5 %","83.1 %","44.9 %","1387","2083","3470","1244"
"Roy Oswalt","Astros","31","30","181.1","757","183","83","83","19","42","4","8","138","238","196","116","25","14","19","1","65.3 %","9.2 %","30.2 %","63.2 %","49.4 %","69.5 %","86.1 %","81.9 %","58.3 %","900","1884","2784","571"
"Max Scherzer","Diamondbacks","24","30","170.1","741","166","94","78","20","63","1","10","174","201","192","88","15","10","13","5","61.3 %","10.6 %","27.5 %","63.2 %","46.7 %","64.9 %","82.9 %","78.0 %","53.6 %","1074","1999","3073","3137"
"James Shields","Rays","27","33","219.2","930","239","113","101","29","52","1","1","167","295","260","143","21","21","12","3","63.2 %","9.8 %","30.8 %","63.3 %","48.1 %","58.7 %","88.7 %","79.8 %","53.2 %","1143","2185","3328","7059"
"Aaron Cook","Rockies","30","27","158.0","675","175","76","73","19","47","2","2","78","308","134","101","1","16","5","1","55.4 %","6.3 %","28.4 %","63.9 %","45.5 %","77.0 %","91.2 %","86.6 %","48.2 %","917","1487","2404","1571"
"Andy Pettitte","Yankees","37","32","194.2","834","193","101","90","20","76","1","4","148","254","224","114","21","22","14","5","59.2 %","7.9 %","27.4 %","58.2 %","41.9 %","65.5 %","90.2 %","81.6 %","47.0 %","1271","2016","3287","840"
"Bartolo Colon","White Sox","36","12","62.1","276","69","42","29","13","21","3","2","38","91","82","32","12","4","10","4","59.4 %","5.9 %","20.3 %","62.0 %","43.1 %","67.5 %","91.2 %","86.1 %","54.7 %","381","614","995","375"
"Nelson Figueroa","Mets","35","10","58.0","258","62","28","27","8","19","3","6","47","71","70","40","7","3","5","1","60.9 %","8.0 %","26.0 %","63.2 %","45.3 %","72.1 %","86.0 %","82.2 %","52.0 %","371","616","987","683"
"Doug Fister","Mariners","25","10","60.0","251","62","29","28","11","14","0","2","35","82","77","39","3","3","2","1","59.4 %","6.9 %","24.5 %","57.4 %","43.1 %","71.0 %","89.2 %","84.7 %","56.6 %","331","612","943","9425"
"Clay Buchholz","Red Sox","24","16","92.0","399","91","44","43","13","36","1","2","68","156","83","51","2","5","3","1","61.4 %","9.9 %","27.0 %","61.4 %","44.7 %","60.9 %","84.3 %","77.5 %","51.5 %","585","936","1521","3543"
"Jon Niese","Mets","22","5","25.2","110","27","12","12","1","9","0","0","18","39","27","15","2","2","2","0","63.6 %","8.2 %","30.1 %","64.0 %","49.4 %","71.2 %","89.0 %","84.3 %","56.9 %","134","268","402","4424"
"Daniel McCutchen","Pirates","26","6","36.1","155","38","17","17","6","11","2","1","19","49","48","24","4","2","3","0","58.7 %","7.4 %","29.7 %","65.5 %","49.1 %","72.4 %","90.0 %","85.1 %","54.3 %","207","361","568","263"
"Aaron Harang","Reds","31","26","162.1","703","186","82","76","24","43","6","4","142","174","206","118","22","10","16","2","59.7 %","8.4 %","31.1 %","65.4 %","48.2 %","68.1 %","89.2 %","82.4 %","49.9 %","944","1724","2668","1451"
"Dustin Moseley","Angels","27","3","14.2","65","20","8","7","3","3","1","0","8","21","20","13","2","1","0","0","56.9 %","4.3 %","18.4 %","54.2 %","38.3 %","66.7 %","93.5 %","87.8 %","55.5 %","96","161","257","7060"
"Rick VandenHurk","Marlins","24","11","58.2","256","57","29","28","11","21","3","4","49","48","89","40","7","5","5","1","54.7 %","8.5 %","29.5 %","63.1 %","46.7 %","70.4 %","88.4 %","82.9 %","51.3 %","364","638","1002","5099"
"Ricky Romero","Blue Jays","24","29","178.0","771","192","88","85","18","79","0","10","141","286","141","103","12","13","11","4","56.9 %","9.6 %","28.0 %","61.4 %","44.5 %","59.7 %","87.5 %","78.6 %","49.4 %","1175","1814","2989","3403"
"Jorge de la Rosa","Rockies","28","32","184.0","793","170","93","88","19","82","3","9","192","221","169","105","13","16","15","3","56.0 %","10.8 %","30.7 %","58.7 %","43.9 %","56.7 %","86.5 %","75.5 %","47.0 %","1187","1838","3025","2047"
