"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Cory Luebke","Padres","27","5","31.0","130","28","10","9","1","8","0","0","23","46","32","18","3","3","3","0","63.9 %","6.6 %","25.6 %","60.2 %","45.1 %","70.2 %","89.1 %","84.4 %","56.5 %","175","337","512","1984"
"Justin Verlander","Tigers","29","33","238.1","956","192","81","70","19","60","2","5","239","271","228","142","35","11","11","2","61.1 %","11.7 %","32.4 %","65.3 %","49.4 %","64.4 %","80.9 %","75.7 %","51.9 %","1276","2492","3768","8700"
"Hisashi Iwakuma","Mariners","31","16","95.0","392","89","33","28","11","28","1","2","78","142","78","59","5","14","5","2","59.7 %","9.4 %","33.2 %","64.3 %","48.9 %","60.4 %","90.1 %","80.1 %","50.6 %","506","960","1466","13048"
"R.A. Dickey","Mets","37","33","232.2","922","190","76","69","23","54","2","9","230","284","211","122","27","18","12","2","62.2 %","12.2 %","33.5 %","64.4 %","50.0 %","66.9 %","79.1 %","75.3 %","53.4 %","1040","2304","3344","1245"
"Stephen Fife","Dodgers","25","5","26.2","115","25","8","8","2","12","0","2","20","31","27","18","1","2","5","0","60.9 %","7.8 %","27.0 %","59.1 %","44.2 %","66.0 %","86.5 %","80.7 %","53.4 %","160","261","421","8077"
"Matt Harvey","Mets","23","10","59.1","245","42","19","18","5","26","0","3","70","53","52","34","8","3","7","1","60.0 %","12.0 %","30.6 %","67.9 %","48.6 %","57.4 %","84.1 %","75.4 %","48.2 %","362","616","978","11713"
"Johnny Cueto","Reds","26","33","217.0","888","205","73","67","15","49","5","12","170","314","189","139","19","13","15","3","62.7 %","8.6 %","32.2 %","64.0 %","47.3 %","70.2 %","87.7 %","81.4 %","47.4 %","1216","2233","3449","6893"
"Matt Cain","Giants","27","32","219.1","876","177","73","68","21","51","1","9","193","223","249","125","27","11","26","11","62.4 %","9.6 %","28.9 %","65.7 %","47.6 %","65.0 %","85.8 %","79.6 %","50.8 %","1159","2186","3345","4732"
"Jered Weaver","Angels","29","30","188.2","739","147","63","59","20","45","0","4","142","196","233","115","22","8","4","0","61.7 %","8.5 %","27.6 %","61.1 %","43.8 %","66.4 %","86.9 %","80.2 %","48.5 %","1053","1806","2859","4235"
"Kyle Lohse","Cardinals","33","33","211.0","864","192","74","67","19","38","1","4","143","265","233","156","23","15","25","3","68.6 %","7.1 %","29.5 %","61.3 %","45.7 %","70.8 %","90.3 %","84.2 %","51.1 %","1026","2101","3127","739"
"Steve Johnson","Orioles","24","4","22.0","87","16","7","7","3","10","0","0","25","12","25","14","2","1","1","0","55.2 %","10.6 %","21.7 %","60.0 %","41.4 %","67.5 %","76.1 %","73.9 %","51.5 %","139","240","379","4053"
"Andy Pettitte","Yankees","40","12","75.1","303","65","26","24","8","21","0","0","69","117","60","31","6","11","5","3","66.3 %","9.6 %","34.2 %","57.8 %","44.6 %","61.6 %","90.6 %","78.2 %","44.1 %","395","736","1131","840"
"Gio Gonzalez","Nationals","26","32","199.1","822","149","69","64","9","76","3","5","207","249","155","113","13","13","17","4","59.0 %","9.3 %","26.3 %","62.6 %","43.3 %","61.3 %","86.1 %","78.0 %","46.7 %","1214","1984","3198","7448"
"Chris Tillman","Orioles","24","15","86.0","347","66","38","28","12","24","0","1","66","87","112","53","15","6","4","2","55.0 %","8.1 %","26.5 %","64.8 %","45.2 %","68.0 %","87.4 %","81.6 %","48.9 %","544","894","1438","5279"
"Jordan Zimmermann","Nationals","26","32","195.2","805","186","69","64","18","43","2","8","153","253","195","135","19","16","18","2","69.2 %","8.2 %","32.1 %","62.5 %","48.7 %","67.2 %","89.7 %","83.0 %","54.7 %","996","2093","3089","4505"
"Eric Stults","- - -","32","15","91.2","380","83","35","30","7","25","0","2","52","117","100","76","15","11","8","0","62.9 %","6.9 %","31.0 %","61.9 %","45.7 %","71.7 %","92.0 %","84.8 %","47.7 %","487","911","1398","8011"
"Brandon Morrow","Blue Jays","27","21","124.2","504","98","45","41","12","41","0","2","108","143","139","66","14","8","5","1","59.9 %","9.0 %","27.3 %","61.3 %","45.0 %","60.7 %","87.3 %","79.6 %","51.9 %","702","1268","1970","9346"
"Aneury Rodriguez","Astros","24","1","6.0","22","2","2","2","2","2","0","0","6","3","9","1","0","0","1","0","63.6 %","12.8 %","19.4 %","50.0 %","35.9 %","28.6 %","76.2 %","64.3 %","53.9 %","32","46","78","8948"
"Neftali Feliz","Rangers","24","7","41.2","171","27","14","14","4","23","0","2","36","40","53","17","11","1","0","0","53.8 %","8.6 %","26.5 %","63.8 %","44.5 %","69.7 %","83.8 %","79.4 %","48.3 %","302","419","721","18"
"Cole Hamels","Phillies","28","31","215.1","867","190","80","73","24","52","3","3","216","250","202","124","24","18","20","5","63.0 %","12.9 %","34.4 %","64.9 %","49.2 %","58.0 %","82.4 %","73.6 %","48.5 %","1113","2203","3316","4972"
"A.J. Griffin","Athletics","24","15","82.1","336","74","29","28","10","19","0","1","64","94","98","59","16","5","1","1","62.2 %","8.7 %","29.5 %","64.1 %","46.8 %","67.1 %","87.6 %","81.2 %","49.9 %","497","924","1421","11132"
"Chris Sale","White Sox","23","29","191.0","766","166","65","65","19","50","5","6","191","227","163","118","20","14","11","2","57.1 %","10.4 %","32.2 %","57.9 %","45.5 %","59.7 %","85.8 %","76.9 %","51.8 %","1039","1954","2993","10603"
"Felix Hernandez","Mariners","26","33","232.0","939","209","84","79","14","56","0","12","223","311","182","143","19","18","12","7","62.7 %","10.6 %","33.8 %","61.2 %","47.5 %","56.6 %","88.2 %","76.9 %","49.8 %","1190","2230","3420","4772"
"Jeff Niemann","Rays","29","8","38.0","156","30","17","13","2","12","0","2","34","55","32","20","2","4","1","1","56.4 %","8.7 %","26.1 %","60.8 %","42.9 %","65.5 %","84.7 %","78.6 %","48.3 %","253","393","646","8591"
"Jeremy Hellickson","Rays","25","31","177.0","741","163","68","61","25","59","3","4","124","227","202","114","21","9","9","1","60.1 %","8.9 %","30.9 %","63.6 %","45.2 %","67.3 %","88.1 %","80.1 %","43.5 %","1121","1873","2994","4371"
"Ted Lilly","Dodgers","36","8","48.2","202","36","23","17","3","19","1","2","31","60","55","30","8","4","5","2","68.8 %","8.6 %","30.8 %","59.1 %","46.1 %","59.6 %","89.8 %","80.6 %","54.2 %","243","464","707","833"
"Cliff Lee","Phillies","33","30","211.0","847","207","79","74","26","28","0","0","207","268","220","108","26","16","16","3","71.6 %","8.7 %","30.6 %","61.7 %","48.7 %","65.1 %","87.8 %","81.8 %","57.9 %","915","2184","3099","1636"
"Stephen Strasburg","Nationals","23","28","159.1","653","136","62","56","15","48","1","4","197","175","131","90","12","13","8","0","62.3 %","11.2 %","30.1 %","60.1 %","44.0 %","54.9 %","85.4 %","74.2 %","46.2 %","959","1648","2607","10131"
"Brandon McCarthy","Athletics","28","18","111.0","469","115","44","40","10","24","2","6","73","143","124","86","13","9","13","3","67.2 %","7.1 %","27.8 %","57.6 %","44.5 %","69.6 %","88.9 %","83.6 %","56.0 %","557","1095","1652","4662"
"Matt Harrison","Rangers","26","32","213.1","876","210","82","78","22","59","0","1","133","331","209","136","23","15","7","1","61.8 %","8.0 %","28.7 %","59.6 %","44.5 %","68.2 %","88.9 %","82.4 %","51.3 %","1172","2075","3247","5551"
"Hiroki Kuroda","Yankees","37","33","219.2","891","205","86","81","25","51","2","8","167","342","193","119","20","26","11","3","58.8 %","9.6 %","28.4 %","64.3 %","45.1 %","58.6 %","87.6 %","77.8 %","46.7 %","1237","2093","3330","3283"
"Wade Miley","Diamondbacks","25","29","186.0","769","186","76","69","13","33","0","2","142","243","198","132","13","16","19","6","59.8 %","8.6 %","31.9 %","67.3 %","49.1 %","68.3 %","89.3 %","82.3 %","48.6 %","954","1915","2869","8779"
"Miguel Gonzalez","Orioles","28","15","93.2","385","82","35","35","13","30","2","5","65","101","116","63","12","5","5","2","66.8 %","8.8 %","32.0 %","63.5 %","47.9 %","64.3 %","89.5 %","81.2 %","50.5 %","512","983","1495","7024"
"Ryan Vogelsong","Giants","34","31","189.2","788","171","76","71","17","62","7","8","158","238","208","101","23","16","13","1","60.9 %","7.3 %","27.0 %","61.8 %","44.1 %","69.9 %","88.7 %","82.8 %","49.0 %","1121","1935","3056","1011"
"Madison Bumgarner","Giants","22","32","208.1","849","183","87","78","23","49","6","7","191","282","196","111","17","22","13","3","62.3 %","9.0 %","29.2 %","64.4 %","47.6 %","57.1 %","90.1 %","80.4 %","52.2 %","1130","2139","3269","5524"
"Jake Peavy","White Sox","31","32","219.0","882","191","88","82","27","49","1","10","194","228","278","118","31","15","4","2","63.2 %","9.3 %","33.9 %","62.4 %","48.0 %","67.0 %","87.5 %","80.2 %","49.4 %","1177","2309","3486","1051"
"Duane Below","Tigers","26","1","2.2","14","5","5","1","1","0","0","0","3","3","3","5","0","1","0","0","57.1 %","3.3 %","33.3 %","54.6 %","45.0 %","88.9 %","94.4 %","92.6 %","55.0 %","18","42","60","3124"
"CC Sabathia","Yankees","31","28","200.0","833","184","89","75","22","44","2","8","197","276","176","121","18","21","11","2","63.0 %","11.5 %","35.7 %","61.4 %","48.0 %","59.6 %","85.7 %","75.6 %","47.9 %","1003","2025","3028","404"
"Ryan Dempster","- - -","35","28","173.0","717","155","71","65","19","52","0","2","153","217","178","104","13","9","11","4","60.8 %","10.4 %","31.3 %","61.7 %","46.0 %","58.3 %","87.1 %","76.9 %","48.2 %","981","1767","2748","517"
"Jon Niese","Mets","25","30","190.1","788","174","77","72","22","49","2","4","155","274","174","119","18","18","13","2","62.7 %","7.8 %","31.9 %","60.4 %","46.9 %","72.8 %","88.2 %","83.3 %","52.6 %","1024","2005","3029","4424"
"Bartolo Colon","Athletics","39","24","152.1","636","161","62","58","17","23","3","1","91","234","186","92","21","15","9","6","67.5 %","4.7 %","28.7 %","60.5 %","48.1 %","78.5 %","93.9 %","90.4 %","61.2 %","642","1499","2141","375"
"Colby Lewis","Rangers","32","16","105.0","427","99","48","40","16","14","0","6","93","103","143","66","23","6","2","1","69.3 %","8.7 %","30.0 %","60.8 %","46.6 %","56.0 %","91.2 %","80.7 %","53.8 %","528","1099","1627","1259"
"Jason Hammel","Orioles","29","20","118.0","493","104","48","45","9","42","2","2","113","176","93","62","3","11","5","2","57.2 %","9.9 %","28.4 %","60.3 %","44.3 %","56.4 %","86.2 %","76.6 %","49.7 %","729","1203","1932","4538"
"Doug Fister","Tigers","28","26","161.2","673","156","73","62","15","37","1","7","137","247","129","108","14","17","8","6","62.7 %","8.0 %","29.2 %","55.4 %","42.8 %","66.9 %","88.2 %","81.2 %","51.8 %","888","1629","2517","9425"
"Ben Sheets","Braves","33","9","49.1","207","52","21","19","6","13","1","1","35","62","49","41","5","3","6","2","58.0 %","7.3 %","29.2 %","61.9 %","45.5 %","69.6 %","90.7 %","83.9 %","49.8 %","273","495","768","710"
"Jarrod Parker","Athletics","23","29","181.1","751","166","71","70","11","63","3","3","140","237","161","137","17","6","10","3","55.3 %","9.9 %","31.3 %","62.6 %","45.8 %","62.9 %","86.7 %","78.0 %","46.5 %","1084","1746","2830","4913"
"Zack Greinke","- - -","28","34","212.1","868","200","84","82","18","54","0","2","200","297","176","131","16","17","8","0","59.6 %","8.5 %","28.5 %","59.0 %","42.3 %","62.0 %","89.7 %","79.4 %","45.1 %","1273","2110","3383","1943"
"Mat Latos","Reds","24","33","209.1","858","179","87","81","25","64","9","4","185","268","212","108","19","14","16","3","62.2 %","10.1 %","31.2 %","63.0 %","47.2 %","61.6 %","86.3 %","78.2 %","50.2 %","1122","2149","3271","3815"
"A.J. Burnett","Pirates","35","31","202.1","851","189","86","79","18","62","1","9","180","333","142","110","12","18","15","9","61.1 %","9.4 %","29.2 %","59.7 %","44.8 %","48.7 %","92.6 %","78.6 %","51.2 %","1095","1947","3042","512"
"James Shields","Rays","30","33","227.2","944","208","103","89","25","58","2","11","223","336","186","120","14","19","9","2","61.0 %","10.9 %","34.9 %","61.1 %","46.7 %","60.6 %","87.2 %","76.3 %","45.0 %","1292","2325","3617","7059"
"Scott Diamond","Twins","25","27","173.0","714","184","76","68","17","31","2","4","90","311","149","122","6","30","7","1","61.8 %","6.7 %","32.0 %","61.0 %","46.8 %","68.3 %","93.9 %","85.3 %","51.0 %","879","1641","2520","5089"
"Chad Billingsley","Dodgers","27","25","149.2","634","148","66","59","11","45","2","5","128","203","148","96","9","10","9","0","60.3 %","8.0 %","26.4 %","63.7 %","45.0 %","62.7 %","89.2 %","81.4 %","49.8 %","881","1500","2381","5842"
"Ross Detwiler","Nationals","26","27","151.0","635","142","73","60","13","46","0","4","95","247","149","76","13","18","18","2","61.3 %","7.3 %","28.8 %","64.5 %","47.2 %","72.0 %","89.6 %","84.3 %","51.4 %","838","1505","2343","2859"
"Aaron Harang","Dodgers","34","31","179.2","786","167","85","72","14","85","10","4","131","211","224","112","27","15","19","4","56.4 %","7.6 %","25.7 %","64.5 %","44.5 %","70.4 %","87.4 %","82.4 %","48.4 %","1212","1884","3096","1451"
"Tim Hudson","Braves","36","28","179.0","749","168","77","72","12","48","2","9","102","319","145","111","6","19","15","2","61.8 %","7.1 %","28.1 %","64.9 %","46.1 %","67.9 %","91.7 %","84.3 %","49.1 %","931","1692","2623","921"
"Erasmo Ramirez","Mariners","22","8","47.0","186","38","23","19","5","8","1","0","41","50","53","32","7","3","2","1","64.5 %","12.2 %","34.9 %","66.4 %","51.4 %","55.7 %","86.3 %","76.4 %","52.4 %","233","465","698","10314"
"Yovani Gallardo","Brewers","26","33","204.0","860","185","86","83","26","81","3","0","204","265","175","116","7","15","19","2","56.6 %","7.8 %","22.9 %","58.2 %","38.9 %","58.8 %","89.5 %","79.6 %","45.3 %","1397","2082","3479","8173"
"Lance Lynn","Cardinals","25","29","169.0","710","157","70","69","15","62","3","10","174","199","145","109","12","7","11","3","60.7 %","9.6 %","29.2 %","60.6 %","44.6 %","67.7 %","82.9 %","77.8 %","49.0 %","1058","1807","2865","2520"
"Homer Bailey","Reds","26","33","208.0","874","206","97","85","26","52","3","8","168","287","226","126","16","14","7","0","66.0 %","9.4 %","31.3 %","65.2 %","48.0 %","62.0 %","88.9 %","80.0 %","49.4 %","1157","2177","3334","8362"
"Kyle McPherson","Pirates","24","3","14.2","60","15","6","6","2","5","0","0","10","19","19","7","1","3","0","0","61.7 %","6.5 %","29.8 %","61.0 %","45.3 %","73.0 %","92.0 %","85.7 %","49.8 %","96","152","248","5009"
"Paul Maholm","- - -","30","31","188.0","782","176","80","77","20","53","3","11","140","289","155","120","12","20","13","3","63.6 %","7.4 %","30.6 %","56.8 %","43.2 %","68.3 %","90.8 %","82.5 %","47.9 %","1083","1876","2959","8678"
"Shaun Marcum","Brewers","30","21","124.0","527","116","57","51","16","41","2","4","109","129","151","84","14","6","9","2","62.2 %","10.7 %","30.4 %","63.1 %","45.4 %","57.8 %","86.8 %","76.3 %","46.0 %","757","1312","2069","6204"
"Chris Carpenter","Cardinals","37","3","17.0","72","16","7","7","2","3","0","2","12","21","22","11","2","1","1","0","70.8 %","6.6 %","29.6 %","59.7 %","45.2 %","67.6 %","92.5 %","84.6 %","51.7 %","89","170","259","1292"
"Chris Capuano","Dodgers","33","33","198.1","817","188","91","82","25","54","4","2","162","232","225","118","29","15","24","6","67.3 %","11.1 %","31.9 %","60.4 %","46.9 %","54.9 %","86.5 %","76.3 %","52.6 %","1025","1951","2976","1701"
"Mark Buehrle","Marlins","33","31","202.1","828","197","88","84","26","40","3","4","125","260","229","141","17","14","29","6","61.4 %","7.3 %","31.3 %","58.9 %","44.8 %","73.2 %","89.5 %","83.7 %","48.8 %","1093","1968","3061","225"
"Max Scherzer","Tigers","27","32","187.2","787","179","82","78","23","60","2","5","231","175","199","106","21","17","11","1","61.4 %","12.2 %","28.8 %","65.2 %","47.7 %","59.4 %","79.8 %","73.8 %","51.8 %","1154","2124","3278","3137"
"Tommy Milone","Athletics","25","31","190.0","791","207","90","79","24","36","2","4","137","230","225","149","29","16","9","3","68.4 %","8.7 %","32.8 %","62.8 %","47.2 %","67.9 %","88.9 %","81.4 %","48.1 %","1045","1988","3033","7608"
"Bronson Arroyo","Reds","35","32","202.0","835","209","86","84","26","35","1","5","129","271","245","138","25","9","12","3","68.3 %","6.7 %","28.4 %","60.5 %","45.1 %","71.8 %","90.5 %","84.9 %","52.1 %","971","1987","2958","978"
"Joe Kelly","Cardinals","24","16","91.1","391","97","46","38","9","32","0","2","59","153","72","63","2","9","10","1","60.4 %","6.7 %","28.8 %","61.8 %","45.0 %","71.3 %","91.7 %","85.0 %","49.0 %","527","898","1425","9761"
"Marco Estrada","Brewers","28","23","129.1","528","124","60","54","17","25","0","0","133","119","167","73","31","8","11","1","61.9 %","9.7 %","30.5 %","66.0 %","48.4 %","67.8 %","84.9 %","79.6 %","50.4 %","690","1406","2096","1118"
"Lucas Harrell","Astros","27","32","193.2","827","185","90","81","13","78","5","1","140","341","134","121","11","18","12","0","59.1 %","6.1 %","26.2 %","59.1 %","42.4 %","70.0 %","92.2 %","85.2 %","49.2 %","1198","1990","3188","7541"
"Mike Fiers","Brewers","27","22","126.2","536","125","56","53","12","36","0","2","133","115","139","100","15","4","11","3","60.6 %","8.3 %","28.0 %","61.9 %","45.0 %","68.7 %","86.4 %","80.9 %","50.3 %","737","1398","2135","7754"
"David Phelps","Yankees","25","11","57.1","241","49","24","24","8","23","0","5","54","67","58","31","5","4","3","1","61.4 %","7.4 %","24.6 %","56.3 %","39.9 %","66.1 %","88.6 %","81.4 %","48.2 %","378","598","976","6316"
"Trevor Cahill","Diamondbacks","24","32","200.0","839","184","93","84","16","74","0","11","156","350","130","92","12","17","26","7","62.9 %","9.3 %","29.5 %","57.3 %","41.9 %","63.4 %","87.0 %","77.8 %","44.5 %","1244","1928","3172","6249"
"Drew Smyly","Tigers","23","18","95.0","394","89","45","40","12","26","1","2","88","109","113","51","16","7","4","2","58.9 %","9.1 %","28.8 %","59.2 %","44.1 %","64.2 %","86.4 %","79.2 %","50.4 %","597","1033","1630","11760"
"Wandy Rodriguez","- - -","33","33","203.2","867","204","99","86","21","55","4","3","136","313","207","135","17","24","18","6","66.0 %","7.0 %","30.6 %","61.4 %","46.5 %","72.0 %","90.6 %","84.7 %","51.8 %","1087","2085","3172","2586"
"Chris Archer","Rays","23","4","23.2","93","17","12","10","2","8","0","1","31","23","19","11","2","1","0","0","63.4 %","10.0 %","27.9 %","55.6 %","38.7 %","58.7 %","85.0 %","73.4 %","38.9 %","140","230","370","6345"
"Matt Moore","Rays","23","31","177.1","759","158","85","75","18","81","5","7","175","183","210","96","30","13","6","1","60.1 %","11.8 %","28.0 %","64.8 %","46.5 %","59.1 %","81.0 %","74.5 %","50.3 %","1115","1908","3023","1890"
"Josh Johnson","Marlins","28","31","191.1","798","180","84","81","14","65","7","4","165","254","166","130","12","13","14","3","58.0 %","9.2 %","30.9 %","60.4 %","44.1 %","59.5 %","90.9 %","78.8 %","44.9 %","1208","1937","3145","4567"
"Jeff Samardzija","Cubs","27","28","174.2","723","157","79","74","20","56","2","4","180","210","156","105","6","9","12","2","60.2 %","12.1 %","31.8 %","64.9 %","48.4 %","58.9 %","82.7 %","74.9 %","50.3 %","977","1790","2767","3254"
"C.J. Wilson","Angels","31","34","202.1","865","181","102","86","19","91","2","6","173","296","176","117","13","22","6","2","57.3 %","7.6 %","24.3 %","57.3 %","41.0 %","62.0 %","88.6 %","80.8 %","50.7 %","1351","2091","3442","3580"
"Jason Vargas","Mariners","29","33","217.1","887","201","94","93","35","55","1","3","141","272","274","131","31","11","11","3","60.2 %","8.1 %","30.5 %","59.7 %","45.0 %","67.8 %","88.4 %","81.4 %","49.7 %","1209","2145","3354","8044"
"Yusmeiro Petit","Giants","27","1","4.2","22","7","2","2","0","4","0","0","1","6","6","4","1","0","1","0","72.7 %","2.1 %","21.7 %","63.0 %","42.4 %","90.0 %","96.6 %","94.9 %","50.0 %","38","56","94","4020"
"Anibal Sanchez","- - -","28","31","195.2","820","200","95","84","20","48","3","5","167","270","187","125","19","9","18","5","65.7 %","9.8 %","31.3 %","62.3 %","47.5 %","61.6 %","87.0 %","79.0 %","52.4 %","1037","2020","3057","3284"
"Jeff Karstens","Pirates","29","15","83.1","344","83","37","36","7","15","0","1","59","97","93","70","6","4","9","3","65.4 %","10.3 %","35.4 %","60.0 %","48.6 %","59.8 %","87.3 %","78.1 %","53.9 %","395","826","1221","5879"
"Dan Straily","Athletics","23","7","39.1","172","36","19","17","11","16","1","2","32","36","66","18","11","3","2","0","51.2 %","9.2 %","29.0 %","62.3 %","45.3 %","66.7 %","85.2 %","79.1 %","48.9 %","253","420","673","9460"
"Kyle Kendrick","Phillies","27","25","145.2","611","142","69","63","20","39","2","6","106","215","159","76","13","10","10","1","63.5 %","8.6 %","32.6 %","61.8 %","46.9 %","67.3 %","89.1 %","81.3 %","48.8 %","790","1470","2260","6230"
"Danny Duffy","Royals","23","6","27.2","121","26","13","12","2","18","1","0","28","26","33","16","6","1","0","0","52.1 %","9.3 %","25.6 %","62.3 %","44.7 %","62.5 %","84.1 %","78.2 %","52.2 %","209","318","527","3542"
"Yu Darvish","Rangers","25","29","191.1","816","156","89","83","14","89","1","10","221","225","154","108","19","13","9","3","58.5 %","11.8 %","29.2 %","61.0 %","44.4 %","50.9 %","84.1 %","72.7 %","47.8 %","1193","1973","3166","13074"
"Matt Garza","Cubs","28","18","103.2","424","90","48","45","15","32","0","4","96","131","92","54","8","10","15","7","62.5 %","9.8 %","30.7 %","60.5 %","45.4 %","63.4 %","86.3 %","78.4 %","49.2 %","594","1105","1699","3340"
"Jaime Garcia","Cardinals","25","20","121.2","515","136","58","53","7","30","1","0","98","201","97","76","7","17","13","3","63.7 %","11.6 %","35.8 %","60.9 %","48.2 %","51.3 %","90.3 %","75.5 %","49.1 %","591","1166","1757","8137"
"Mark Rogers","Brewers","26","7","39.0","165","36","17","17","5","14","0","1","41","42","41","23","4","2","3","2","61.2 %","10.3 %","28.5 %","54.5 %","40.1 %","53.3 %","87.7 %","74.3 %","44.8 %","262","407","669","4083"
"Adam Wainwright","Cardinals","30","32","198.2","831","196","96","87","15","52","3","6","184","292","151","132","10","15","14","4","64.1 %","8.6 %","31.1 %","60.3 %","45.5 %","65.9 %","88.8 %","80.9 %","49.2 %","1072","2019","3091","2233"
"Chad Jenkins","Blue Jays","24","3","13.2","54","11","6","6","2","5","0","1","8","18","11","11","0","0","0","0","53.7 %","7.7 %","23.9 %","62.2 %","45.9 %","52.4 %","91.9 %","83.2 %","57.5 %","79","128","207","10326"
"Jose Quintana","White Sox","23","22","129.1","544","141","62","57","14","40","4","3","78","196","120","93","9","10","14","5","60.5 %","8.1 %","26.3 %","65.6 %","46.2 %","63.3 %","89.2 %","82.0 %","50.8 %","789","1292","2081","11423"
"Jake Westbrook","Cardinals","34","28","174.2","751","191","85","77","12","52","0","8","106","332","120","119","10","26","14","2","60.6 %","7.7 %","30.6 %","64.8 %","46.2 %","70.0 %","90.8 %","83.3 %","45.8 %","982","1696","2678","412"
