"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Oscar Villarreal","Braves","24","4","18.0","75","18","8","7","2","3","0","0","10","31","17","12","0","3","2","0","61.3 %","9.0 %"," "," "," "," "," "," "," ","96","183","279","1654"
"Mike Mussina","Yankees","37","32","197.1","804","184","88","77","22","35","1","5","172","247","234","102","35","13","9","4","70.3 %","7.9 %"," "," "," "," "," "," "," ","981","2057","3038","837"
"John Lackey","Angels","27","33","217.2","922","203","98","86","14","72","4","9","190","274","246","115","17","15","14","4","63.9 %","9.7 %"," "," "," "," "," "," "," ","1224","2288","3512","1507"
"Clay Hensley","Padres","26","29","177.0","738","158","73","70","15","72","7","3","112","288","158","87","16","17","18","7","59.2 %","9.3 %"," "," "," "," "," "," "," ","1087","1637","2724","4593"
"Mike Maroth","Tigers","28","9","48.0","209","56","20","19","8","15","1","1","22","72","65","34","4","4","0","0","49.3 %","5.6 %"," "," "," "," "," "," "," ","313","451","764","1508"
"Jeremy Sowers","Indians","23","14","88.1","360","85","36","35","10","20","1","2","35","144","90","64","9","8","5","1","61.1 %","5.4 %"," "," "," "," "," "," "," ","441","835","1276","9083"
"Jason Schmidt","Giants","33","32","213.1","894","189","94","85","21","80","6","6","180","230","266","119","24","15","13","3","57.6 %","10.0 %"," "," "," "," "," "," "," ","1270","2191","3461","1131"
"Sun-Woo Kim","Reds","28","1","5.0","20","4","2","2","1","0","0","0","3","4","7","6","0","0","0","0","65.0 %","6.3 %"," "," "," "," "," "," "," ","20","44","64","197"
"John Halama","Orioles","34","1","5.0","21","4","2","2","0","2","0","0","2","10","3","4","0","1","0","0","47.6 %","7.5 %"," "," "," "," "," "," "," ","27","40","67","1080"
"Kelvim Escobar","Angels","30","30","189.1","789","192","93","76","17","50","2","4","147","257","209","109","13","16","12","4","60.8 %","11.5 %"," "," "," "," "," "," "," ","1032","1881","2913","1298"
"Justin Verlander","Tigers","23","30","186.0","776","187","78","75","21","60","1","6","124","242","204","134","25","10","5","1","57.7 %","8.1 %"," "," "," "," "," "," "," ","1103","1869","2972","8700"
"John Maine","Mets","25","15","89.0","361","68","40","36","15","32","1","2","71","94","118","38","16","4","6","1","60.9 %","8.8 %"," "," "," "," "," "," "," ","563","935","1498","4773"
"Chien-Ming Wang","Yankees","26","33","217.1","896","231","92","88","12","52","4","2","76","473","153","128","7","29","12","5","56.6 %","6.6 %"," "," "," "," "," "," "," ","1130","1910","3040","2074"
"Cha Seung Baek","Mariners","26","6","34.1","140","26","15","14","6","13","0","2","23","44","41","17","5","3","0","0","63.6 %","7.8 %"," "," "," "," "," "," "," ","199","376","575","8214"
"Woody Williams","Padres","39","24","144.1","620","152","68","59","21","34","3","7","72","176","214","103","29","12","14","1","63.9 %","5.9 %"," "," "," "," "," "," "," ","774","1493","2267","1190"
"Derek Lowe","Dodgers","33","34","215.0","903","220","97","88","14","55","2","5","121","476","124","112","11","35","10","0","60.9 %","7.8 %"," "," "," "," "," "," "," ","1187","2067","3254","199"
"Erik Bedard","Orioles","27","33","196.1","844","196","92","82","16","69","0","5","171","288","177","125","14","20","9","2","62.8 %","9.4 %"," "," "," "," "," "," "," ","1170","2129","3299","126"
"Brandon Backe","Astros","28","8","43.0","189","43","18","18","4","18","0","3","19","52","63","29","7","2","5","1","59.8 %","6.9 %"," "," "," "," "," "," "," ","263","405","668","1529"
"Jason Jennings","Rockies","27","32","212.0","902","206","94","89","17","85","7","3","142","288","244","126","27","15","14","5","58.8 %","8.4 %"," "," "," "," "," "," "," ","1265","2019","3284","434"
"Aaron Harang","Reds","28","35","233.1","988","240","109","98","28","56","8","8","215","258","265","145","34","25","40","2","61.5 %","12.4 %"," "," "," "," "," "," "," ","1279","2446","3725","1451"
"Kenny Rogers","Tigers","41","33","202.0","837","192","95","85","23","59","2","9","99","330","213","122","18","18","5","1","59.3 %","6.6 %"," "," "," "," "," "," "," ","1181","1902","3083","1277"
"Tom Gorzelanny","Pirates","23","11","61.2","267","50","29","26","3","31","2","4","40","89","60","32","10","5","11","1","54.7 %","7.9 %"," "," "," "," "," "," "," ","407","607","1014","6244"
"Tom Glavine","Mets","40","32","198.0","842","202","94","84","22","62","7","6","131","275","201","145","23","18","22","3","54.6 %","7.1 %"," "," "," "," "," "," "," ","1282","1984","3266","90"
"Ben Sheets","Brewers","27","17","106.0","430","105","47","45","9","11","1","2","116","118","118","56","13","7","9","2","64.4 %","11.3 %"," "," "," "," "," "," "," ","497","1072","1569","710"
"Barry Zito","Athletics","28","34","221.0","945","211","99","94","27","99","5","13","151","254","301","110","40","15","16","3","54.4 %","7.6 %"," "," "," "," "," "," "," ","1505","2160","3665","944"
"Nate Robertson","Tigers","28","32","208.2","881","206","98","89","29","67","2","8","137","309","220","132","23","24","8","1","58.3 %","8.6 %"," "," "," "," "," "," "," ","1163","1944","3107","1620"
"Brandon McCarthy","White Sox","22","2","9.1","36","7","4","4","3","2","0","0","12","6","14","2","1","1","0","0","52.8 %","11.5 %"," "," "," "," "," "," "," ","57","108","165","4662"
"Dontrelle Willis","Marlins","24","34","223.1","975","234","106","96","21","83","6","19","160","329","228","135","22","21","19","3","55.2 %","8.3 %"," "," "," "," "," "," "," ","1402","2213","3615","1703"
"Brett Myers","Phillies","25","31","198.0","833","194","93","86","29","63","3","3","189","256","203","103","19","23","16","5","61.7 %","9.4 %"," "," "," "," "," "," "," ","1159","2057","3216","962"
"Carlos Villanueva","Brewers","22","6","36.2","150","33","16","16","6","9","1","3","26","46","42","22","1","1","2","0","50.7 %","8.0 %"," "," "," "," "," "," "," ","233","354","587","4138"
"Chuck James","Braves","24","18","107.2","460","95","51","47","18","42","2","6","85","88","167","61","17","6","10","2","60.2 %","9.8 %"," "," "," "," "," "," "," ","634","1146","1780","4886"
"Curt Schilling","Red Sox","39","31","204.0","834","220","90","90","28","28","1","3","183","241","245","119","27","6","15","4","67.8 %","9.8 %"," "," "," "," "," "," "," ","1023","2223","3246","73"
"A.J. Burnett","Blue Jays","29","21","135.2","577","138","67","60","14","39","3","8","118","205","119","82","14","18","6","0","60.1 %","8.8 %"," "," "," "," "," "," "," ","823","1348","2171","512"
"Julian Tavarez","Red Sox","33","6","33.2","140","35","15","15","2","15","1","0","16","68","18","21","1","4","2","1","60.0 %","6.9 %"," "," "," "," "," "," "," ","207","298","505","541"
"Chris Capuano","Brewers","27","34","221.1","936","229","108","99","29","47","4","9","174","274","275","138","27","15","19","6","62.9 %","10.0 %"," "," "," "," "," "," "," ","1162","2217","3379","1701"
"Scott Olsen","Marlins","22","31","180.2","761","160","94","81","23","75","1","7","166","224","185","91","21","11","13","2","56.2 %","10.7 %"," "," "," "," "," "," "," ","1105","1775","2880","4529"
"Ubaldo Jimenez","Rockies","22","1","6.2","25","3","4","3","1","3","0","0","3","9","8","2","1","0","0","0","60.0 %","8.7 %"," "," "," "," "," "," "," ","37","55","92","3374"
"Jeremy Bonderman","Tigers","23","34","214.0","903","214","104","97","18","64","7","3","202","302","202","123","20","19","6","1","60.5 %","11.7 %"," "," "," "," "," "," "," ","1175","2110","3285","1667"
"Cole Hamels","Phillies","22","23","132.1","558","117","66","60","19","48","4","3","145","136","152","62","11","9","11","1","55.2 %","12.8 %"," "," "," "," "," "," "," ","779","1399","2178","4972"
"Jake Peavy","Padres","25","32","202.1","846","187","93","92","23","62","11","6","215","209","240","101","21","16","13","2","61.7 %","12.0 %"," "," "," "," "," "," "," ","1202","2152","3354","1051"
"Dan Haren","Athletics","25","34","223.0","930","224","109","102","31","45","6","10","176","314","248","132","29","17","5","1","59.8 %","9.2 %"," "," "," "," "," "," "," ","1232","2255","3487","1757"
"Kerry Wood","Cubs","29","4","19.2","86","19","13","9","5","8","0","1","13","24","31","6","4","1","3","2","58.1 %","6.9 %"," "," "," "," "," "," "," ","110","207","317","304"
"Jeff Suppan","Cardinals","31","32","190.0","837","207","100","87","21","69","6","8","104","300","194","147","23","17","14","3","58.7 %","5.9 %"," "," "," "," "," "," "," ","1179","1888","3067","633"
"Travis Smith","Braves","33","1","4.1","19","5","4","2","0","1","0","0","1","11","2","3","0","1","1","0","42.1 %","5.8 %"," "," "," "," "," "," "," ","30","39","69","1522"
"Jeff Francis","Rockies","25","32","199.0","843","187","101","92","18","69","15","13","117","281","229","119","32","15","15","2","55.5 %","7.6 %"," "," "," "," "," "," "," ","1224","1955","3179","4684"
"Jeff Karstens","Yankees","23","6","36.2","158","39","19","17","6","9","1","1","13","46","67","21","4","1","1","1","57.0 %","4.5 %"," "," "," "," "," "," "," ","187","329","516","5879"
"Jake Westbrook","Indians","28","32","211.1","904","247","106","98","15","55","4","4","109","439","158","125","7","22","13","5","61.7 %","6.9 %"," "," "," "," "," "," "," ","1233","2039","3272","412"
"Andy Pettitte","Astros","34","35","213.1","925","237","113","99","27","70","9","2","177","325","185","142","8","27","24","7","61.8 %","9.0 %"," "," "," "," "," "," "," ","1264","2209","3473","840"
"Aaron Sele","Dodgers","36","15","84.0","360","93","44","39","8","23","0","1","46","128","114","41","8","7","7","1","63.6 %","4.9 %"," "," "," "," "," "," "," ","523","825","1348","34"
"Matt Cain","Giants","21","31","188.2","812","157","93","88","18","87","1","6","178","186","249","88","39","13","18","2","56.2 %","8.6 %"," "," "," "," "," "," "," ","1244","2042","3286","4732"
"Greg Maddux","- - -","40","34","210.0","862","219","109","98","20","37","7","0","117","350","193","148","18","15","17","0","63.9 %","7.4 %"," "," "," "," "," "," "," ","928","1874","2802","104"
"Boof Bonser","Twins","24","18","100.1","419","104","50","47","18","24","0","1","84","128","133","46","11","9","3","0","61.6 %","8.6 %"," "," "," "," "," "," "," ","539","1029","1568","2159"
"Aaron Cook","Rockies","27","32","212.2","915","242","107","100","17","55","11","7","92","431","178","137","10","17","15","1","57.4 %","5.8 %"," "," "," "," "," "," "," ","1151","1964","3115","1571"
"Rich Harden","Athletics","24","9","46.2","191","31","22","22","5","26","0","1","49","50","37","28","1","2","0","0","49.7 %","13.5 %"," "," "," "," "," "," "," ","320","480","800","1772"
"Rich Hill","Cubs","26","16","97.1","410","82","51","46","16","39","1","2","87","80","140","49","18","5","13","2","56.6 %","8.3 %"," "," "," "," "," "," "," ","585","1025","1610","4806"
"Dave Bush","Brewers","26","32","207.1","855","196","105","98","24","38","2","18","163","288","210","117","24","14","21","4","61.6 %","8.5 %"," "," "," "," "," "," "," ","1007","1981","2988","4635"
"Jose Contreras","White Sox","34","30","196.0","833","194","101","93","20","55","4","10","134","278","242","103","29","19","11","7","60.4 %","8.3 %"," "," "," "," "," "," "," ","1093","1948","3041","1660"
"Robinson Tejeda","Rangers","24","14","73.2","329","83","40","35","10","32","1","3","40","93","114","44","12","8","3","1","55.9 %","8.3 %"," "," "," "," "," "," "," ","473","788","1261","2575"
"Ervin Santana","Angels","23","33","204.0","846","181","106","97","21","70","2","11","141","237","273","107","26","16","7","0","57.9 %","8.4 %"," "," "," "," "," "," "," ","1218","1996","3214","3200"
"Wil Ledezma","Tigers","25","7","35.2","158","37","19","17","4","12","0","1","19","43","53","22","7","4","8","1","62.7 %","6.8 %"," "," "," "," "," "," "," ","198","348","546","1669"
"Jamie Moyer","- - -","43","33","211.1","894","228","110","101","33","51","5","5","108","287","282","148","35","12","12","3","60.3 %","7.1 %"," "," "," "," "," "," "," ","1221","2052","3273","1091"
"Ted Lilly","Blue Jays","30","32","181.2","797","179","98","87","28","81","6","4","160","203","231","104","32","17","14","5","61.6 %","8.7 %"," "," "," "," "," "," "," ","1146","2038","3184","833"
"Lance Cormier","Braves","25","9","48.0","216","64","27","23","7","20","2","0","33","76","47","35","3","5","5","2","61.1 %","6.7 %"," "," "," "," "," "," "," ","301","458","759","4346"
"Brad Radke","Twins","33","28","162.1","689","197","87","78","24","32","3","1","83","234","216","112","24","7","11","1","67.3 %","7.3 %"," "," "," "," "," "," "," ","807","1671","2478","748"
"Brad Penny","Dodgers","28","33","188.2","810","205","94","91","19","53","4","9","148","255","212","119","17","9","13","1","59.3 %","6.6 %"," "," "," "," "," "," "," ","1160","2062","3222","535"
"Cliff Lee","Indians","27","33","200.2","882","224","114","98","29","58","3","8","129","223","330","129","44","13","5","0","62.1 %","7.2 %"," "," "," "," "," "," "," ","1161","2200","3361","1636"
"Tim Corcoran","Devil Rays","28","16","83.2","366","82","45","41","9","45","2","4","55","103","97","59","9","3","3","1","52.7 %","7.0 %"," "," "," "," "," "," "," ","573","834","1407","2351"
"David Wells","- - -","43","13","75.1","324","97","41","37","11","12","0","0","38","132","90","48","7","7","4","1","61.1 %","5.4 %"," "," "," "," "," "," "," ","359","742","1101","855"
"Jaret Wright","Yankees","30","27","136.1","604","151","70","67","10","55","0","7","81","172","174","108","25","11","7","2","56.5 %","6.6 %"," "," "," "," "," "," "," ","904","1370","2274","415"
"John Patterson","Nationals","28","8","40.2","170","36","21","20","4","9","1","3","42","34","61","18","5","3","3","0","60.0 %","9.4 %"," "," "," "," "," "," "," ","230","422","652","71"
"Juan Cruz","Diamondbacks","27","15","73.0","321","69","36","36","4","30","2","10","63","84","74","54","7","3","6","1","59.5 %","9.4 %"," "," "," "," "," "," "," ","467","786","1253","273"
"Mark Hendrickson","- - -","32","25","154.0","677","167","85","76","17","59","0","4","87","246","186","82","25","13","13","5","61.9 %","6.4 %"," "," "," "," "," "," "," ","920","1525","2445","1574"
"Zach Duke","Pirates","23","34","215.1","935","255","116","107","17","68","6","7","117","364","205","143","12","17","31","5","57.9 %","5.9 %"," "," "," "," "," "," "," ","1232","2044","3276","3840"
"Pedro Martinez","Mets","34","23","132.2","550","108","72","66","19","39","2","10","137","127","155","68","14","6","14","2","62.4 %","11.3 %"," "," "," "," "," "," "," ","737","1375","2112","200"
"Jon Garland","White Sox","26","32","211.0","896","244","111","105","26","41","4","6","112","305","273","147","21","20","12","3","60.2 %","6.2 %"," "," "," "," "," "," "," ","1173","2158","3331","232"
"Horacio Ramirez","Braves","26","14","76.1","337","85","42","38","6","31","2","4","37","140","67","53","6","6","5","2","53.7 %","5.3 %"," "," "," "," "," "," "," ","498","717","1215","110"
"Gil Meche","Mariners","27","32","186.2","811","183","106","93","24","84","2","8","156","238","212","102","18","12","11","4","56.6 %","8.8 %"," "," "," "," "," "," "," ","1284","2013","3297","1089"
"Shawn Estes","Padres","33","1","6.0","27","5","3","3","0","3","0","1","4","14","4","1","0","3","0","0","48.2 %","4.9 %"," "," "," "," "," "," "," ","38","43","81","873"
"Vicente Padilla","Rangers","28","33","200.0","872","206","108","100","21","70","2","17","156","273","212","134","20","11","10","2","60.4 %","8.6 %"," "," "," "," "," "," "," ","1175","2108","3283","964"
"Chris Narveson","Cardinals","24","1","4.0","15","2","2","2","1","2","0","0","6","2","5","0","0","0","0","0","13.3 %","1.4 %"," "," "," "," "," "," "," ","35","36","71","2141"
"Jake Woods","Mariners","24","8","42.0","190","53","21","21","4","14","1","2","26","63","51","31","4","3","3","0","55.8 %","6.4 %"," "," "," "," "," "," "," ","261","460","721","2196"
"Kevin Millwood","Rangers","31","34","215.0","907","228","114","108","23","53","4","4","157","304","235","143","18","15","11","0","61.3 %","7.8 %"," "," "," "," "," "," "," ","1156","2150","3306","106"
"Felix Hernandez","Mariners","20","31","191.0","816","195","105","96","23","60","2","6","176","329","140","101","10","17","4","0","56.9 %","8.9 %"," "," "," "," "," "," "," ","1115","1946","3061","4772"
"Freddy Garcia","White Sox","29","33","216.1","917","228","116","109","32","48","3","7","135","297","293","131","24","10","6","3","57.0 %","8.4 %"," "," "," "," "," "," "," ","1200","2117","3317","1077"
"Wade Miller","Cubs","29","5","21.2","103","19","12","11","4","18","1","1","20","20","31","11","2","1","2","0","44.7 %","9.8 %"," "," "," "," "," "," "," ","194","234","428","568"
"Miguel Batista","Diamondbacks","35","33","206.0","909","231","116","105","18","84","5","6","110","357","195","140","20","20","17","5","54.7 %","6.9 %"," "," "," "," "," "," "," ","1246","2013","3259","46"
"Tim Wakefield","Red Sox","39","23","140.0","610","135","80","72","19","51","0","10","90","180","202","75","28","4","2","0","55.3 %","9.3 %"," "," "," "," "," "," "," ","809","1443","2252","219"
"Orlando Hernandez","- - -","36","29","162.1","699","155","90","84","22","61","5","12","164","151","209","87","24","7","15","1","57.2 %","10.1 %"," "," "," "," "," "," "," ","1073","1774","2847","823"
"Shawn Hill","Nationals","25","6","36.2","163","43","20","19","2","12","2","3","16","64","39","24","2","0","5","0","55.8 %","5.2 %"," "," "," "," "," "," "," ","216","359","575","1882"
"Jarrod Washburn","Mariners","31","31","187.0","809","198","103","97","25","55","2","7","103","254","269","114","34","13","7","2","60.8 %","6.5 %"," "," "," "," "," "," "," ","1155","1917","3072","40"
"Fernando Nieve","Astros","23","11","61.2","266","61","33","32","13","19","2","2","39","75","90","32","7","0","9","4","57.9 %","6.2 %"," "," "," "," "," "," "," ","355","631","986","2173"
"Beltran Perez","Nationals","24","3","15.1","64","11","8","8","3","9","1","0","7","18","22","6","3","0","2","0","54.7 %","8.9 %"," "," "," "," "," "," "," ","107","130","237","2116"
"Chan Ho Park","Padres","33","21","132.0","583","138","77","69","19","43","7","10","90","186","164","79","9","6","11","0","54.4 %","8.1 %"," "," "," "," "," "," "," ","815","1303","2118","1267"
"Joe Saunders","Angels","25","13","70.2","302","71","42","37","6","29","1","1","51","105","70","44","2","7","2","0","56.6 %","9.4 %"," "," "," "," "," "," "," ","453","709","1162","4366"
"Shaun Marcum","Blue Jays","24","14","68.2","305","73","36","36","13","28","1","4","54","80","99","38","8","7","2","0","58.7 %","9.0 %"," "," "," "," "," "," "," ","491","740","1231","6204"
"Ian Snell","Pirates","24","32","186.0","813","198","104","98","29","74","4","2","169","231","195","114","15","9","28","3","58.4 %","10.5 %"," "," "," "," "," "," "," ","1103","1932","3035","2227"
"Daniel Cabrera","Orioles","25","26","148.0","662","130","82","78","11","104","1","5","157","158","144","86","15","8","8","4","52.4 %","9.7 %"," "," "," "," "," "," "," ","1148","1533","2681","1931"
"Noah Lowry","Giants","25","27","159.1","689","166","89","84","21","56","2","6","84","191","238","96","27","11","17","1","59.1 %","6.8 %"," "," "," "," "," "," "," ","972","1646","2618","1833"
"Paul Maholm","Pirates","24","30","176.0","788","202","98","93","19","81","6","12","117","296","148","114","13","16","20","5","60.3 %","6.5 %"," "," "," "," "," "," "," ","1149","1764","2913","8678"
"Jon Lester","Red Sox","22","15","81.1","367","91","43","43","7","43","1","5","60","104","96","56","13","3","3","0","54.0 %","7.5 %"," "," "," "," "," "," "," ","614","893","1507","4930"
"Luke Hudson","Royals","29","15","88.1","376","91","49","47","7","30","0","3","55","138","82","67","4","10","1","1","55.3 %","6.9 %"," "," "," "," "," "," "," ","511","906","1417","1542"
"Mike O'Connor","Nationals","25","20","103.0","449","95","60","55","14","45","5","7","59","118","149","57","21","7","14","4","57.5 %","7.0 %"," "," "," "," "," "," "," ","635","1026","1661","6457"
"Kris Benson","Orioles","31","30","183.0","781","199","105","98","33","58","2","7","88","250","238","117","18","18","23","11","56.6 %","6.7 %"," "," "," "," "," "," "," ","1107","1742","2849","982"
"Tomo Ohka","Brewers","30","18","97.0","421","98","58","52","12","35","1","5","50","123","125","66","16","7","17","5","64.1 %","7.2 %"," "," "," "," "," "," "," ","570","982","1552","788"
"Cory Lidle","- - -","34","30","169.2","741","180","99","91","30","58","4","11","129","266","176","94","12","11","7","0","60.9 %","7.6 %"," "," "," "," "," "," "," ","1036","1720","2756","926"
"Livan Hernandez","- - -","31","34","216.0","959","246","125","116","29","78","6","4","128","263","313","143","31","12","30","8","56.6 %","6.2 %"," "," "," "," "," "," "," ","1346","2143","3489","1116"
"James Shields","Devil Rays","24","21","124.2","540","141","69","67","18","38","5","5","104","165","131","90","12","10","7","2","57.8 %","10.3 %"," "," "," "," "," "," "," ","763","1232","1995","7059"
"Joe Blanton","Athletics","25","31","191.1","842","236","110","103","17","58","4","5","102","288","247","133","25","17","8","2","55.9 %","6.4 %"," "," "," "," "," "," "," ","1178","1938","3116","4849"
"Brandon Duckworth","Royals","30","8","42.2","195","55","27","23","2","19","2","2","26","70","48","29","5","3","1","0","49.2 %","6.3 %"," "," "," "," "," "," "," ","334","444","778","954"
"Tim Hudson","Braves","30","35","218.1","959","235","129","118","25","79","10","9","141","414","174","130","18","21","12","3","60.6 %","8.9 %"," "," "," "," "," "," "," ","1280","2138","3418","921"
"John Thomson","Braves","32","15","75.2","343","90","53","41","11","30","4","2","41","118","90","54","5","9","8","1","57.1 %","6.1 %"," "," "," "," "," "," "," ","485","738","1223","453"
"Paul Byrd","Indians","35","31","179.0","805","232","120","97","26","38","3","6","88","255","245","162","27","24","11","5","67.1 %","6.0 %"," "," "," "," "," "," "," ","898","1961","2859","594"
"Javier Vazquez","White Sox","29","32","201.0","863","205","116","109","23","54","1","14","182","243","244","119","31","17","7","0","61.9 %","10.7 %"," "," "," "," "," "," "," ","1161","2118","3279","801"
