"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Rich Harden","Athletics","25","4","21.2","86","18","7","7","3","9","1","0","21","22","22","12","2","2","0","0","55.8 %","16.1 %","32.8 %","72.3 %","53.7 %","73.7 %","59.6 %","63.6 %","52.9 %","130","225","355","1772"
"Sean Henn","Yankees","26","1","3.0","11","1","1","1","1","1","0","0","2","3","5","0","1","0","0","0","54.6 %","7.1 %"," "," "," "," "," "," "," ","16","26","42","2147"
"Brandon Webb","Diamondbacks","28","34","236.1","975","209","91","79","12","72","6","5","194","420","137","123","6","26","24","8","62.4 %","9.0 %","34.7 %","57.0 %","45.2 %","61.2 %","90.7 %","78.7 %","47.0 %","1209","2228","3437","1692"
"John Lackey","Angels","28","33","224.0","929","219","87","75","18","52","2","12","179","303","245","130","25","10","8","3","65.7 %","8.9 %","30.1 %","61.1 %","45.7 %","61.9 %","89.2 %","80.3 %","50.5 %","1194","2202","3396","1507"
"Brad Penny","Dodgers","29","33","208.0","865","199","75","70","9","73","2","5","135","305","193","128","18","16","26","1","63.6 %","7.7 %","28.6 %","65.1 %","46.9 %","71.1 %","90.4 %","84.5 %","50.0 %","1147","2080","3227","535"
"Roberto Hernandez","Indians","26","32","215.0","879","199","78","73","16","61","2","11","137","427","144","93","8","29","6","2","57.7 %","8.6 %","33.0 %","59.8 %","45.9 %","68.0 %","88.7 %","80.9 %","48.0 %","1118","2019","3137","3273"
"Dan Haren","Athletics","26","34","222.2","935","214","91","76","24","55","1","3","192","300","257","118","28","16","10","3","58.6 %","9.5 %","31.9 %","60.2 %","45.6 %","61.0 %","88.2 %","78.4 %","48.5 %","1329","2306","3635","1757"
"Jeff Bennett","Braves","27","2","11.2","49","12","4","4","3","2","0","0","13","18","9","6","0","0","1","0","51.0 %","7.6 %","28.4 %","56.2 %","42.4 %","72.0 %","92.0 %","85.3 %","50.3 %","70","114","184","1903"
"John Smoltz","Braves","40","32","205.2","853","196","78","71","18","47","9","4","197","261","207","116","19","21","20","3","65.4 %","13.7 %","37.2 %","65.4 %","50.4 %","56.0 %","82.6 %","72.1 %","46.7 %","993","2069","3062","115"
"Chris Young","Padres","28","30","173.0","705","118","66","60","10","72","0","7","167","130","243","73","32","5","12","2","61.1 %","11.6 %","34.3 %","66.2 %","49.4 %","63.6 %","82.6 %","75.6 %","47.3 %","1040","1844","2884","3196"
"Erik Bedard","Orioles","28","28","182.0","733","141","66","64","19","57","0","5","221","213","155","77","12","12","5","1","63.3 %","11.1 %","29.4 %","59.3 %","44.9 %","54.0 %","86.6 %","76.3 %","51.7 %","1054","1892","2946","126"
"Nick Masset","White Sox","25","1","5.2","22","3","2","2","0","3","0","0","3","8","8","0","0","0","0","0","59.1 %","9.0 %"," "," "," "," "," "," "," ","28","50","78","7267"
"Roy Oswalt","Astros","29","32","211.2","909","221","80","75","14","60","6","7","154","357","208","108","22","20","15","3","66.9 %","8.6 %","33.0 %","62.0 %","49.1 %","70.3 %","84.5 %","80.3 %","55.7 %","1064","2236","3300","571"
"CC Sabathia","Indians","26","34","241.0","975","238","94","86","20","37","1","8","209","315","256","129","24","20","21","5","63.2 %","11.3 %","30.0 %","60.8 %","46.3 %","66.7 %","87.7 %","81.3 %","53.0 %","1204","2377","3581","404"
"A.J. Murray","Rangers","25","2","11.0","45","10","5","4","3","3","0","0","9","13","16","2","2","1","1","0","60.0 %","9.9 %","24.1 %","57.5 %","40.1 %","79.0 %","76.2 %","77.1 %","48.0 %","55","97","152","3422"
"Josh Beckett","Red Sox","27","30","200.2","822","189","76","73","17","40","0","5","194","273","213","91","29","16","6","0","62.7 %","8.8 %","27.5 %","55.6 %","43.2 %","65.1 %","86.8 %","80.8 %","56.1 %","1053","2047","3100","510"
"Johan Santana","Twins","28","33","219.0","878","183","88","81","33","52","0","4","235","219","251","106","24","11","11","3","65.4 %","14.0 %","33.8 %","66.6 %","51.6 %","49.1 %","76.8 %","68.5 %","54.2 %","1073","2272","3345","755"
"Tim Hudson","Braves","31","34","224.1","925","221","87","83","10","53","8","8","132","443","154","118","4","22","17","2","61.3 %","8.4 %","28.1 %","65.1 %","46.4 %","62.0 %","91.6 %","82.5 %","49.4 %","1132","2033","3165","921"
"John Thomson","Royals","33","2","10.2","46","13","5","4","0","3","0","0","3","23","14","3","0","1","0","0","58.7 %","2.4 %","25.6 %","71.8 %","48.7 %","100.0 %","100.0 %","100.0 %","50.0 %","63","105","168","453"
"Chad Billingsley","Dodgers","22","20","112.0","477","102","43","42","14","51","3","3","101","124","124","63","13","4","11","1","50.5 %","8.5 %","25.0 %","60.2 %","41.4 %","58.8 %","86.6 %","77.7 %","46.7 %","781","1127","1908","5842"
"Cole Hamels","Phillies","23","28","183.1","743","163","72","69","25","43","4","3","177","211","195","98","24","14","16","4","60.3 %","13.6 %","41.1 %","65.9 %","53.7 %","58.7 %","81.5 %","73.0 %","50.9 %","880","1911","2791","4972"
"Kelvim Escobar","Angels","31","30","195.2","812","182","79","74","11","66","2","3","160","253","222","100","25","12","8","1","59.1 %","10.9 %","26.7 %","62.1 %","44.6 %","61.5 %","81.0 %","75.2 %","50.6 %","1108","1933","3041","1298"
"Shawn Hill","Nationals","26","16","97.1","399","86","42","37","9","25","2","5","65","164","85","51","6","8","4","1","62.2 %","6.0 %","25.8 %","54.9 %","41.6 %","69.7 %","91.7 %","85.5 %","54.5 %","537","910","1447","1882"
"Franklin Morales","Rockies","21","8","39.1","163","34","15","15","2","14","1","2","26","62","30","21","4","4","8","0","52.2 %","6.7 %","24.0 %","63.2 %","43.1 %","61.2 %","91.7 %","83.0 %","48.8 %","233","361","594","5088"
"Jeremy Guthrie","Orioles","28","26","165.0","673","150","69","63","22","43","2","3","114","213","195","95","14","8","10","0","59.0 %","7.1 %","28.5 %","59.7 %","45.3 %","69.5 %","86.5 %","81.6 %","53.8 %","900","1589","2489","2072"
"Scott Kazmir","Devil Rays","23","34","206.2","887","196","91","80","18","89","1","7","239","233","223","84","22","22","12","2","57.4 %","12.1 %","29.7 %","62.6 %","46.8 %","48.6 %","81.5 %","71.5 %","52.0 %","1316","2293","3609","4897"
"Angel Guzman","Cubs","25","3","15.1","65","17","6","6","1","5","0","1","13","19","14","11","0","0","2","1","63.1 %","7.8 %"," "," "," "," "," "," "," ","77","154","231","2145"
"Oliver Perez","Mets","25","29","177.0","765","153","90","70","22","79","1","7","174","162","249","83","32","12","11","3","55.6 %","9.5 %","32.8 %","53.1 %","42.8 %","68.4 %","86.9 %","79.7 %","49.1 %","1133","1882","3015","1514"
"Adam Loewen","Orioles","23","6","30.1","143","27","14","12","1","26","0","3","22","47","27","16","1","3","2","0","52.5 %","9.8 %"," "," "," "," "," "," "," ","244","326","570","2134"
"Mark Buehrle","White Sox","28","30","201.0","835","208","86","81","22","45","5","5","115","281","251","118","20","21","20","4","61.9 %","7.9 %","32.1 %","63.0 %","47.0 %","72.1 %","89.4 %","83.3 %","48.1 %","1106","1997","3103","225"
"Tim Redding","Nationals","29","15","84.0","366","84","35","34","10","38","4","4","47","102","105","59","6","4","11","1","56.0 %","7.6 %","25.1 %","66.1 %","44.8 %","75.6 %","89.0 %","85.1 %","48.0 %","546","849","1395","573"
"Matt Cain","Giants","22","32","200.0","832","173","84","81","14","79","3","5","163","226","255","92","29","14","12","1","56.6 %","8.4 %","29.7 %","65.8 %","48.7 %","67.7 %","88.3 %","82.3 %","52.6 %","1237","2114","3351","4732"
"Todd Wellemeyer","Cardinals","28","11","49.1","214","44","26","20","6","23","0","1","36","55","68","26","9","2","5","2","56.5 %","8.3 %","23.2 %","56.0 %","38.3 %","73.9 %","87.2 %","82.9 %","45.9 %","321","526","847","1709"
"Justin Verlander","Tigers","24","32","201.2","866","181","88","82","20","67","3","19","183","243","235","113","23","16","6","0","58.0 %","9.0 %","25.9 %","68.7 %","48.7 %","67.9 %","84.7 %","80.5 %","53.2 %","1227","2127","3354","8700"
"Gil Meche","Royals","28","34","216.0","906","218","98","88","22","62","2","3","156","316","239","120","26","19","10","4","59.6 %","8.0 %","32.6 %","60.1 %","46.1 %","70.7 %","88.9 %","82.3 %","49.1 %","1296","2283","3579","1089"
"Adam Wainwright","Cardinals","25","32","202.0","882","212","93","83","13","70","4","9","136","313","223","114","26","21","17","2","58.6 %","7.7 %","27.5 %","59.5 %","42.1 %","64.3 %","88.6 %","80.0 %","45.8 %","1202","1973","3175","2233"
"Chien-Ming Wang","Yankees","27","30","199.1","823","199","84","82","9","59","1","8","104","377","150","118","12","12","7","2","54.8 %","6.9 %","28.0 %","64.8 %","47.1 %","65.1 %","92.2 %","84.4 %","51.8 %","1092","1769","2861","2074"
"Roy Halladay","Blue Jays","30","31","225.1","927","232","101","93","15","48","3","3","139","385","210","130","19","18","12","4","64.6 %","7.5 %","34.6 %","62.4 %","47.8 %","72.5 %","91.3 %","84.1 %","47.2 %","1128","2202","3330","1303"
"Aaron Harang","Reds","29","34","231.2","948","213","100","96","28","52","3","8","218","265","275","118","25","9","12","5","65.8 %","10.4 %","36.1 %","69.4 %","52.4 %","59.8 %","87.5 %","77.8 %","49.1 %","1182","2409","3591","1451"
"Javier Vazquez","White Sox","30","32","216.2","882","197","95","90","29","50","2","7","213","241","263","102","24","13","6","1","63.4 %","11.2 %","32.3 %","62.7 %","47.2 %","62.7 %","84.7 %","77.0 %","48.9 %","1208","2257","3465","801"
"Yovani Gallardo","Brewers","21","17","101.0","429","96","44","42","8","35","2","2","93","110","109","72","10","8","8","1","60.6 %","9.3 %","29.1 %","61.1 %","44.9 %","65.8 %","86.5 %","79.8 %","49.6 %","597","1039","1636","8173"
"A.J. Burnett","Blue Jays","30","25","165.2","691","131","74","69","23","66","2","12","176","239","130","67","15","11","1","0","55.4 %","10.6 %","30.3 %","63.1 %","44.4 %","50.0 %","90.3 %","74.7 %","43.2 %","1024","1625","2649","512"
"Orlando Hernandez","Mets","37","24","144.0","590","106","63","60","22","60","3","5","124","151","194","45","28","4","11","1","53.9 %","8.0 %","27.1 %","60.9 %","42.7 %","60.7 %","89.7 %","79.8 %","46.0 %","978","1430","2408","823"
"Ian Snell","Pirates","25","32","208.0","882","209","94","87","22","68","4","8","177","282","230","102","14","15","14","2","63.7 %","10.8 %","29.1 %","63.0 %","45.6 %","49.1 %","88.3 %","75.6 %","48.9 %","1099","2026","3125","2227"
"Brandon Backe","Astros","29","5","28.2","123","27","13","12","4","11","0","2","11","41","45","11","4","0","2","1","59.4 %","5.5 %","26.4 %","59.4 %","42.4 %","73.3 %","94.4 %","87.6 %","48.3 %","184","273","457","1529"
"Matt Garza","Twins","23","15","81.0","359","94","44","34","8","32","4","4","66","118","97","38","9","12","4","1","60.2 %","8.6 %","32.3 %","67.9 %","50.1 %","75.2 %","87.0 %","83.2 %","50.0 %","527","897","1424","3340"
"Zack Greinke","Royals","23","14","68.2","296","79","31","29","9","21","4","2","51","75","97","48","8","5","2","0","57.8 %","7.4 %","31.3 %","60.0 %","46.4 %","59.3 %","87.4 %","78.4 %","52.6 %","450","759","1209","1943"
"Jesse Litsch","Blue Jays","22","20","111.0","478","116","56","47","14","36","2","7","50","181","129","66","10","11","9","3","54.6 %","6.8 %","26.4 %","64.0 %","43.9 %","70.0 %","88.8 %","82.8 %","46.7 %","683","1088","1771","3688"
"Randy Johnson","Diamondbacks","43","10","56.2","233","52","26","24","7","13","3","4","72","56","56","27","7","5","5","1","65.2 %","11.9 %"," "," "," "," "," "," "," ","290","617","907","60"
"Ben Sheets","Brewers","28","24","141.1","592","138","62","60","17","37","2","1","106","160","195","83","23","9","10","0","63.2 %","8.2 %","35.0 %","68.5 %","51.3 %","73.0 %","89.7 %","83.9 %","48.7 %","773","1476","2249","710"
"Ted Lilly","Cubs","31","34","207.0","847","181","91","88","28","55","2","3","174","199","290","102","34","10","23","9","61.6 %","8.0 %","27.3 %","64.5 %","47.3 %","79.2 %","86.4 %","84.5 %","53.8 %","1082","2158","3240","833"
"James Shields","Devil Rays","25","31","215.0","874","202","98","92","28","36","0","10","184","272","253","102","24","10","16","9","60.1 %","10.6 %","30.2 %","63.0 %","47.3 %","61.2 %","86.2 %","78.5 %","51.9 %","1098","2079","3177","7059"
"Troy Patton","Astros","21","2","11.2","49","9","6","5","3","3","0","2","7","9","19","8","4","0","1","0","63.3 %","7.3 %","32.0 %","65.5 %","47.8 %","83.9 %","87.7 %","86.4 %","47.3 %","74","117","191","8368"
"Jack Cassel","Padres","26","4","18.2","84","28","8","8","1","3","0","1","10","28","22","19","1","2","1","1","69.1 %","9.1 %","30.5 %","59.6 %","45.3 %","60.5 %","90.8 %","80.8 %","50.9 %","96","202","298","3052"
"Kyle Kendrick","Phillies","22","20","121.0","499","129","53","52","16","25","3","7","49","192","130","86","13","7","9","1","61.3 %","5.5 %","28.6 %","66.5 %","47.2 %","81.7 %","93.3 %","89.7 %","49.1 %","637","1113","1750","6230"
"Brian Bannister","Royals","26","27","165.0","683","156","76","71","15","44","1","6","77","225","220","106","28","12","4","1","60.8 %","5.6 %","23.9 %","60.2 %","43.6 %","72.7 %","93.9 %","88.6 %","54.2 %","943","1660","2603","5718"
"Curt Schilling","Red Sox","40","24","151.0","633","165","68","65","21","23","1","2","101","186","218","95","23","7","7","2","67.5 %","6.9 %","32.2 %","61.6 %","47.9 %","82.2 %","88.4 %","86.4 %","53.5 %","716","1557","2273","73"
"Tom Gorzelanny","Pirates","24","32","201.2","874","214","90","87","18","68","3","11","135","274","258","119","26","17","9","2","54.7 %","7.6 %","29.5 %","63.2 %","46.7 %","65.5 %","86.1 %","79.7 %","51.0 %","1248","2064","3312","6244"
"Derek Lowe","Dodgers","34","32","198.1","828","194","100","86","20","59","2","1","146","393","117","96","5","19","16","6","58.7 %","8.5 %","30.4 %","62.1 %","43.7 %","64.6 %","89.4 %","79.4 %","41.9 %","1130","1880","3010","199"
"John Maine","Mets","26","32","191.0","810","168","90","83","23","75","3","5","180","197","239","97","29","10","17","3","56.3 %","10.3 %","26.6 %","64.7 %","45.1 %","65.1 %","86.9 %","80.3 %","48.6 %","1218","2052","3270","4773"
"Shaun Marcum","Blue Jays","25","25","142.2","588","132","65","62","23","43","1","5","100","174","180","71","20","7","14","2","60.2 %","9.9 %","32.2 %","60.6 %","43.9 %","62.5 %","86.3 %","76.1 %","41.4 %","868","1414","2282","6204"
"Jered Weaver","Angels","24","28","161.0","695","178","77","70","17","45","3","2","115","185","244","90","28","11","12","4","60.3 %","8.1 %","28.9 %","60.3 %","45.1 %","76.7 %","85.8 %","83.0 %","51.6 %","988","1746","2734","4235"
"Noah Lowry","Giants","26","26","156.0","694","155","76","68","12","87","2","5","87","221","175","96","18","12","22","4","61.2 %","6.3 %","27.4 %","59.5 %","41.7 %","71.5 %","94.3 %","86.0 %","44.5 %","979","1579","2558","1833"
"Rich Hill","Cubs","27","32","195.0","812","170","89","85","27","63","3","12","183","193","230","113","28","12","18","4","58.9 %","9.7 %","31.0 %","63.8 %","48.6 %","62.6 %","86.1 %","79.1 %","53.6 %","1040","2030","3070","4806"
"Felix Hernandez","Mariners","21","30","190.1","808","209","88","83","20","53","4","3","165","351","133","93","11","25","10","1","63.0 %","9.8 %","29.5 %","58.9 %","45.2 %","56.6 %","87.1 %","77.9 %","53.4 %","1064","1941","3005","4772"
"Joe Blanton","Athletics","26","34","230.0","950","240","106","101","16","40","4","4","140","354","245","155","26","21","12","2","60.1 %","6.5 %","30.0 %","57.3 %","44.4 %","71.8 %","92.4 %","85.8 %","52.7 %","1212","2269","3481","4849"
"Carlos Zambrano","Cubs","26","34","216.1","925","187","100","95","23","101","4","14","177","290","226","103","29","12","14","2","57.7 %","9.5 %","28.0 %","62.5 %","45.2 %","67.3 %","85.1 %","79.6 %","49.9 %","1429","2263","3692","305"
"Joel Pineiro","Cardinals","28","11","63.2","262","69","29","28","11","12","0","1","40","94","75","38","8","2","2","0","61.1 %","7.6 %","26.7 %","63.3 %","45.6 %","73.6 %","89.6 %","85.1 %","51.7 %","357","630","987","1094"
"Juan Oviedo","Royals","23","6","29.1","125","33","13","13","6","8","0","0","21","30","45","20","5","2","1","1","54.4 %","7.3 %","23.9 %","65.4 %","47.3 %","69.1 %","87.3 %","83.3 %","56.4 %","186","320","506","2886"
"Tim Lincecum","Giants","23","24","146.1","618","122","70","65","12","65","5","2","150","183","146","60","11","6","12","3","59.1 %","10.3 %","29.4 %","57.3 %","43.1 %","54.0 %","89.4 %","77.1 %","49.1 %","904","1483","2387","5705"
"Manny Parra","Brewers","24","2","9.0","42","9","6","4","0","5","0","1","6","5","17","7","2","1","1","0","47.6 %","8.6 %","31.3 %","52.4 %","41.7 %","65.0 %","81.8 %","75.5 %","49.6 %","64","87","151","4279"
"Darrell Rasner","Yankees","26","6","24.2","111","29","14","11","4","8","0","2","11","36","36","18","4","2","0","0","65.8 %","3.2 %","23.5 %","57.9 %","41.7 %","87.5 %","100.0 %","96.7 %","52.8 %","155","247","402","4770"
"Brandon Duckworth","Royals","31","3","15.2","76","21","10","7","0","7","0","1","8","29","18","12","1","2","1","0","48.7 %","3.9 %","25.0 %","55.3 %","41.4 %","100.0 %","85.7 %","89.7 %","54.3 %","111","145","256","954"
"Joe Kennedy","Athletics","28","16","89.1","390","93","42","40","8","42","1","3","37","149","106","43","12","6","10","5","51.5 %","5.5 %","25.0 %","63.5 %","43.3 %","63.6 %","94.6 %","85.2 %","47.5 %","596","817","1413","1217"
"Sean Marshall","Cubs","24","19","100.0","433","105","52","45","13","33","3","1","64","155","116","51","8","12","13","4","51.7 %","8.2 %","29.2 %","64.0 %","47.3 %","66.0 %","88.8 %","82.1 %","52.0 %","595","1002","1597","5905"
"Dustin McGowan","Blue Jays","25","27","169.2","705","146","80","77","14","61","3","2","144","262","153","79","10","10","4","0","56.9 %","10.7 %","30.9 %","63.2 %","45.6 %","59.3 %","86.1 %","76.3 %","45.6 %","1044","1658","2702","8600"
"Andy Pettitte","Yankees","35","34","213.1","909","238","106","97","16","67","1","1","140","329","225","134","22","30","13","2","60.5 %","8.2 %","33.0 %","61.1 %","47.2 %","61.1 %","92.1 %","81.4 %","50.4 %","1263","2110","3373","840"
"Aaron Cook","Rockies","28","25","166.0","698","178","87","76","15","44","6","6","61","334","136","107","10","17","10","1","61.3 %","5.5 %","29.9 %","69.1 %","49.8 %","70.0 %","90.6 %","84.6 %","50.9 %","889","1518","2407","1571"
"Roger Clemens","Yankees","44","17","98.0","415","98","51","45","9","30","0","5","67","142","102","62","9","8","7","4","55.9 %","8.4 %","27.6 %","58.7 %","39.7 %","70.0 %","96.3 %","85.1 %","38.8 %","614","954","1568","815"
"Greg Maddux","Padres","41","34","198.0","830","221","92","91","14","25","3","6","104","348","196","132","11","23","19","3","68.1 %","6.2 %","27.7 %","61.0 %","47.2 %","75.2 %","91.0 %","87.2 %","58.7 %","849","1854","2703","104"
"John Lannan","Nationals","22","6","34.2","153","36","17","16","3","17","1","2","10","61","42","17","2","4","4","1","54.3 %","3.4 %","18.7 %","59.2 %","38.3 %","92.3 %","90.9 %","91.3 %","48.3 %","241","321","562","7080"
"Carlos Silva","Twins","28","33","202.0","848","229","99","94","20","36","2","4","89","338","239","134","16","12","8","0","63.6 %","5.5 %","30.4 %","64.9 %","49.1 %","81.3 %","91.4 %","88.5 %","54.0 %","1061","1996","3057","973"
"Dustin Moseley","Angels","25","8","40.2","176","48","19","19","1","10","0","3","25","57","52","29","3","4","0","0","60.2 %","5.2 %","27.9 %","56.5 %","41.3 %","74.4 %","93.9 %","86.9 %","46.9 %","250","404","654","7060"
"Jeff Francis","Rockies","26","34","215.1","922","234","103","101","25","63","7","7","165","297","249","123","18","16","18","3","60.4 %","9.1 %","30.8 %","61.6 %","45.4 %","68.0 %","87.5 %","80.5 %","47.3 %","1309","2176","3485","4684"
"Bronson Arroyo","Reds","30","34","210.2","921","232","109","99","28","63","6","13","156","236","293","140","45","8","20","6","63.7 %","8.0 %","29.4 %","60.9 %","44.6 %","70.1 %","88.0 %","81.9 %","48.3 %","1229","2203","3432","978"
"Jon Garland","White Sox","27","32","208.1","883","219","114","98","19","57","3","4","98","280","268","162","31","12","14","3","59.0 %","5.8 %","27.5 %","62.8 %","45.7 %","80.1 %","91.4 %","88.1 %","51.7 %","1200","2093","3293","232"
"Chuck James","Braves","25","30","161.1","691","164","77","76","32","58","5","1","116","154","245","98","24","6","19","7","57.0 %","8.6 %","30.2 %","61.9 %","46.1 %","68.5 %","90.3 %","83.2 %","50.4 %","961","1716","2677","4886"
"Doug Davis","Diamondbacks","31","33","192.2","862","211","100","91","21","95","7","5","144","284","203","117","22","17","14","2","53.0 %","6.3 %","26.8 %","55.3 %","40.1 %","72.9 %","91.4 %","84.8 %","46.7 %","1388","1968","3356","1244"
"Ubaldo Jimenez","Rockies","23","15","82.0","354","70","46","39","10","37","4","6","68","110","87","40","7","7","6","0","55.1 %","9.0 %","26.0 %","60.7 %","43.3 %","56.4 %","87.7 %","78.2 %","49.8 %","527","817","1344","3374"
"Scott Baker","Twins","25","23","140.2","595","159","69","67","14","29","4","5","99","155","194","102","24","7","10","0","59.0 %","9.6 %","38.7 %","71.1 %","55.6 %","71.6 %","87.3 %","82.1 %","51.9 %","646","1415","2061","6176"
"Miguel Batista","Mariners","36","32","192.0","856","208","101","92","18","85","3","8","132","275","242","104","24","24","9","1","54.3 %","7.7 %","26.9 %","59.4 %","43.1 %","68.3 %","88.3 %","82.0 %","49.7 %","1278","1969","3247","46"
"Micah Owings","Diamondbacks","24","27","150.0","640","143","80","72","20","50","2","13","106","172","194","94","23","8","11","1","59.7 %","8.2 %","31.0 %","66.7 %","49.4 %","66.7 %","87.8 %","81.4 %","51.5 %","887","1551","2438","4253"
"Jarrod Washburn","Mariners","32","32","193.2","839","201","102","93","23","67","5","8","114","232","288","115","41","10","15","4","59.4 %","6.1 %","26.8 %","61.2 %","44.0 %","77.7 %","90.2 %","86.4 %","49.8 %","1253","2018","3271","40"
"Jake Westbrook","Indians","29","25","152.0","648","159","78","73","13","55","5","6","93","257","128","95","7","13","14","3","56.6 %","6.4 %","29.8 %","58.1 %","44.3 %","73.6 %","92.9 %","86.6 %","51.2 %","955","1515","2470","412"
"Daisuke Matsuzaka","Red Sox","26","32","204.2","874","191","100","100","25","80","1","13","201","220","250","103","26","14","7","0","60.9 %","10.6 %","28.6 %","62.2 %","46.3 %","61.2 %","81.1 %","75.3 %","52.5 %","1269","2211","3480","7775"
"Tom Shearn","Reds","29","6","30.2","127","28","15","15","7","12","0","0","15","38","46","13","5","3","3","1","56.7 %","4.4 %","22.1 %","58.9 %","40.6 %","80.8 %","92.1 %","89.0 %","50.1 %","198","298","496","2040"
"Rodrigo Lopez","Rockies","31","14","79.1","333","83","43","39","11","21","6","0","43","123","104","34","7","5","8","1","62.2 %","6.4 %","25.0 %","60.7 %","41.7 %","87.5 %","94.1 %","92.0 %","46.7 %","438","739","1177","150"
"Chad Gaudin","Athletics","24","34","199.1","886","205","108","98","21","100","8","8","154","314","183","119","18","14","8","2","55.6 %","8.7 %","27.1 %","60.8 %","43.3 %","59.6 %","89.6 %","79.9 %","48.2 %","1307","1986","3293","1783"
"Kenny Rogers","Tigers","42","11","63.0","275","65","36","31","8","25","0","1","36","102","62","49","5","4","0","0","60.4 %","7.1 %","30.3 %","64.7 %","44.8 %","71.9 %","90.0 %","82.9 %","42.2 %","391","625","1016","1277"
"Jason Marquis","Cubs","28","33","191.0","838","186","107","94","22","75","6","12","107","310","208","108","16","20","18","1","58.1 %","6.3 %","27.7 %","61.8 %","43.7 %","77.3 %","91.1 %","86.5 %","46.9 %","1144","1854","2998","105"
"Joe Saunders","Angels","26","18","107.1","473","129","56","53","11","34","1","1","69","167","125","76","5","8","1","1","57.5 %","7.5 %","28.5 %","64.9 %","46.0 %","70.1 %","90.7 %","84.0 %","48.0 %","677","1096","1773","4366"
