"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Jarred Cosart","Astros","23","10","60.0","246","46","15","13","3","35","0","0","33","96","43","37","2","2","2","0","52.4 %","5.7 %","23.5 %","56.0 %","38.2 %","70.5 %","93.0 %","85.4 %","45.1 %","440","584","1024","10304"
"Vidal Nuno","Yankees","25","3","17.0","68","11","4","4","1","6","0","1","7","21","24","9","5","1","0","0","67.7 %","3.3 %","20.0 %","58.0 %","39.2 %","88.9 %","92.5 %","91.6 %","50.6 %","102","171","273","9674"
"Jose Fernandez","Marlins","20","28","172.2","681","111","47","42","10","58","5","5","187","190","140","91","10","9","10","4","61.5 %","10.1 %","31.3 %","57.7 %","45.8 %","58.6 %","85.8 %","77.4 %","55.0 %","877","1732","2609","11530"
"Brett Oberholtzer","Astros","24","10","64.1","259","55","20","16","5","13","0","0","41","74","85","45","10","5","1","0","66.8 %","8.9 %","33.1 %","64.9 %","49.7 %","64.3 %","90.4 %","82.1 %","52.4 %","326","653","979","3855"
"Adam Warren","Yankees","25","2","8.0","34","6","2","2","1","3","0","1","8","8","10","4","0","2","0","0","50.0 %","14.4 %","29.1 %","56.5 %","39.2 %","30.4 %","92.3 %","63.3 %","36.8 %","48","77","125","9029"
"Alex Colome","Rays","24","3","16.0","71","14","8","4","2","9","0","1","12","21","17","11","2","4","0","0","60.6 %","10.9 %","20.3 %","66.4 %","44.2 %","53.9 %","81.3 %","75.2 %","51.7 %","103","162","265","6661"
"Matt Harvey","Mets","24","26","178.1","690","135","46","45","7","31","1","4","191","217","148","90","17","13","9","1","64.4 %","12.5 %","33.0 %","65.8 %","50.0 %","56.9 %","82.6 %","74.4 %","51.9 %","903","1794","2697","11713"
"Joe Kelly","Cardinals","25","15","87.0","371","82","27","22","5","34","2","2","46","150","76","56","5","11","7","2","53.1 %","5.8 %","26.2 %","60.5 %","42.8 %","73.3 %","92.6 %","86.5 %","48.4 %","555","836","1391","9761"
"Brandon Cumpton","Pirates","24","5","27.2","112","23","8","7","1","5","0","1","19","48","24","14","1","5","1","0","60.7 %","5.4 %","25.8 %","66.5 %","48.3 %","80.9 %","90.6 %","88.3 %","55.2 %","134","272","406","11366"
"Jenrry Mejia","Mets","23","5","27.1","112","28","9","7","2","4","0","0","27","47","16","18","2","6","0","0","60.7 %","12.1 %","34.2 %","57.0 %","46.2 %","40.0 %","91.6 %","73.6 %","52.9 %","146","291","437","8476"
"Brandon Workman","Red Sox","24","3","18.1","72","15","5","5","1","4","0","0","18","14","21","14","3","1","1","0","62.5 %","9.4 %","25.2 %","59.6 %","42.9 %","61.1 %","86.7 %","79.4 %","51.4 %","110","199","309","11428"
"Anibal Sanchez","Tigers","29","29","182.0","746","156","56","52","9","54","1","2","202","215","155","104","18","11","14","3","61.5 %","12.4 %","32.6 %","60.9 %","46.7 %","53.6 %","82.9 %","72.6 %","49.8 %","1062","1912","2974","3284"
"Sean O'Sullivan","Padres","25","3","17.1","81","18","6","5","0","11","1","1","9","26","23","10","2","1","1","0","59.3 %","5.8 %","26.8 %","64.7 %","44.6 %","73.2 %","93.2 %","86.8 %","47.1 %","118","177","295","9137"
"Zack Greinke","Dodgers","29","28","177.2","717","152","54","52","13","46","1","7","148","226","152","118","17","4","20","4","58.2 %","10.4 %","31.5 %","64.8 %","46.9 %","64.6 %","84.7 %","77.4 %","46.1 %","1037","1777","2814","1943"
"Bartolo Colon","Athletics","40","30","190.1","769","193","60","56","14","29","0","0","117","255","233","126","16","25","9","3","64.9 %","6.3 %","28.4 %","63.0 %","48.6 %","81.2 %","89.1 %","87.2 %","58.5 %","868","1909","2777","375"
"Hisashi Iwakuma","Mariners","32","33","219.2","866","179","69","65","25","42","4","2","185","305","211","110","21","16","11","4","63.5 %","10.3 %","36.5 %","61.8 %","49.5 %","62.1 %","88.3 %","78.9 %","51.4 %","1004","2098","3102","13048"
"Alex Cobb","Rays","25","22","143.1","578","120","46","44","13","45","4","3","134","218","88","85","7","12","5","2","59.3 %","9.2 %","33.9 %","56.5 %","44.6 %","61.5 %","90.1 %","78.7 %","47.4 %","786","1435","2221","6562"
"Madison Bumgarner","Giants","23","31","201.1","803","146","68","62","15","62","6","6","199","242","182","93","22","12","18","5","60.2 %","11.1 %","28.9 %","64.9 %","47.4 %","54.4 %","85.7 %","76.4 %","51.4 %","1158","2046","3204","5524"
"Tony Cingrani","Reds","23","18","97.1","385","65","33","30","14","36","1","2","109","78","107","46","15","6","7","1","57.7 %","10.0 %","27.6 %","61.9 %","44.5 %","64.4 %","82.9 %","77.1 %","49.1 %","633","1031","1664","12555"
"Jeanmar Gomez","Pirates","25","8","35.1","143","26","14","11","4","11","0","1","21","56","33","19","1","3","2","0","60.8 %","8.4 %","29.6 %","61.5 %","44.4 %","61.0 %","91.4 %","80.6 %","46.5 %","193","320","513","9033"
"Johnny Cueto","Reds","27","11","60.2","242","46","20","19","7","18","1","1","51","86","41","42","3","6","3","1","61.6 %","11.0 %","35.3 %","62.3 %","48.3 %","62.1 %","85.5 %","76.6 %","47.9 %","341","617","958","6893"
"Yu Darvish","Rangers","26","32","209.2","841","145","68","66","26","80","1","8","277","194","180","99","17","13","2","0","57.6 %","12.6 %","29.5 %","59.3 %","43.5 %","46.4 %","83.7 %","70.2 %","46.8 %","1295","2156","3451","13074"
"Michael Wacha","Cardinals","22","9","54.0","218","44","17","17","4","17","0","0","46","68","59","27","4","6","1","0","56.9 %","9.5 %","29.6 %","62.0 %","46.2 %","61.8 %","87.1 %","79.2 %","51.3 %","301","552","853","14078"
"Sonny Gray","Athletics","23","10","60.0","246","49","22","19","4","19","0","0","61","89","45","32","1","5","0","0","60.2 %","9.1 %","26.3 %","53.1 %","39.7 %","59.4 %","85.4 %","76.8 %","49.9 %","350","582","932","12768"
"Cliff Lee","Phillies","34","31","222.2","876","193","77","71","22","32","0","4","222","269","202","136","13","18","11","1","68.5 %","9.4 %","31.7 %","62.2 %","49.1 %","67.0 %","86.2 %","80.8 %","56.9 %","949","2304","3253","1636"
"Max Scherzer","Tigers","28","32","214.1","836","152","73","69","18","56","0","4","240","193","237","101","23","9","5","3","64.5 %","12.0 %","29.3 %","63.4 %","47.0 %","60.7 %","79.8 %","74.1 %","52.0 %","1156","2232","3388","3137"
"Adam Wainwright","Cardinals","31","34","241.2","956","223","83","79","15","35","2","6","219","332","186","158","18","18","20","4","64.5 %","9.6 %","34.5 %","61.6 %","47.8 %","61.1 %","91.0 %","79.9 %","48.9 %","1149","2384","3533","2233"
"Chad Billingsley","Dodgers","28","2","12.0","49","12","4","4","1","5","0","0","6","15","12","9","1","2","2","0","51.0 %","8.2 %","18.6 %","68.8 %","45.1 %","62.5 %","86.4 %","81.7 %","52.8 %","77","105","182","5842"
"Stephen Strasburg","Nationals","24","30","183.0","731","136","71","61","16","56","1","12","191","239","144","81","12","21","8","0","59.8 %","10.6 %","28.8 %","61.5 %","44.9 %","56.8 %","85.8 %","76.4 %","49.4 %","1047","1804","2851","10131"
"Hyun-Jin Ryu","Dodgers","26","30","192.0","783","182","67","64","15","49","4","1","154","287","173","107","20","19","12","4","59.1 %","8.1 %","29.0 %","59.6 %","44.6 %","68.8 %","88.1 %","81.9 %","51.1 %","1091","1979","3070","14444"
"Francisco Liriano","Pirates","29","26","161.0","666","134","54","54","9","63","0","0","163","217","109","104","5","16","10","5","58.4 %","13.2 %","35.0 %","58.9 %","45.1 %","51.2 %","86.6 %","70.7 %","42.2 %","942","1554","2496","3201"
"Stephen Fife","Dodgers","26","10","53.1","231","59","22","18","6","17","2","5","42","83","44","33","4","7","6","1","58.0 %","6.4 %","26.8 %","60.2 %","44.4 %","67.3 %","92.9 %","85.5 %","52.6 %","307","542","849","8077"
"Felix Hernandez","Mariners","27","31","204.1","822","185","74","69","15","46","1","3","216","283","150","118","13","23","7","3","62.0 %","10.7 %","33.6 %","60.7 %","46.3 %","53.6 %","90.3 %","76.1 %","46.7 %","1147","2028","3175","4772"
"Andrew Cashner","Padres","26","26","165.2","668","144","64","56","11","41","3","4","119","262","140","94","8","11","8","0","61.1 %","8.1 %","26.2 %","65.1 %","46.7 %","67.0 %","87.7 %","82.1 %","52.6 %","882","1640","2522","8782"
"Shelby Miller","Cardinals","22","31","173.1","722","152","65","59","20","57","0","5","169","184","198","97","23","8","12","2","62.3 %","9.0 %","27.2 %","65.1 %","47.3 %","66.1 %","85.9 %","80.6 %","53.1 %","1013","1955","2968","10197"
"Tyson Ross","Padres","26","16","94.0","377","70","36","32","5","33","3","6","97","130","68","36","3","9","7","0","53.1 %","12.5 %","30.5 %","61.9 %","44.5 %","48.4 %","85.6 %","71.5 %","44.6 %","573","924","1497","7872"
"Chris Sale","White Sox","24","30","214.1","866","184","81","73","23","46","2","14","226","268","184","123","15","19","5","1","63.3 %","10.8 %","32.0 %","56.8 %","45.0 %","58.1 %","84.5 %","75.6 %","52.4 %","1076","2172","3248","10603"
"Travis Wood","Cubs","26","32","200.0","821","163","73","69","18","66","2","8","144","195","261","131","37","11","15","4","61.1 %","7.7 %","27.5 %","66.2 %","48.0 %","76.4 %","86.5 %","83.8 %","53.0 %","1091","1999","3090","9884"
"Kris Medlen","Braves","27","31","194.0","808","190","76","67","17","46","1","8","155","262","180","140","10","11","16","3","64.6 %","10.9 %","30.6 %","65.2 %","48.1 %","61.6 %","83.9 %","76.9 %","50.6 %","1024","1978","3002","9417"
"Danny Salazar","Indians","23","10","52.0","211","44","18","18","7","15","0","0","65","44","51","33","7","2","3","0","67.3 %","14.6 %","35.8 %","65.7 %","51.5 %","55.7 %","79.1 %","71.3 %","52.3 %","259","562","821","5867"
"James Shields","Royals","31","34","228.2","946","215","82","80","20","68","0","8","196","276","233","154","20","14","11","2","57.6 %","9.8 %","29.6 %","63.3 %","45.7 %","61.8 %","86.6 %","78.2 %","47.7 %","1367","2290","3657","7059"
"Tyler Chatwood","Rockies","23","20","111.1","476","118","44","39","5","41","5","4","66","210","75","74","3","10","6","1","55.5 %","6.8 %","26.4 %","63.3 %","44.1 %","67.4 %","92.2 %","84.5 %","48.1 %","696","1086","1782","4338"
"Mat Latos","Reds","25","32","210.2","881","197","82","74","14","58","5","10","187","274","204","129","24","18","19","3","63.7 %","10.3 %","33.2 %","62.9 %","47.7 %","58.9 %","88.7 %","78.1 %","48.7 %","1108","2131","3239","3815"
"Ivan Nova","Yankees","26","20","127.2","537","122","46","45","8","42","3","14","104","202","97","75","6","9","3","1","52.7 %","9.1 %","30.0 %","59.3 %","43.1 %","58.4 %","90.6 %","78.3 %","45.0 %","737","1199","1936","1994"
"Julio Teheran","Braves","22","30","185.2","774","173","69","66","22","45","4","13","170","201","218","113","27","12","14","2","65.4 %","10.5 %","30.3 %","66.6 %","49.7 %","65.0 %","83.8 %","78.4 %","53.2 %","962","1923","2885","6797"
"Mike Minor","Braves","25","32","204.2","820","177","79","73","22","46","2","1","181","204","250","129","26","15","9","3","64.5 %","9.6 %","29.7 %","61.4 %","46.4 %","61.2 %","86.7 %","79.0 %","52.7 %","1059","2067","3126","10021"
"Chris Archer","Rays","24","23","128.2","525","107","49","46","15","38","2","8","101","176","128","72","12","11","2","0","58.1 %","9.0 %","30.1 %","63.0 %","45.7 %","66.5 %","87.2 %","80.0 %","47.4 %","768","1335","2103","6345"
"Gerrit Cole","Pirates","22","19","117.1","469","109","43","42","7","28","0","3","100","162","86","82","6","6","8","1","63.8 %","9.2 %","30.5 %","63.7 %","47.2 %","62.8 %","88.2 %","80.1 %","50.3 %","602","1125","1727","13125"
"Alexi Ogando","Rangers","29","18","97.2","403","84","37","35","11","38","0","5","67","116","122","51","12","6","4","2","54.3 %","7.8 %","27.3 %","60.9 %","44.3 %","69.0 %","87.2 %","81.7 %","50.6 %","595","1005","1600","10261"
"Ervin Santana","Royals","30","32","211.0","859","190","85","76","26","51","3","6","161","294","209","133","18","16","5","3","65.9 %","10.0 %","31.7 %","60.9 %","46.2 %","56.5 %","89.1 %","77.9 %","49.8 %","1121","2078","3199","3200"
"Jordan Zimmermann","Nationals","27","32","213.1","865","192","81","77","19","40","0","7","161","304","200","135","22","20","18","1","66.9 %","8.7 %","33.2 %","63.2 %","49.7 %","63.6 %","90.2 %","82.2 %","55.0 %","973","2110","3083","4505"
"Erik Johnson","White Sox","23","5","27.2","128","32","16","10","5","11","0","1","18","45","34","18","0","6","1","0","52.3 %","7.8 %","29.6 %","64.4 %","45.9 %","68.4 %","90.8 %","83.1 %","46.9 %","194","309","503","12520"
"Charlie Morton","Pirates","29","20","116.0","493","113","51","42","6","36","1","16","85","219","65","64","8","15","8","2","58.8 %","8.0 %","31.0 %","60.4 %","44.4 %","64.7 %","91.7 %","81.4 %","45.4 %","631","1084","1715","4676"
"Jered Weaver","Angels","30","24","154.1","634","139","58","56","17","37","0","7","117","143","217","104","33","9","9","5","59.9 %","9.9 %","28.2 %","63.1 %","45.3 %","62.9 %","84.7 %","77.8 %","48.9 %","862","1534","2396","4235"
"Matt Moore","Rays","24","27","150.1","642","119","58","55","14","76","1","4","143","162","174","75","21","11","8","1","50.9 %","9.5 %","26.5 %","62.9 %","43.4 %","59.1 %","87.2 %","78.0 %","46.4 %","1039","1582","2621","1890"
"A.J. Burnett","Pirates","36","30","191.0","801","165","79","70","11","67","3","9","209","282","121","96","5","18","17","4","62.4 %","10.6 %","31.0 %","58.1 %","44.3 %","49.3 %","90.1 %","75.6 %","49.2 %","1060","1961","3021","512"
"Ubaldo Jimenez","Indians","29","32","182.2","777","163","75","67","16","80","0","3","194","215","178","97","16","13","10","5","58.4 %","8.8 %","25.2 %","59.2 %","42.3 %","65.1 %","85.0 %","79.1 %","50.2 %","1203","1960","3163","3374"
"Hiroki Kuroda","Yankees","38","32","201.1","824","191","79","74","20","43","2","5","150","290","195","137","17","18","4","0","61.5 %","9.9 %","32.3 %","64.1 %","46.3 %","63.8 %","87.6 %","78.4 %","44.1 %","1180","2022","3202","3283"
"David Price","Rays","27","27","186.2","740","178","78","69","16","27","0","3","151","249","185","120","23","10","5","2","67.7 %","7.9 %","29.9 %","61.9 %","47.2 %","68.9 %","88.8 %","83.0 %","54.0 %","845","1862","2707","3184"
"Kyle Lohse","Brewers","34","32","198.2","806","196","78","74","26","36","1","3","125","251","240","133","26","8","18","6","65.9 %","7.3 %","29.5 %","61.0 %","45.1 %","70.2 %","90.5 %","83.8 %","49.7 %","1017","1996","3013","739"
"Gio Gonzalez","Nationals","27","32","195.2","819","169","79","73","17","76","1","2","192","232","176","120","18","17","20","5","60.8 %","9.4 %","28.5 %","62.8 %","44.8 %","64.7 %","85.7 %","78.7 %","47.6 %","1243","2072","3315","7448"
"Mike Leake","Reds","25","31","192.1","801","193","78","72","21","48","4","6","122","297","182","131","15","10","15","3","58.8 %","6.7 %","30.1 %","61.2 %","45.3 %","70.3 %","92.0 %","84.7 %","49.0 %","1067","1844","2911","10130"
"Billy Buckner","Angels","29","2","8.0","35","9","3","3","2","4","0","1","2","10","11","6","0","2","1","0","42.9 %","2.9 %","22.4 %","73.8 %","45.3 %","100.0 %","91.1 %","93.6 %","44.5 %","57","82","139","8253"
"Nathan Eovaldi","Marlins","23","18","106.1","451","100","44","40","7","40","3","1","78","141","110","71","10","11","9","2","59.0 %","7.7 %","25.1 %","64.4 %","46.2 %","65.1 %","89.9 %","83.7 %","53.8 %","614","1082","1696","9132"
"C.J. Wilson","Angels","32","33","212.1","913","200","93","80","15","85","3","8","188","276","208","138","12","16","10","3","59.8 %","8.1 %","27.5 %","56.0 %","41.1 %","59.8 %","91.0 %","80.1 %","47.6 %","1381","2270","3651","3580"
"Patrick Corbin","Diamondbacks","23","32","208.1","860","189","81","79","19","54","1","9","178","282","188","134","19","16","15","1","70.2 %","10.7 %","35.3 %","62.3 %","48.5 %","57.8 %","89.8 %","77.9 %","49.0 %","1044","2038","3082","9323"
"Zack Wheeler","Mets","23","17","100.0","431","90","42","38","10","46","2","4","84","127","98","69","15","6","3","0","52.0 %","8.8 %","27.2 %","62.7 %","44.7 %","64.7 %","86.4 %","79.7 %","49.2 %","672","1056","1728","10310"
"Derek Holland","Rangers","26","33","213.0","894","210","90","81","20","64","0","3","189","256","228","143","22","22","11","1","63.5 %","9.9 %","31.6 %","64.8 %","48.6 %","58.8 %","89.6 %","79.8 %","51.1 %","1140","2141","3281","4141"
"Justin Verlander","Tigers","30","34","218.1","925","212","94","84","19","75","1","4","217","240","243","142","33","20","4","2","65.1 %","10.5 %","30.2 %","65.0 %","48.0 %","64.2 %","83.9 %","77.8 %","51.0 %","1256","2436","3692","8700"
"Jhoulys Chacin","Rockies","25","31","197.1","816","188","82","76","11","61","3","3","126","288","177","151","19","16","10","1","61.2 %","7.5 %","27.4 %","60.0 %","44.2 %","66.2 %","89.8 %","82.7 %","51.6 %","1063","1899","2962","2608"
"Homer Bailey","Reds","27","32","209.0","849","181","85","81","20","54","2","10","199","263","196","111","19","22","16","2","64.6 %","10.7 %","34.1 %","63.8 %","48.3 %","60.9 %","87.2 %","77.5 %","47.7 %","1102","2190","3292","8362"
"Jorge de la Rosa","Rockies","32","30","167.2","714","170","70","65","11","62","5","5","112","245","143","130","11","23","17","2","60.4 %","9.2 %","30.0 %","64.4 %","45.8 %","64.9 %","87.3 %","79.4 %","46.1 %","1058","1716","2774","2047"
"Jose Quintana","White Sox","24","33","200.0","832","188","83","78","23","56","2","5","164","256","225","121","35","11","5","1","65.9 %","8.8 %","27.2 %","64.1 %","45.6 %","62.9 %","88.0 %","80.5 %","50.0 %","1233","2102","3335","11423"
"Hector Santiago","White Sox","25","23","130.2","576","120","60","51","16","62","0","13","122","135","168","70","26","5","6","3","57.5 %","8.2 %","24.1 %","58.6 %","41.9 %","68.8 %","84.5 %","80.1 %","51.6 %","908","1458","2366","4026"
"Jeff Locke","Pirates","25","30","166.1","711","146","69","65","11","84","4","6","125","256","124","101","13","27","15","4","58.5 %","8.3 %","27.7 %","60.9 %","41.3 %","62.9 %","90.8 %","79.7 %","41.0 %","1111","1604","2715","2929"
"John Lackey","Red Sox","34","29","189.1","778","179","80","74","26","40","0","6","161","262","196","102","22","14","11","3","64.3 %","9.8 %","33.8 %","63.6 %","48.9 %","64.6 %","86.9 %","79.3 %","50.6 %","960","1913","2873","1507"
"Justin Masterson","Indians","28","29","189.1","789","155","75","74","13","75","0","16","188","287","120","88","11","14","15","5","58.8 %","9.1 %","28.5 %","56.7 %","43.0 %","57.4 %","88.0 %","78.2 %","51.5 %","1098","1855","2953","2038"
"Ross Ohlendorf","Nationals","30","7","38.1","156","35","15","15","6","9","1","1","24","48","46","23","6","4","5","2","62.2 %","7.5 %","32.1 %","65.0 %","48.9 %","70.8 %","91.1 %","84.6 %","51.0 %","213","398","611","8268"
"Yordano Ventura","Royals","22","3","15.1","64","13","6","6","3","6","0","0","11","23","17","7","1","3","0","0","53.1 %","7.8 %","28.9 %","56.8 %","42.2 %","64.3 %","96.0 %","84.6 %","47.6 %","93","150","243","11855"
"Chad Gaudin","Giants","30","12","66.1","277","57","27","26","5","26","2","1","60","65","75","46","5","5","4","1","58.1 %","8.3 %","23.9 %","63.0 %","43.8 %","58.2 %","88.6 %","80.4 %","50.9 %","404","641","1045","1783"
"Alex Wood","Braves","22","11","56.0","245","59","24","22","3","22","1","1","54","76","50","38","7","4","4","0","59.6 %","8.4 %","23.1 %","62.0 %","43.5 %","64.2 %","86.5 %","80.9 %","52.3 %","373","608","981","13781"
"Wade Miley","Diamondbacks","26","33","202.2","847","201","88","80","21","66","4","4","147","321","168","128","8","22","13","4","59.4 %","7.9 %","28.9 %","61.8 %","44.1 %","65.9 %","90.3 %","81.7 %","46.4 %","1209","2030","3239","8779"
"Jaime Garcia","Cardinals","26","9","55.1","234","57","26","22","6","15","0","0","43","109","39","25","2","11","3","1","67.5 %","10.9 %","34.5 %","62.8 %","47.6 %","60.1 %","88.3 %","77.4 %","46.3 %","276","550","826","8137"
"Yusmeiro Petit","Giants","28","7","42.2","175","40","17","17","3","11","1","0","40","36","52","34","2","0","2","0","72.0 %","12.2 %","36.3 %","64.2 %","51.1 %","60.0 %","84.5 %","76.3 %","53.0 %","195","455","650","4020"
"Wandy Rodriguez","Pirates","34","12","62.2","260","58","26","25","10","12","1","4","46","83","76","37","8","7","2","1","61.9 %","6.2 %","27.0 %","60.7 %","44.0 %","75.2 %","90.4 %","85.8 %","50.3 %","371","655","1026","2586"
"Henderson Alvarez","Marlins","23","17","102.2","418","90","42","41","2","27","1","7","57","170","78","70","8","8","9","2","60.5 %","6.5 %","29.8 %","59.8 %","45.5 %","73.0 %","90.7 %","85.2 %","52.5 %","501","950","1451","5669"
"Cole Hamels","Phillies","29","33","220.0","905","205","94","88","21","50","5","9","202","268","230","129","27","20","17","2","63.4 %","12.0 %","36.5 %","66.4 %","51.5 %","59.9 %","85.6 %","76.5 %","50.3 %","1111","2312","3423","4972"
"Franklin Morales","Red Sox","27","1","5.0","19","4","2","2","1","2","0","0","2","6","4","5","0","0","0","0","47.4 %","3.8 %","22.2 %","52.9 %","35.4 %","80.0 %","94.4 %","89.3 %","43.0 %","30","49","79","5088"
"Scott Baker","Cubs","31","3","15.0","57","9","6","6","3","4","0","0","6","13","27","6","1","1","1","0","64.9 %","8.0 %","36.5 %","71.3 %","56.5 %","67.7 %","92.7 %","85.8 %","57.5 %","60","140","200","6176"
"Chad Jenkins","Blue Jays","25","3","15.0","64","18","7","6","1","4","2","1","6","22","15","15","0","2","1","0","51.6 %","5.4 %","33.9 %","60.7 %","47.4 %","79.5 %","91.6 %","87.3 %","50.4 %","88","152","240","10326"
"Taijuan Walker","Mariners","20","3","15.0","60","11","7","6","0","4","0","0","12","16","17","9","2","2","2","0","58.3 %","10.3 %","24.1 %","63.6 %","44.6 %","66.7 %","80.5 %","76.9 %","51.9 %","88","145","233","11836"
"Bruce Chen","Royals","36","15","87.1","348","71","35","35","10","23","2","1","54","71","142","53","21","0","4","0","62.6 %","6.7 %","29.6 %","61.7 %","48.0 %","74.7 %","89.2 %","85.4 %","57.1 %","455","895","1350","769"
"Dillon Gee","Mets","27","32","199.0","841","208","84","80","24","47","0","7","142","268","238","123","16","20","16","4","62.4 %","9.4 %","33.4 %","63.1 %","48.9 %","63.5 %","88.7 %","80.5 %","52.1 %","1020","1965","2985","7396"
"Martin Perez","Rangers","22","20","124.1","529","129","55","50","15","37","0","3","84","193","125","83","11","15","4","0","61.4 %","9.8 %","29.4 %","65.1 %","46.7 %","62.1 %","87.1 %","79.0 %","48.3 %","679","1179","1858","6902"
"Taylor Jordan","Nationals","24","9","51.2","220","59","27","21","3","11","0","3","29","100","40","34","2","7","3","1","56.4 %","10.2 %","35.9 %","61.5 %","48.5 %","64.0 %","86.7 %","78.1 %","49.1 %","263","510","773","10466"
"Doug Fister","Tigers","29","32","207.2","877","228","91","85","14","44","2","16","158","352","156","137","12","24","14","8","59.1 %","8.0 %","28.8 %","56.7 %","42.9 %","65.9 %","88.5 %","81.0 %","50.4 %","1189","2149","3338","9425"
"Chris Tillman","Orioles","25","33","206.1","845","184","87","85","33","68","2","3","179","225","232","126","23","9","12","3","57.3 %","7.9 %","25.7 %","64.1 %","46.1 %","72.4 %","86.2 %","82.5 %","52.9 %","1254","2223","3477","5279"
"Paul Clemens","Astros","25","5","26.2","115","30","13","11","3","10","0","1","12","29","47","16","3","0","0","0","54.8 %","5.2 %","22.8 %","65.7 %","44.2 %","73.9 %","92.4 %","87.6 %","49.9 %","168","235","403","8037"
"Jon Niese","Mets","26","24","143.0","621","158","68","59","10","48","1","4","105","233","122","97","10","18","12","1","61.5 %","7.6 %","29.4 %","62.8 %","46.4 %","67.1 %","90.6 %","83.3 %","50.9 %","837","1506","2343","4424"
"Ricky Nolasco","- - -","30","33","198.1","831","194","90","82","17","46","1","10","164","256","196","146","14","14","13","2","59.6 %","10.6 %","32.7 %","59.2 %","45.5 %","54.2 %","89.3 %","76.4 %","48.5 %","1153","2013","3166","3830"
"Jacob Turner","Marlins","22","20","118.0","514","116","55","49","11","54","5","4","77","169","129","72","6","9","9","1","54.5 %","8.3 %","30.5 %","63.0 %","45.4 %","66.3 %","90.2 %","81.5 %","45.9 %","737","1118","1855","10185"
