"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aaron Barrett","Nationals","3","1","2.98","0","55","51.3","43","17","3","55","18","1.19","9.65","3.16","2.92","0.5","11243"
"Danny Farquhar","Mariners","3","2","2.94","0","59","70.3","58","23","5","81","25","1.18","10.37","3.20","2.95","0.8","8501"
"Adam Wainwright","Cardinals","17","9","2.92","30","30","203.7","182","66","13","175","42","1.10","7.73","1.86","2.95","4.2","2233"
"Stephen Strasburg","Nationals","15","7","2.93","31","31","193.3","165","63","19","217","47","1.10","10.10","2.19","3.00","3.9","10131"
"Jason Grilli","Braves","2","2","3.06","0","52","47.0","39","16","4","56","16","1.17","10.72","3.06","3.00","0.6","521"
"Yimi Garcia","Dodgers","4","2","2.99","0","57","75.3","63","25","7","83","19","1.09","9.92","2.27","3.01","0.8","12095"
"Glen Perkins","Twins","3","2","3.37","0","60","58.7","52","22","6","66","14","1.12","10.12","2.15","3.03","0.8","8041"
"Chris Sale","White Sox","14","6","2.89","28","28","189.7","161","61","18","209","44","1.08","9.92","2.09","3.03","4.4","10603"
"Ray Black","Giants","3","2","3.18","0","39","34.0","25","12","2","43","17","1.24","11.38","4.50","3.04","0.3","sa579473"
"Jonathan Papelbon","Phillies","4","2","3.04","0","60","59.3","51","20","5","60","14","1.10","9.11","2.12","3.06","0.8","5975"
"James Shields","Padres","11","9","2.99","30","30","204.7","183","68","14","183","48","1.13","8.05","2.11","3.07","4.1","7059"
"Kelvin Herrera","Royals","6","3","2.97","0","73","75.7","64","25","5","76","25","1.18","9.04","2.97","3.09","0.8","6033"
"Joakim Soria","Tigers","3","1","3.43","0","41","36.7","34","14","3","38","10","1.20","9.32","2.45","3.11","0.5","6941"
"Zack Greinke","Dodgers","13","8","3.06","30","30","188.0","169","64","16","174","42","1.12","8.33","2.01","3.11","3.7","1943"
"Anibal Sanchez","Tigers","11","6","3.43","25","26","152.0","143","58","11","138","40","1.20","8.17","2.37","3.11","3.0","3284"
"Madison Bumgarner","Giants","16","9","2.83","32","32","210.0","176","66","18","202","48","1.07","8.66","2.06","3.11","3.8","5524"
"Garrett Richards","Angels","12","6","3.02","28","28","170.0","144","57","9","154","56","1.18","8.15","2.96","3.12","3.4","9784"
"Shae Simmons","Braves","2","1","2.88","0","52","50.0","39","16","3","57","23","1.24","10.26","4.14","3.13","0.4","14200"
"Jose Fernandez","Marlins","8","4","2.87","19","19","113.0","90","36","7","116","43","1.18","9.24","3.42","3.13","2.0","11530"
"Jordan Walden","Cardinals","3","2","3.08","0","57","49.7","40","17","4","59","22","1.25","10.68","3.98","3.13","0.4","3271"
"Yu Darvish","Rangers","13","7","3.06","26","26","173.7","141","59","17","217","65","1.19","11.24","3.37","3.13","3.8","13074"
"Sergio Romo","Giants","6","4","2.85","0","62","53.7","45","17","5","55","12","1.06","9.22","2.01","3.13","0.5","9817"
"Tony Watson","Pirates","5","3","2.86","0","70","66.0","56","21","5","64","16","1.09","8.73","2.18","3.13","0.6","3132"
"Hunter Strickland","Giants","2","1","3.08","0","49","46.7","42","16","4","45","11","1.13","8.67","2.12","3.15","0.4","7836"
"Cliff Lee","Phillies","7","6","3.44","21","21","138.7","135","53","15","130","21","1.12","8.44","1.36","3.16","2.8","1636"
"Junichi Tazawa","Red Sox","5","3","3.31","0","69","68.0","62","25","6","68","19","1.19","9.00","2.51","3.16","0.6","4079"
"Kevin Quackenbush","Padres","4","4","3.06","0","64","64.7","54","22","3","65","28","1.27","9.04","3.89","3.16","0.5","12360"
"Hyun-Jin Ryu","Dodgers","13","8","3.26","27","27","168.3","157","61","14","151","39","1.16","8.07","2.09","3.17","3.0","14444"
"Jordan Zimmermann","Nationals","14","7","3.07","31","31","193.3","181","66","16","159","34","1.11","7.40","1.58","3.18","3.9","4505"
"Charlie Furbush","Mariners","4","3","3.13","0","65","51.7","42","18","5","61","17","1.14","10.62","2.96","3.19","0.4","1370"
"Jacob deGrom","Mets","10","8","3.30","29","29","174.3","159","64","12","159","53","1.22","8.21","2.74","3.20","3.1","10954"
"Cody Allen","Indians","5","3","3.14","0","75","68.7","57","24","7","85","27","1.22","11.14","3.54","3.21","0.6","12183"
"Matt Harvey","Mets","8","5","3.12","25","25","153.0","129","53","10","140","49","1.16","8.24","2.88","3.21","2.9","11713"
"Brad Boxberger","Rays","5","2","2.77","0","65","74.7","53","23","8","103","32","1.14","12.41","3.86","3.21","0.6","10133"
"Nick Vincent","Padres","4","3","3.08","0","66","61.3","52","21","5","63","19","1.16","9.25","2.79","3.21","0.5","7555"
"Chris Hatcher","Dodgers","3","2","3.31","0","60","70.7","63","26","7","74","19","1.16","9.42","2.42","3.22","0.5","3299"
"Antonio Bastardo","Pirates","5","3","3.00","0","60","54.0","42","18","4","64","25","1.24","10.67","4.17","3.22","0.5","8844"
"Jack Leathersich","Mets","3","2","3.15","0","51","60.0","43","21","5","88","37","1.33","13.20","5.55","3.23","0.5","sa577738"
"Mike Dunn","Marlins","6","4","3.34","0","71","59.3","51","22","4","65","26","1.30","9.87","3.95","3.23","0.5","9948"
"David Price","Tigers","15","9","3.67","31","31","210.7","210","86","23","204","40","1.19","8.71","1.71","3.24","3.9","3184"
"Jon Lester","Cubs","15","9","3.10","31","31","208.7","191","72","17","187","53","1.17","8.06","2.29","3.25","4.3","4930"
"Gerrit Cole","Pirates","13","9","3.32","28","28","170.7","157","63","13","160","48","1.20","8.44","2.53","3.25","2.9","13125"
"Noah Syndergaard","Mets","8","7","3.48","26","26","134.3","122","52","13","142","38","1.19","9.52","2.55","3.26","2.4","sa548169"
"Francisco Liriano","Pirates","12","8","3.24","29","29","163.7","137","59","12","172","67","1.25","9.46","3.68","3.27","2.6","3201"
"Tyson Ross","Padres","13","10","3.07","28","28","175.7","148","60","12","174","64","1.21","8.91","3.28","3.27","2.8","7872"
"Derek Law","Giants","3","2","3.12","0","37","43.3","36","15","3","45","17","1.22","9.35","3.53","3.27","0.3","sa502368"
"Josh Fields","Astros","4","3","3.74","0","51","53.0","48","22","5","60","19","1.26","10.19","3.23","3.28","0.5","5070"
"Fernando Rodney","Mariners","4","3","3.26","0","60","58.0","49","21","4","65","27","1.31","10.09","4.19","3.29","0.4","494"
"Bobby Parnell","Mets","4","3","3.42","0","47","44.7","42","17","3","37","13","1.23","7.45","2.62","3.29","0.3","9926"
"George Kontos","Giants","5","3","3.13","0","59","74.7","66","26","6","69","22","1.18","8.31","2.65","3.29","0.5","9486"
"Alex Wood","Braves","11","8","3.21","25","40","165.3","148","59","13","154","50","1.20","8.38","2.72","3.31","2.5","13781"
"Blake Parker","Cubs","2","1","3.55","0","50","50.7","44","20","5","58","18","1.22","10.30","3.20","3.31","0.5","5224"
"Carlos Carrasco","Indians","6","6","3.71","16","35","119.0","113","49","10","111","34","1.24","8.39","2.57","3.32","1.7","6632"
"Addison Reed","Diamondbacks","4","3","3.53","0","65","63.7","57","25","7","68","17","1.16","9.61","2.40","3.32","0.5","10586"
"Akeel Morris","Mets","2","2","3.22","0","34","44.7","34","16","4","59","22","1.25","11.88","4.43","3.33","0.3","sa548474"
"Zach Thornton","Mets","4","3","3.39","0","49","69.0","62","26","6","68","20","1.19","8.87","2.61","3.34","0.5","sa549662"
"Pedro Strop","Cubs","4","2","3.09","0","64","58.3","46","20","4","65","26","1.23","10.03","4.01","3.34","0.4","4070"
"Brandon Maurer","Padres","3","3","3.55","0","66","71.0","66","28","5","61","23","1.25","7.73","2.92","3.34","0.5","4878"
"Matt Reynolds","Diamondbacks","1","1","3.55","0","37","33.0","32","13","3","28","8","1.21","7.64","2.18","3.34","0.3","8887"
"Carlos Martinez","Cardinals","11","9","3.66","28","28","150.0","146","61","9","128","51","1.31","7.68","3.06","3.35","2.5","11682"
"Brett Anderson","Dodgers","4","3","3.58","10","10","55.3","52","22","4","47","17","1.25","7.65","2.77","3.35","0.8","8223"
"Gio Gonzalez","Nationals","13","8","3.28","29","29","170.3","145","62","13","171","67","1.24","9.04","3.54","3.35","2.7","7448"
"Hector Rondon","Cubs","3","2","3.49","0","47","49.0","44","19","4","46","16","1.22","8.45","2.94","3.36","0.4","2391"
"Matt Belisle","Cardinals","6","4","3.42","0","64","65.7","63","25","5","52","17","1.22","7.12","2.33","3.36","0.3","1837"
"Drew Storen","Nationals","3","2","3.17","0","65","56.7","52","20","5","50","14","1.16","7.94","2.22","3.36","0.3","6983"
"Jeremy Affeldt","Giants","3","2","3.23","0","52","47.3","43","17","2","36","16","1.25","6.85","3.04","3.36","0.2","583"
"Craig Stammen","Nationals","6","4","3.37","0","50","74.7","70","28","6","66","22","1.23","7.95","2.65","3.37","0.4","7274"
"Andrew Cashner","Padres","8","8","3.27","23","23","134.7","123","49","10","107","37","1.19","7.15","2.47","3.38","2.0","8782"
"Masahiro Tanaka","Yankees","12","9","3.50","25","25","167.0","154","65","18","158","33","1.12","8.51","1.78","3.38","3.1","15764"
"Lance Lynn","Cardinals","15","10","3.27","31","33","192.7","173","70","14","184","69","1.26","8.59","3.22","3.38","3.1","2520"
"Mat Latos","Marlins","9","7","3.43","27","27","168.0","160","64","12","135","47","1.23","7.23","2.52","3.38","3.0","3815"
"Cory Luebke"," ","2","2","3.54","5","5","28.0","26","11","2","23","9","1.25","7.39","2.89","3.38","0.4","1984"
"Samuel Tuivailala","Cardinals","2","2","3.29","0","44","54.7","44","20","4","67","29","1.33","11.02","4.77","3.39","0.3","13485"
"Christian Garcia","Nationals","2","1","3.15","0","31","34.3","30","12","2","34","14","1.28","8.92","3.67","3.39","0.2","4067"
"Michael Wacha","Cardinals","8","5","3.27","23","25","129.3","115","47","11","119","38","1.18","8.28","2.65","3.40","2.0","14078"
"Cody Hall","Giants","3","2","3.40","0","49","53.0","47","20","4","52","19","1.25","8.83","3.23","3.40","0.2","sa550010"
"Brandon Morrow","Padres","5","5","3.49","14","14","77.3","68","30","6","75","30","1.27","8.73","3.49","3.40","1.1","9346"
"Cole Hamels","Phillies","12","8","3.34","30","30","202.0","183","75","21","194","52","1.16","8.64","2.32","3.41","3.3","4972"
"Brett Cecil","Blue Jays","4","3","3.48","0","70","64.7","56","25","6","75","27","1.28","10.43","3.76","3.41","0.4","2660"
"Joe Smith","Angels","6","3","2.92","0","70","64.7","54","21","5","58","19","1.13","8.07","2.64","3.41","0.4","3281"
"Xavier Cedeno","Nationals","3","2","3.33","0","53","48.7","42","18","4","52","19","1.25","9.61","3.51","3.42","0.2","36"
"Chasen Bradford","Mets","4","4","3.54","0","59","76.3","74","30","8","65","13","1.14","7.67","1.53","3.42","0.5","sa599551"
"Bryan Shaw","Indians","6","4","3.49","0","75","74.7","67","29","6","70","25","1.23","8.43","3.01","3.43","0.4","8110"
"Justin Verlander","Tigers","14","10","3.78","31","31","202.3","196","85","18","183","60","1.27","8.14","2.67","3.43","3.6","8700"
"Tyler Clippard","Athletics","6","3","2.88","0","71","65.7","49","21","7","76","25","1.13","10.41","3.42","3.44","0.5","5640"
"Kevin Siegrist","Cardinals","4","2","3.29","0","57","52.0","42","19","5","62","23","1.25","10.73","3.98","3.44","0.4","8180"
"Neal Cotts","Brewers","5","4","3.44","0","56","55.0","48","21","5","57","20","1.24","9.33","3.27","3.44","0.5","1797"
"Rafael Soriano"," ","3","2","3.26","0","60","58.0","52","21","5","52","18","1.21","8.07","2.79","3.44","0.3","1100"
"Paco Rodriguez","Dodgers","4","3","3.40","0","62","47.7","39","18","5","55","19","1.22","10.38","3.58","3.45","0.2","13398"
"Alex Cobb","Rays","12","8","3.20","29","29","171.7","153","61","13","152","54","1.21","7.97","2.83","3.45","2.5","6562"
"Hisashi Iwakuma","Mariners","10","8","3.34","27","27","170.0","154","63","19","143","29","1.08","7.57","1.54","3.45","2.5","13048"
"Zach Duke","White Sox","3","2","3.71","0","61","53.3","49","22","6","59","18","1.26","9.96","3.04","3.45","0.3","3840"
"Carter Capps","Marlins","2","1","3.59","0","42","52.7","49","21","5","57","19","1.29","9.73","3.24","3.45","0.2","12803"
"Jesse Crain","White Sox","2","2","3.48","0","33","31.0","28","12","3","34","12","1.29","9.87","3.48","3.45","0.2","4817"
"Brandon McCarthy","Dodgers","11","10","3.83","27","27","166.7","172","71","19","146","29","1.21","7.88","1.57","3.46","2.3","4662"
"Kyle Crockett","Indians","2","2","3.58","0","50","42.7","41","17","4","40","11","1.22","8.43","2.32","3.46","0.3","15033"
"Adam Liberatore","Rays","4","3","3.32","0","50","59.7","53","22","5","57","20","1.22","8.59","3.02","3.47","0.3","sa549498"
"Huston Street","Angels","3","2","3.06","0","54","50.0","42","17","6","50","13","1.10","9.00","2.34","3.47","0.3","8258"
"Ryan Cook","Athletics","4","2","3.10","0","65","61.0","49","21","5","64","25","1.21","9.44","3.69","3.48","0.3","8855"
"Evan Marshall","Diamondbacks","5","4","3.51","0","67","66.7","61","26","5","66","26","1.30","8.91","3.51","3.48","0.3","12297"
"Steven Matz","Mets","10","9","3.56","25","25","141.7","134","56","11","125","44","1.26","7.94","2.79","3.48","2.2","sa500832"
"Danny Salazar","Indians","11","10","3.81","28","28","156.0","141","66","18","177","52","1.24","10.21","3.00","3.48","2.7","5867"
"Mike Morin","Angels","5","4","3.51","0","68","69.3","65","27","6","60","18","1.20","7.79","2.34","3.48","0.4","13442"
"Johnny Cueto","Reds","15","8","2.88","27","27","181.3","150","58","17","163","46","1.08","8.09","2.28","3.48","3.0","6893"
"Neil Ramirez","Cubs","4","2","3.17","0","61","54.0","43","19","5","65","26","1.28","10.83","4.33","3.48","0.4","7677"
"Will Smith","Brewers","3","2","3.54","0","73","73.7","64","29","8","87","29","1.26","10.62","3.54","3.49","0.4","8048"
"Carson Smith","Mariners","3","2","3.36","0","51","56.3","50","21","4","52","21","1.26","8.31","3.36","3.49","0.2","13172"
"Matt Shoemaker","Angels","12","8","3.42","27","27","166.0","155","63","17","139","34","1.14","7.54","1.84","3.49","2.4","4776"
"Marcus Stroman","Blue Jays","14","10","3.72","30","34","174.0","169","72","18","150","38","1.19","7.76","1.97","3.49","2.7","13431"
"Fernando Salas","Angels","3","2","3.49","0","58","56.7","52","22","6","54","16","1.20","8.57","2.54","3.50","0.3","4971"
"Justin Grimm","Cubs","4","3","3.60","0","75","70.0","62","28","5","69","29","1.30","8.87","3.73","3.50","0.4","11720"
"Julio Teheran","Braves","15","10","3.22","32","32","204.0","183","73","21","181","48","1.13","7.99","2.12","3.50","3.2","6797"
"Kevin Jepsen","Rays","2","2","3.39","0","64","55.7","47","21","5","58","22","1.24","9.37","3.55","3.51","0.2","6475"
"Casey Janssen","Nationals","3","2","3.27","0","56","52.3","48","19","5","42","11","1.13","7.23","1.89","3.51","0.3","7355"
"Drew Smyly","Rays","11","8","3.27","26","27","145.7","125","53","16","139","40","1.13","8.59","2.47","3.52","2.5","11760"
"Frank Garces","Padres","4","4","3.34","0","67","72.7","63","27","6","74","29","1.27","9.16","3.59","3.53","0.2","13144"
"Joe Nathan","Tigers","4","3","3.78","0","54","50.0","46","21","4","49","21","1.34","8.82","3.78","3.53","0.2","1122"
"Kyle Hendricks","Cubs","11","9","3.54","28","28","165.3","164","65","12","115","38","1.22","6.26","2.07","3.54","2.8","12049"
"Luke Gregerson","Astros","5","4","3.52","0","70","64.0","60","25","7","61","17","1.20","8.58","2.39","3.54","0.4","4090"
"Adam Warren","Yankees","4","3","3.47","0","62","75.3","67","29","7","72","25","1.22","8.61","2.99","3.54","0.5","9029"
"Jerry Sullivan","Padres","4","4","3.37","0","53","66.7","61","25","6","61","20","1.21","8.23","2.70","3.55","0.2","sa501200"
"A.J. Ramos","Marlins","4","3","3.26","0","68","69.0","54","25","4","76","40","1.36","9.91","5.22","3.55","0.1","8350"
"Clayton Blackburn","Giants","7","6","3.56","22","22","116.3","111","46","10","96","31","1.22","7.43","2.40","3.55","1.4","sa598302"
"Nate Jones","White Sox","3","2","3.80","0","37","40.3","37","17","4","43","16","1.32","9.60","3.57","3.55","0.2","4696"
"Tim Hudson","Giants","8","8","3.69","24","24","151.3","151","62","12","106","36","1.24","6.31","2.14","3.56","1.7","921"
"Jerry Blevins","Nationals","3","2","3.33","0","62","56.7","48","21","5","55","20","1.20","8.73","3.17","3.56","0.2","7841"
"Sean Burnett"," ","0","0","3.37","0","24","18.7","17","7","2","18","5","1.18","8.66","2.41","3.56","0.1","1886"
"Pat Neshek","Astros","4","3","3.51","0","56","51.3","48","20","6","49","12","1.17","8.60","2.11","3.56","0.4","4682"
"Jean Machi","Giants","4","3","3.30","0","65","62.7","56","23","5","49","18","1.18","7.03","2.58","3.56","0.1","3220"
"Randy Choate","Cardinals","2","1","3.60","0","54","30.0","26","12","2","26","10","1.20","7.80","3.00","3.57","0.1","813"
"Jim Henderson","Brewers","4","3","3.71","0","44","43.7","37","18","5","53","19","1.28","10.92","3.91","3.57","0.3","6653"
"Jeurys Familia","Mets","3","2","3.17","0","65","65.3","56","23","5","63","28","1.29","8.68","3.86","3.58","0.2","5114"
"Sonny Gray","Athletics","15","10","3.36","32","33","198.0","179","74","15","169","70","1.26","7.68","3.18","3.58","2.5","12768"
"Will Harris","Astros","4","3","3.74","0","70","67.3","62","28","7","74","26","1.31","9.90","3.48","3.58","0.3","3192"
"Tony Sipp","Astros","3","3","3.69","0","63","53.7","45","22","6","63","22","1.25","10.56","3.69","3.58","0.3","8280"
"Yoslan Herrera","Angels","5","4","3.61","0","55","62.3","61","25","4","48","22","1.33","6.93","3.18","3.58","0.2","7759"
"Zack Wheeler","Mets","11","9","3.48","31","31","175.7","159","68","15","172","67","1.29","8.81","3.43","3.58","2.3","10310"
"Jake Diekman","Phillies","4","3","3.67","0","69","66.3","57","27","5","79","38","1.43","10.72","5.16","3.58","0.3","5003"
"Yusmeiro Petit","Giants","6","6","3.72","18","30","125.7","120","52","14","112","29","1.19","8.02","2.08","3.59","1.5","4020"
"John Holdzkom","Pirates","3","2","3.38","0","36","37.3","30","14","3","44","21","1.37","10.62","5.07","3.59","0.2","9392"
"Michael Pineda","Yankees","5","4","3.68","15","15","80.7","78","33","8","65","20","1.21","7.25","2.23","3.59","1.4","5372"
"Joel Peralta","Dodgers","4","3","3.65","0","63","56.7","50","23","7","61","18","1.20","9.68","2.86","3.59","0.3","2332"
"Seth Maness","Cardinals","5","4","3.56","0","76","78.3","78","31","7","53","15","1.19","6.09","1.72","3.59","0.2","12235"
"Dale Thayer","Padres","3","3","3.37","0","64","58.7","53","22","6","54","17","1.19","8.28","2.61","3.59","0.3","5032"
"Troy Patton","Padres","1","1","3.49","0","42","41.3","38","16","4","36","12","1.21","7.85","2.62","3.59","0.1","8368"
"Matt Thornton","Nationals","2","1","3.37","0","54","34.7","34","13","2","23","9","1.24","5.97","2.33","3.59","0.1","1918"
"Fernando Abad","Athletics","3","2","3.17","0","63","54.0","48","19","5","47","15","1.17","7.83","2.50","3.60","0.3","4994"
"Ian Kennedy","Padres","10","12","3.67","29","29","181.7","168","74","18","176","60","1.25","8.72","2.97","3.61","2.2","6986"
"R.J. Alvarez","Athletics","2","1","3.20","0","46","50.7","41","18","4","56","24","1.28","9.94","4.26","3.61","0.2","13401"
"Kevin Munson","Diamondbacks","4","3","3.54","0","57","61.0","52","24","7","70","23","1.23","10.33","3.39","3.61","0.3","sa526289"
"David Hernandez","Diamondbacks","4","2","3.27","0","54","52.3","43","19","6","61","20","1.20","10.50","3.44","3.61","0.2","4259"
"Scott Atchison","Indians","3","3","3.81","0","55","52.0","52","22","5","38","12","1.23","6.58","2.08","3.61","0.1","2642"
"Jake Peavy","Giants","9","8","3.35","26","26","163.7","151","61","15","130","42","1.18","7.15","2.31","3.61","2.0","1051"
"Javier Lopez","Giants","2","1","3.55","0","60","33.0","30","13","2","26","13","1.30","7.09","3.55","3.62","0.0","1663"
"Dallas Keuchel","Astros","11","10","3.80","28","28","191.7","194","81","16","143","50","1.27","6.71","2.35","3.62","2.6","9434"
"Dan Otero","Athletics","5","3","3.41","0","63","74.0","75","28","5","40","14","1.20","4.86","1.70","3.62","0.2","7385"
"Jose Quintana","White Sox","10","8","3.88","32","32","190.0","193","82","17","151","54","1.30","7.15","2.56","3.62","2.8","11423"
"Doug Fister","Nationals","12","7","3.27","26","26","165.3","161","60","15","117","31","1.16","6.37","1.69","3.62","2.1","9425"
"Frank Francisco","White Sox","1","1","4.43","0","20","18.3","17","9","2","19","7","1.31","9.34","3.44","3.62","0.1","1933"
"Adam Ottavino","Rockies","3","2","3.72","0","64","75.0","71","31","8","77","26","1.29","9.24","3.12","3.63","0.5","1247"
"Vinnie Pestano","Angels","4","2","3.33","0","60","56.7","49","21","6","61","22","1.25","9.68","3.49","3.63","0.4","4782"
"Matt Lindstrom","Angels","2","2","3.69","0","48","46.3","47","19","3","32","14","1.32","6.22","2.72","3.63","0.1","4604"
"Rafael Montero","Mets","9","8","3.61","28","29","144.7","131","58","14","139","50","1.25","8.65","3.11","3.63","2.3","12760"
"David Carpenter","Yankees","5","4","3.67","0","63","66.3","61","27","8","70","20","1.22","9.50","2.71","3.63","0.4","3959"
"Tommy Hunter","Orioles","5","3","3.39","0","64","71.7","66","27","8","58","14","1.12","7.28","1.76","3.63","0.3","1157"
"Vin Mazzaro","Pirates","5","4","3.64","0","50","69.3","67","28","4","49","24","1.31","6.36","3.12","3.64","0.0","5231"
"Jeff Samardzija","White Sox","11","9","3.90","30","30","194.0","187","84","24","197","52","1.23","9.14","2.41","3.64","2.9","3254"
"Darren O'Day","Orioles","5","2","2.97","0","64","60.7","49","20","7","63","16","1.07","9.34","2.37","3.64","0.4","3321"
"Chad Qualls","Astros","2","3","4.25","0","55","48.7","52","23","5","38","11","1.29","7.02","2.03","3.65","0.1","2170"
"Evan Scribner","Athletics","3","2","3.61","0","52","62.3","57","25","7","58","16","1.17","8.38","2.31","3.65","0.1","7525"
"Luke Hochevar","Royals","2","2","3.30","0","28","32.7","28","12","4","34","10","1.16","9.36","2.75","3.65","0.1","6943"
"Jenrry Mejia","Mets","5","5","3.68","8","43","78.3","72","32","8","81","30","1.30","9.31","3.45","3.66","0.6","8476"
"Dean Kiekhefer","Cardinals","4","3","3.78","0","49","66.7","69","28","6","44","11","1.20","5.94","1.48","3.66","0.2","sa526393"
"Rick Porcello","Red Sox","13","10","3.72","29","31","183.7","185","76","17","131","42","1.24","6.42","2.06","3.66","2.4","2717"
"Sam Dyson","Marlins","4","3","3.46","0","45","67.7","65","26","4","53","26","1.34","7.05","3.46","3.66","0.0","11710"
"Anthony Swarzak","Twins","2","2","4.10","2","48","87.7","92","40","7","61","25","1.33","6.26","2.57","3.67","0.4","7466"
"Jose Dominguez","Rays","2","1","3.51","0","38","41.0","34","16","3","46","22","1.37","10.10","4.83","3.67","0.1","11571"
"Santiago Casilla","Giants","5","3","3.13","0","56","51.7","45","18","4","42","18","1.22","7.31","3.13","3.67","0.1","2873"
"Dominic Leone","Mariners","4","4","3.55","0","56","66.0","59","26","6","63","25","1.27","8.59","3.41","3.68","0.2","13763"
"Zach Britton","Orioles","4","2","3.24","0","71","72.3","62","26","6","61","26","1.22","7.59","3.24","3.69","0.3","3240"
"Vance Worley","Pirates","8","8","3.95","21","22","132.3","141","58","11","90","31","1.30","6.12","2.11","3.69","1.4","6435"
"Bartolo Colon","Mets","11","12","4.03","26","26","167.7","179","75","18","115","27","1.23","6.17","1.45","3.69","2.1","375"
"Jon Niese","Mets","9","10","3.77","28","28","171.7","172","72","16","132","46","1.27","6.92","2.41","3.70","2.0","4424"
"Scott Kazmir","Athletics","9","7","3.69","24","24","134.3","126","55","14","116","39","1.23","7.77","2.61","3.70","1.7","4897"
"Armando Rivero","Cubs","2","2","3.53","0","38","51.0","42","20","6","65","24","1.29","11.47","4.24","3.70","0.2","sa739701"
"Zach McAllister","Indians","8","9","4.23","26","29","149.0","157","70","13","114","43","1.34","6.89","2.60","3.70","2.0","2895"
"Michael Tonkin","Twins","3","3","4.08","0","61","68.3","69","31","6","60","23","1.35","7.91","3.03","3.70","0.1","10315"
"J.P. Howell","Dodgers","3","2","3.31","0","62","49.0","40","18","4","48","22","1.27","8.82","4.04","3.70","0.1","8245"
"Al Alburquerque","Tigers","3","2","3.73","0","58","50.7","44","21","6","62","22","1.30","11.01","3.91","3.70","0.1","6324"
"Brian Wilson"," ","3","3","3.67","0","48","41.7","37","17","4","44","18","1.32","9.50","3.88","3.71","0.1","6485"
"Ben Rowen","Rangers","3","2","3.66","0","46","59.0","60","24","4","36","15","1.27","5.49","2.29","3.71","0.1","10983"
"Collin McHugh","Astros","11","9","3.71","28","30","162.7","149","67","17","155","53","1.24","8.57","2.93","3.71","2.2","7531"
"Carlos Villanueva","Cubs","6","6","3.82","10","39","96.7","93","41","10","85","29","1.26","7.91","2.70","3.71","1.0","4138"
