"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Lou Marson","Phillies","22","1","4","4","6","14","20","25.0 %","58.3 %","45.0 %","50.0 %","57.1 %","55.6 %","60.0 %","40.0 %"," "," "," "," "," ","10.0 %","15.0 %"," "," ","35.0 %"," "," "," ","91.4"," "," "," "," "," ","83.2","77.5"," "," ","81.9"," "," ","-3.8"," "," "," "," "," ","3.4","4.7"," "," ","-3.3"," "," ","10.1"," "," "," "," "," ","4.1","-4.2"," "," ","5.8"," "," ","1.5"," "," "," "," "," ","0.0","0.1"," "," ","-0.2"," "," ","18.20"," "," "," "," "," ","-1.58","2.22"," "," ","-2.35"," "," ","7610"
"Will Ohman","Braves","30","83","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.1"," "," "," "," "," "," "," "," "," "," "," "," ","-4.4"," "," "," "," "," "," "," "," "," "," "," "," ","9.9"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.11"," "," "," "," "," "," "," "," "," "," "," "," ","296"
"Marco Estrada","Nationals","24","11","0","2","5","3","8","16.7 %","50.0 %","25.0 %","100.0 %","100.0 %","100.0 %","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.9"," "," "," "," "," "," "," "," "," "," "," "," ","-3.7"," "," "," "," "," "," "," "," "," "," "," "," ","11.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.1"," "," "," "," "," "," "," "," "," "," "," "," ","1.70"," "," "," "," "," "," "," "," "," "," "," "," ","1118"
"Taylor Buchholz","Rockies","26","63","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","95.6"," "," "," "," "," "," "," "," "," "," "," "," ","1.9"," "," "," "," "," "," "," "," "," "," "," "," ","10.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.13"," "," "," "," "," "," "," "," "," "," "," "," ","2168"
"Cedrick Bowers","Rockies","30","5","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","88.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.6"," "," "," "," "," "," "," "," "," "," "," "," ","8.5"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.67"," "," "," "," "," "," "," "," "," "," "," "," ","3293"
"Cory Wade","Dodgers","25","55","0","1","4","4","8","0.0 %","50.0 %","25.0 %"," ","100.0 %","100.0 %","50.0 %","75.0 %"," "," "," "," "," "," ","25.0 %"," "," "," "," "," "," ","89.3"," "," "," "," "," "," ","74.3"," "," "," "," "," ","-2.9"," "," "," "," "," "," ","-4.6"," "," "," "," "," ","6.5"," "," "," "," "," "," ","-12.0"," "," "," "," "," ","0.4"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","6.01"," "," "," "," "," "," ","-2.69"," "," "," "," "," ","7570"
"Mat Gamel","Brewers","22","2","2","2","3","6","9","25.0 %","60.0 %","44.4 %","100.0 %","66.7 %","75.0 %","55.6 %","22.2 %"," "," "," "," "," "," ","33.3 %"," "," ","44.4 %"," "," "," ","86.1"," "," "," "," "," "," ","72.8"," "," ","77.7"," "," ","-4.9"," "," "," "," "," "," ","4.3"," "," ","-8.6"," "," ","11.1"," "," "," "," "," "," ","-6.1"," "," ","5.9"," "," ","-0.1"," "," "," "," "," "," ","0.1"," "," ","0.5"," "," ","-4.08"," "," "," "," "," "," ","2.12"," "," ","13.07"," "," ","4034"
"Ty Taubenheim","Pirates","25","1","2","2","5","5","10","42.9 %","50.0 %","44.4 %","100.0 %","100.0 %","100.0 %","22.2 %","80.0 %"," "," "," "," "," ","10.0 %"," "," "," "," "," "," "," ","93.4"," "," "," "," "," ","87.3"," "," "," "," "," "," ","-1.8"," "," "," "," "," ","3.9"," "," "," "," "," "," ","10.0"," "," "," "," "," ","3.5"," "," "," "," "," "," ","1.0"," "," "," "," "," ","0.0"," "," "," "," "," "," ","13.12"," "," "," "," "," ","4.98"," "," "," "," "," "," ","5561"
"Brian Stokes","Mets","28","24","3","3","4","8","12","0.0 %","50.0 %","33.3 %"," ","75.0 %","75.0 %","66.7 %","91.7 %"," "," "," "," "," "," "," "," "," ","8.3 %"," "," "," ","87.7"," "," "," "," "," "," "," "," "," ","81.1"," "," ","4.8"," "," "," "," "," "," "," "," "," ","1.0"," "," ","10.2"," "," "," "," "," "," "," "," "," ","4.2"," "," ","0.1"," "," "," "," "," "," "," "," "," ","0.5"," "," ","0.84"," "," "," "," "," "," "," "," "," ","54.77"," "," ","8653"
"Mike Hessman","Tigers","30","12","27","31","49","87","136","26.9 %","72.1 %","49.6 %","55.6 %","71.4 %","67.2 %","50.4 %","63.0 %"," "," "," "," "," ","13.3 %","9.6 %"," "," ","14.1 %"," "," "," ","91.0"," "," "," "," "," ","83.3","78.0"," "," ","80.6"," "," ","1.7"," "," "," "," "," ","1.1","1.5"," "," ","6.6"," "," ","9.7"," "," "," "," "," ","3.1","-4.8"," "," ","6.2"," "," ","0.5"," "," "," "," "," ","0.6","0.4"," "," ","3.7"," "," ","0.62"," "," "," "," "," ","3.59","3.35"," "," ","19.34"," "," ","1808"
"Taylor Teagarden","Rangers","24","16","47","53","88","132","220","22.1 %","57.5 %","38.2 %","48.0 %","61.1 %","57.0 %","45.4 %","73.0 %"," "," "," "," "," ","12.6 %","8.7 %"," "," ","5.8 %"," "," "," ","90.6"," "," "," "," "," ","82.4","76.9"," "," ","81.0"," "," ","-0.5"," "," "," "," "," ","1.7","1.0"," "," ","6.6"," "," ","8.2"," "," "," "," "," ","2.8","-3.9"," "," ","7.3"," "," ","8.3"," "," "," "," "," ","0.8","-0.3"," "," ","0.1"," "," ","5.51"," "," "," "," "," ","3.01","-1.74"," "," ","1.08"," "," ","5199"
"Cameron Maybin","Marlins","21","8","32","36","51","95","146","33.3 %","53.9 %","44.4 %","63.6 %","85.7 %","78.1 %","54.2 %","52.8 %"," ","0.7 %"," "," "," ","19.4 %","15.3 %"," "," ","11.8 %"," "," "," ","90.0"," ","79.2"," "," "," ","82.9","76.8"," "," ","81.0"," "," ","-2.8"," ","-2.6"," "," "," ","2.4","2.6"," "," ","-2.3"," "," ","8.4"," ","6.2"," "," "," ","2.0","-4.9"," "," ","7.1"," "," ","3.2"," ","0.0"," "," "," ","1.1","0.8"," "," ","-0.1"," "," ","4.15"," ","-4.08"," "," "," ","3.92","3.48"," "," ","-0.58"," "," ","5223"
"Josh Whitesell","Diamondbacks","26","7","7","9","15","17","32","16.7 %","53.9 %","32.3 %","66.7 %","57.1 %","60.0 %","41.9 %","74.2 %"," "," "," "," ","3.2 %","6.5 %","6.5 %"," "," ","9.7 %"," "," "," ","92.0"," "," "," "," ","86.3","84.1","74.8"," "," ","84.2"," "," ","-6.3"," "," "," "," ","3.7","1.0","5.8"," "," ","-2.6"," "," ","8.5"," "," "," "," ","-3.7","2.0","-11.5"," "," ","1.7"," "," ","1.7"," "," "," "," ","-0.1","0.0","0.0"," "," ","-0.2"," "," ","7.59"," "," "," "," ","-5.38","-0.11","-1.58"," "," ","-5.14"," "," ","6713"
"Darrell Rasner","Yankees","27","24","1","3","10","8","18","16.7 %","16.7 %","16.7 %","50.0 %","100.0 %","66.7 %","33.3 %","83.3 %"," "," "," "," "," ","5.6 %","11.1 %"," "," "," "," "," "," ","90.2"," "," "," "," "," ","81.6","73.7"," "," "," "," "," ","9.5"," "," "," "," "," ","-7.2","-1.7"," "," "," "," "," ","8.5"," "," "," "," "," ","1.3","-2.1"," "," "," "," "," ","0.5"," "," "," "," "," ","-0.2","0.1"," "," "," "," "," ","3.35"," "," "," "," "," ","-21.49","3.80"," "," "," "," "," ","4770"
"Jaime Garcia","Cardinals","21","10","1","3","10","5","15","18.2 %","75.0 %","33.3 %","0.0 %","66.7 %","40.0 %","26.7 %","80.0 %"," "," "," "," "," ","6.7 %","6.7 %"," "," ","6.7 %"," "," "," ","93.3"," "," "," "," "," ","88.6","72.2"," "," ","87.0"," "," ","-6.1"," "," "," "," "," ","-2.0","0.2"," "," ","-4.3"," "," ","6.7"," "," "," "," "," ","5.2","-5.6"," "," ","5.4"," "," ","0.7"," "," "," "," "," ","-0.2","-0.1"," "," ","-0.1"," "," ","5.85"," "," "," "," "," ","-23.04","-5.38"," "," ","-7.02"," "," ","8137"
"Albert Pujols","Cardinals","28","148","524","641","1117","1341","2458","24.4 %","60.1 %","40.8 %","79.5 %","95.7 %","90.5 %","45.9 %","53.7 %","0.2 %","1.7 %","0.9 %"," ","0.4 %","17.1 %","11.0 %"," "," ","11.0 %"," "," ","0.4 %","91.3","89.5","86.3","84.4"," ","87.2","83.9","76.3"," "," ","82.1"," "," ","-2.2","-10.5","-1.7","0.6"," ","-8.6","1.6","1.3"," "," ","-0.5"," "," ","8.2","6.1","6.7","2.8"," ","4.4","2.4","-5.4"," "," ","5.7"," "," ","48.6","-0.2","-0.9","0.6"," ","-0.9","5.3","5.5"," "," ","4.0"," "," ","3.85","-6.14","-2.13","2.78"," ","-9.50","1.32","2.12"," "," ","1.55"," "," ","1177"
"Andy Sonnanstine","Rays","25","32","5","9","16","24","40","18.8 %","41.7 %","32.5 %","66.7 %","70.0 %","69.2 %","60.0 %","77.5 %"," "," ","2.5 %"," "," ","5.0 %","5.0 %"," "," ","10.0 %"," "," "," ","89.3"," "," ","82.8"," "," ","80.8","77.5"," "," ","81.6"," "," ","0.1"," "," ","-7.9"," "," ","-0.3","2.0"," "," ","-5.3"," "," ","9.4"," "," ","-0.1"," "," ","0.2","-3.2"," "," ","3.7"," "," ","0.8"," "," ","0.0"," "," ","-0.1","0.0"," "," ","-0.2"," "," ","2.50"," "," ","0.00"," "," ","-6.67","-0.82"," "," ","-6.08"," "," ","7667"
"Erik Bedard","Mariners","29","15","4","4","4","10","14","25.0 %","40.0 %","35.7 %","0.0 %","75.0 %","60.0 %","71.4 %","78.6 %"," "," "," "," "," ","21.4 %"," "," "," "," "," "," "," ","90.8"," "," "," "," "," ","82.2"," "," "," "," "," "," ","-6.9"," "," "," "," "," ","5.9"," "," "," "," "," "," ","10.1"," "," "," "," "," ","3.6"," "," "," "," "," "," ","0.1"," "," "," "," "," ","0.3"," "," "," "," "," "," ","0.47"," "," "," "," "," ","10.77"," "," "," "," "," "," ","126"
"Greg Smith","Athletics","24","32","2","3","1","6","7","33.3 %","50.0 %","42.9 %","0.0 %","100.0 %","66.7 %","57.1 %"," "," ","28.6 %"," "," "," "," ","14.3 %"," "," ","57.1 %"," "," "," "," "," ","81.8"," "," "," "," ","67.1"," "," ","81.8"," "," "," "," ","-4.4"," "," "," "," ","-6.7"," "," ","4.1"," "," "," "," ","7.5"," "," "," "," ","-7.9"," "," ","10.8"," "," "," "," ","-0.2"," "," "," "," ","-0.1"," "," ","0.3"," "," "," "," ","-10.59"," "," "," "," ","-5.38"," "," ","7.06"," "," ","3455"
"Scott Baker","Twins","26","28","2","5","4","10","14","20.0 %","42.9 %","33.3 %","100.0 %","100.0 %","100.0 %","58.3 %","66.7 %"," "," "," "," "," "," ","8.3 %"," "," ","25.0 %"," "," "," ","91.3"," "," "," "," "," "," ","77.8"," "," ","82.4"," "," ","-5.6"," "," "," "," "," "," ","5.7"," "," ","-5.1"," "," ","8.6"," "," "," "," "," "," ","-5.1"," "," ","8.6"," "," ","-0.4"," "," "," "," "," "," ","-0.2"," "," ","0.4"," "," ","-4.97"," "," "," "," "," "," ","-15.53"," "," ","13.81"," "," ","6176"
"Aaron Laffey","Indians","23","16","2","2","2","4","6","0.0 %","60.0 %","50.0 %"," ","66.7 %","66.7 %","83.3 %","66.7 %"," "," "," "," "," "," ","33.3 %"," "," "," "," "," "," ","86.8"," "," "," "," "," "," ","70.8"," "," "," "," "," ","10.2"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","6.8"," "," "," "," "," "," ","-3.8"," "," "," "," "," ","0.4"," "," "," "," "," "," ","-0.2"," "," "," "," "," ","10.31"," "," "," "," "," "," ","-10.60"," "," "," "," "," ","6248"
"Alcides Escobar","Brewers","21","9","4","4","5","9","14","28.6 %","57.1 %","42.9 %","50.0 %","50.0 %","50.0 %","50.0 %","50.0 %"," "," "," "," "," ","7.1 %","7.1 %"," "," ","35.7 %"," "," "," ","88.4"," "," "," "," "," ","76.8","75.6"," "," ","74.6"," "," ","0.4"," "," "," "," "," ","1.0","-1.0"," "," ","1.1"," "," ","11.6"," "," "," "," "," ","2.6","-2.5"," "," ","1.2"," "," ","0.2"," "," "," "," "," ","0.0","0.0"," "," ","0.2"," "," ","2.90"," "," "," "," "," ","2.62","2.21"," "," ","3.57"," "," ","6310"
"Eric Hurley","Rangers","22","5","2","2","1","4","5","0.0 %","66.7 %","50.0 %"," ","50.0 %","50.0 %","75.0 %","75.0 %"," "," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","88.3"," "," "," "," "," ","85.1"," "," "," "," "," "," ","-4.8"," "," "," "," "," ","-3.7"," "," "," "," "," "," ","9.1"," "," "," "," "," ","3.4"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","-2.42"," "," "," "," "," ","-19.30"," "," "," "," "," "," ","8364"
"Chipper Jones","Braves","36","128","439","534","919","1071","1990","19.9 %","64.6 %","40.0 %","75.0 %","85.6 %","82.7 %","45.0 %","60.0 %","0.1 %","0.9 %","0.3 %"," ","1.1 %","10.6 %","10.6 %"," "," ","13.8 %"," "," "," ","90.7","80.8","85.5","83.7"," ","90.2","84.1","75.5"," "," ","82.0"," "," ","-1.7","7.8","-0.9","-5.4"," ","-7.1","2.1","2.4"," "," ","-1.4"," "," ","8.3","4.9","6.1","3.3"," ","3.1","3.1","-4.2"," "," ","5.0"," "," ","33.4","0.0","0.4","0.0"," ","0.7","1.0","3.9"," "," ","8.3"," "," ","2.86","-0.41","2.24","-0.59"," ","3.55","0.49","1.91"," "," ","3.09"," "," ","97"
"Cody Ransom","Yankees","32","33","43","51","83","119","202","25.0 %","64.4 %","45.9 %","60.9 %","85.1 %","78.9 %","53.1 %","48.5 %"," ","5.1 %"," "," ","3.6 %","17.9 %","17.4 %"," "," ","5.1 %"," ","2.6 %"," ","92.2"," ","86.5"," "," ","90.2","84.8","77.8"," "," ","80.5"," ","63.9","-1.7"," ","-1.4"," "," ","-2.5","2.9","2.6"," "," ","-1.3"," ","6.0","8.0"," ","3.8"," "," ","2.2","2.1","-6.4"," "," ","5.2"," ","0.4","5.0"," ","-0.3"," "," ","-0.1","2.7","-0.8"," "," ","-0.5"," ","-0.5","5.30"," ","-3.06"," "," ","-2.04","7.62","-2.34"," "," ","-4.54"," ","-9.27","1126"
"Rafael Furcal","Dodgers","30","36","143","164","259","395","654","23.1 %","57.1 %","40.5 %","81.7 %","95.1 %","91.4 %","51.2 %","62.9 %"," ","0.8 %","0.2 %"," ","1.6 %","9.4 %","7.5 %"," "," ","16.8 %"," ","0.8 %"," ","90.3"," ","82.0","87.6"," ","87.9","82.7","74.7"," "," ","81.4"," ","67.3","-1.8"," ","-6.2","-7.4"," ","-3.7","0.8","1.5"," "," ","-1.1"," ","-5.4","9.7"," ","8.0","7.1"," ","4.1","3.4","-5.1"," "," ","6.4"," ","1.1","8.9"," ","-0.2","0.1"," ","-0.4","0.9","1.0"," "," ","3.7"," ","-0.3","2.24"," ","-4.17","8.54"," ","-3.99","1.55","2.06"," "," ","3.51"," ","-5.31","88"
"Justin Germano","Padres","25","12","9","12","17","37","54","26.3 %","65.7 %","51.9 %","40.0 %","78.3 %","71.4 %","64.8 %","72.2 %"," "," ","3.7 %"," "," ","1.9 %","16.7 %"," "," ","5.6 %"," "," "," ","89.8"," "," ","86.8"," "," ","82.7","72.4"," "," ","79.1"," "," ","1.6"," "," ","-5.8"," "," ","-0.5","-0.5"," "," ","8.2"," "," ","9.3"," "," ","3.9"," "," ","6.2","-3.7"," "," ","0.1"," "," ","1.1"," "," ","0.0"," "," ","-0.2","-0.4"," "," ","-0.1"," "," ","2.87"," "," ","1.37"," "," ","-19.60","-4.87"," "," ","-2.72"," "," ","1938"
"Nelson Cruz","Rangers","28","31","115","133","199","296","495","27.9 %","62.8 %","45.4 %","61.7 %","85.9 %","78.5 %","50.0 %","56.2 %"," ","1.4 %","0.5 %"," ","0.2 %","17.1 %","11.2 %"," "," ","10.1 %"," ","1.6 %"," ","90.6"," ","88.8","87.9"," ","85.6","82.8","77.5"," "," ","81.3"," ","64.5","-1.5"," ","-0.5","-7.0"," ","-1.6","1.1","2.2"," "," ","0.8"," ","1.4","8.4"," ","9.9","3.2"," ","-5.2","2.1","-4.9"," "," ","6.1"," ","4.1","9.3"," ","1.0","0.0"," ","-0.1","-1.0","0.6"," "," ","-0.2"," ","0.3","3.77"," ","16.60","-1.58"," ","-5.33","-1.32","1.26"," "," ","-0.42"," ","4.38","2434"
"Juan Miranda","Yankees","25","5","10","14","19","24","43","4.8 %","86.4 %","46.5 %","0.0 %","57.9 %","55.0 %","51.2 %","58.1 %"," "," "," "," "," ","16.3 %","16.3 %"," "," ","4.7 %"," ","4.7 %"," ","91.3"," "," "," "," "," ","82.5","79.7"," "," ","84.8"," ","64.0","-5.5"," "," "," "," "," ","-0.1","4.6"," "," ","-4.7"," ","8.5","6.4"," "," "," "," "," ","1.9","-7.2"," "," ","3.3"," ","-0.5","-0.5"," "," "," "," "," ","0.7","-0.1"," "," ","0.5"," ","0.8","-1.83"," "," "," "," "," ","9.54","-0.72"," "," ","27.38"," ","39.36","7783"
"Chris Dickerson","Reds","26","31","102","122","202","331","533","26.8 %","62.4 %","43.7 %","37.8 %","85.9 %","70.4 %","47.5 %","54.6 %"," ","1.3 %","0.2 %"," ","2.9 %","14.6 %","14.3 %"," "," ","12.2 %"," "," "," ","91.1"," ","85.6","83.6"," ","91.2","84.3","75.7"," "," ","82.4"," "," ","-3.0"," ","-1.4","-2.9"," ","-6.6","1.9","2.5"," "," ","-5.3"," "," ","7.7"," ","5.1","1.1"," ","3.1","2.5","-6.4"," "," ","3.4"," "," ","11.3"," ","0.5","0.0"," ","0.0","0.4","-0.4"," "," ","-1.1"," "," ","3.95"," ","6.84","4.98"," ","0.25","0.47","-0.49"," "," ","-1.78"," "," ","7095"
