"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach Walters","Nationals","23","8","8","9","9","19","28","27.3 %","87.5 %","63.0 %","100.0 %","78.6 %","82.4 %","59.3 %","48.2 %","11.1 %"," "," "," ","11.1 %","7.4 %","11.1 %"," "," ","11.1 %"," "," "," ","94.0","91.3"," "," "," ","92.0","85.4","79.2"," "," ","80.5"," "," ","-1.9","5.0"," "," "," ","-9.0","4.7","10.3"," "," ","-4.7"," "," ","8.9","6.5"," "," "," ","-0.9","3.2","-0.5"," "," ","-8.8"," "," ","0.5","-0.3"," "," "," ","-0.1","-0.6","0.4"," "," ","0.4"," "," ","4.21","-9.72"," "," "," ","-4.34","-30.06","12.95"," "," ","14.23"," "," ","10622"
"Bruce Chen","Royals","36","34","2","2","1","6","7","0.0 %","60.0 %","42.9 %"," ","100.0 %","100.0 %","71.4 %","42.9 %","42.9 %"," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","90.6","90.4"," "," "," "," "," ","75.1"," "," "," "," "," ","-7.0","-7.7"," "," "," "," "," ","6.6"," "," "," "," "," ","8.8","7.7"," "," "," "," "," ","-10.1"," "," "," "," "," ","-0.2","-0.1"," "," "," "," "," ","0.5"," "," "," "," "," ","-7.88","-2.58"," "," "," "," "," ","52.75"," "," "," "," "," ","769"
"Justin Masterson","Indians","28","32","2","2","1","2","3","0.0 %","100.0 %","66.7 %"," ","100.0 %","100.0 %","66.7 %","33.3 %","33.3 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," ","86.9","86.2"," "," "," "," "," ","71.1"," "," "," "," "," ","6.5","8.7"," "," "," "," "," ","-6.8"," "," "," "," "," ","8.2","4.7"," "," "," "," "," ","-6.2"," "," "," "," "," ","-0.3","0.5"," "," "," "," "," ","0.0"," "," "," "," "," ","-28.21","45.79"," "," "," "," "," ","3.63"," "," "," "," "," ","2038"
"Manny Parra","Reds","30","57","2","2","5","5","10","42.9 %","66.7 %","50.0 %","33.3 %","100.0 %","60.0 %","30.0 %","50.0 %","30.0 %"," ","10.0 %"," "," "," "," "," "," ","10.0 %"," "," "," ","90.2","86.2"," ","81.8"," "," "," "," "," "," ","84.1"," "," ","-2.6","3.6"," ","-2.1"," "," "," "," "," "," ","2.0"," "," ","-4.5","-6.3"," ","-9.0"," "," "," "," "," "," ","-5.6"," "," ","0.2","0.0"," ","0.0"," "," "," "," "," "," ","0.0"," "," ","4.18","0.17"," ","3.62"," "," "," "," "," "," ","-3.84"," "," ","4279"
"Dylan Axelrod","White Sox","27","30","2","2","2","6","8","0.0 %","66.7 %","50.0 %"," ","75.0 %","75.0 %","75.0 %","50.0 %","50.0 %"," "," "," "," "," "," "," "," "," "," "," "," ","89.8","89.2"," "," "," "," "," "," "," "," "," "," "," ","-4.8","-8.8"," "," "," "," "," "," "," "," "," "," "," ","12.7","10.0"," "," "," "," "," "," "," "," "," "," "," ","-0.1","0.3"," "," "," "," "," "," "," "," "," "," "," ","-3.40","8.28"," "," "," "," "," "," "," "," "," "," "," ","9303"
"Hanley Ramirez","Dodgers","29","86","304","336","415","779","1194","36.2 %","71.1 %","52.3 %","60.4 %","92.8 %","80.7 %","46.1 %","31.2 %","10.8 %","6.5 %","0.9 %"," ","7.6 %","22.1 %","9.0 %","0.3 %","0.1 %","10.5 %"," "," "," ","92.3","91.9","87.5","83.4"," ","90.2","83.2","77.9","79.6","55.5","82.2"," "," ","-1.1","-2.5","0.3","2.1"," ","-5.9","1.8","2.1","-1.0","5.8","-0.8"," "," ","7.2","6.7","4.1","1.8"," ","4.6","0.8","-5.2","-4.7","-7.2","3.1"," "," ","5.0","6.3","-1.5","0.3"," ","5.4","6.6","0.8","1.4","0.0","7.7"," "," ","1.36","4.86","-1.90","2.27"," ","5.97","2.51","0.74","46.21","2.90","6.16"," "," ","8001"
"Joey Butler","Rangers","27","8","12","15","28","38","66","30.6 %","60.0 %","43.9 %","81.8 %","66.7 %","72.4 %","45.5 %","37.9 %","12.1 %","6.1 %"," "," ","6.1 %","7.6 %","7.6 %"," "," ","22.7 %"," "," "," ","92.9","91.8","87.0"," "," ","89.2","83.4","76.7"," "," ","82.6"," "," ","3.8","11.5","0.9"," "," ","6.2","0.6","-2.2"," "," ","8.2"," "," ","6.7","8.3","12.0"," "," ","5.4","-5.0","-6.8"," "," ","4.1"," "," ","0.4","-0.3","0.1"," "," ","-0.5","0.2","1.4"," "," ","-0.1"," "," ","1.76","-4.02","3.17"," "," ","-11.73","3.11","28.44"," "," ","-0.43"," "," ","7799"
"Raul Valdes","Phillies","35","17","3","4","1","6","7","0.0 %","66.7 %","57.1 %"," ","100.0 %","100.0 %","85.7 %","71.4 %"," "," "," "," ","28.6 %"," "," "," "," "," "," "," "," ","88.2"," "," "," "," ","89.4"," "," "," "," "," "," "," ","-4.0"," "," "," "," ","-7.4"," "," "," "," "," "," "," ","9.8"," "," "," "," ","6.5"," "," "," "," "," "," "," ","-0.7"," "," "," "," ","0.7"," "," "," "," "," "," "," ","-13.30"," "," "," "," ","37.49"," "," "," "," "," "," "," ","1953"
"Max Scherzer","Tigers","28","32","3","3","5","4","9","16.7 %","100.0 %","44.4 %","100.0 %","100.0 %","100.0 %","33.3 %","66.7 %"," "," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","95.0"," "," "," "," "," ","88.7"," "," "," "," "," "," ","-7.3"," "," "," "," "," ","0.2"," "," "," "," "," "," ","6.7"," "," "," "," "," ","2.3"," "," "," "," "," "," ","0.2"," "," "," "," "," ","0.1"," "," "," "," "," "," ","2.94"," "," "," "," "," ","3.97"," "," "," "," "," "," ","3137"
"Blake DeWitt","Braves","27","4","3","4","5","9","14","0.0 %","66.7 %","42.9 %"," ","100.0 %","100.0 %","64.3 %","50.0 %","7.1 %"," "," "," ","21.4 %","7.1 %","7.1 %"," "," ","7.1 %"," "," "," ","94.0","88.3"," "," "," ","93.6","83.1","73.1"," "," ","87.3"," "," ","0.5","10.1"," "," "," ","-5.2","5.1","3.0"," "," ","-7.6"," "," ","9.8","8.4"," "," "," ","-1.3","-3.1","-2.0"," "," ","5.4"," "," ","-0.7","0.0"," "," "," ","0.6","0.1","0.0"," "," ","0.0"," "," ","-9.47","3.63"," "," "," ","20.49","8.98","-3.84"," "," ","2.90"," "," ","7485"
"Mike Trout","Angels","21","157","589","716","1295","1720","3015","23.2 %","53.5 %","37.5 %","70.1 %","87.9 %","82.1 %","47.2 %","37.7 %","14.9 %","5.4 %","0.5 %"," ","6.6 %","16.2 %","7.7 %","0.4 %","0.1 %","8.9 %"," ","0.4 %"," ","92.3","92.0","89.3","83.8"," ","91.6","83.7","77.3","79.5","65.9","82.9"," ","77.6","-2.1","-2.1","0.9","-6.9"," ","-1.4","2.0","4.2","3.0","-5.3","1.8"," ","0.8","8.7","7.2","5.1","4.0"," ","6.6","0.7","-6.1","-3.1","-8.9","4.1"," ","0.2","27.7","10.5","4.3","0.6"," ","8.9","2.3","3.1","-0.2","-0.4","9.8"," ","0.1","2.44","2.34","2.67","3.57"," ","4.49","0.47","1.33","-2.02","-17.78","3.64"," ","1.12","10155"
"Melky Mesa","Yankees","26","5","13","14","18","41","59","32.1 %","87.1 %","61.0 %","55.6 %","81.5 %","75.0 %","52.5 %","32.2 %","5.1 %","3.4 %"," "," ","17.0 %","32.2 %","3.4 %","1.7 %"," ","5.1 %"," "," "," ","93.3","93.1","87.6"," "," ","92.3","82.2","72.7","75.5"," ","84.4"," "," ","-3.2","-7.2","0.7"," "," ","6.1","3.0","0.2","-0.5"," ","2.6"," "," ","10.3","8.7","5.0"," "," ","8.9","1.0","-8.9","-1.0"," ","7.3"," "," ","0.9","-0.1","0.5"," "," ","-0.4","-0.1","0.8","-0.1"," ","-0.2"," "," ","4.67","-4.22","24.82"," "," ","-4.08","-0.62","37.96","-5.35"," ","-7.66"," "," ","447"
"Chris Davis","Orioles","27","160","584","673","1052","1627","2679","35.6 %","71.0 %","50.2 %","53.4 %","80.3 %","69.0 %","41.1 %","31.3 %","16.2 %","4.6 %","2.2 %","0.3 %","9.2 %","14.7 %","9.5 %","0.3 %"," ","9.1 %","0.0 %","1.0 %","0.2 %","92.0","91.1","88.7","82.9","87.9","90.8","82.9","78.0","81.1"," ","83.0","77.9","75.8","-1.6","2.7","1.7","-5.5","-6.7","1.4","1.5","3.5","4.7"," ","-3.5","13.2","0.8","8.6","6.9","6.0","4.2","6.1","6.2","0.7","-5.5","-6.0"," ","4.2","3.3","1.3","14.5","6.7","2.5","-3.1","-0.1","5.8","12.9","2.7","1.1"," ","14.4","0.0","1.1","1.73","1.55","2.04","-5.23","-1.65","2.37","3.28","1.06","13.38"," ","5.91","2.90","4.11","9272"
"Josmil Pinto","Twins","24","21","76","83","123","212","335","30.7 %","52.9 %","42.1 %","58.0 %","84.6 %","75.2 %","51.3 %","37.6 %","10.8 %","8.7 %","1.2 %"," ","6.6 %","14.3 %","10.5 %"," ","0.3 %","7.8 %"," ","2.4 %"," ","92.0","91.4","90.4","81.7"," ","91.5","84.6","77.4"," ","67.3","81.3"," ","78.1","-2.1","0.3","2.3","-4.2"," ","-8.1","2.6","3.5"," ","-0.3","2.8"," ","1.6","7.8","6.1","6.6","5.6"," ","2.8","0.3","-6.4"," ","-3.6","5.7"," ","1.4","-1.7","-0.8","3.0","1.6"," ","0.8","-0.3","0.8"," ","0.0","1.4"," ","0.3","-1.33","-2.25","10.42","41.23"," ","3.44","-0.58","2.18"," ","2.90","5.19"," ","3.82","6806"
"Carlos Gonzalez","Rockies","27","110","391","436","631","1055","1686","35.4 %","65.3 %","48.1 %","59.1 %","82.1 %","72.3 %","42.4 %","35.5 %","9.0 %","7.1 %","1.7 %"," ","5.6 %","20.8 %","9.0 %","0.8 %"," ","10.0 %"," "," "," ","91.3","91.3","87.8","83.7"," ","89.3","83.2","76.9","81.4"," ","83.1"," "," ","-1.0","1.3","0.7","-4.0"," ","-0.5","0.9","3.4","2.0"," ","-3.7"," "," ","7.1","6.9","5.0","2.3"," ","4.1","0.5","-5.6","-6.1"," ","3.0"," "," ","4.8","3.6","2.0","2.4"," ","1.5","5.7","1.6","-0.4"," ","8.6"," "," ","0.80","2.39","1.65","8.41"," ","1.54","1.63","1.03","-3.35"," ","5.10"," "," ","7287"
"Khris Davis","Brewers","25","56","136","153","229","391","620","29.9 %","71.8 %","49.8 %","56.7 %","81.0 %","73.4 %","47.5 %","32.3 %","17.1 %","7.4 %","1.1 %"," ","6.6 %","19.2 %","5.0 %","2.4 %"," ","8.7 %"," "," "," ","92.7","91.8","88.2","85.4"," ","90.4","84.2","77.6","76.3"," ","82.9"," "," ","-0.9","-2.3","1.5","-2.3"," ","-6.6","1.4","2.2","2.6"," ","0.6"," "," ","7.4","5.2","4.6","1.0"," ","2.3","0.5","-5.7","-4.7"," ","2.4"," "," ","2.1","2.0","2.4","-0.2"," ","2.0","-3.5","2.5","1.3"," ","1.8"," "," ","1.07","1.89","5.29","-2.74"," ","5.00","-2.90","8.17","8.38"," ","3.37"," "," ","9112"
"Jose Ramirez","Indians","20","15","12","14","26","42","68","35.1 %","61.3 %","47.1 %","84.6 %","89.5 %","87.5 %","45.6 %","41.2 %","16.2 %"," "," "," ","7.4 %","13.2 %","7.4 %","1.5 %"," ","13.2 %"," "," "," ","93.7","92.1"," "," "," ","91.5","82.5","76.8","82.9"," ","84.1"," "," ","-2.1","6.7"," "," "," ","-9.6","-0.1","3.4","3.5"," ","2.3"," "," ","9.0","5.1"," "," "," ","8.4","0.1","-5.7","-5.4"," ","5.6"," "," ","1.1","-0.2"," "," "," ","0.3","0.1","-0.1","0.0"," ","0.0"," "," ","3.83","-1.83"," "," "," ","6.26","1.12","-2.24","3.63"," ","-0.43"," "," ","13510"
"Paul Goldschmidt","Diamondbacks","25","160","602","710","1193","1737","2930","22.8 %","62.4 %","41.6 %","67.1 %","84.3 %","79.3 %","47.4 %","34.8 %","10.4 %","6.8 %","0.9 %","0.0 %","8.2 %","20.5 %","9.0 %","0.2 %"," ","6.8 %"," "," "," ","92.3","91.6","88.2","84.5","87.6","90.7","84.1","76.5","76.4"," ","82.6"," "," ","-2.2","-1.9","1.3","-0.1","-4.3","-5.1","2.1","3.4","1.2"," ","1.4"," "," ","8.6","7.0","5.7","1.7","7.6","5.3","1.3","-5.9","-8.1"," ","4.4"," "," ","19.9","8.8","-1.8","1.7","-0.1","4.7","1.7","3.4","0.5"," ","0.9"," "," ","1.95","2.89","-0.88","6.20","-6.01","1.95","0.28","1.30","10.38"," ","0.43"," "," ","9218"
"Jayson Werth","Nationals","34","129","462","532","869","1389","2258","26.3 %","55.1 %","40.5 %","67.5 %","89.1 %","82.0 %","49.5 %","36.0 %","13.8 %","6.0 %","1.0 %"," ","9.6 %","17.2 %","8.2 %","0.5 %","0.0 %","7.1 %","0.0 %"," "," ","92.8","91.7","88.3","82.8"," ","90.0","84.0","77.9","80.9","56.7","82.7","74.8"," ","-1.8","-3.2","0.4","-3.9"," ","-5.6","2.0","3.6","1.4","4.5","1.5","13.1"," ","7.4","6.3","4.3","1.6"," ","4.9","0.0","-5.9","-6.1","-6.1","4.7","0.7"," ","21.2","3.6","4.1","-1.0"," ","5.5","-0.5","-0.8","0.8","-0.1","2.3","0.0"," ","2.62","1.15","3.03","-4.46"," ","2.51","-0.12","-0.41","7.02","-5.35","1.47","2.24"," ","1327"
"Troy Tulowitzki","Rockies","28","126","446","512","784","1183","1967","25.9 %","56.0 %","40.0 %","71.9 %","90.0 %","83.7 %","46.7 %","36.9 %","9.3 %","6.2 %","0.6 %","0.1 %","6.2 %","18.8 %","11.1 %","0.6 %"," ","9.7 %"," "," "," ","91.9","91.1","88.3","83.8","90.3","90.6","84.0","77.0","81.1"," ","82.6"," "," ","-1.5","1.0","1.1","-4.0","-2.8","-6.0","2.2","3.5","1.7"," ","1.9"," "," ","6.7","6.3","5.6","2.9","4.1","3.6","0.3","-5.4","-5.3"," ","3.7"," "," ","8.3","5.9","6.2","-0.8","-0.2","3.9","5.1","0.0","-0.4"," ","3.9"," "," ","1.14","3.23","5.16","-7.14","-10.47","3.25","1.38","0.00","-3.26"," ","2.05"," "," ","3531"
"Joey Votto","Reds","29","162","581","726","1359","1674","3033","21.0 %","61.6 %","39.8 %","68.1 %","86.2 %","81.0 %","46.3 %","34.9 %","13.5 %","4.8 %","1.5 %"," ","9.2 %","14.8 %","9.1 %","0.8 %"," ","9.4 %"," "," "," ","92.1","91.5","87.6","84.1"," ","90.3","83.2","76.5","81.7"," ","82.7"," "," ","-1.0","-1.0","0.6","-4.7"," ","-3.4","1.1","3.0","3.4"," ","-4.2"," "," ","7.7","6.3","6.2","2.0"," ","5.1","0.7","-6.2","-7.7"," ","3.9"," "," ","21.2","9.5","-0.8","-0.3"," ","10.3","3.7","2.1","0.2"," ","1.7"," "," ","2.00","2.33","-0.56","-0.67"," ","3.72","0.82","0.74","0.64"," ","0.61"," "," ","4314"
"David Ortiz","Red Sox","37","137","518","600","981","1330","2311","25.9 %","68.5 %","45.6 %","64.6 %","87.0 %","80.2 %","46.2 %","30.7 %","12.2 %","5.3 %","1.5 %","0.2 %","6.7 %","17.0 %","9.2 %","0.7 %","0.1 %","12.0 %"," ","0.4 %"," ","91.7","91.7","88.7","84.2","87.1","91.7","83.3","77.0","77.4","65.8","83.5"," ","78.8","-1.1","1.2","1.8","-5.7","-6.9","1.2","1.7","4.3","5.3","2.9","-3.3"," ","3.0","8.0","6.6","5.2","1.9","7.0","6.7","0.7","-5.0","-9.1","-2.4","4.4"," ","2.2","20.0","-0.6","0.6","-0.9","-0.3","3.0","-1.7","8.4","-1.0","-0.2","6.6"," ","1.6","2.83","-0.21","0.52","-2.58","-5.98","1.95","-0.43","3.95","-6.46","-7.83","2.40"," ","18.29","745"
"Billy Hamilton","Reds","22","13","19","22","27","51","78","30.3 %","64.4 %","50.0 %","80.0 %","82.8 %","82.1 %","57.7 %","57.7 %","2.6 %","1.3 %"," "," ","10.3 %","11.5 %","9.0 %","1.3 %"," ","6.4 %"," "," "," ","92.7","90.9","89.0"," "," ","91.0","88.3","74.8","77.8"," ","83.1"," "," ","-3.1","-8.4","-0.5"," "," ","-8.5","1.3","7.9","10.0"," ","-7.7"," "," ","7.2","8.5","7.4"," "," ","4.7","1.8","-4.5","-10.6"," ","3.1"," "," ","-0.1","0.1","0.5"," "," ","0.3","0.3","0.1","0.0"," ","0.9"," "," ","-0.24","3.63","49.12"," "," ","3.45","3.29","0.76","-3.84"," ","18.47"," "," ","10199"
"Yasiel Puig","Dodgers","22","104","382","432","585","962","1547","37.0 %","75.6 %","53.2 %","49.2 %","80.2 %","67.7 %","42.0 %","31.1 %","13.1 %","5.6 %","0.4 %"," ","9.2 %","20.0 %","8.7 %","0.9 %"," ","9.7 %"," "," "," ","92.5","92.5","88.0","81.9"," ","90.3","83.4","78.3","78.6"," ","82.2"," "," ","-0.8","-4.5","0.7","-4.6"," ","-6.0","1.7","2.8","2.4"," ","0.4"," "," ","7.5","6.9","5.6","1.7"," ","4.3","0.4","-5.2","-5.7"," ","4.1"," "," ","5.4","5.1","0.7","-0.3"," ","6.3","10.1","0.0","-0.6"," ","2.1"," "," ","1.13","2.52","0.81","-5.36"," ","4.40","3.28","-0.04","-4.43"," ","1.40"," "," ","14225"
