"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Jake Lamb","Diamondbacks","24","10","29","35","57","75","132","30.1 %","61.2 %","41.7 %","72.0 %","90.0 %","81.8 %","37.1 %","22.7 %","7.6 %","6.1 %","0.8 %"," ","16.7 %","9.9 %","13.6 %","1.5 %"," ","21.2 %"," "," "," ","91.8","91.0","86.9","84.1"," ","89.6","85.4","76.3","79.8"," ","83.2"," "," ","-2.9","-8.8","-1.4","-4.8"," ","-8.2","1.3","4.0","3.3"," ","-8.2"," "," ","9.5","6.5","6.3","6.3"," ","4.3","4.8","-2.6","-7.2"," ","4.4"," "," ","0.5","1.0","-0.6","0.0"," ","1.2","0.9","1.9","0.1"," ","1.3"," "," ","1.83","10.40","-7.78","3.15"," ","5.46","6.89","10.74","6.68"," ","4.70"," "," ","13329"
"Adrian Gonzalez","Dodgers","33","26","97","110","165","249","414","30.9 %","69.7 %","48.6 %","67.7 %","91.5 %","83.3 %","45.7 %","34.1 %","21.0 %","3.6 %","0.5 %"," ","4.6 %","12.8 %","6.8 %","2.4 %"," ","12.1 %"," "," "," ","92.3","91.4","86.5","84.9"," ","89.5","84.5","76.4","79.6"," ","82.3"," "," ","-3.0","-4.7","0.5","-7.9"," ","-2.1","1.0","1.8","7.2"," ","-6.9"," "," ","8.6","5.3","5.9","2.6"," ","6.8","1.9","-5.2","-6.1"," ","3.9"," "," ","4.1","5.2","0.6","-0.2"," ","-0.1","1.3","1.8","0.0"," ","1.6"," "," ","2.92","5.98","3.80","-11.27"," ","-0.33","2.40","6.35","-0.14"," ","3.23"," "," ","1908"
"Andrew Romine","Tigers","29","18","14","17","22","42","64","34.6 %","60.5 %","50.0 %","77.8 %","87.0 %","84.4 %","59.4 %","35.9 %","10.9 %","12.5 %"," "," ","12.5 %","15.6 %","7.8 %","3.1 %"," ","1.6 %"," "," "," ","93.0","90.5","90.3"," "," ","91.7","83.6","78.6","85.4"," ","82.4"," "," ","-3.1","-5.1","-3.1"," "," ","2.8","1.4","6.8","5.0"," ","-7.4"," "," ","8.9","7.4","7.8"," "," ","5.5","0.5","-5.0","-4.6"," ","7.5"," "," ","0.1","-0.3","1.3"," "," ","1.0","0.5","-0.4","0.1"," ","0.0"," "," ","0.64","-3.72","16.00"," "," ","12.52","4.86","-8.65","5.32"," ","-3.17"," "," ","1159"
"Wilin Rosario","Rockies","26","10","14","14","16","39","55","28.0 %","80.0 %","56.4 %","14.3 %","83.3 %","67.7 %","54.6 %","34.6 %","18.2 %","3.6 %"," "," "," ","12.7 %","14.6 %","5.5 %"," ","10.9 %"," "," "," ","93.0","91.3","86.6"," "," "," ","86.8","76.6","86.9"," ","80.3"," "," ","-0.6","-0.9","1.5"," "," "," ","-0.6","1.4","1.5"," ","6.6"," "," ","8.7","5.6","3.2"," "," "," ","1.5","-6.3","-1.9"," ","3.5"," "," ","1.3","0.4","-0.3"," "," "," ","-0.3","0.8","-0.3"," ","0.1"," "," ","6.68","4.13","-13.91"," "," "," ","-3.66","9.91","-8.82"," ","2.02"," "," ","8002"
"Alex Guerrero","Dodgers","28","17","36","39","44","91","135","36.2 %","77.3 %","56.3 %","68.0 %","88.2 %","81.6 %","48.9 %","31.1 %","10.4 %","3.0 %"," "," ","3.0 %","20.7 %","18.5 %","0.7 %"," ","12.6 %"," "," "," ","92.8","92.4","87.2"," "," ","83.8","84.6","77.4","78.8"," ","82.7"," "," ","-0.9","-8.0","0.5"," "," ","-7.3","0.1","1.2","1.1"," ","-3.1"," "," ","8.9","6.6","7.8"," "," ","-6.3","1.9","-4.9","-2.3"," ","3.4"," "," ","1.2","-1.5","0.1"," "," ","0.2","2.9","0.0","-0.2"," ","2.6"," "," ","2.91","-10.55","1.38"," "," ","6.11","10.34","0.10","-20.12"," ","15.08"," "," ","15670"
"Stephen Vogt","Athletics","30","26","81","97","169","236","405","24.5 %","50.0 %","35.5 %","73.2 %","94.3 %","86.0 %","43.2 %","26.7 %","16.1 %","5.9 %","0.3 %"," ","4.9 %","17.3 %","13.1 %","1.7 %"," ","13.6 %"," "," "," ","90.6","89.6","89.2","88.5"," ","89.1","82.2","75.3","78.4"," ","83.0"," "," ","-1.7","-6.9","1.4","-8.3"," ","1.8","3.5","4.1","5.4"," ","-4.9"," "," ","9.6","7.7","6.4","5.4"," ","6.8","2.4","-4.0","-5.2"," ","6.8"," "," ","1.9","1.6","0.5","-0.1"," ","1.5","0.9","0.5","0.3"," ","5.2"," "," ","1.76","2.45","2.02","-5.82"," ","7.37","1.28","0.88","4.38"," ","9.51"," "," ","5000"
"Nelson Cruz","Mariners","34","27","107","114","170","282","452","32.5 %","65.2 %","47.5 %","64.1 %","85.0 %","77.3 %","46.0 %","27.0 %","15.3 %","3.8 %"," "," ","9.1 %","21.5 %","10.6 %","1.3 %"," ","9.7 %"," "," "," ","91.3","91.0","88.9"," "," ","89.9","84.2","76.6","77.8"," ","82.9"," "," ","-0.8","-3.3","0.5"," "," ","-4.3","3.2","6.0","1.1"," ","-0.2"," "," ","8.0","6.5","2.7"," "," ","3.2","-1.4","-7.9","-8.2"," ","3.1"," "," ","3.4","0.2","2.3"," "," ","4.6","0.8","-1.2","-0.1"," ","3.9"," "," ","2.81","0.35","13.45"," "," ","11.26","0.86","-2.60","-1.50"," ","8.98"," "," ","2434"
"Paul Goldschmidt","Diamondbacks","27","24","90","105","179","251","430","23.7 %","61.3 %","40.9 %","69.1 %","75.6 %","73.6 %","45.5 %","31.9 %","11.2 %","3.0 %","0.5 %"," ","11.9 %","20.5 %","9.1 %","2.3 %","0.5 %","8.4 %"," "," "," ","93.0","92.0","85.2","83.2"," ","90.3","84.4","78.2","79.8","65.4","83.4"," "," ","-3.5","-4.1","1.1","-5.4"," ","-5.0","1.0","4.7","3.1","6.1","-2.7"," "," ","8.7","6.2","2.4","5.8"," ","4.4","1.2","-2.6","-6.5","-11.7","4.1"," "," ","3.8","1.1","0.9","-0.1"," ","3.1","2.0","0.5","-0.3","0.1","1.1"," "," ","2.80","2.23","7.21","-5.23"," ","5.99","2.27","1.30","-3.09","3.16","3.02"," "," ","9218"
"Adam Jones","Orioles","29","24","91","100","121","227","348","42.4 %","71.9 %","54.9 %","67.9 %","90.5 %","80.4 %","42.4 %","39.5 %","12.2 %","7.0 %","1.2 %"," ","2.9 %","22.4 %","7.6 %","2.3 %"," ","4.9 %"," "," "," ","92.0","91.7","87.9","79.3"," ","88.7","82.9","78.0","81.1"," ","79.9"," "," ","-2.9","-3.2","2.7","-6.2"," ","-5.9","4.8","5.0","9.6"," ","3.6"," "," ","10.0","6.3","6.0","4.6"," ","5.1","0.6","-5.7","-5.6"," ","5.3"," "," ","1.9","-0.2","2.7","1.1"," ","1.8","0.8","0.8","0.8"," ","0.4"," "," ","1.43","-0.45","11.05","28.05"," ","18.18","1.06","3.22","9.93"," ","2.55"," "," ","6368"
"Justin Turner","Dodgers","30","20","45","48","59","111","170","25.0 %","71.1 %","49.4 %","70.0 %","85.9 %","82.1 %","52.9 %","48.2 %","13.5 %","1.8 %"," "," ","1.2 %","22.9 %","5.9 %"," "," ","6.5 %"," "," "," ","92.2","91.8","86.8"," "," ","92.2","85.5","77.3"," "," ","83.8"," "," ","-3.5","-7.4","1.9"," "," ","-8.3","1.2","1.2"," "," ","-5.8"," "," ","9.2","6.8","2.3"," "," ","0.3","2.6","-5.3"," "," ","5.2"," "," ","-0.8","2.0","-0.3"," "," ","0.0","2.6","-0.1"," "," ","2.1"," "," ","-0.97","8.53","-10.65"," "," ","-0.74","6.59","-0.56"," "," ","19.02"," "," ","5235"
"Eduardo Nunez","Twins","28","8","22","24","29","54","83","21.1 %","57.8 %","41.0 %","62.5 %","88.5 %","82.4 %","54.2 %","33.7 %","22.9 %","7.2 %"," "," ","3.6 %","10.8 %","9.6 %","2.4 %"," ","9.6 %"," "," "," ","92.9","92.4","90.9"," "," ","90.2","81.0","79.3","80.8"," ","85.6"," "," ","0.7","5.7","0.1"," "," ","6.5","2.8","-1.5","-3.2"," ","8.1"," "," ","8.7","7.0","8.0"," "," ","3.4","-2.4","-6.5","-3.7"," ","3.7"," "," ","1.4","0.6","0.9"," "," ","-0.3","0.4","-0.4","0.1"," ","0.1"," "," ","5.00","3.12","14.91"," "," ","-9.02","4.02","-5.07","6.38"," ","1.68"," "," ","6848"
"Josh Reddick","Athletics","28","21","76","86","156","209","365","23.4 %","56.7 %","39.2 %","77.8 %","92.9 %","88.1 %","47.4 %","32.3 %","15.6 %","8.8 %"," "," ","3.8 %","14.3 %","7.7 %","2.2 %"," ","15.3 %"," "," "," ","91.1","90.3","88.9"," "," ","87.5","82.6","76.1","78.3"," ","81.5"," "," ","-1.6","-7.4","2.1"," "," ","-2.8","4.4","7.5","6.2"," ","-5.1"," "," ","9.5","7.8","6.4"," "," ","1.4","1.4","-5.4","-2.9"," ","6.0"," "," ","3.4","1.5","-1.3"," "," ","-0.7","1.3","2.1","-0.2"," ","3.4"," "," ","2.87","2.69","-4.00"," "," ","-4.68","2.54","7.54","-3.11"," ","6.03"," "," ","3892"
"Joey Votto","Reds","31","26","97","115","217","269","486","18.0 %","66.2 %","41.5 %","65.9 %","80.0 %","76.9 %","48.9 %","30.9 %","15.2 %","4.9 %","0.2 %"," ","14.0 %","13.4 %","8.2 %","2.5 %"," ","9.3 %"," "," "," ","92.0","91.8","86.3","82.8"," ","91.4","83.0","76.1","80.5"," ","85.1"," "," ","-1.2","-5.0","0.2","-6.7"," ","-1.1","1.3","5.0","4.3"," ","-6.9"," "," ","9.4","5.5","4.6","-3.0"," ","6.3","2.1","-6.8","-6.3"," ","4.5"," "," ","0.0","3.3","0.1","0.0"," ","0.0","0.7","3.0","1.7"," ","2.2"," "," ","-0.02","4.41","0.46","3.80"," ","-0.06","1.06","7.39","14.11"," ","4.91"," "," ","4314"
"Matt Carpenter","Cardinals","29","26","104","119","197","316","513","21.7 %","54.1 %","37.9 %","80.0 %","89.1 %","86.5 %","50.1 %","31.0 %","21.3 %","6.8 %"," "," ","10.9 %","13.3 %","6.8 %","1.0 %"," ","8.2 %"," "," "," ","91.5","91.1","87.9"," "," ","90.5","83.6","75.0","78.2"," ","83.7"," "," ","-1.4","-5.6","0.5"," "," ","-4.8","-0.2","2.2","3.4"," ","-6.6"," "," ","9.1","6.7","7.5"," "," ","4.5","1.2","-7.2","-5.3"," ","3.6"," "," ","4.2","2.7","2.0"," "," ","2.3","0.2","1.6","-0.1"," ","0.5"," "," ","2.63","2.45","5.79"," "," ","4.08","0.36","4.43","-1.44"," ","1.15"," "," ","8090"
"Chris Young","Yankees","31","25","65","74","104","196","300","31.0 %","72.5 %","50.3 %","57.1 %","86.0 %","76.5 %","46.6 %","36.3 %","13.7 %","6.0 %","2.7 %"," ","2.0 %","15.3 %","6.3 %","3.0 %"," ","13.3 %"," "," "," ","91.6","91.4","86.6","84.6"," ","88.6","83.2","78.2","80.2"," ","81.9"," "," ","-0.6","3.4","1.5","-6.7"," ","4.4","2.6","2.3","7.2"," ","3.7"," "," ","11.2","6.7","7.6","5.8"," ","7.7","2.4","-5.6","-6.5"," ","6.4"," "," ","0.0","2.6","1.3","-0.2"," ","0.7","3.4","1.4","-0.1"," ","-0.6"," "," ","-0.04","6.45","7.38","-2.82"," ","10.88","7.30","7.14","-1.48"," ","-1.46"," "," ","3882"
"Sugar Marimon","Braves","26","4","2","2","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","66.7 %","11.1 %"," "," "," "," ","11.1 %"," ","11.1 %"," "," "," "," "," ","91.9","93.0"," "," "," "," ","86.2"," ","80.2"," "," "," "," ","-6.8","-6.9"," "," "," "," ","1.1"," ","3.2"," "," "," "," ","9.0","7.3"," "," "," "," ","5.1"," ","-7.2"," "," "," "," ","-0.1","0.0"," "," "," "," ","0.5"," ","-0.2"," "," "," "," ","-2.43","0.00"," "," "," "," ","51.56"," ","-18.52"," "," "," "," ","6027"
"Yovani Gallardo","Rangers","29","6","2","2","3","5","8","25.0 %","50.0 %","37.5 %","100.0 %","100.0 %","100.0 %","50.0 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","92.0"," "," "," "," "," "," ","81.6"," "," "," "," "," ","-6.0"," "," "," "," "," "," ","5.2"," "," "," "," "," ","9.0"," "," "," "," "," "," ","-5.7"," "," "," "," "," ","0.1"," "," "," "," "," "," ","0.0"," "," "," "," "," ","1.11"," "," "," "," "," "," ","3.80"," "," "," "," "," ","8173"
"Anthony Rizzo","Cubs","25","25","87","112","222","250","472","22.8 %","60.6 %","36.3 %","77.9 %","92.0 %","86.3 %","35.6 %","30.4 %","17.2 %","5.7 %","0.6 %"," ","7.6 %","18.3 %","2.6 %","4.7 %"," ","11.3 %"," "," "," ","93.1","91.6","87.7","82.4"," ","91.4","84.2","78.1","80.8"," ","84.4"," "," ","-2.5","-2.0","0.9","-3.9"," ","-6.0","0.0","4.8","2.6"," ","-7.2"," "," ","8.9","6.6","4.7","1.3"," ","3.7","0.8","-7.4","-6.1"," ","4.7"," "," ","6.0","-0.1","0.4","0.4"," ","3.8","1.2","0.0","-0.2"," ","1.7"," "," ","4.19","-0.10","1.37","14.75"," ","10.55","1.35","0.08","-0.92"," ","3.18"," "," ","3473"
"Miguel Cabrera","Tigers","32","27","97","115","181","278","459","28.5 %","64.8 %","45.6 %","65.7 %","90.4 %","82.3 %","47.2 %","37.1 %","14.0 %","7.6 %","0.4 %"," ","6.8 %","15.3 %","3.3 %","3.1 %"," ","9.6 %"," "," "," ","93.1","91.2","90.8","84.4"," ","93.0","83.8","79.5","81.6"," ","84.3"," "," ","-3.0","-1.7","2.3","-4.3"," ","-5.6","2.2","2.5","4.7"," ","0.9"," "," ","9.2","6.2","5.6","1.7"," ","6.9","1.1","-3.7","-6.8"," ","4.9"," "," ","1.3","1.2","1.4","0.1"," ","-0.6","2.0","0.3","-0.2"," ","2.7"," "," ","0.77","1.95","4.05","4.22"," ","-1.94","2.89","1.95","-1.16"," ","6.10"," "," ","1744"
"Ryan Flaherty","Orioles","28","9","30","35","54","80","134","18.8 %","61.4 %","41.0 %","58.3 %","83.7 %","78.2 %","52.2 %","36.6 %","13.4 %","2.2 %","6.0 %","0.8 %"," ","11.9 %","9.0 %","0.8 %"," ","19.4 %"," "," "," ","91.4","91.4","82.0","84.6","84.6"," ","82.7","79.2","81.3"," ","83.3"," "," ","-3.2","2.2","1.1","-3.9","-7.4"," ","3.4","7.7","11.0"," ","-3.8"," "," ","10.1","5.9","3.7","5.0","7.0"," ","3.2","-3.9","-5.7"," ","5.2"," "," ","2.2","-0.2","0.5","-1.0","0.5"," ","1.0","-0.2","0.0"," ","-0.6"," "," ","4.56","-1.02","17.08","-11.93","45.74"," ","6.44","-1.85","4.64"," ","-2.17"," "," ","7888"
"Jimmy Paredes","Orioles","26","13","55","56","57","129","186","41.0 %","80.2 %","59.1 %","56.1 %","87.0 %","75.5 %","46.2 %","39.3 %","12.4 %","2.2 %","3.2 %","1.1 %","2.7 %","18.3 %","7.5 %","1.1 %"," ","12.4 %"," "," "," ","91.6","91.4","90.4","80.3","86.5","88.2","83.6","77.1","77.7"," ","82.8"," "," ","-3.3","-8.1","0.4","-8.3","-9.3","-8.6","4.2","7.6","10.9"," ","-1.5"," "," ","9.6","5.2","7.3","3.5","5.5","0.4","2.6","-5.8","-7.2"," ","6.7"," "," ","2.2","1.3","-0.7","0.0","-0.2","1.2","2.8","0.7","-0.2"," ","-1.3"," "," ","2.99","5.65","-17.83","-0.24","-12.35","23.22","8.33","5.02","-9.54"," ","-5.68"," "," ","5481"
"Joc Pederson","Dodgers","23","26","77","101","203","251","454","29.2 %","58.4 %","40.5 %","53.2 %","69.3 %","62.2 %","39.0 %","34.8 %","13.7 %","3.5 %","1.3 %"," ","4.6 %","14.5 %","6.4 %","4.2 %"," ","14.8 %"," "," "," ","92.0","92.0","86.9","86.0"," ","88.5","84.3","76.5","80.3"," ","82.2"," "," ","-4.8","-5.3","0.4","-8.3"," ","-6.0","1.5","3.5","2.7"," ","-6.9"," "," ","8.0","6.0","5.4","0.8"," ","3.9","1.9","-7.0","-5.5"," ","2.9"," "," ","0.2","2.2","0.4","0.6"," ","-0.3","2.2","0.8","-0.1"," ","2.9"," "," ","0.12","3.52","2.20","10.65"," ","-1.27","3.34","2.70","-0.59"," ","4.40"," "," ","11899"
"Henderson Alvarez","Marlins","25","2","3","3","1","14","15","66.7 %","75.0 %","73.3 %","50.0 %","88.9 %","81.8 %","80.0 %","60.0 %"," "," "," "," "," ","13.3 %"," ","26.7 %"," "," "," "," "," ","92.0"," "," "," "," "," ","78.8"," ","82.8"," "," "," "," ","-3.3"," "," "," "," "," ","4.5"," ","6.0"," "," "," "," ","8.8"," "," "," "," "," ","-2.9"," ","-6.7"," "," "," "," ","-0.4"," "," "," "," "," ","0.8"," ","-0.2"," "," "," "," ","-3.99"," "," "," "," "," ","41.74"," ","-5.01"," "," "," "," ","5669"
