"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Adrian Gonzalez","Dodgers","33","20","77","84","112","183","295","32.9 %","70.1 %","50.7 %","69.4 %","90.6 %","83.5 %","47.9 %","33.6 %","21.7 %","4.8 %","0.7 %"," ","3.4 %","9.8 %","7.1 %","3.4 %"," ","12.5 %"," "," "," ","92.4","90.9","86.5","84.9"," ","89.2","84.4","76.3","79.6"," ","82.2"," "," ","-2.7","-3.5","0.5","-7.9"," ","-0.1","0.7","0.4","7.2"," ","-6.1"," "," ","8.7","4.9","6.2","2.6"," ","5.6","2.3","-4.9","-6.1"," ","3.7"," "," ","3.1","4.8","0.1","-0.2"," ","-0.3","0.0","0.6","0.0"," ","2.2"," "," ","3.14","7.47","1.00","-11.45"," ","-3.50","0.09","2.68","-0.15"," ","5.89"," "," ","1908"
"A.J. Pierzynski","Braves","38","11","41","48","49","91","140","41.0 %","72.6 %","55.0 %","84.4 %","91.1 %","88.3 %","44.3 %","25.0 %","24.3 %","0.7 %"," "," ","9.3 %","7.9 %","5.0 %","2.1 %"," ","14.3 %"," ","11.4 %"," ","90.5","89.5","79.2"," "," ","92.1","83.2","75.0","75.0"," ","82.1"," ","75.3","-4.4","-6.9","2.0"," "," ","1.1","1.9","-1.8","8.5"," ","-8.1"," ","-0.8","8.7","6.2","2.3"," "," ","5.5","-1.3","-7.1","-7.6"," ","4.3"," ","1.1","2.0","1.9","0.0"," "," ","-0.5","0.5","0.4","0.6"," ","1.7"," ","0.9","5.59","5.45","0.49"," "," ","-4.13","4.79","5.32","19.16"," ","8.27"," ","5.37","746"
"Adam Jones","Orioles","29","19","72","80","107","175","282","37.2 %","72.8 %","51.8 %","68.9 %","91.6 %","81.9 %","41.0 %","39.2 %","12.6 %","6.1 %","1.4 %"," ","3.6 %","22.3 %","6.5 %","2.5 %"," ","5.8 %"," "," "," ","91.9","92.0","87.5","79.3"," ","88.7","83.0","77.0","81.1"," ","79.9"," "," ","-3.2","-1.8","2.8","-6.2"," ","-5.9","4.9","4.1","9.6"," ","4.4"," "," ","9.6","6.9","6.6","4.6"," ","5.1","0.6","-5.6","-5.6"," ","5.5"," "," ","2.2","0.1","3.0","1.1"," ","1.8","0.2","0.6","0.3"," ","0.5"," "," ","2.01","0.34","17.92","28.63"," ","18.09","0.26","3.11","3.84"," ","2.94"," "," ","6368"
"Wilin Rosario","Rockies","26","10","14","14","16","39","55","28.0 %","80.0 %","56.4 %","14.3 %","83.3 %","67.7 %","54.6 %","34.6 %","18.2 %","3.6 %"," "," "," ","12.7 %","14.6 %","5.5 %"," ","10.9 %"," "," "," ","93.0","91.3","86.6"," "," "," ","86.8","76.6","86.9"," ","80.3"," "," ","-0.6","-0.9","1.5"," "," "," ","-0.6","1.4","1.5"," ","6.6"," "," ","8.7","5.6","3.2"," "," "," ","1.5","-6.3","-1.9"," ","3.5"," "," ","1.3","0.4","-0.3"," "," "," ","-0.3","0.8","-0.3"," ","0.1"," "," ","6.66","4.25","-13.97"," "," "," ","-3.72","9.94","-8.91"," ","2.11"," "," ","8002"
"Danny Valencia","Blue Jays","30","9","22","23","24","51","75","25.7 %","65.0 %","46.7 %","55.6 %","88.5 %","80.0 %","53.3 %","46.7 %","6.7 %","6.7 %"," "," ","8.0 %","13.3 %","8.0 %","2.7 %"," ","8.0 %"," "," "," ","91.6","92.5","88.8"," "," ","88.3","83.2","76.8","79.4"," ","81.5"," "," ","0.8","5.3","2.8"," "," ","10.2","2.5","-1.2","-3.2"," ","7.5"," "," ","10.2","7.2","6.2"," "," ","6.0","3.6","-3.3","-1.5"," ","6.0"," "," ","2.1","0.1","-0.6"," "," ","0.8","0.1","-0.2","0.8"," ","-0.2"," "," ","5.86","2.68","-11.48"," "," ","13.38","1.00","-3.46","39.67"," ","-3.12"," "," ","6364"
"Andrew Romine","Tigers","29","14","5","8","20","19","39","16.7 %","52.4 %","35.9 %","66.7 %","81.8 %","78.6 %","53.9 %","33.3 %","12.8 %"," "," "," ","20.5 %","20.5 %","7.7 %","5.1 %"," "," "," "," "," ","93.0","89.7"," "," "," ","91.7","84.5","78.8","85.4"," "," "," "," ","-2.4","-3.5"," "," "," ","2.8","1.9","8.0","5.0"," "," "," "," ","7.8","7.7"," "," "," ","5.5","0.8","-6.0","-4.6"," "," "," "," ","-0.1","0.1"," "," "," ","1.0","0.0","-0.1","0.1"," "," "," "," ","-0.60","1.85"," "," "," ","12.39","0.45","-3.61","5.55"," "," "," "," ","1159"
"Matt Carpenter","Cardinals","29","19","79","87","133","223","356","19.0 %","53.9 %","36.7 %","90.9 %","88.5 %","89.2 %","50.6 %","35.4 %","19.9 %","8.2 %"," "," ","6.7 %","12.9 %","7.9 %"," "," ","7.9 %"," "," "," ","91.7","91.7","88.3"," "," ","89.5","83.9","75.1"," "," ","83.6"," "," ","-1.2","-6.4","1.0"," "," ","-8.4","0.5","2.0"," "," ","-5.1"," "," ","9.5","7.1","7.9"," "," ","4.5","1.3","-7.3"," "," ","3.8"," "," ","5.0","0.8","2.6"," "," ","0.2","1.1","0.7"," "," ","0.3"," "," ","4.00","1.16","9.08"," "," ","0.83","2.35","2.44"," "," ","1.15"," "," ","8090"
"Devon Travis","Blue Jays","24","20","73","80","115","224","339","34.1 %","60.4 %","47.2 %","70.7 %","91.2 %","83.8 %","49.9 %","39.5 %","13.6 %","5.6 %","4.1 %"," ","2.7 %","18.9 %","7.7 %","1.2 %"," ","6.8 %"," "," "," ","91.8","91.5","87.4","85.6"," ","89.7","82.9","78.6","77.5"," ","82.4"," "," ","-2.2","-4.7","1.8","-6.8"," ","-0.4","3.7","3.8","0.7"," ","-0.3"," "," ","10.0","7.5","7.2","3.1"," ","7.6","1.0","-4.4","-8.0"," ","4.7"," "," ","5.8","1.0","-1.0","1.6"," ","0.0","-0.9","1.3","0.1"," ","1.1"," "," ","4.35","2.11","-5.07","11.68"," ","0.06","-1.34","4.84","2.75"," ","4.85"," "," ","13862"
"Nelson Cruz","Mariners","34","20","79","85","132","210","342","30.0 %","65.2 %","46.5 %","68.5 %","87.4 %","80.9 %","46.8 %","25.7 %","17.3 %","3.5 %"," "," ","8.8 %","21.1 %","10.2 %","1.5 %"," ","10.8 %"," "," "," ","91.7","91.3","89.3"," "," ","89.9","84.0","77.3","79.3"," ","83.0"," "," ","-0.9","-3.3","-0.8"," "," ","-3.3","2.9","6.2","0.0"," ","0.3"," "," ","7.6","5.9","1.8"," "," ","2.9","-2.5","-8.2","-8.1"," ","2.7"," "," ","2.1","-1.0","2.6"," "," ","5.4","0.1","-1.9","-0.1"," ","2.9"," "," ","2.43","-1.65","21.52"," "," ","18.14","0.20","-5.34","-2.00"," ","7.91"," "," ","2434"
"Scott Van Slyke","Dodgers","28","12","26","30","41","62","103","27.8 %","66.0 %","45.5 %","66.7 %","100.0 %","89.1 %","46.5 %","43.7 %","7.8 %","2.9 %"," "," ","3.9 %","19.4 %","7.8 %","2.9 %"," ","9.7 %"," "," "," ","92.5","92.1","89.3"," "," ","92.2","84.1","76.7","81.8"," ","84.7"," "," ","-0.7","1.0","1.1"," "," ","10.2","1.5","-0.7","2.0"," ","0.6"," "," ","8.6","6.1","4.6"," "," ","4.9","0.3","-7.5","-4.9"," ","4.3"," "," ","0.6","0.6","-0.2"," "," ","-0.1","0.0","2.0","0.1"," ","0.7"," "," ","1.31","7.30","-6.73"," "," ","-1.41","-0.03","24.71","2.19"," ","6.96"," "," ","4365"
"Kyle Kendrick","Rockies","30","5","10","12","11","28","39","42.1 %","60.0 %","51.3 %","25.0 %","66.7 %","50.0 %","51.3 %","48.7 %","2.6 %"," "," "," ","10.3 %","23.1 %","2.6 %","10.3 %"," ","2.6 %"," "," "," ","91.8","90.2"," "," "," ","90.1","82.7","73.0","79.2"," ","76.6"," "," ","-2.6","-4.9"," "," "," ","4.9","0.6","-2.3","0.6"," ","-8.9"," "," ","10.0","7.3"," "," "," ","7.4","2.5","-12.2","-2.3"," ","5.5"," "," ","-0.7","0.0"," "," "," ","1.4","0.6","-0.2","0.0"," ","-0.1"," "," ","-3.88","3.02"," "," "," ","35.01","6.58","-18.16","-0.60"," ","-13.41"," "," ","6230"
"Eduardo Nunez","Twins","28","7","22","24","29","54","83","21.1 %","57.8 %","41.0 %","62.5 %","88.5 %","82.4 %","54.2 %","33.7 %","22.9 %","7.2 %"," "," ","3.6 %","10.8 %","9.6 %","2.4 %"," ","9.6 %"," "," "," ","92.9","92.4","90.9"," "," ","90.2","81.0","79.3","80.8"," ","85.6"," "," ","0.7","5.7","0.1"," "," ","6.5","2.8","-1.5","-3.2"," ","8.1"," "," ","8.7","7.0","8.0"," "," ","3.4","-2.4","-6.5","-3.7"," ","3.7"," "," ","1.4","0.6","0.9"," "," ","-0.3","0.4","-0.4","0.1"," ","0.1"," "," ","5.01","3.15","14.65"," "," ","-8.98","4.08","-5.10","6.65"," ","1.56"," "," ","6848"
"Jake Marisnick","Astros","24","17","50","57","75","145","220","34.0 %","57.9 %","46.4 %","61.1 %","92.4 %","81.4 %","51.8 %","35.0 %","12.3 %","7.3 %","2.3 %"," ","10.5 %","15.0 %","5.5 %","4.6 %"," ","7.7 %"," "," "," ","91.5","90.8","88.0","85.9"," ","91.1","83.5","76.1","78.9"," ","80.2"," "," ","-2.3","5.3","1.8","-6.3"," ","-3.7","4.0","6.3","3.0"," ","2.2"," "," ","9.8","7.2","6.5","-2.8"," ","3.9","0.5","-5.9","-6.9"," ","5.0"," "," ","2.3","-1.0","-0.3","0.6"," ","-0.6","4.3","0.2","1.8"," ","-1.0"," "," ","2.94","-3.61","-1.60","11.87"," ","-2.75","13.13","1.99","18.36"," ","-5.87"," "," ","11339"
"Joey Votto","Reds","31","20","76","91","181","209","390","16.0 %","66.1 %","40.0 %","62.5 %","80.2 %","76.5 %","47.8 %","31.3 %","11.5 %","4.6 %","0.3 %"," ","17.2 %","13.3 %","7.4 %","2.3 %"," ","10.3 %"," "," "," ","92.3","91.9","86.1","82.8"," ","91.3","83.7","76.6","81.3"," ","85.3"," "," ","-1.8","-6.7","-0.2","-6.7"," ","-1.0","1.8","4.9","6.2"," ","-7.9"," "," ","9.6","5.5","5.4","-3.0"," ","6.4","2.3","-6.4","-6.4"," ","4.4"," "," ","1.2","1.8","0.2","0.0"," ","-0.5","1.2","2.6","1.6"," ","1.7"," "," ","1.00","3.94","0.99","3.82"," ","-0.76","2.23","9.10","17.47"," ","4.36"," "," ","4314"
"Gordon Beckham","White Sox","28","14","18","23","43","63","106","25.0 %","70.7 %","50.0 %","83.3 %","90.2 %","88.7 %","54.7 %","55.7 %","10.4 %","11.3 %"," "," "," ","4.7 %","6.6 %","1.9 %"," ","9.4 %"," "," "," ","92.4","90.7","89.8"," "," "," ","83.5","81.5","80.7"," ","82.9"," "," ","0.9","3.6","1.7"," "," "," ","1.9","-3.6","-7.5"," ","5.6"," "," ","11.0","7.1","6.1"," "," "," ","4.9","-2.3","-0.5"," ","5.9"," "," ","-0.3","0.3","-0.4"," "," "," ","1.5","1.2","-0.2"," ","-0.1"," "," ","-0.56","3.04","-3.20"," "," "," ","30.29","16.76","-9.96"," ","-1.38"," "," ","9015"
"Stephen Vogt","Athletics","30","19","62","72","121","182","303","23.7 %","53.8 %","36.9 %","72.5 %","93.0 %","85.6 %","43.9 %","28.1 %","14.2 %","6.9 %","0.3 %"," ","5.0 %","16.8 %","13.5 %","2.0 %"," ","12.5 %"," "," "," ","90.6","89.8","88.8","88.5"," ","90.0","81.8","74.6","77.5"," ","82.8"," "," ","-1.7","-6.9","1.3","-8.3"," ","2.1","4.0","3.4","6.0"," ","-4.9"," "," ","9.3","8.3","6.1","5.4"," ","7.7","1.6","-3.9","-6.7"," ","7.0"," "," ","-0.2","1.1","0.3","-0.1"," ","-0.1","1.1","-1.0","0.3"," ","5.6"," "," ","-0.19","2.60","1.43","-5.88"," ","-0.52","2.19","-2.55","4.45"," ","14.81"," "," ","5000"
"Jorge de la Rosa","Rockies","34","2","2","2","0","3","3","100.0 %","50.0 %","66.7 %","100.0 %","100.0 %","100.0 %","66.7 %","33.3 %"," "," ","33.3 %"," ","33.3 %"," "," "," "," "," "," "," "," ","89.3"," "," ","80.5"," ","88.7"," "," "," "," "," "," "," ","-4.6"," "," ","-6.7"," ","-9.3"," "," "," "," "," "," "," ","5.7"," "," ","2.2"," ","3.6"," "," "," "," "," "," "," ","0.0"," "," ","-0.2"," ","0.4"," "," "," "," "," "," "," ","-2.99"," "," ","-24.78"," ","44.21"," "," "," "," "," "," "," ","2047"
"Sugar Marimon","Braves","26","4","2","2","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","66.7 %","11.1 %"," "," "," "," ","11.1 %"," ","11.1 %"," "," "," "," "," ","91.9","93.0"," "," "," "," ","86.2"," ","80.2"," "," "," "," ","-6.8","-6.9"," "," "," "," ","1.1"," ","3.2"," "," "," "," ","9.0","7.3"," "," "," "," ","5.1"," ","-7.2"," "," "," "," ","-0.1","0.0"," "," "," "," ","0.5"," ","-0.2"," "," "," "," ","-2.42","0.00"," "," "," "," ","51.46"," ","-18.65"," "," "," "," ","6027"
"Yovani Gallardo","Rangers","29","5","2","2","3","5","8","25.0 %","50.0 %","37.5 %","100.0 %","100.0 %","100.0 %","50.0 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","92.0"," "," "," "," "," "," ","81.6"," "," "," "," "," ","-6.0"," "," "," "," "," "," ","5.2"," "," "," "," "," ","9.0"," "," "," "," "," "," ","-5.7"," "," "," "," "," ","0.1"," "," "," "," "," "," ","0.0"," "," "," "," "," ","1.12"," "," "," "," "," "," ","3.82"," "," "," "," "," ","8173"
"Tyler Matzek","Rockies","24","4","7","8","6","20","26","10.0 %","62.5 %","42.3 %","0.0 %","90.0 %","81.8 %","61.5 %","50.0 %","19.2 %"," ","3.9 %"," "," "," ","3.9 %"," "," ","23.1 %"," "," "," ","92.4","89.8"," ","86.9"," "," "," ","77.9"," "," ","80.4"," "," ","-3.2","-4.2"," ","-7.7"," "," "," ","1.4"," "," ","-3.4"," "," ","8.9","8.2"," ","4.5"," "," "," ","-5.7"," "," ","5.2"," "," ","0.1","1.0"," ","0.0"," "," "," ","0.0"," "," ","-0.5"," "," ","0.56","19.38"," ","1.61"," "," "," ","0.00"," "," ","-8.79"," "," ","10058"
"James Loney","Rays","31","6","18","20","23","36","59","18.8 %","85.2 %","49.2 %","83.3 %","91.3 %","89.7 %","45.8 %","28.8 %","5.1 %","13.6 %"," "," ","6.8 %","11.9 %","3.4 %","3.4 %","1.7 %","18.6 %"," ","6.8 %"," ","92.0","89.6","90.6"," "," ","86.3","81.5","69.8","77.2","65.3","81.7"," ","73.8","-0.9","-4.6","0.6"," "," ","13.0","2.7","-4.2","6.3","-1.6","-5.2"," ","0.9","10.8","7.1","12.8"," "," ","6.5","1.5","-3.8","-11.4","-2.7","5.2"," ","3.3","1.7","-0.2","-0.3"," "," ","-0.2","-0.1","-0.4","0.0","0.0","0.1"," ","1.2","9.79","-5.04","-3.40"," "," ","-3.87","-0.96","-19.79","2.15","3.02","0.98"," ","29.86","4556"
"Junior Lake","Cubs","25","1","5","5","8","17","25","41.7 %","69.2 %","56.0 %","40.0 %","77.8 %","64.3 %","52.0 %","8.0 %","20.0 %"," "," "," ","12.0 %","40.0 %"," ","8.0 %"," ","12.0 %"," "," "," ","95.3","91.2"," "," "," ","92.3","80.9"," ","80.9"," ","80.8"," "," ","-4.9","5.5"," "," "," ","-11.7","0.5"," ","-4.2"," ","7.0"," "," ","9.9","6.9"," "," "," ","0.7","1.1"," ","-6.7"," ","7.6"," "," ","0.1","1.3"," "," "," ","-0.2","-0.6"," ","0.0"," ","-0.1"," "," ","2.55","26.26"," "," "," ","-7.17","-6.12"," ","-2.13"," ","-2.58"," "," ","4672"
"Josh Reddick","Athletics","28","14","50","55","95","143","238","30.4 %","56.6 %","42.9 %","76.3 %","95.3 %","88.2 %","47.5 %","30.3 %","15.1 %","11.8 %"," "," ","2.9 %","12.2 %","8.8 %","2.1 %"," ","16.8 %"," "," "," ","91.3","90.1","88.4"," "," ","89.5","81.9","75.7","80.9"," ","81.1"," "," ","-1.3","-8.0","2.2"," "," ","-5.6","4.9","8.0","4.4"," ","-4.8"," "," ","9.4","7.9","6.1"," "," ","3.8","1.6","-5.4","-3.0"," ","5.9"," "," ","0.4","1.7","-0.9"," "," ","-0.1","-0.6","1.2","-0.3"," ","3.0"," "," ","0.57","4.82","-3.27"," "," ","-1.89","-1.96","5.72","-5.73"," ","7.55"," "," ","3892"
"Josh Donaldson","Blue Jays","29","21","83","92","151","229","380","24.5 %","69.6 %","46.3 %","47.9 %","83.6 %","73.9 %","48.4 %","38.7 %","12.4 %","9.7 %","3.4 %","1.3 %","1.6 %","19.5 %","4.0 %","2.6 %"," ","6.8 %"," "," "," ","92.2","92.6","87.3","85.2","87.0","88.7","83.9","79.6","79.1"," ","81.8"," "," ","-2.4","-5.0","2.4","-6.5","-7.4","4.5","3.5","2.8","8.5"," ","-1.3"," "," ","9.2","7.4","5.9","3.1","3.6","5.3","1.1","-0.8","-4.6"," ","5.7"," "," ","6.6","-0.2","-1.9","-0.3","-0.3","-0.1","-1.8","0.0","0.4"," ","5.2"," "," ","4.49","-0.45","-5.03","-2.02","-6.86","-1.59","-2.39","-0.25","3.98"," ","19.96"," "," ","5038"
