"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Ian Thomas","Dodgers","28","1","0","1","4","3","7","16.7 %","0.0 %","14.3 %","100.0 %"," ","100.0 %","14.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.8"," "," "," "," "," "," "," "," "," "," "," "," ","5.8"," "," "," "," "," "," "," "," "," "," "," "," ","7.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.25"," "," "," "," "," "," "," "," "," "," "," "," ","13881"
"Tim Cooney","Cardinals","24","2","2","3","5","7","12","22.2 %","66.7 %","33.3 %","50.0 %","100.0 %","75.0 %","25.0 %","58.3 %","16.7 %"," "," "," "," ","25.0 %"," "," "," "," "," "," "," ","90.2","92.9"," "," "," "," ","86.1"," "," "," "," "," "," ","-6.3","-8.3"," "," "," "," ","0.5"," "," "," "," "," "," ","9.1","5.4"," "," "," "," ","2.6"," "," "," "," "," "," ","-0.2","-0.2"," "," "," "," ","0.1"," "," "," "," "," "," ","-2.33","-10.98"," "," "," "," ","2.65"," "," "," "," "," "," ","13762"
"Justin Masterson","Red Sox","30","9","3","3","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","55.6 %","11.1 %"," "," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," ","88.7","88.8"," "," "," "," ","84.8","77.4"," "," "," "," "," ","-5.4","-8.0"," "," "," "," ","2.8","1.6"," "," "," "," "," ","8.8","8.8"," "," "," "," ","-0.6","-9.9"," "," "," "," "," ","0.3","0.0"," "," "," "," ","0.5","0.0"," "," "," "," "," ","5.08","-3.66"," "," "," "," ","23.88","-4.81"," "," "," "," "," ","2038"
"Chris Young","Royals","36","17","3","3","1","4","5","66.7 %","50.0 %","60.0 %","100.0 %","100.0 %","100.0 %","40.0 %","40.0 %","20.0 %"," "," "," "," ","20.0 %","20.0 %"," "," "," "," "," "," ","91.3","91.8"," "," "," "," ","83.4","71.3"," "," "," "," "," ","-4.2","-7.8"," "," "," "," ","3.5","4.3"," "," "," "," "," ","9.5","8.4"," "," "," "," ","1.8","-9.2"," "," "," "," "," ","0.1","0.5"," "," "," "," ","0.0","0.0"," "," "," "," "," ","3.94","47.76"," "," "," "," ","3.45","-3.66"," "," "," "," "," ","3196"
"Mike Pelfrey","Twins","31","16","3","3","5","7","12","25.0 %","75.0 %","41.7 %","50.0 %","66.7 %","60.0 %","33.3 %"," ","66.7 %","8.3 %"," "," ","25.0 %"," "," "," "," "," "," "," "," "," ","89.7","90.1"," "," ","91.0"," "," "," "," "," "," "," "," ","8.5","0.7"," "," ","-8.0"," "," "," "," "," "," "," "," ","7.0","1.3"," "," ","3.4"," "," "," "," "," "," "," "," ","0.9","-0.2"," "," ","-0.1"," "," "," "," "," "," "," "," ","11.02","-18.72"," "," ","-2.25"," "," "," "," "," "," "," ","5203"
"Greg Garcia","Cardinals","25","10","12","13","19","31","50","36.0 %","60.0 %","48.0 %","33.3 %","93.3 %","70.8 %","50.0 %","24.0 %","20.0 %","2.0 %","8.0 %"," ","10.0 %","26.0 %","2.0 %"," "," ","8.0 %"," "," "," ","92.3","92.9","84.1","83.3"," ","90.3","82.7","75.4"," "," ","85.4"," "," ","-3.1","-7.2","-2.8","-9.2"," ","-9.9","0.1","2.6"," "," ","-10.5"," "," ","9.0","8.7","5.6","0.8"," ","1.6","0.3","-4.6"," "," ","3.4"," "," ","0.9","1.4","0.0","-0.5"," ","0.3","0.3","-0.2"," "," ","-0.2"," "," ","7.65","13.91","-4.82","-13.21"," ","6.32","2.44","-16.76"," "," ","-4.80"," "," ","10951"
"Steven Matz","Mets","24","2","6","6","10","14","24","23.1 %","72.7 %","45.8 %","100.0 %","87.5 %","90.9 %","45.8 %","37.5 %","12.5 %","16.7 %"," "," "," ","8.3 %","25.0 %"," "," "," "," "," "," ","89.9","93.4","87.2"," "," "," ","77.6","80.4"," "," "," "," "," ","-4.6","-8.4","2.9"," "," "," ","7.3","2.7"," "," "," "," "," ","7.1","4.8","4.6"," "," "," ","-4.0","-7.9"," "," "," "," "," ","1.1","0.0","-0.6"," "," "," ","-0.1","0.6"," "," "," "," "," ","12.38","0.97","-15.98"," "," "," ","-6.50","9.23"," "," "," "," "," ","13361"
"Bryce Harper","Nationals","22","77","262","327","601","762","1363","28.3 %","69.5 %","45.1 %","65.0 %","85.2 %","77.7 %","40.8 %","37.5 %","11.9 %","5.4 %","1.8 %"," ","6.3 %","14.5 %","6.8 %","1.6 %","0.2 %","11.5 %"," ","0.7 %"," ","92.4","92.0","87.2","83.8"," ","90.8","83.6","77.1","80.0","65.3","82.8"," ","76.0","-1.8","-2.2","0.3","-4.4"," ","-5.2","0.6","1.1","2.7","3.1","-4.5"," ","1.2","9.0","6.0","5.3","3.3"," ","4.3","1.2","-5.8","-5.6","-9.7","4.6"," ","-1.3","18.3","6.1","-1.7","2.1"," ","-0.4","8.9","3.9","1.2","-0.1","5.5"," ","0.1","3.58","3.77","-2.34","8.91"," ","-0.43","4.54","4.24","5.33","-4.53","3.52"," ","0.65","11579"
"Paul Goldschmidt","Diamondbacks","27","82","296","364","672","858","1530","21.4 %","64.6 %","40.6 %","69.0 %","81.8 %","78.0 %","44.5 %","34.1 %","11.2 %","6.2 %","0.7 %"," ","9.2 %","17.8 %","8.3 %","2.4 %","0.1 %","6.0 %"," "," "," ","92.8","91.8","87.8","82.0"," ","90.4","85.2","78.8","79.3","65.4","83.3"," "," ","-2.7","-3.0","1.6","5.3"," ","-4.3","1.4","3.4","2.5","6.1","-2.1"," "," ","8.3","5.4","4.2","2.0"," ","5.1","1.2","-4.1","-6.2","-11.7","4.1"," "," ","16.6","2.9","4.2","-0.3"," ","4.8","1.9","3.1","1.1","0.1","2.6"," "," ","3.19","1.69","4.47","-3.13"," ","3.42","0.71","2.42","2.90","3.29","2.88"," "," ","9218"
"Miguel Sano","Twins","22","5","17","20","31","44","75","25.0 %","68.6 %","45.3 %","10.0 %","87.5 %","64.7 %","46.7 %","52.0 %","4.0 %"," "," "," ","8.0 %","21.3 %","9.3 %"," "," ","5.3 %"," "," "," ","92.8","92.8"," "," "," ","91.6","84.6","81.5"," "," ","85.1"," "," ","1.2","8.8"," "," "," ","-2.4","0.4","2.1"," "," ","7.3"," "," ","10.4","8.1"," "," "," ","8.0","3.7","-2.8"," "," ","8.4"," "," ","0.6","0.5"," "," "," ","0.1","-0.6","1.1"," "," ","-0.1"," "," ","1.65","15.92"," "," "," ","1.74","-4.06","15.10"," "," ","-1.26"," "," ","12164"
"Jerry Sands","Indians","27","10","24","27","49","67","116","19.4 %","72.2 %","44.0 %","91.7 %","61.5 %","68.6 %","46.6 %","34.5 %","19.8 %","6.0 %","0.9 %"," ","5.2 %","1.7 %","4.3 %","3.5 %"," ","24.1 %"," "," "," ","90.6","91.4","87.4","83.3"," ","88.8","84.9","76.7","78.5"," ","81.8"," "," ","3.5","8.1","1.3","-4.4"," ","-8.3","2.8","-1.6","0.8"," ","9.4"," "," ","9.8","7.5","9.6","-0.9"," ","2.9","1.7","-3.8","-4.5"," ","5.9"," "," ","1.4","1.0","-0.5","-0.2"," ","0.4","0.0","0.0","-0.1"," ","0.8"," "," ","3.46","4.43","-7.47","-21.85"," ","6.83","-0.69","-0.49","-1.25"," ","2.99"," "," ","4016"
"Wandy Rodriguez","Rangers","36","14","2","2","3","5","8","0.0 %","40.0 %","25.0 %"," ","100.0 %","100.0 %","62.5 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","92.4"," "," "," "," "," "," ","70.7"," "," "," "," "," ","0.7"," "," "," "," "," "," ","-3.2"," "," "," "," "," ","11.0"," "," "," "," "," "," ","-10.1"," "," "," "," "," ","0.2"," "," "," "," "," "," ","0.0"," "," "," "," "," ","3.19"," "," "," "," "," "," ","1.72"," "," "," "," "," ","2586"
"Jeff Samardzija","White Sox","30","17","2","2","5","8","13","0.0 %","50.0 %","30.8 %"," ","75.0 %","75.0 %","61.5 %","61.5 %","23.1 %"," "," "," "," ","15.4 %"," "," "," "," "," "," "," ","93.4","93.7"," "," "," "," ","84.8"," "," "," "," "," "," ","-4.6","-8.1"," "," "," "," ","0.0"," "," "," "," "," "," ","9.7","5.8"," "," "," "," ","1.5"," "," "," "," "," "," ","0.1","0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","0.66","4.07"," "," "," "," ","1.57"," "," "," "," "," "," ","3254"
"Scott Kazmir","Athletics","31","16","2","2","2","6","8","33.3 %","100.0 %","50.0 %","0.0 %","100.0 %","50.0 %","25.0 %","25.0 %","62.5 %"," "," "," "," ","12.5 %"," "," "," "," "," "," "," ","93.9","96.0"," "," "," "," ","87.1"," "," "," "," "," "," ","-5.1","-7.9"," "," "," "," ","2.2"," "," "," "," "," "," ","7.8","6.9"," "," "," "," ","1.3"," "," "," "," "," "," ","-0.1","0.4"," "," "," "," ","-0.2"," "," "," "," "," "," ","-3.66","8.59"," "," "," "," ","-17.00"," "," "," "," "," "," ","4897"
"Sugar Marimon","Braves","26","6","2","2","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","66.7 %","11.1 %"," "," "," "," ","11.1 %"," ","11.1 %"," "," "," "," "," ","91.9","93.0"," "," "," "," ","86.2"," ","80.2"," "," "," "," ","-6.8","-6.9"," "," "," "," ","1.1"," ","3.2"," "," "," "," ","9.0","7.3"," "," "," "," ","5.1"," ","-7.2"," "," "," "," ","-0.1","0.0"," "," "," "," ","0.5"," ","-0.2"," "," "," "," ","-2.25","0.00"," "," "," "," ","50.86"," ","-18.72"," "," "," "," ","6027"
"Yovani Gallardo","Rangers","29","17","2","2","3","5","8","25.0 %","50.0 %","37.5 %","100.0 %","100.0 %","100.0 %","50.0 %","87.5 %"," "," "," "," "," "," ","12.5 %"," "," "," "," "," "," ","92.0"," "," "," "," "," "," ","81.6"," "," "," "," "," ","-6.0"," "," "," "," "," "," ","5.2"," "," "," "," "," ","9.0"," "," "," "," "," "," ","-5.7"," "," "," "," "," ","0.1"," "," "," "," "," "," ","0.0"," "," "," "," "," ","1.17"," "," "," "," "," "," ","3.13"," "," "," "," "," ","8173"
"Joe Kelly","Red Sox","27","14","2","2","3","4","7","25.0 %","33.3 %","28.6 %","100.0 %","100.0 %","100.0 %","42.9 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.5"," "," "," "," "," "," "," "," "," "," "," "," ","8.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," "," "," "," "," "," "," "," "," "," "," "," ","3.43"," "," "," "," "," "," "," "," "," "," "," "," ","9761"
"Sammy Solis","Nationals","26","5","2","2","3","4","7","25.0 %","33.3 %","28.6 %","100.0 %","100.0 %","100.0 %","42.9 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","92.0"," "," "," "," "," "," "," "," "," "," "," "," ","-2.5"," "," "," "," "," "," "," "," "," "," "," "," ","9.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," "," "," "," "," "," "," "," "," "," "," "," ","3.43"," "," "," "," "," "," "," "," "," "," "," "," ","11457"
"Mike Wright","Orioles","25","6","2","3","1","7","8","33.3 %","60.0 %","50.0 %","100.0 %","100.0 %","100.0 %","62.5 %","62.5 %"," ","25.0 %"," "," "," "," "," ","12.5 %"," "," "," "," "," ","85.2"," ","84.1"," "," "," "," "," ","76.7"," "," "," "," ","-5.8"," ","1.0"," "," "," "," "," ","6.8"," "," "," "," ","11.8"," ","8.1"," "," "," "," "," ","-3.8"," "," "," "," ","0.3"," ","-0.1"," "," "," "," "," ","-0.2"," "," "," "," ","5.25"," ","-2.70"," "," "," "," "," ","-16.76"," "," "," "," ","12586"
"Carter Capps","Marlins","24","20","2","2","2","6","8","25.0 %","75.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","62.5 %","37.5 %"," "," "," "," "," "," "," "," "," "," "," "," ","92.3","91.8"," "," "," "," "," "," "," "," "," "," "," ","-1.2","11.5"," "," "," "," "," "," "," "," "," "," "," ","8.1","5.8"," "," "," "," "," "," "," "," "," "," "," ","0.4","-0.3"," "," "," "," "," "," "," "," "," "," "," ","8.82","-8.49"," "," "," "," "," "," "," "," "," "," "," ","12803"
"Steve Clevenger","Orioles","29","4","11","11","16","27","43","22.2 %","64.0 %","46.5 %","100.0 %","93.8 %","95.0 %","58.1 %","67.4 %","2.3 %"," "," "," "," ","9.3 %","4.7 %"," "," ","16.3 %"," "," "," ","91.9","90.0"," "," "," "," ","84.2","84.4"," "," ","81.7"," "," ","-3.8","-7.6"," "," "," "," ","0.0","7.2"," "," ","-8.0"," "," ","6.7","2.0"," "," "," "," ","0.7","-5.7"," "," ","3.5"," "," ","0.1","0.0"," "," "," "," ","0.4","-0.2"," "," ","0.3"," "," ","0.22","3.45"," "," "," "," ","10.02","-8.38"," "," ","3.68"," "," ","9542"
"Miguel Cabrera","Tigers","32","77","277","333","531","765","1296","29.5 %","70.6 %","47.6 %","65.9 %","87.6 %","80.1 %","44.1 %","36.0 %","13.4 %","6.6 %","1.3 %"," ","8.4 %","15.6 %","5.0 %","1.9 %"," ","8.1 %"," "," "," ","92.9","92.2","89.8","85.3"," ","91.7","84.5","78.8","82.2"," ","84.0"," "," ","-2.4","-1.6","0.7","-5.0"," ","-5.8","1.5","3.6","4.4"," ","-1.5"," "," ","9.5","6.2","6.1","3.3"," ","6.0","1.5","-4.8","-6.1"," ","4.3"," "," ","11.7","2.7","3.2","-0.3"," ","1.5","4.5","-0.9","0.3"," ","2.9"," "," ","2.51","1.56","3.74","-1.53"," ","1.42","2.25","-1.36","1.20"," ","2.81"," "," ","1744"
"Michael Blazek","Brewers","26","34","3","3","4","7","11","50.0 %","66.7 %","54.6 %","25.0 %","100.0 %","50.0 %","27.3 %","27.3 %","18.2 %"," "," "," "," "," ","45.5 %"," "," ","9.1 %"," "," "," ","88.4","86.5"," "," "," "," "," ","77.6"," "," ","80.2"," "," ","1.1","8.6"," "," "," "," "," ","3.5"," "," ","6.9"," "," ","8.8","7.9"," "," "," "," "," ","-7.6"," "," ","10.9"," "," ","0.6","0.0"," "," "," "," "," ","-0.2"," "," ","-0.2"," "," ","21.59","-0.69"," "," "," "," "," ","-3.74"," "," ","-21.85"," "," ","9654"
"Daniel Fields","Tigers","24","1","3","3","6","9","15","14.3 %","50.0 %","33.3 %","100.0 %","75.0 %","80.0 %","53.3 %","6.7 %","20.0 %"," "," "," ","13.3 %"," ","20.0 %"," "," ","40.0 %"," "," "," ","92.8","92.6"," "," "," ","90.3"," ","75.4"," "," ","84.6"," "," ","-7.4","-11.2"," "," "," ","-10.1"," ","8.8"," "," ","-7.8"," "," ","9.4","5.0"," "," "," ","4.2"," ","-6.1"," "," ","2.8"," "," ","-0.2","-0.4"," "," "," ","0.7"," ","-0.1"," "," ","0.1"," "," ","-16.76","-12.56"," "," "," ","37.18"," ","-2.06"," "," ","2.18"," "," ","10390"
"Jed Lowrie","Astros","31","18","60","74","134","184","318","28.5 %","70.7 %","47.9 %","78.7 %","80.8 %","80.1 %","45.9 %","29.6 %","9.4 %","8.2 %","1.6 %"," ","10.1 %","8.8 %","6.3 %","5.7 %"," ","16.0 %"," "," ","0.3 %","91.9","89.1","89.1","85.8"," ","90.2","83.5","77.7","79.3"," ","83.5"," "," ","-1.4","5.5","2.4","-6.7"," ","-5.6","5.2","6.8","1.6"," ","-1.9"," "," ","9.0","6.9","4.8","2.9"," ","4.8","0.6","-7.5","-4.6"," ","4.9"," "," ","1.6","-0.1","-0.6","0.2"," ","-0.1","-0.4","0.2","1.1"," ","5.1"," "," ","1.66","-0.31","-2.15","4.06"," ","-0.16","-1.55","0.80","6.15"," ","9.99"," "," ","4418"
"Josh Hamilton","Rangers","34","10","33","37","51","88","139","42.2 %","66.1 %","51.8 %","57.1 %","86.5 %","72.2 %","40.3 %","38.9 %","13.7 %","5.8 %","2.2 %","3.6 %"," ","12.2 %","8.6 %"," "," ","10.1 %"," ","5.0 %"," ","93.2","92.2","90.4","80.6","84.8"," ","85.4","75.0"," "," ","82.5"," ","73.1","-0.3","-3.6","1.4","-7.3","-7.1"," ","0.8","1.7"," "," ","-0.7"," ","2.5","9.8","5.5","5.8","2.5","5.2"," ","1.7","-2.9"," "," ","4.7"," ","-1.6","1.3","0.9","-0.5","0.7","-0.4"," ","0.1","1.1"," "," ","-0.9"," ","1.3","2.50","4.55","-6.70","22.24","-8.22"," ","0.80","8.78"," "," ","-6.28"," ","18.64","1875"
"Kyle Schwarber","Cubs","22","6","22","23","27","60","87","33.3 %","65.9 %","48.8 %","73.3 %","66.7 %","69.1 %","47.7 %","41.4 %","10.3 %","14.9 %"," "," ","4.6 %","6.9 %","3.5 %","4.6 %"," ","12.6 %"," "," "," ","92.8","91.7","88.1"," "," ","92.0","85.3","80.1","79.4"," ","83.9"," "," ","-1.9","-6.2","0.8"," "," ","3.9","2.0","7.1","7.3"," ","-5.9"," "," ","8.7","4.9","5.9"," "," ","4.5","0.9","-7.4","-6.7"," ","4.3"," "," ","-1.5","0.9","0.3"," "," ","-0.9","0.4","-0.1","-0.1"," ","2.4"," "," ","-4.25","10.24","2.02"," "," ","-23.45","7.41","-4.43","-1.89"," ","21.74"," "," ","16478"
"Justin Turner","Dodgers","30","73","203","228","316","530","846","26.7 %","68.8 %","46.9 %","72.7 %","86.4 %","82.4 %","48.1 %","41.1 %","11.2 %","4.9 %","1.1 %"," ","9.8 %","16.0 %","7.5 %","1.5 %","0.1 %","6.9 %"," "," "," ","92.7","92.4","87.0","83.4"," ","91.5","84.4","76.8","80.7","64.7","83.2"," "," ","-2.6","-6.2","1.1","6.3"," ","-4.3","1.8","1.6","2.8","7.8","-1.4"," "," ","8.6","5.8","3.8","2.6"," ","4.8","1.2","-4.9","-5.9","-11.2","4.9"," "," ","3.5","2.0","1.2","-2.0"," ","2.8","0.7","3.1","0.5","0.0","3.3"," "," ","1.01","2.14","2.93","-22.60"," ","3.39","0.54","4.84","3.97","-4.81","5.70"," "," ","5235"
