"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Carlos Sanchez","White Sox","23","1","3","3","2","10","12","33.3 %","88.9 %","75.0 %","100.0 %","87.5 %","88.9 %","75.0 %","66.7 %"," "," "," "," "," "," ","16.7 %"," "," ","16.7 %"," "," "," ","94.1"," "," "," "," "," "," ","81.0"," "," ","86.4"," "," ","1.3"," "," "," "," "," "," ","-1.0"," "," ","-2.0"," "," ","11.1"," "," "," "," "," "," ","-4.6"," "," ","5.7"," "," ","0.3"," "," "," "," "," "," ","0.0"," "," ","0.3"," "," ","4.10"," "," "," "," "," "," ","1.35"," "," ","13.50"," "," ","11602"
"Adrian Gonzalez","Dodgers","33","13","52","59","83","119","202","29.4 %","65.9 %","46.6 %","80.0 %","95.0 %","90.0 %","47.2 %","34.7 %","20.8 %","5.9 %","0.5 %"," ","4.0 %","8.9 %","6.4 %","0.5 %"," ","13.9 %"," "," "," ","92.2","91.9","86.0","83.8"," ","89.7","84.4","76.7","77.1"," ","82.0"," "," ","-2.3","-4.8","0.7","-9.3"," ","1.1","0.5","-0.2","6.4"," ","-6.7"," "," ","8.4","5.6","5.9","-0.5"," ","4.9","1.4","-5.1","-7.0"," ","3.4"," "," ","3.7","6.3","0.6","0.0"," ","-0.4","-0.4","0.5","0.5"," ","0.7"," "," ","5.30","15.00","4.79","0.70"," ","-5.41","-2.41","4.23","50.76"," ","2.55"," "," ","1908"
"Adam Jones","Orioles","29","14","52","58","67","129","196","40.8 %","71.9 %","55.2 %","66.7 %","92.2 %","82.1 %","46.4 %","36.5 %","10.4 %","8.9 %","0.5 %"," ","3.7 %","21.9 %","6.8 %","3.7 %"," ","7.8 %"," "," "," ","92.3","90.5","87.5","84.1"," ","88.9","83.0","75.8","81.1"," ","79.8"," "," ","-3.2","0.5","2.8","-0.8"," ","-4.0","5.7","4.2","9.6"," ","5.4"," "," ","9.5","6.6","6.6","7.8"," ","7.7","0.3","-6.1","-5.6"," ","5.3"," "," ","1.6","0.7","3.0","0.0"," ","2.0","0.0","0.9","0.3"," ","0.5"," "," ","2.25","3.65","17.93","0.00"," ","28.45","-0.02","6.87","3.91"," ","3.34"," "," ","6368"
"Tyler Matzek","Rockies","24","3","4","5","5","13","18","12.5 %","60.0 %","38.9 %","0.0 %","100.0 %","85.7 %","55.6 %","61.1 %","11.1 %"," ","5.6 %"," "," "," ","5.6 %"," "," ","16.7 %"," "," "," ","92.9","87.8"," ","86.9"," "," "," ","77.9"," "," ","79.6"," "," ","-2.9","0.5"," ","-7.7"," "," "," ","1.4"," "," ","0.7"," "," ","8.9","8.3"," ","4.5"," "," "," ","-5.7"," "," ","4.2"," "," ","0.2","0.6"," ","0.0"," "," "," ","0.0"," "," ","-0.3"," "," ","1.53","31.09"," ","1.43"," "," "," ","0.00"," "," ","-10.06"," "," ","10058"
"Joey Votto","Reds","31","14","53","65","129","141","270","13.6 %","66.9 %","39.0 %","57.9 %","82.4 %","77.9 %","47.6 %","35.2 %","13.0 %","5.2 %"," "," ","14.1 %","10.7 %","7.4 %","1.9 %"," ","11.5 %"," "," "," ","92.3","92.8","86.3"," "," ","91.3","85.0","77.0","81.2"," ","85.7"," "," ","-2.6","-5.8","-0.2"," "," ","1.1","1.5","4.7","6.5"," ","-7.9"," "," ","9.4","5.7","6.1"," "," ","5.8","2.4","-6.2","-5.1"," ","4.5"," "," ","1.8","1.7","0.4"," "," ","0.5","1.9","1.8","1.5"," ","1.9"," "," ","1.90","4.79","3.18"," "," ","1.31","6.62","9.00","29.92"," ","6.24"," "," ","4314"
"Alex Guerrero","Dodgers","28","7","15","16","12","37","49","53.9 %","78.3 %","65.3 %","71.4 %","94.4 %","84.4 %","46.9 %","16.3 %"," ","8.2 %"," "," ","4.1 %","12.2 %","38.8 %","2.0 %"," ","18.4 %"," "," "," ","91.7"," ","87.2"," "," ","83.4","79.0","77.7","78.8"," ","81.2"," "," ","-0.9"," ","0.5"," "," ","-6.7","-1.1","1.5","1.1"," ","-0.5"," "," ","7.6"," ","7.8"," "," ","-6.9","-2.1","-4.9","-2.3"," ","3.9"," "," ","-0.3"," ","0.1"," "," ","-0.2","2.8","0.2","-0.2"," ","0.9"," "," ","-3.69"," ","1.37"," "," ","-10.03","46.48","1.04","-20.05"," ","9.67"," "," ","15670"
"Chris Young","Yankees","31","12","32","38","52","102","154","30.6 %","77.9 %","51.6 %","57.7 %","86.8 %","77.2 %","44.4 %","35.3 %","15.0 %","4.6 %","2.0 %"," ","1.3 %","16.3 %","7.8 %","2.6 %"," ","15.0 %"," "," "," ","91.0","92.7","84.0","83.9"," ","85.5","83.0","76.3","80.2"," ","81.8"," "," ","0.7","2.2","2.1","-2.8"," ","10.3","3.5","2.6","9.6"," ","5.0"," "," ","11.1","6.2","8.8","8.5"," ","5.9","1.7","-6.0","-6.1"," ","6.7"," "," ","0.3","1.4","-0.1","-0.3"," ","0.2","3.1","1.8","0.2"," ","0.5"," "," ","0.60","6.11","-2.04","-11.35"," ","8.33","12.58","15.20","4.69"," ","2.27"," "," ","3882"
"Mikie Mahtook","Rays","25","4","4","4","3","9","12","40.0 %","100.0 %","75.0 %","100.0 %","100.0 %","100.0 %","58.3 %","8.3 %","25.0 %","16.7 %"," "," ","8.3 %"," ","8.3 %"," "," ","33.3 %"," "," "," ","86.1","93.4","82.6"," "," ","89.9"," ","78.0"," "," ","80.7"," "," ","-4.9","12.8","3.8"," "," ","-5.8"," ","-1.9"," "," ","9.5"," "," ","9.0","3.5","5.4"," "," ","8.6"," ","-0.1"," "," ","4.0"," "," ","0.0","-0.2","-0.3"," "," ","-0.2"," ","0.0"," "," ","1.4"," "," ","2.71","-6.16","-15.09"," "," ","-23.76"," ","-4.54"," "," ","34.63"," "," ","13130"
"Kris Bryant","Cubs","23","5","18","24","44","55","99","30.8 %","67.7 %","43.4 %","45.0 %","95.7 %","72.1 %","34.3 %","30.3 %","13.1 %","5.1 %"," "," ","8.1 %","18.2 %"," ","9.1 %"," ","16.2 %"," "," "," ","94.7","93.5","88.8"," "," ","91.6","86.6"," ","81.3"," ","85.3"," "," ","-6.0","-5.6","2.9"," "," ","-7.4","1.0"," ","4.6"," ","-2.4"," "," ","9.9","6.8","3.4"," "," ","4.0","2.6"," ","-7.5"," ","5.3"," "," ","0.9","2.5","-0.2"," "," ","0.0","0.4"," ","0.9"," ","-0.7"," "," ","3.16","19.20","-3.91"," "," ","0.60","2.45"," ","9.75"," ","-4.53"," "," ","15429"
"Jake Lamb","Diamondbacks","24","10","29","35","57","75","132","30.1 %","61.2 %","41.7 %","72.0 %","90.0 %","81.8 %","37.1 %","22.7 %","7.6 %","6.1 %","0.8 %"," ","16.7 %","9.9 %","13.6 %","1.5 %"," ","21.2 %"," "," "," ","91.8","91.0","86.9","84.1"," ","89.6","85.4","76.3","79.8"," ","83.2"," "," ","-2.9","-8.8","-1.4","-4.8"," ","-8.2","1.3","4.0","3.3"," ","-8.2"," "," ","9.5","6.5","6.3","6.3"," ","4.3","4.8","-2.6","-7.2"," ","4.4"," "," ","0.6","1.0","-0.6","0.0"," ","1.2","0.9","1.9","0.1"," ","1.3"," "," ","1.97","10.08","-7.69","2.71"," ","5.55","6.89","10.54","6.40"," ","4.62"," "," ","13329"
"Jason Hammel","Cubs","32","2","6","6","4","12","16","40.0 %","63.6 %","56.3 %","100.0 %","85.7 %","88.9 %","68.8 %","50.0 %"," ","25.0 %"," "," ","12.5 %"," "," "," "," ","12.5 %"," "," "," ","91.6"," ","85.7"," "," ","89.1"," "," "," "," ","82.1"," "," ","-5.7"," ","-1.1"," "," ","-6.7"," "," "," "," ","-6.4"," "," ","9.8"," ","4.5"," "," ","6.7"," "," "," "," ","5.2"," "," ","-0.3"," ","1.1"," "," ","0.4"," "," "," "," ","-0.3"," "," ","-3.20"," ","28.07"," "," ","19.33"," "," "," "," ","-12.76"," "," ","4538"
"Stephen Vogt","Athletics","30","13","43","50","82","119","201","23.4 %","51.7 %","36.1 %","68.0 %","91.1 %","82.9 %","44.9 %","28.1 %","13.3 %","7.1 %","0.5 %"," ","6.1 %","14.3 %","15.3 %","2.0 %"," ","12.2 %"," "," "," ","90.4","91.3","89.3","88.5"," ","90.1","83.6","75.5","74.6"," ","84.9"," "," ","-1.8","-6.7","1.5","-8.3"," ","4.3","2.5","2.0","8.4"," ","-4.6"," "," ","9.7","7.5","6.6","5.4"," ","8.6","2.5","-3.6","-6.2"," ","5.6"," "," ","-0.4","0.7","0.2","-0.1"," ","0.0","0.7","-0.7","0.3"," ","5.6"," "," ","-0.77","2.64","1.71","-5.27"," ","-0.32","2.40","-2.49","7.21"," ","23.51"," "," ","5000"
"Nelson Cruz","Mariners","34","14","57","61","92","148","240","29.1 %","62.8 %","45.0 %","73.0 %","85.9 %","81.5 %","47.1 %","27.9 %","15.4 %","3.3 %"," "," ","5.4 %","22.9 %","12.1 %","1.7 %"," ","11.3 %"," "," "," ","91.7","91.0","88.9"," "," ","91.0","83.7","76.9","79.4"," ","82.8"," "," ","-0.7","-0.6","-1.1"," "," ","-8.8","3.1","6.6","-1.3"," ","1.4"," "," ","6.9","5.1","0.4"," "," ","1.1","-3.8","-8.7","-7.7"," ","2.6"," "," ","2.6","-0.9","1.1"," "," ","4.2","0.3","-1.4","-0.1"," ","2.5"," "," ","3.83","-2.50","14.13"," "," ","31.99","0.53","-4.86","-2.73"," ","9.35"," "," ","2434"
"Wilin Rosario","Rockies","26","10","14","14","16","39","55","28.0 %","80.0 %","56.4 %","14.3 %","83.3 %","67.7 %","54.6 %","34.6 %","18.2 %","3.6 %"," "," "," ","12.7 %","14.6 %","5.5 %"," ","10.9 %"," "," "," ","93.0","91.3","86.6"," "," "," ","86.8","76.6","86.9"," ","80.3"," "," ","-0.6","-0.9","1.5"," "," "," ","-0.6","1.4","1.5"," ","6.6"," "," ","8.7","5.6","3.2"," "," "," ","1.5","-6.3","-1.9"," ","3.5"," "," ","1.3","0.4","-0.3"," "," "," ","-0.3","0.8","-0.3"," ","0.1"," "," ","6.73","4.49","-14.13"," "," "," ","-3.68","9.86","-8.96"," ","1.90"," "," ","8002"
"Gordon Beckham","White Sox","28","10","15","16","23","49","72","32.1 %","70.5 %","55.6 %","77.8 %","93.6 %","90.0 %","61.1 %","51.4 %","15.3 %","13.9 %"," "," "," ","2.8 %","4.2 %","2.8 %"," ","9.7 %"," "," "," ","92.4","90.7","89.8"," "," "," ","85.3","80.3","80.7"," ","83.5"," "," ","3.3","3.6","2.0"," "," "," ","2.2","-3.8","-7.5"," ","8.5"," "," ","10.6","7.1","6.2"," "," "," ","2.8","-2.7","-0.5"," ","4.9"," "," ","-0.7","0.4","-0.1"," "," "," ","1.4","1.0","-0.2"," ","-0.2"," "," ","-1.99","3.21","-1.11"," "," "," ","69.62","32.56","-10.28"," ","-2.28"," "," ","9015"
"Ryan Raburn","Indians","34","9","21","23","45","73","118","23.0 %","71.9 %","46.6 %","71.4 %","85.4 %","81.8 %","48.3 %","42.4 %","16.1 %","5.9 %"," "," "," ","11.9 %","5.1 %"," "," ","18.6 %"," "," "," ","91.3","89.9","82.8"," "," "," ","83.0","77.2"," "," ","82.1"," "," ","6.0","9.4","-0.4"," "," "," ","-1.6","-0.9"," "," ","9.5"," "," ","9.0","5.7","4.6"," "," "," ","-0.9","-3.5"," "," ","5.3"," "," ","1.6","-1.7","0.5"," "," "," ","-0.2","0.1"," "," ","2.5"," "," ","3.27","-9.00","6.84"," "," "," ","-1.64","1.37"," "," ","11.19"," "," ","2218"
"A.J. Pierzynski","Braves","38","5","20","22","19","47","66","47.1 %","75.0 %","60.6 %","87.5 %","95.8 %","92.5 %","48.5 %","22.7 %","21.2 %"," "," "," ","13.6 %","4.6 %","6.1 %","1.5 %"," ","6.1 %"," ","24.2 %"," ","92.4","90.1"," "," "," ","91.3","84.1","75.8","77.8"," ","84.7"," ","75.3","-4.7","-6.3"," "," "," ","5.2","0.4","-4.0","5.4"," ","-8.3"," ","-0.8","9.6","6.2"," "," "," ","6.5","1.0","-7.1","-8.4"," ","4.6"," ","1.1","0.7","1.0"," "," "," ","-0.5","-0.4","0.2","0.0"," ","0.9"," ","0.9","4.52","6.84"," "," "," ","-5.00","-14.39","5.12","2.71"," ","22.77"," ","5.37","746"
"Jimmy Paredes","Orioles","26","3","13","13","14","25","39","33.3 %","85.7 %","61.5 %","66.7 %","94.4 %","87.5 %","53.9 %","30.8 %","12.8 %","2.6 %"," "," ","5.1 %","25.6 %","7.7 %"," "," ","15.4 %"," "," "," ","90.4","91.4","87.8"," "," ","89.4","81.9","76.0"," "," ","84.2"," "," ","-1.7","-6.2","4.8"," "," ","-7.1","4.4","9.9"," "," ","-4.6"," "," ","8.0","5.9","7.2"," "," ","-1.5","3.9","-5.8"," "," ","4.8"," "," ","0.1","1.7","-0.3"," "," ","0.0","-0.2","0.0"," "," ","0.4"," "," ","0.58","33.84","-29.69"," "," ","-1.28","-2.47","-0.95"," "," ","6.27"," "," ","5481"
"Ryan Flaherty","Orioles","28","8","27","31","49","72","121","17.9 %","60.0 %","40.5 %","60.0 %","82.1 %","77.6 %","53.7 %","37.2 %","11.6 %","2.5 %","6.6 %","0.8 %"," ","13.2 %","8.3 %","0.8 %"," ","19.0 %"," "," "," ","91.0","90.6","82.0","84.6","84.6"," ","82.7","77.9","81.3"," ","83.0"," "," ","-2.8","5.4","1.1","-3.9","-7.4"," ","3.4","8.7","11.0"," ","-3.1"," "," ","10.4","6.3","3.7","5.0","7.0"," ","3.2","-5.0","-5.7"," ","5.9"," "," ","2.2","0.7","0.5","-1.0","0.5"," ","1.1","-0.1","0.0"," ","-0.6"," "," ","4.98","4.72","17.02","-12.02","45.49"," ","6.57","-0.56","3.88"," ","-2.78"," "," ","7888"
"David DeJesus","Rays","35","9","25","28","47","71","118","30.3 %","51.1 %","38.9 %","85.0 %","91.7 %","88.6 %","41.6 %","38.9 %","8.9 %","8.9 %","4.4 %"," ","0.9 %","6.2 %","9.7 %"," "," ","10.6 %"," ","11.5 %"," ","91.3","93.5","90.8","86.3"," ","91.6","83.7","76.9"," "," ","82.7"," ","75.3","-3.0","-8.6","2.4","-5.3"," ","-6.8","4.1","7.6"," "," ","-5.4"," ","0.6","10.8","5.1","7.0","3.9"," ","8.9","3.5","-5.3"," "," ","5.7"," ","1.0","0.0","1.8","0.2","0.5"," ","-0.3","0.1","0.5"," "," ","0.3"," ","-0.2","0.10","18.26","2.19","9.21"," ","-29.43","1.32","4.61"," "," ","2.74"," ","-1.40","1825"
"Howie Kendrick","Dodgers","31","13","49","55","77","130","207","29.7 %","70.6 %","50.3 %","70.0 %","91.7 %","85.3 %","50.3 %","41.6 %","11.1 %","5.8 %","2.4 %"," ","6.8 %","11.1 %","4.8 %","1.5 %"," ","13.0 %"," "," "," ","92.1","93.0","87.1","85.7"," ","89.0","84.0","79.0","80.2"," ","82.3"," "," ","-4.1","-7.9","0.8","-7.3"," ","-6.8","1.4","3.5","2.0"," ","-4.5"," "," ","8.4","6.1","6.2","0.7"," ","5.2","0.7","-5.2","-3.1"," ","4.8"," "," ","1.6","-1.1","-0.5","0.3"," ","2.5","-1.0","1.0","1.1"," ","0.7"," "," ","1.91","-4.99","-4.23","6.69"," ","17.97","-4.43","9.88","35.09"," ","2.61"," "," ","4229"
"Matt Carpenter","Cardinals","29","12","50","54","77","136","213","21.2 %","54.1 %","38.0 %","95.5 %","88.1 %","90.1 %","51.2 %","39.0 %","18.3 %","5.2 %"," "," ","11.3 %","14.1 %","5.2 %"," "," ","7.0 %"," "," "," ","91.8","92.1","87.8"," "," ","89.5","83.7","75.2"," "," ","83.8"," "," ","-0.8","-6.7","-1.0"," "," ","-8.4","1.5","0.7"," "," ","-3.2"," "," ","9.7","7.6","8.1"," "," ","4.5","1.5","-6.2"," "," ","3.2"," "," ","3.0","0.1","0.8"," "," ","0.2","1.2","0.5"," "," ","0.3"," "," ","3.56","0.29","7.66"," "," ","0.91","3.91","4.86"," "," ","1.85"," "," ","8090"
"Lorenzo Cain","Royals","29","13","50","60","91","135","226","28.2 %","69.4 %","46.4 %","71.4 %","89.7 %","83.5 %","44.1 %","36.7 %","17.7 %","2.7 %","0.9 %"," ","6.6 %","12.4 %","5.8 %","0.4 %"," ","15.0 %"," "," "," ","90.7","90.5","85.5","84.9"," ","91.1","83.6","75.0","82.2"," ","81.5"," "," ","-0.3","-1.2","0.3","-5.7"," ","4.0","1.6","3.5","1.1"," ","1.5"," "," ","9.8","7.7","8.1","5.7"," ","7.9","2.0","-1.5","3.5"," ","6.3"," "," ","2.3","1.8","0.6","1.8"," ","0.9","-0.6","-0.2","0.0"," ","-1.0"," "," ","2.75","4.53","10.63","92.37"," ","6.09","-2.24","-1.28","0.70"," ","-2.94"," "," ","9077"
"Paul Goldschmidt","Diamondbacks","27","14","51","61","109","142","251","18.9 %","56.5 %","36.4 %","72.0 %","69.2 %","70.0 %","46.6 %","33.2 %","6.8 %","4.4 %","0.8 %"," ","11.2 %","19.2 %","12.8 %","2.0 %","0.8 %","7.6 %"," "," "," ","92.2","90.5","85.4","83.2"," ","90.1","84.7","77.6","79.9","65.4","82.8"," "," ","-3.6","-5.8","0.7","-5.4"," ","-8.9","1.3","4.6","4.3","6.1","-4.9"," "," ","9.3","5.9","2.2","5.8"," ","4.0","2.5","-2.8","-6.7","-11.7","3.6"," "," ","2.5","0.9","0.4","-0.1"," ","2.1","0.3","0.3","0.0","0.1","0.2"," "," ","3.00","5.18","4.09","-4.66"," ","7.43","0.69","0.88","0.88","2.65","1.07"," "," ","9218"
