"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Clint Sammons","Braves","24","2","3","3","3","6","9","0.0 %","100.0 %","66.7 %"," ","83.3 %","83.3 %","66.7 %","77.8 %"," "," "," "," "," ","11.1 %","11.1 %"," "," "," "," "," "," ","92.1"," "," "," "," "," ","81.5","75.8"," "," "," "," "," ","1.8"," "," "," "," "," ","-0.8","-1.0"," "," "," "," "," ","9.7"," "," "," "," "," ","3.7","-5.2"," "," "," "," "," ","-0.8"," "," "," "," "," ","0.8","0.5"," "," "," "," "," ","-11.89"," "," "," "," "," ","78.97","46.77"," "," "," "," "," ","8243"
"Jorge Julio","- - -","28","68","0","2","8","4","12"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","148"
"Kei Igawa","Yankees","27","14","0","2","4","5","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7794"
"Kevin Melillo","Athletics","25","1","0","1","4","4","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8278"
"Joe Inglett","Blue Jays","29","2","5","5","8","14","22","20.0 %","58.3 %","47.1 %","100.0 %","100.0 %","100.0 %","70.6 %","64.7 %"," "," "," "," "," ","17.7 %"," "," "," ","17.7 %"," "," "," ","92.8"," "," "," "," "," ","81.9"," "," "," ","84.4"," "," ","-4.7"," "," "," "," "," ","5.1"," "," "," ","-7.4"," "," ","9.8"," "," "," "," "," ","2.7"," "," "," ","3.0"," "," ","1.2"," "," "," "," "," ","-0.1"," "," "," ","-0.1"," "," ","11.22"," "," "," "," "," ","-4.79"," "," "," ","-1.85"," "," ","7254"
"Seth Smith","Rockies","24","7","8","8","7","17","24","25.0 %","56.3 %","45.8 %","50.0 %","100.0 %","90.9 %","66.7 %","62.5 %"," "," "," "," "," ","29.2 %","8.3 %"," "," "," "," "," "," ","92.3"," "," "," "," "," ","84.6","76.2"," "," "," "," "," ","-2.3"," "," "," "," "," ","4.7","5.4"," "," "," "," "," ","8.5"," "," "," "," "," ","2.6","-5.7"," "," "," "," "," ","2.1"," "," "," "," "," ","0.2","-0.2"," "," "," "," "," ","13.79"," "," "," "," "," ","2.57","-10.59"," "," "," "," "," ","7331"
"Tyler Clippard","Yankees","22","6","2","3","4","11","15"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5640"
"CC Sabathia","Indians","26","34","3","3","3","5","8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","404"
"Jarrod Washburn","Mariners","32","32","2","3","7","6","13","0.0 %","50.0 %","28.6 %"," ","100.0 %","100.0 %","57.1 %","57.1 %"," "," "," "," "," "," ","28.6 %"," "," ","14.3 %"," "," "," ","86.8"," "," "," "," "," "," ","70.1"," "," ","82.1"," "," ","4.2"," "," "," "," "," "," ","-11.0"," "," ","-4.2"," "," ","12.4"," "," "," "," "," "," ","-5.2"," "," ","3.3"," "," ","-0.2"," "," "," "," "," "," ","0.0"," "," ","0.5"," "," ","-5.77"," "," "," "," "," "," ","-0.96"," "," ","45.31"," "," ","40"
"Kameron Loe","Rangers","25","28","2","3","6","6","12"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4422"
"Jeff Clement","Mariners","23","9","16","19","30","38","68","18.2 %","60.7 %","37.7 %","83.3 %","70.6 %","73.9 %","45.9 %","59.0 %","1.6 %","3.3 %"," "," "," "," ","13.1 %"," "," ","23.0 %"," "," "," ","92.1","89.2","88.4"," "," "," "," ","76.8"," "," ","82.3"," "," ","-5.5","-7.6","0.1"," "," "," "," ","2.3"," "," ","-7.5"," "," ","10.6","8.1","5.6"," "," "," "," ","-4.9"," "," ","5.2"," "," ","3.4","0.0","0.2"," "," "," "," ","0.1"," "," ","0.4"," "," ","9.42","-4.08","7.88"," "," "," "," ","0.85"," "," ","3.06"," "," ","4652"
"Brandon Backe","Astros","29","7","10","11","17","28","45","15.8 %","56.0 %","38.6 %","100.0 %","85.7 %","88.2 %","56.8 %","72.7 %"," "," "," "," "," ","18.2 %","6.8 %"," "," ","2.3 %"," "," "," ","89.8"," "," "," "," "," ","85.0","76.3"," "," ","82.4"," "," ","-3.9"," "," "," "," "," ","2.4","5.4"," "," ","-3.4"," "," ","9.0"," "," "," "," "," ","3.2","-4.5"," "," ","9.1"," "," ","2.3"," "," "," "," "," ","0.3","-0.2"," "," ","-0.3"," "," ","7.21"," "," "," "," "," ","4.33","-5.38"," "," ","-31.58"," "," ","1529"
"Michael Morse","Mariners","25","9","18","20","26","43","69","35.1 %","56.7 %","44.8 %","53.9 %","88.2 %","73.3 %","44.8 %","73.1 %","1.5 %"," "," "," "," ","7.5 %","11.9 %"," "," ","6.0 %"," "," "," ","92.7","87.9"," "," "," "," ","85.5","78.7"," "," ","81.4"," "," ","-2.1","-7.9"," "," "," "," ","0.8","3.1"," "," ","4.4"," "," ","10.4","4.6"," "," "," "," ","1.8","-3.8"," "," ","9.0"," "," ","1.9","0.4"," "," "," "," ","0.6","-0.5"," "," ","0.3"," "," ","3.78","37.49"," "," "," "," ","11.07","-5.96"," "," ","8.57"," "," ","3035"
"Geovany Soto","Cubs","24","18","54","60","95","139","234","24.2 %","57.5 %","39.0 %","63.6 %","88.1 %","79.7 %","44.5 %","54.3 %"," ","0.6 %","1.2 %"," ","0.6 %","15.9 %","15.9 %"," "," ","11.6 %"," "," "," ","89.9"," ","87.4","84.8"," ","92.3","83.4","74.7"," "," ","80.5"," "," ","-2.3"," ","0.4","2.1"," ","-1.2","0.7","-0.4"," "," ","3.0"," "," ","9.5"," ","6.1","6.4"," ","3.3","2.9","-6.6"," "," ","5.4"," "," ","6.8"," ","0.0","0.4"," ","-0.3","0.2","0.3"," "," ","-0.5"," "," ","7.65"," ","2.62","18.06"," ","-28.81","0.60","1.09"," "," ","-2.78"," "," ","3707"
"Delwyn Young","Dodgers","25","19","34","36","45","87","132","37.5 %","53.2 %","45.2 %","70.8 %","90.9 %","82.5 %","49.2 %","51.6 %"," ","7.9 %"," "," "," ","7.9 %","15.9 %"," "," ","16.7 %"," "," "," ","90.6"," ","80.5"," "," "," ","83.5","74.5"," "," ","79.5"," "," ","-1.3"," ","-3.5"," "," "," ","1.8","-0.5"," "," ","-0.5"," "," ","9.9"," ","8.3"," "," "," ","4.4","-4.1"," "," ","7.0"," "," ","1.6"," ","-0.8"," "," "," ","0.3","2.2"," "," ","0.1"," "," ","2.40"," ","-8.32"," "," "," ","3.01","11.14"," "," ","0.56"," "," ","4563"
"Daric Barton","Athletics","21","18","72","84","128","194","322","19.2 %","62.1 %","42.4 %","85.2 %","91.3 %","90.0 %","54.1 %","59.3 %"," ","1.3 %","0.7 %"," ","0.3 %","15.3 %","9.5 %"," "," ","13.7 %"," "," "," ","90.9"," ","87.3","82.3"," ","88.7","83.0","76.1"," "," ","82.6"," "," ","-1.3"," ","-1.2","-5.3"," ","-2.1","-0.5","-0.3"," "," ","-5.0"," "," ","8.2"," ","5.4","0.5"," ","5.0","2.5","-3.6"," "," ","5.7"," "," ","7.1"," ","-0.1","0.5"," ","-0.1","1.2","0.9"," "," ","-1.0"," "," ","3.87"," ","-2.36","26.28"," ","-5.38","2.64","3.13"," "," ","-2.42"," "," ","5928"
"David Ortiz","Red Sox","31","149","549","667","1214","1528","2742","24.0 %","67.3 %","43.7 %","59.4 %","89.4 %","80.4 %","45.4 %","51.1 %"," ","1.6 %","1.1 %"," ","0.2 %","16.9 %","10.9 %"," "," ","16.8 %"," "," "," ","90.9"," ","85.9","83.4"," ","89.6","82.7","76.1"," "," ","82.0"," "," ","-2.6"," ","-0.8","-6.7"," ","-13.2","1.2","1.0"," "," ","-5.7"," "," ","8.3"," ","6.7","3.4"," ","7.5","2.7","-4.4"," "," ","5.5"," "," ","22.0"," ","-0.2","0.5"," ","0.4","2.7","1.3"," "," ","2.9"," "," ","4.04"," ","-1.22","4.22"," ","21.74","1.51","1.12"," "," ","1.60"," "," ","745"
"John-Ford Griffin","Blue Jays","27","6","10","14","23","37","60","13.3 %","68.4 %","44.1 %","50.0 %","69.2 %","66.7 %","55.9 %","61.8 %"," ","2.9 %","2.9 %"," "," ","11.8 %","11.8 %"," "," ","8.8 %"," "," "," ","95.4"," ","88.4","86.1"," "," ","84.8","78.3"," "," ","86.3"," "," ","-4.9"," ","-4.2","-1.2"," "," ","3.4","8.2"," "," ","-6.0"," "," ","10.4"," ","7.6","-1.2"," "," ","3.8","-4.6"," "," ","5.2"," "," ","-0.1"," ","0.0","0.3"," "," ","0.1","-0.3"," "," ","1.3"," "," ","-0.55"," ","2.21","25.63"," "," ","1.71","-7.57"," "," ","44.52"," "," ","2182"
"Curt Schilling","Red Sox","40","24","2","2","2","5","7","66.7 %","0.0 %","28.6 %","100.0 %"," ","100.0 %","57.1 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","86.0"," "," "," "," "," "," "," "," "," "," "," "," ","8.5"," "," "," "," "," "," "," "," "," "," "," "," ","11.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," "," "," "," "," "," "," "," "," "," "," "," ","2.90"," "," "," "," "," "," "," "," "," "," "," "," ","73"
"Doug Brocail","Padres","40","67","2","2","4","6","10","20.0 %","0.0 %","14.3 %","100.0 %"," ","100.0 %","28.6 %","71.4 %"," "," "," "," "," ","28.6 %"," "," "," "," "," "," "," ","90.7"," "," "," "," "," ","80.6"," "," "," "," "," "," ","-7.5"," "," "," "," "," ","0.3"," "," "," "," "," "," ","8.9"," "," "," "," "," ","6.8"," "," "," "," "," "," ","0.5"," "," "," "," "," ","0.0"," "," "," "," "," "," ","9.06"," "," "," "," "," ","-0.73"," "," "," "," "," "," ","551"
"Roger Clemens","Yankees","44","18","2","2","1","5","6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","815"
"Mark Mulder","Cardinals","29","3","2","2","3","6","9","40.0 %","75.0 %","55.6 %","50.0 %","100.0 %","80.0 %","44.4 %","66.7 %"," "," "," "," "," ","11.1 %","22.2 %"," "," "," "," "," "," ","91.1"," "," "," "," "," ","84.0","77.4"," "," "," "," "," ","-3.9"," "," "," "," "," ","0.0","5.8"," "," "," "," "," ","10.3"," "," "," "," "," ","6.8","-2.2"," "," "," "," "," ","0.2"," "," "," "," "," ","-0.1","0.1"," "," "," "," "," ","3.03"," "," "," "," "," ","-5.79","3.18"," "," "," "," "," ","932"
"Vicente Padilla","Rangers","29","23","2","2","3","4","7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","964"
"Ryan Franklin","Cardinals","34","69","2","2","1","7","8","80.0 %","100.0 %","87.5 %","0.0 %","66.7 %","28.6 %","37.5 %","62.5 %"," "," "," "," "," ","37.5 %"," "," "," "," "," "," "," ","91.5"," "," "," "," "," ","81.3"," "," "," "," "," "," ","3.8"," "," "," "," "," ","0.8"," "," "," "," "," "," ","9.1"," "," "," "," "," ","1.4"," "," "," "," "," "," ","0.5"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","9.50"," "," "," "," "," ","-9.59"," "," "," "," "," "," ","1076"
"Roy Halladay","Blue Jays","30","31","4","4","3","12","15","70.0 %","100.0 %","80.0 %","42.9 %","100.0 %","66.7 %","33.3 %","73.3 %"," "," "," "," "," ","6.7 %","6.7 %"," "," ","13.3 %"," "," "," ","86.6"," "," "," "," "," ","79.7","74.0"," "," ","82.2"," "," ","2.1"," "," "," "," "," ","3.4","-4.6"," "," ","6.2"," "," ","10.2"," "," "," "," "," ","5.4","-2.5"," "," ","9.5"," "," ","0.0"," "," "," "," "," ","0.5","-0.2"," "," ","0.1"," "," ","0.13"," "," "," "," "," ","49.39","-17.74"," "," ","2.98"," "," ","1303"
"Edwin Jackson","Devil Rays","23","32","2","2","0","5","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1841"
"Brian Burres","Orioles","26","37","2","3","3","8","11"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3425"
"Scott Kazmir","Devil Rays","23","34","2","2","1","4","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4897"
"Cody Ross","Marlins","26","66","173","197","316","481","797","28.2 %","74.5 %","49.3 %","81.8 %","87.7 %","85.9 %","45.6 %","66.1 %"," ","2.3 %"," "," ","1.4 %","9.6 %","7.8 %"," "," ","11.5 %"," "," "," ","89.7"," ","80.5"," "," ","90.4","80.7","74.5"," "," ","78.6"," "," ","-2.0"," ","-2.8"," "," ","-6.5","4.8","1.5"," "," ","4.1"," "," ","7.6"," ","6.2"," "," ","-3.2","2.9","-4.7"," "," ","6.1"," "," ","2.6"," ","-0.3"," "," ","0.1","0.1","0.7"," "," ","1.0"," "," ","1.77"," ","-5.87"," "," ","3.82","0.42","4.28"," "," ","4.13"," "," ","1760"
"Alex Rodriguez","Yankees","31","158","583","708","1139","1559","2698","26.7 %","59.4 %","42.2 %","51.5 %","81.8 %","71.7 %","47.5 %","54.8 %"," ","2.9 %","0.3 %"," ","0.3 %","19.3 %","11.6 %"," "," ","9.3 %"," "," "," ","92.2"," ","86.9","84.3"," ","82.3","84.1","77.9"," "," ","81.8"," "," ","-3.4"," ","0.7","-5.7"," ","4.3","2.4","4.1"," "," ","-0.2"," "," ","8.8"," ","8.3","3.8"," ","-4.9","3.0","-4.3"," "," ","5.2"," "," ","13.1"," ","0.5","-0.2"," ","-0.2","3.7","1.4"," "," ","0.1"," "," ","3.27"," ","2.36","-8.49"," ","-10.42","2.65","1.60"," "," ","0.19"," "," ","1274"
"Johan Santana","Twins","28","33","7","8","12","22","34"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","755"
"Magglio Ordonez","Tigers","33","157","595","679","988","1511","2499","26.2 %","66.9 %","46.8 %","80.5 %","88.1 %","86.0 %","50.7 %","61.6 %"," ","1.9 %","0.3 %"," ","0.3 %","14.9 %","10.3 %"," "," ","9.3 %"," "," "," ","91.3"," ","87.6","85.4"," ","88.5","83.4","77.1"," "," ","81.1"," "," ","-4.1"," ","-0.3","-5.6"," ","-7.4","1.9","4.5"," "," ","0.4"," "," ","8.3"," ","9.0","2.4"," ","1.0","2.3","-4.5"," "," ","5.1"," "," ","9.9"," ","1.6","-0.3"," ","-0.3","7.1","0.7"," "," ","9.5"," "," ","1.33"," ","7.15","-11.15"," ","-8.81","3.94","0.58"," "," ","8.38"," "," ","248"
"Chipper Jones","Braves","35","134","513","600","986","1301","2287","22.4 %","68.1 %","42.6 %","70.5 %","86.2 %","81.6 %","44.2 %","54.4 %"," ","1.2 %","0.1 %"," ","0.6 %","12.0 %","10.5 %"," "," ","19.9 %"," "," ","0.3 %","90.1"," ","82.6","83.1"," ","90.5","83.6","75.6"," "," ","81.0"," "," ","-0.9"," ","-1.4","-5.4"," ","-5.3","2.2","2.6"," "," ","0.5"," "," ","8.5"," ","7.2","0.1"," ","1.9","3.6","-4.1"," "," ","5.1"," "," ","18.7"," ","-0.7","-0.2"," ","-0.7","7.7","0.9"," "," ","4.2"," "," ","2.21"," ","-4.14","-8.78"," ","-7.44","4.14","0.54"," "," ","1.35"," "," ","97"
"Carlos Pena","Devil Rays","29","148","490","612","1094","1355","2449","25.5 %","72.7 %","44.8 %","50.9 %","75.7 %","67.4 %","41.0 %","49.3 %"," ","2.2 %","1.7 %"," "," ","12.4 %","14.0 %"," "," ","16.5 %"," ","1.8 %"," ","91.5"," ","87.6","84.5"," "," ","83.8","77.3"," "," ","82.3"," ","65.1","-2.2"," ","-1.3","-6.0"," "," ","1.3","2.1"," "," ","-4.6"," ","2.2","8.6"," ","4.8","2.0"," "," ","3.2","-4.7"," "," ","5.4"," ","0.4","14.1"," ","2.0","-0.7"," "," ","1.8","0.2"," "," ","0.9"," ","-0.3","3.97"," ","12.27","-6.14"," "," ","2.04","0.17"," "," ","0.79"," ","-2.31","934"
