"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Josh Stinson","Mets","23","14","0","1","4","0","4","0.0 %","0.0 %","0.0 %"," "," "," ","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","97.4"," "," "," "," "," "," "," "," "," "," "," "," ","-1.4"," "," "," "," "," "," "," "," "," "," "," "," ","9.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.67"," "," "," "," "," "," "," "," "," "," "," "," ","3219"
"Joey Gathright","Red Sox","30","7","0","1","4","0","4","0.0 %"," ","0.0 %"," "," "," ","0.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.5"," "," "," "," "," "," "," "," "," "," "," "," ","2.8"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.67"," "," "," "," "," "," "," "," "," "," "," "," ","3913"
"Dan Runzler","Giants","26","31","0","1","4","3","7","0.0 %","20.0 %","14.3 %"," ","100.0 %","100.0 %","71.4 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","93.0"," "," "," "," "," "," "," "," "," "," "," "," ","-4.1"," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.38"," "," "," "," "," "," "," "," "," "," "," "," ","4080"
"Mark Melancon","Astros","26","71","0","1","4","4","8","0.0 %","60.0 %","37.5 %"," ","100.0 %","100.0 %","62.5 %"," "," ","12.5 %"," "," ","75.0 %"," ","12.5 %"," "," "," "," "," "," "," "," ","85.9"," "," ","89.5"," ","76.8"," "," "," "," "," "," "," ","2.8"," "," ","-5.1"," ","5.2"," "," "," "," "," "," "," ","5.8"," "," ","6.8"," ","-6.5"," "," "," "," "," "," "," ","0.0"," "," ","0.3"," ","0.0"," "," "," "," "," "," "," ","0.00"," "," ","4.74"," ","2.21"," "," "," "," "," ","4264"
"Javy Guerra","Dodgers","25","47","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.7"," "," "," "," "," "," "," "," "," "," "," "," ","-2.4"," "," "," "," "," "," "," "," "," "," "," "," ","10.2"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.13"," "," "," "," "," "," "," "," "," "," "," "," ","7407"
"Mark Buehrle","White Sox","32","31","2","2","1","4","5","50.0 %","33.3 %","40.0 %","100.0 %","100.0 %","100.0 %","60.0 %","20.0 %","20.0 %"," ","40.0 %"," "," "," ","20.0 %"," "," "," "," "," "," ","92.8","93.6"," ","89.3"," "," "," ","76.6"," "," "," "," "," ","-3.4","-6.3"," ","-3.5"," "," "," ","4.6"," "," "," "," "," ","9.8","6.1"," ","8.4"," "," "," ","-5.8"," "," "," "," "," ","0.0","-0.1"," ","0.8"," "," "," ","-0.2"," "," "," "," "," ","-4.08","-5.38"," ","37.73"," "," "," ","-15.53"," "," "," "," "," ","225"
"Matt Belisle","Rockies","31","74","2","3","3","6","9","0.0 %","80.0 %","44.4 %"," ","100.0 %","100.0 %","55.6 %","33.3 %"," "," ","22.2 %"," "," ","11.1 %"," "," "," ","33.3 %"," "," "," ","89.9"," "," ","82.8"," "," ","81.9"," "," "," ","85.0"," "," ","0.0"," "," ","7.7"," "," ","0.9"," "," "," ","7.6"," "," ","7.9"," "," ","8.6"," "," ","-0.9"," "," "," ","5.7"," "," ","0.8"," "," ","-0.2"," "," ","0.0"," "," "," ","-0.3"," "," ","26.40"," "," ","-8.54"," "," ","2.21"," "," "," ","-10.42"," "," ","1837"
"Jarrod Parker","Diamondbacks","22","1","2","2","2","7","9","20.0 %","75.0 %","44.4 %","0.0 %","66.7 %","50.0 %","44.4 %","22.2 %"," "," "," "," ","55.6 %","22.2 %"," "," "," "," "," "," "," ","91.2"," "," "," "," ","90.4","82.8"," "," "," "," "," "," ","-2.9"," "," "," "," ","-7.4","3.0"," "," "," "," "," "," ","8.5"," "," "," "," ","5.0","4.0"," "," "," "," "," "," ","-0.1"," "," "," "," ","0.7","-0.1"," "," "," "," "," "," ","-6.46"," "," "," "," ","13.83","-2.89"," "," "," "," "," "," ","4913"
"Eric Stults","Rockies","31","6","2","2","0","6","6","100.0 %","60.0 %","66.7 %","100.0 %","66.7 %","75.0 %","83.3 %","16.7 %"," "," "," "," ","50.0 %"," ","16.7 %"," "," ","16.7 %"," "," "," ","91.7"," "," "," "," ","90.7"," ","77.6"," "," ","80.7"," "," ","-5.6"," "," "," "," ","-8.3"," ","7.9"," "," ","-3.9"," "," ","6.8"," "," "," "," ","2.5"," ","-7.0"," "," ","1.5"," "," ","0.0"," "," "," "," ","0.7"," ","-0.1"," "," ","-0.1"," "," ","0.00"," "," "," "," ","23.79"," ","-11.60"," "," ","-5.38"," "," ","8011"
"Tyler Chatwood","Angels","21","27","3","5","3","8","11","40.0 %","66.7 %","54.6 %","100.0 %","75.0 %","83.3 %","54.6 %","27.3 %"," ","9.1 %"," "," ","36.4 %","27.3 %"," "," "," "," "," "," "," ","91.2"," ","86.6"," "," ","92.3","84.7"," "," "," "," "," "," ","-1.9"," ","1.3"," "," ","-8.0","0.8"," "," "," "," "," "," ","9.9"," ","7.2"," "," ","3.0","0.7"," "," "," "," "," "," ","0.3"," ","-0.2"," "," ","-0.3","0.5"," "," "," "," "," "," ","9.41"," ","-17.08"," "," ","-6.29","16.46"," "," "," "," "," "," ","4338"
"Brandon Dickson","Cardinals","26","4","3","3","3","8","11","0.0 %","85.7 %","54.6 %"," ","100.0 %","100.0 %","63.6 %","63.6 %"," "," ","9.1 %"," "," ","18.2 %","9.1 %"," "," "," "," "," "," ","92.0"," "," ","79.1"," "," ","89.3","82.3"," "," "," "," "," ","0.1"," "," ","-1.3"," "," ","3.4","2.0"," "," "," "," "," ","8.6"," "," ","3.5"," "," ","4.0","-3.5"," "," "," "," "," ","0.1"," "," ","0.5"," "," ","0.0","0.0"," "," "," "," "," ","1.99"," "," ","45.31"," "," ","1.31","3.74"," "," "," "," "," ","6979"
"Chris Jakubauskas","Orioles","32","34","3","3","3","7","10","40.0 %","60.0 %","50.0 %","50.0 %","100.0 %","80.0 %","50.0 %","30.0 %","50.0 %"," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","92.1","88.1"," "," "," "," ","79.7"," "," "," "," "," "," ","-1.2","9.4"," "," "," "," ","0.1"," "," "," "," "," "," ","6.6","9.3"," "," "," "," ","-1.1"," "," "," "," "," "," ","0.4","0.0"," "," "," "," ","0.3"," "," "," "," "," "," ","12.76","0.41"," "," "," "," ","14.60"," "," "," "," "," "," ","7831"
"Francisco Liriano","Twins","27","26","2","3","7","6","13","14.3 %","66.7 %","38.5 %","0.0 %","100.0 %","80.0 %","46.2 %","53.9 %","15.4 %"," "," "," "," "," ","7.7 %"," "," ","23.1 %"," "," "," ","92.4","93.2"," "," "," "," "," ","82.4"," "," ","82.4"," "," ","-3.7","-4.0"," "," "," "," "," ","5.0"," "," ","-10.9"," "," ","7.4","10.0"," "," "," "," "," ","-4.1"," "," ","2.8"," "," ","0.7","0.0"," "," "," "," "," ","0.0"," "," ","-0.2"," "," ","10.53","-0.73"," "," "," "," "," ","3.74"," "," ","-7.02"," "," ","3201"
"Cole Gillespie","Diamondbacks","27","5","6","7","12","16","28","23.1 %","53.3 %","39.3 %","0.0 %","100.0 %","72.7 %","53.6 %","39.3 %"," "," "," "," ","17.9 %","35.7 %","3.6 %"," "," ","3.6 %"," "," "," ","90.1"," "," "," "," ","93.5","82.4","81.7"," "," ","81.7"," "," ","0.7"," "," "," "," ","-3.6","1.8","2.2"," "," ","4.7"," "," ","7.6"," "," "," "," ","9.8","0.8","-3.4"," "," ","9.3"," "," ","-0.3"," "," "," "," ","1.8","-0.3","0.0"," "," ","-0.2"," "," ","-2.63"," "," "," "," ","36.09","-3.49","4.98"," "," ","-18.04"," "," ","5888"
"Esteban German","Rangers","33","11","11","13","17","33","50","11.1 %","66.7 %","45.8 %","100.0 %","95.0 %","95.5 %","62.5 %","26.5 %","22.5 %"," "," "," ","8.2 %","30.6 %","8.2 %"," "," ","2.0 %"," "," "," ","93.1","90.7"," "," "," ","97.1","85.8","75.7"," "," ","90.2"," "," ","1.7","9.6"," "," "," ","-6.1","2.3","4.7"," "," ","-4.8"," "," ","10.4","9.0"," "," "," ","8.2","2.2","-1.5"," "," ","4.7"," "," ","2.5","-0.3"," "," "," ","-0.3","1.2","-0.1"," "," ","0.0"," "," ","18.90","-3.11"," "," "," ","-6.47","7.95","-2.74"," "," ","-4.08"," "," ","1449"
"Chris Parmelee","Twins","23","21","76","88","138","240","378","28.8 %","63.2 %","47.1 %","80.4 %","87.4 %","85.4 %","53.2 %","40.7 %","7.7 %","4.5 %","1.3 %"," ","10.9 %","15.9 %","7.1 %","1.9 %"," ","10.1 %"," "," "," ","92.0","89.7","88.5","87.9"," ","91.2","82.2","75.5","82.0"," ","82.7"," "," ","-2.3","-1.1","1.3","-2.6"," ","-5.3","3.4","1.1","5.3"," ","-6.5"," "," ","9.0","7.1","6.4","2.9"," ","4.7","1.7","-6.1","-5.0"," ","4.3"," "," ","4.4","0.1","0.4","-1.1"," ","-0.3","1.5","1.3","2.1"," ","-0.3"," "," ","2.88","0.19","2.63","-21.96"," ","-0.75","2.44","4.97","29.60"," ","-0.80"," "," ","2554"
"Mike Napoli","Rangers","29","113","369","432","775","1114","1889","21.2 %","58.0 %","40.1 %","61.7 %","78.4 %","74.1 %","51.5 %","40.2 %","9.0 %","8.4 %","0.7 %"," ","9.1 %","14.3 %","7.8 %"," "," ","10.0 %"," ","0.2 %"," ","92.1","91.5","89.3","86.1"," ","91.1","83.6","77.7"," "," ","81.6"," ","67.2","-1.0","4.0","1.2","-1.0"," ","-2.3","3.5","2.1"," "," ","3.9"," ","2.1","9.0","8.0","7.0","3.9"," ","5.2","1.4","-5.5"," "," ","5.2"," ","7.4","21.5","1.7","6.1","0.7"," ","0.4","3.5","4.9"," "," ","3.2"," ","-0.2","2.84","0.99","3.88","4.97"," ","0.22","1.31","3.37"," "," ","1.69"," ","-5.09","3057"
"Antoan Richardson","Braves","27","9","4","4","3","6","9","25.0 %","60.0 %","44.4 %","100.0 %","100.0 %","100.0 %","55.6 %","44.4 %","22.2 %"," "," "," "," ","11.1 %"," "," "," ","11.1 %","11.1 %"," "," ","88.6","89.8"," "," "," "," ","73.8"," "," "," ","79.5","68.5"," ","8.0","8.5"," "," "," "," ","-8.9"," "," "," ","10.4","9.6"," ","8.4","10.1"," "," "," "," ","-0.8"," "," "," ","3.1","-2.7"," ","0.9","-0.3"," "," "," "," ","0.0"," "," "," ","0.0","-0.2"," ","22.00","-12.65"," "," "," "," ","-4.08"," "," "," ","2.62","-16.98"," ","209"
"Francisco Rodriguez","- - -","29","73","2","2","2","6","8","66.7 %","100.0 %","75.0 %","25.0 %","100.0 %","50.0 %","25.0 %"," ","50.0 %"," "," "," "," ","25.0 %"," "," "," ","25.0 %"," "," "," "," ","94.0"," "," "," "," ","79.0"," "," "," ","85.6"," "," "," ","-3.5"," "," "," "," ","-3.8"," "," "," ","10.7"," "," "," ","6.4"," "," "," "," ","1.3"," "," "," ","5.1"," "," "," ","0.5"," "," "," "," ","-0.2"," "," "," ","-0.1"," "," "," ","11.33"," "," "," "," ","-8.55"," "," "," ","-4.73"," "," ","1642"
"Ervin Santana","Angels","28","33","2","2","2","6","8","33.3 %","100.0 %","75.0 %","0.0 %","20.0 %","16.7 %","62.5 %","25.0 %"," "," "," "," "," "," ","75.0 %"," "," "," "," "," "," ","88.4"," "," "," "," "," "," ","79.3"," "," "," "," "," ","-4.9"," "," "," "," "," "," ","3.3"," "," "," "," "," ","9.7"," "," "," "," "," "," ","-3.5"," "," "," "," "," ","0.5"," "," "," "," "," "," ","-0.3"," "," "," "," "," ","24.24"," "," "," "," "," "," ","-4.95"," "," "," "," "," ","3200"
"Jose Arredondo","Reds","27","53","2","2","3","7","10","25.0 %","66.7 %","50.0 %","0.0 %","75.0 %","60.0 %","60.0 %","60.0 %"," "," "," "," "," ","40.0 %"," "," "," "," "," "," "," ","93.7"," "," "," "," "," ","84.9"," "," "," "," "," "," ","-1.5"," "," "," "," "," ","3.0"," "," "," "," "," "," ","8.9"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","0.3"," "," "," "," "," "," ","-2.10"," "," "," "," "," ","8.22"," "," "," "," "," "," ","4722"
"Craig Stammen","Nationals","27","7","2","2","0","2","2"," ","100.0 %","100.0 %"," ","100.0 %","100.0 %","100.0 %","50.0 %"," "," "," "," ","50.0 %"," "," "," "," "," "," "," "," ","93.6"," "," "," "," ","93.6"," "," "," "," "," "," "," ","-7.9"," "," "," "," ","-8.4"," "," "," "," "," "," "," ","5.9"," "," "," "," ","2.3"," "," "," "," "," "," "," ","0.5"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","45.31"," "," "," "," ","-21.06"," "," "," "," "," "," "," ","7274"
"Wade Davis","Rays","25","30","2","4","0","7","7","0.0 %","80.0 %","66.7 %"," ","50.0 %","50.0 %","83.3 %","66.7 %"," ","33.3 %"," "," "," "," "," "," "," "," "," "," "," ","89.7"," ","92.4"," "," "," "," "," "," "," "," "," "," ","0.6"," ","1.8"," "," "," "," "," "," "," "," "," "," ","11.4"," ","9.8"," "," "," "," "," "," "," "," "," "," ","-0.4"," ","0.5"," "," "," "," "," "," "," "," "," "," ","-10.91"," ","22.65"," "," "," "," "," "," "," "," "," "," ","7441"
"Alexi Ogando","Rangers","27","31","2","2","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","50.0 %","50.0 %","33.3 %","33.3 %"," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","89.7","90.8"," "," "," "," ","78.0"," "," "," "," "," "," ","-2.6","-4.5"," "," "," "," ","3.4"," "," "," "," "," "," ","9.5","9.5"," "," "," "," ","0.2"," "," "," "," "," "," ","-0.1","0.4"," "," "," "," ","-0.2"," "," "," "," "," "," ","-4.08","21.80"," "," "," "," ","-8.34"," "," "," "," "," "," ","10261"
"Dontrelle Willis","Reds","29","16","31","34","22","57","79","43.9 %","81.6 %","62.0 %","72.2 %","90.3 %","83.7 %","48.1 %","38.0 %","20.3 %","3.8 %"," "," ","7.6 %","12.7 %","8.9 %"," "," ","8.9 %"," "," "," ","91.1","91.6","87.8"," "," ","89.9","84.2","75.1"," "," ","80.7"," "," ","-2.7","-3.5","-1.8"," "," ","-8.7","2.1","5.5"," "," ","-5.5"," "," ","8.3","4.3","3.9"," "," ","3.1","2.4","-5.8"," "," ","7.0"," "," ","-0.6","-0.8","-0.3"," "," ","1.7","3.5","-0.8"," "," ","0.1"," "," ","-1.89","-5.03","-9.70"," "," ","27.68","34.71","-11.48"," "," ","0.81"," "," ","1703"
"Jose Bautista","Blue Jays","30","149","513","655","1269","1536","2805","22.3 %","57.9 %","38.6 %","64.2 %","86.3 %","79.3 %","45.7 %","31.3 %","9.6 %","7.8 %","1.4 %"," ","6.3 %","18.9 %","9.8 %","0.3 %"," ","10.2 %"," ","1.7 %"," ","92.4","91.5","89.4","83.5"," ","91.3","83.8","77.7","81.4"," ","82.7"," ","66.2","-2.5","-2.6","0.2","-3.9"," ","-4.8","2.0","3.8","2.1"," ","-0.1"," ","0.9","8.2","6.0","6.0","3.7"," ","4.7","0.6","-7.1","-7.8"," ","3.1"," ","1.8","14.3","5.9","6.3","0.3"," ","7.3","16.4","2.6","-0.2"," ","9.0"," ","2.5","1.63","2.19","2.88","0.68"," ","4.16","3.11","0.95","-2.46"," ","3.17"," ","5.23","1887"
"Miguel Cabrera","Tigers","28","161","572","688","1065","1487","2552","29.2 %","71.2 %","48.3 %","71.8 %","87.5 %","82.3 %","45.6 %","36.3 %","13.2 %","5.3 %","0.9 %"," ","9.1 %","15.2 %","6.6 %","0.2 %"," ","9.5 %"," ","0.6 %","0.0 %","92.0","91.7","88.1","85.1"," ","90.9","84.3","77.2","82.4"," ","82.8"," ","73.1","-1.6","-4.0","-0.1","-5.3"," ","-5.3","1.8","0.8","3.0"," ","1.1"," ","-1.0","8.6","6.2","5.9","2.7"," ","4.9","1.1","-6.0","-5.1"," ","4.5"," ","1.3","18.7","4.1","4.1","-0.2"," ","7.0","5.8","6.9","-0.3"," ","9.6"," ","1.0","2.03","1.22","3.06","-1.08"," ","3.03","1.51","4.13","-5.02"," ","4.00"," ","7.44","1744"
"Scott Baker","Twins","29","23","5","5","5","15","20","42.9 %","61.5 %","55.0 %","66.7 %","75.0 %","72.7 %","65.0 %","45.0 %","30.0 %"," "," "," "," ","10.0 %","15.0 %"," "," "," "," "," "," ","87.4","88.5"," "," "," "," ","82.8","66.5"," "," "," "," "," ","1.9","9.8"," "," "," "," ","-0.8","-3.8"," "," "," "," "," ","6.3","7.5"," "," "," "," ","1.6","-9.6"," "," "," "," "," ","0.4","0.3"," "," "," "," ","0.0","-0.2"," "," "," "," "," ","3.92","4.46"," "," "," "," ","2.49","-7.81"," "," "," "," "," ","6176"
"Ryan Braun","Brewers","27","150","563","629","945","1543","2488","30.1 %","60.8 %","44.0 %","72.5 %","88.5 %","82.5 %","45.3 %","31.4 %","10.1 %","5.9 %","0.7 %","0.1 %","14.2 %","17.0 %","8.2 %","0.2 %"," ","11.2 %"," ","0.7 %"," ","91.7","90.8","89.3","85.3","78.9","90.1","83.6","76.5","82.5"," ","82.6"," ","69.6","-1.6","-3.3","-0.3","-5.3","-4.4","-7.1","2.4","4.2","4.7"," ","-1.4"," ","0.0","8.6","6.0","6.1","2.5","2.8","5.5","1.2","-6.2","-5.2"," ","4.3"," ","-0.2","13.6","12.6","1.3","1.3","1.5","11.4","6.7","3.3","-0.1"," ","6.1"," ","-0.8","1.75","5.02","0.91","7.86","49.32","3.24","1.58","1.64","-1.27"," ","2.18"," ","-4.43","3410"
"Adron Chambers","Cardinals","24","18","8","8","9","23","32","50.0 %","81.3 %","65.6 %","62.5 %","76.9 %","71.4 %","50.0 %","28.1 %","6.3 %"," "," "," ","3.1 %","28.1 %","3.1 %"," "," ","31.3 %"," "," "," ","93.3","97.8"," "," "," ","88.3","82.6","73.5"," "," ","83.2"," "," ","-5.4","-9.2"," "," "," ","-10.2","0.6","5.4"," "," ","-6.3"," "," ","8.1","6.6"," "," "," ","1.3","-0.3","-5.4"," "," ","-0.6"," "," ","0.1","0.0"," "," "," ","-0.2","1.4","0.0"," "," ","-0.5"," "," ","0.72","-1.02"," "," "," ","-16.98","15.07","-4.08"," "," ","-4.66"," "," ","7995"
