"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zach McAllister","Indians","26","22","2","2","0","4","4","100.0 %","100.0 %","100.0 %","66.7 %","0.0 %","50.0 %","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","89.9"," "," "," "," "," "," "," "," "," "," "," "," ","1.7"," "," "," "," "," "," "," "," "," "," "," "," ","8.2"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-7.83"," "," "," "," "," "," "," "," "," "," "," "," ","2895"
"Clay Buchholz","Red Sox","29","28","2","2","5","6","11","0.0 %","50.0 %","36.4 %"," ","75.0 %","75.0 %","72.7 %","54.6 %","27.3 %"," "," "," "," ","18.2 %"," "," "," "," "," "," "," ","93.0","93.3"," "," "," "," ","84.9"," "," "," "," "," "," ","-3.5","9.8"," "," "," "," ","2.7"," "," "," "," "," "," ","7.2","6.6"," "," "," "," ","3.4"," "," "," "," "," "," ","0.4","-0.2"," "," "," "," ","0.1"," "," "," "," "," "," ","6.88","-7.58"," "," "," "," ","3.24"," "," "," "," "," "," ","3543"
"Pedro Villarreal","Reds","26","12","2","2","1","5","6","100.0 %","40.0 %","50.0 %","0.0 %","50.0 %","33.3 %","83.3 %","50.0 %","16.7 %"," "," "," "," "," "," ","33.3 %"," "," "," "," "," ","90.2","90.1"," "," "," "," "," "," ","79.3"," "," "," "," ","-2.9","12.2"," "," "," "," "," "," ","-2.6"," "," "," "," ","8.5","2.7"," "," "," "," "," "," ","-5.0"," "," "," "," ","0.5","0.0"," "," "," "," "," "," ","-0.2"," "," "," "," ","15.06","-3.81"," "," "," "," "," "," ","-10.95"," "," "," "," ","9904"
"Drew Hutchison","Blue Jays","23","35","4","4","4","11","15","50.0 %","71.4 %","60.0 %","25.0 %","80.0 %","55.6 %","46.7 %","66.7 %"," ","13.3 %"," "," "," "," ","13.3 %"," "," ","6.7 %"," "," "," ","89.2"," ","85.8"," "," "," "," ","70.4"," "," ","83.6"," "," ","0.7"," ","-0.8"," "," "," "," ","2.6"," "," ","7.8"," "," ","11.0"," ","6.1"," "," "," "," ","-11.2"," "," ","8.9"," "," ","0.5"," ","0.0"," "," "," "," ","0.1"," "," ","-0.2"," "," ","4.71"," ","0.44"," "," "," "," ","3.72"," "," ","-16.44"," "," ","10732"
"Robbie Ray","Tigers","22","9","2","2","3","5","8","0.0 %","60.0 %","37.5 %"," ","100.0 %","100.0 %","62.5 %","25.0 %"," "," "," "," ","75.0 %"," "," "," "," "," "," "," "," ","93.1"," "," "," "," ","92.8"," "," "," "," "," "," "," ","-4.2"," "," "," "," ","-7.2"," "," "," "," "," "," "," ","7.3"," "," "," "," ","4.8"," "," "," "," "," "," "," ","-0.1"," "," "," "," ","1.0"," "," "," "," "," "," "," ","-4.29"," "," "," "," ","16.04"," "," "," "," "," "," "," ","11486"
"Nick Tepesch","Rangers","25","23","2","2","4","8","12","0.0 %","66.7 %","33.3 %"," ","100.0 %","100.0 %","50.0 %","66.7 %","16.7 %"," "," "," "," ","16.7 %"," "," "," "," "," "," "," ","95.8","94.5"," "," "," "," ","88.8"," "," "," "," "," "," ","-5.4","-6.7"," "," "," "," ","-0.2"," "," "," "," "," "," ","7.5","5.4"," "," "," "," ","2.0"," "," "," "," "," "," ","0.2","-0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","3.01","-5.44"," "," "," "," ","1.13"," "," "," "," "," "," ","11716"
"Andrew Chafin","Diamondbacks","24","3","2","2","1","6","7","75.0 %","66.7 %","71.4 %","0.0 %","100.0 %","40.0 %","42.9 %"," ","57.1 %"," "," "," "," "," ","42.9 %"," "," "," "," "," "," "," ","92.7"," "," "," "," "," ","76.3"," "," "," "," "," "," ","6.6"," "," "," "," "," ","-5.6"," "," "," "," "," "," ","11.3"," "," "," "," "," ","-6.3"," "," "," "," "," "," ","0.5"," "," "," "," "," ","-0.3"," "," "," "," "," "," ","11.30"," "," "," "," "," ","-8.57"," "," "," "," "," ","12988"
"Troy Tulowitzki","Rockies","29","91","315","375","563","867","1430","27.4 %","59.0 %","41.7 %","73.2 %","87.7 %","82.5 %","45.5 %","35.8 %","11.6 %","6.9 %","1.1 %"," ","5.9 %","17.5 %","10.2 %","0.7 %"," ","9.3 %"," "," "," ","92.3","92.0","87.5","87.1"," ","90.8","84.3","77.1","79.8"," ","83.1"," "," ","-1.1","-2.1","1.5","-2.0"," ","-5.5","2.0","3.2","4.8"," ","0.5"," "," ","7.7","5.9","5.1","1.1"," ","4.5","1.1","-4.8","-6.5"," ","3.8"," "," ","21.8","3.4","0.6","-0.1"," ","1.8","4.7","-0.5","-0.7"," ","5.6"," "," ","4.29","2.07","0.65","-0.95"," ","2.21","1.91","-0.36","-7.00"," ","4.22"," "," ","3531"
"Kevin Kouzmanoff","Rangers","32","13","47","51","64","120","184","35.9 %","74.7 %","55.2 %","66.7 %","92.7 %","84.2 %","49.7 %","25.5 %","8.2 %","8.7 %"," "," ","8.7 %","22.8 %","11.4 %","1.6 %"," ","12.5 %"," "," "," ","91.4","89.8","88.7"," "," ","89.7","83.9","77.1","77.5"," ","83.7"," "," ","0.6","-6.5","2.1"," "," ","-2.8","2.5","3.0","-1.0"," ","1.8"," "," ","10.3","8.4","7.7"," "," ","5.4","1.0","-5.0","-3.8"," ","5.2"," "," ","-0.3","0.9","-0.2"," "," ","0.3","1.1","1.4","0.1"," ","0.9"," "," ","-0.71","5.90","-1.39"," "," ","2.17","2.72","6.70","2.30"," ","4.11"," "," ","5995"
"Michael Cuddyer","Rockies","35","49","190","205","254","503","757","31.8 %","69.6 %","50.8 %","66.7 %","87.3 %","80.9 %","50.3 %","36.0 %","9.5 %","7.4 %","0.7 %"," ","13.5 %","13.8 %","9.3 %","0.7 %"," ","9.0 %"," "," "," ","91.7","92.1","86.9","82.7"," ","90.2","84.1","77.2","80.3"," ","82.2"," "," ","-1.1","-1.3","1.7","-2.5"," ","-5.3","2.2","3.0","0.5"," ","1.2"," "," ","7.8","5.7","4.5","4.0"," ","4.3","1.4","-5.1","-2.7"," ","3.4"," "," ","6.1","2.3","0.8","0.5"," ","0.1","3.0","2.9","-0.3"," ","0.5"," "," ","2.29","3.30","1.53","10.28"," ","0.13","2.92","4.14","-6.34"," ","0.72"," "," ","1534"
"Andrew McCutchen","Pirates","27","146","548","648","1068","1572","2640","23.7 %","68.3 %","44.9 %","60.4 %","85.1 %","78.2 %","47.4 %","29.8 %","13.4 %","6.7 %","1.3 %","0.1 %","6.1 %","19.6 %","10.6 %","1.3 %","0.0 %","9.8 %","0.0 %","0.5 %","0.1 %","92.4","91.5","87.5","83.2","88.5","90.7","84.3","77.6","79.2","66.9","83.1","74.9","77.2","-2.2","-3.4","1.2","-1.9","-7.2","-6.9","2.2","4.3","1.7","6.5","-2.3","-5.0","2.3","8.5","6.4","5.4","2.7","4.1","4.7","0.9","-5.6","-5.2","-0.7","4.9","1.9","0.8","10.5","17.6","4.1","0.5","-0.2","0.4","2.6","2.6","2.8","0.5","8.4","-0.1","-0.6","1.34","4.98","2.33","1.38","-10.01","0.26","0.50","0.94","8.20","52.18","3.28","-5.77","-5.31","9847"
"Victor Martinez","Tigers","35","151","561","641","1002","1584","2586","32.6 %","59.3 %","44.7 %","88.7 %","94.2 %","92.0 %","45.4 %","30.8 %","13.8 %","4.8 %","1.8 %","0.2 %","6.1 %","10.6 %","9.6 %","2.6 %"," ","15.5 %","0.0 %","0.9 %"," ","91.6","91.2","88.2","83.8","86.9","91.2","84.0","77.5","79.3"," ","83.7","76.3","76.6","-2.0","-3.7","1.1","-5.8","-8.8","-5.1","1.7","2.3","3.0"," ","-2.1","12.5","-1.3","9.0","6.1","5.5","1.4","4.6","5.8","1.5","-5.1","-5.5"," ","4.5","-1.1","2.3","9.3","5.7","3.2","0.1","-0.2","7.9","10.7","6.6","-0.9"," ","6.9","0.0","-0.8","1.17","1.62","2.57","0.12","-4.16","5.07","3.92","2.65","-1.41"," ","1.72","3.89","-3.61","393"
"Jose Abreu","White Sox","27","145","556","622","846","1505","2351","41.0 %","73.1 %","54.5 %","54.8 %","87.0 %","72.9 %","41.9 %","32.1 %","13.9 %","5.2 %","0.9 %","0.1 %","5.4 %","19.3 %","8.3 %","1.4 %"," ","10.5 %"," ","0.5 %"," ","92.7","91.6","88.9","83.7","88.8","91.7","84.5","78.6","81.1"," ","84.1"," ","76.8","-1.7","-1.8","1.1","-7.0","-6.0","-6.0","2.0","3.1","3.4"," ","-1.8"," ","-0.1","9.3","6.8","4.8","5.2","5.9","5.4","1.0","-5.2","-6.3"," ","4.9"," ","3.1","20.5","4.2","7.8","3.8","-0.1","5.6","3.7","1.6","-1.8"," ","0.7"," ","1.8","2.72","1.30","6.43","17.49","-4.86","4.42","0.81","0.85","-5.54"," ","0.28"," ","14.95","15676"
"Rusney Castillo","Red Sox","26","10","36","40","44","89","133","23.7 %","77.0 %","53.4 %","42.9 %","91.2 %","81.7 %","55.6 %","39.1 %","16.5 %","4.5 %","3.0 %"," ","3.0 %","15.8 %","5.3 %","4.5 %"," ","8.3 %"," "," "," ","91.9","92.5","91.5","82.1"," ","89.6","83.6","75.8","76.3"," ","80.2"," "," ","-3.3","2.5","0.5","-4.9"," ","13.2","3.9","5.4","4.8"," ","7.8"," "," ","10.6","7.3","6.2","4.5"," ","8.9","3.2","-5.6","-9.7"," ","6.5"," "," ","1.2","0.2","0.2","0.9"," ","-0.1","0.9","-0.3","-0.4"," ","0.0"," "," ","2.31","0.85","2.90","22.26"," ","-1.42","4.20","-3.63","-6.23"," ","0.32"," "," ","17016"
"Nick Evans","Diamondbacks","28","18","22","23","36","59","95","32.2 %","69.4 %","46.3 %","31.6 %","84.0 %","61.4 %","37.9 %","45.3 %","9.5 %","2.1 %","2.1 %"," "," ","28.4 %"," ","2.1 %"," ","10.5 %"," "," "," ","92.8","90.6","88.6","82.1"," "," ","84.9"," ","80.4"," ","82.2"," "," ","2.1","6.6","1.8","6.6"," "," ","-1.1"," ","0.1"," ","10.9"," "," ","8.6","5.2","5.2","2.1"," "," ","1.1"," ","-3.4"," ","5.0"," "," ","0.9","0.5","-0.5","0.0"," "," ","1.5"," ","0.0"," ","-0.8"," "," ","2.03","5.35","-26.84","-0.21"," "," ","5.64"," ","0.44"," ","-7.70"," "," ","7595"
"Steve Pearce","Orioles","31","102","338","383","581","946","1527","27.5 %","66.5 %","46.8 %","55.7 %","85.2 %","76.4 %","49.4 %","29.6 %","14.1 %","3.9 %","2.5 %"," ","8.0 %","20.8 %","7.9 %","2.6 %","0.1 %","10.0 %"," ","0.4 %"," ","92.2","91.5","87.4","83.7"," ","91.4","83.9","77.1","81.3","65.2","83.2"," ","72.5","-1.5","0.8","2.2","-3.2"," ","-3.5","2.1","3.0","5.3","-1.7","0.8"," ","-0.5","9.7","7.1","6.3","3.9"," ","6.0","1.7","-5.2","-5.1","2.7","4.1"," ","1.1","12.8","10.6","1.0","-0.4"," ","1.8","2.2","-1.4","0.4","0.1","1.5"," ","0.4","2.83","4.92","1.76","-1.07"," ","1.44","0.71","-1.15","0.96","6.22","1.00"," ","6.02","9957"
"Giancarlo Stanton","Marlins","24","145","539","638","1091","1506","2597","29.9 %","63.1 %","43.6 %","49.8 %","83.2 %","69.7 %","41.2 %","33.2 %","14.2 %","4.9 %","1.0 %"," ","6.4 %","17.6 %","8.0 %","1.9 %","0.0 %","9.7 %"," "," ","0.1 %","92.6","91.8","88.0","83.6"," ","90.7","84.6","77.5","80.9","62.2","82.9"," "," ","-2.1","-4.9","1.4","-3.9"," ","-6.0","2.2","4.7","2.6","-7.1","-1.0"," "," ","9.0","6.3","6.1","2.4"," ","5.1","1.2","-6.3","-6.0","-4.9","4.9"," "," ","16.3","8.1","0.4","1.3"," ","-1.3","-3.8","4.5","0.4","0.1","12.5"," "," ","1.89","2.20","0.34","5.30"," ","-0.75","-0.83","2.18","0.88","5.36","4.95"," "," ","4949"
"Mike Trout","Angels","22","157","602","705","1287","1849","3136","22.5 %","55.1 %","38.1 %","67.4 %","85.2 %","79.8 %","47.9 %","44.0 %","13.1 %","5.0 %","1.2 %","0.1 %","7.6 %","13.4 %","5.9 %","2.0 %","0.1 %","6.5 %"," ","0.5 %"," ","92.3","91.9","89.3","86.2","87.8","91.2","84.1","78.2","79.5","68.1","83.3"," ","76.0","-1.9","-2.3","1.2","-5.2","-5.7","-6.3","2.4","3.1","1.7","0.5","0.3"," ","-1.0","9.6","6.7","5.9","3.8","7.3","5.4","1.3","-5.4","-5.2","0.4","4.8"," ","1.9","11.9","7.2","2.6","0.3","-0.2","2.4","13.1","3.9","0.2","-0.2","9.8"," ","0.5","0.87","1.76","1.66","0.89","-4.81","0.99","3.12","2.12","0.32","-11.38","4.76"," ","3.14","10155"
"Paul Goldschmidt","Diamondbacks","26","109","406","479","819","1157","1976","23.8 %","58.8 %","39.4 %","66.8 %","80.4 %","75.9 %","44.5 %","34.2 %","12.7 %","6.2 %","2.0 %"," ","7.6 %","18.8 %","8.6 %","1.0 %"," ","7.2 %"," "," "," ","92.3","92.0","88.3","85.1"," ","91.0","85.0","77.0","79.3"," ","83.6"," "," ","-2.2","-4.1","0.9","-2.2"," ","-7.2","2.2","3.6","0.7"," ","-1.4"," "," ","8.8","6.7","5.6","2.7"," ","4.7","1.2","-5.5","-5.0"," ","4.6"," "," ","20.4","5.2","2.7","1.0"," ","-1.5","0.8","4.4","0.0"," ","-0.4"," "," ","3.06","2.10","2.21","2.49"," ","-1.04","0.22","2.63","0.12"," ","-0.29"," "," ","9218"
"Jose Bautista","Blue Jays","33","155","553","673","1150","1593","2743","22.8 %","59.7 %","40.0 %","64.9 %","88.7 %","81.4 %","46.5 %","33.6 %","13.2 %","4.9 %","2.0 %","0.3 %","7.5 %","18.5 %","7.7 %","2.1 %"," ","8.9 %"," ","0.1 %"," ","92.6","92.5","88.8","84.7","85.6","91.1","84.6","78.4","80.6"," ","83.6"," ","74.1","-2.4","-2.4","1.4","-6.0","-7.1","-5.5","2.7","3.7","2.9"," ","-0.2"," ","2.8","9.5","7.2","5.4","3.1","3.2","4.7","1.4","-5.7","-5.9"," ","4.6"," ","6.4","21.9","-0.6","-1.3","2.5","-0.4","2.8","7.8","3.7","1.8"," ","5.5"," ","-0.2","2.38","-0.18","-0.96","4.44","-6.32","1.38","1.54","1.77","3.10"," ","2.26"," ","-5.45","1887"
"Michael McKenry","Rockies","29","57","168","192","279","483","762","27.7 %","64.6 %","45.8 %","51.9 %","90.0 %","78.3 %","49.1 %","37.4 %","11.0 %","8.7 %","0.1 %"," ","7.0 %","14.5 %","10.2 %","2.4 %"," ","8.2 %"," "," "," ","92.2","90.9","86.7","85.5"," ","90.4","84.8","76.0","79.8"," ","82.3"," "," ","-1.0","1.4","1.1","-7.0"," ","-5.3","1.2","3.0","1.8"," ","1.9"," "," ","7.6","5.5","4.9","9.2"," ","3.9","1.8","-5.3","-5.5"," ","3.4"," "," ","3.9","-2.5","3.1","0.0"," ","1.5","0.1","2.6","1.1"," ","0.4"," "," ","1.38","-2.97","4.67","2.58"," ","2.88","0.06","3.34","6.23"," ","0.64"," "," ","9628"
"Corey Dickerson","Rockies","25","131","436","478","624","1281","1905","41.5 %","63.9 %","51.7 %","71.9 %","80.7 %","76.9 %","45.6 %","36.6 %","13.7 %","6.5 %","1.3 %"," ","7.4 %","12.8 %","9.4 %","0.6 %"," ","10.3 %"," "," "," ","92.3","92.1","88.4","84.0"," ","90.4","83.8","77.0","79.8"," ","83.5"," "," ","-1.9","-3.3","1.7","-3.7"," ","-1.5","0.5","3.9","2.6"," ","-4.5"," "," ","7.4","5.4","5.0","0.9"," ","3.9","1.4","-5.8","-5.2"," ","2.8"," "," ","6.5","-0.9","3.6","2.9"," ","3.2","4.9","8.4","-1.1"," ","5.4"," "," ","0.93","-0.35","2.91","11.68"," ","2.25","2.00","4.72","-9.29"," ","2.78"," "," ","10762"
"Jake Smolinski","Rangers","25","24","86","92","123","243","366","35.3 %","53.1 %","44.0 %","51.5 %","90.5 %","74.5 %","48.9 %","30.6 %","14.8 %","3.8 %"," "," ","9.8 %","16.4 %","12.0 %","0.8 %"," ","9.3 %"," ","2.5 %"," ","90.8","91.5","86.1"," "," ","91.0","83.6","79.8","77.8"," ","80.5"," ","76.2","-3.4","-0.7","0.0"," "," ","-7.4","2.6","5.3","4.2"," ","2.9"," ","0.7","9.1","6.8","5.7"," "," ","5.5","0.7","-3.8","-3.8"," ","6.1"," ","2.4","2.7","3.4","1.5"," "," ","0.2","-1.9","0.0","0.1"," ","0.3"," ","0.0","2.40","6.29","10.47"," "," ","0.65","-3.21","-0.06","2.16"," ","0.78"," ","0.23","5408"
"Scott Van Slyke","Dodgers","27","98","212","246","391","592","983","23.3 %","64.5 %","43.3 %","56.9 %","80.5 %","73.9 %","48.5 %","39.8 %","12.1 %","4.9 %","1.4 %"," ","7.6 %","16.9 %","7.5 %","0.4 %","0.2 %","9.3 %"," "," "," ","92.4","91.6","88.8","83.0"," ","90.9","84.1","78.3","78.2","68.5","82.8"," "," ","0.9","2.0","1.0","5.2"," ","-0.4","0.9","0.2","2.7","3.2","6.5"," "," ","8.9","6.4","5.9","1.6"," ","4.2","1.7","-4.5","-6.2","-9.9","5.0"," "," ","11.9","1.2","0.5","-1.0"," ","-1.2","4.6","-2.2","-0.1","0.4","-0.3"," "," ","3.10","0.99","1.11","-7.73"," ","-1.71","2.85","-3.09","-1.27","20.48","-0.37"," "," ","4365"
"Anthony Rizzo","Cubs","24","140","524","616","957","1521","2478","31.4 %","59.5 %","43.9 %","64.4 %","89.7 %","79.7 %","44.5 %","29.9 %","16.3 %","4.7 %","2.6 %","0.3 %","9.2 %","14.1 %","9.1 %","1.8 %"," ","10.9 %"," "," "," ","91.8","91.4","88.0","84.5","83.4","89.7","83.3","76.7","79.6"," ","82.8"," "," ","-1.1","-3.2","0.9","-5.4","-6.6","-3.7","0.0","2.5","2.7"," ","-5.2"," "," ","8.8","6.1","5.9","2.9","5.3","4.4","1.4","-5.7","-5.6"," ","4.1"," "," ","11.1","1.4","4.7","0.5","-0.2","5.2","4.5","8.7","3.4"," ","2.0"," "," ","1.50","0.34","4.04","0.83","-2.40","2.30","1.30","3.85","7.54"," ","0.72"," "," ","3473"
