"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"George Sherrill","Dodgers","33","65","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.3"," "," "," "," "," "," "," "," "," "," "," "," ","6.3"," "," "," "," "," "," "," "," "," "," "," "," ","7.7"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.11"," "," "," "," "," "," "," "," "," "," "," "," ","6291"
"Matt Reynolds","Rockies","25","21","0","1","4","2","6","0.0 %","0.0 %","0.0 %"," "," "," ","50.0 %","50.0 %","16.7 %","33.3 %"," "," "," "," "," "," "," "," "," "," "," ","89.0","88.9","88.5"," "," "," "," "," "," "," "," "," "," ","-2.1","-3.3","1.2"," "," "," "," "," "," "," "," "," "," ","6.1","4.4","7.3"," "," "," "," "," "," "," "," "," "," ","0.1","0.3","0.0"," "," "," "," "," "," "," "," "," "," ","2.16","25.63","-0.73"," "," "," "," "," "," "," "," "," "," ","8887"
"Steven Hill","Cardinals","25","1","3","3","2","6","8","60.0 %","66.7 %","62.5 %","33.3 %","50.0 %","40.0 %","37.5 %","37.5 %","12.5 %"," ","25.0 %"," "," ","25.0 %"," "," "," "," "," "," "," ","96.0","92.9"," ","84.7"," "," ","85.0"," "," "," "," "," "," ","-9.4","-11.4"," ","-1.6"," "," ","0.0"," "," "," "," "," "," ","8.5","11.3"," ","0.2"," "," ","0.7"," "," "," "," "," "," ","1.3","0.0"," ","-0.2"," "," ","-0.2"," "," "," "," "," "," ","44.94","3.86"," ","-11.77"," "," ","-11.15"," "," "," "," "," "," ","8211"
"Pedro Ciriaco","Pirates","24","8","6","6","3","16","19","71.4 %","63.6 %","66.7 %","20.0 %","71.4 %","50.0 %","61.1 %","16.7 %","5.6 %"," "," "," ","11.1 %","33.3 %","16.7 %"," "," "," "," ","16.7 %"," ","89.3","90.4"," "," "," ","89.9","83.4","76.7"," "," "," "," ","74.5","-8.2","-10.7"," "," "," ","-7.6","2.6","7.0"," "," "," "," ","-2.6","6.8","2.5"," "," "," ","7.1","0.6","-5.7"," "," "," "," ","-2.2","-0.3","0.0"," "," "," ","0.4","0.5","-0.3"," "," "," "," ","1.1","-8.42","3.86"," "," "," ","20.61","7.77","-8.76"," "," "," "," ","38.14","5278"
"Ryan Budde","Angels","30","6","10","11","19","30","49","17.7 %","37.5 %","30.6 %","0.0 %","75.0 %","60.0 %","65.3 %","44.9 %","4.1 %"," "," "," ","20.4 %","6.1 %","18.4 %"," "," ","6.1 %"," "," "," ","92.8","89.3"," "," "," ","91.4","84.7","77.8"," "," ","85.9"," "," ","0.0","9.5"," "," "," ","-9.0","0.0","-3.3"," "," ","9.6"," "," ","8.9","6.3"," "," "," ","6.0","3.7","-5.1"," "," ","3.9"," "," ","2.3","0.1"," "," "," ","-0.4","-0.4","-0.1"," "," ","0.4"," "," ","10.38","3.18"," "," "," ","-4.22","-14.24","-1.05"," "," ","12.94"," "," ","3768"
"Luke Carlin","Indians","29","6","14","16","21","34","55","30.4 %","46.9 %","40.0 %","57.1 %","73.3 %","68.2 %","58.2 %","40.0 %","9.1 %","9.1 %"," "," ","5.5 %","20.0 %","5.5 %"," "," ","10.9 %"," "," "," ","94.2","93.5","90.6"," "," ","89.7","85.1","81.4"," "," ","84.3"," "," ","-3.4","-0.6","-0.1"," "," ","-8.0","0.0","3.6"," "," ","-2.7"," "," ","7.9","4.1","6.8"," "," ","6.4","-0.2","-5.3"," "," ","3.1"," "," ","1.0","1.3","-0.3"," "," ","1.3","-0.7","-0.2"," "," ","0.1"," "," ","4.49","26.74","-5.31"," "," ","43.65","-6.57","-5.70"," "," ","2.28"," "," ","4666"
"John Mayberry","Phillies","26","11","12","13","14","32","46","35.0 %","50.0 %","43.5 %","42.9 %","61.5 %","55.0 %","56.5 %","39.1 %","4.4 %"," ","2.2 %"," ","15.2 %","21.7 %","8.7 %"," "," ","8.7 %"," "," "," ","90.7","87.9"," ","82.6"," ","90.5","83.1","76.0"," "," ","81.6"," "," ","-4.4","7.5"," ","-5.5"," ","-3.9","3.4","-5.6"," "," ","4.8"," "," ","8.0","6.5"," ","4.4"," ","4.0","1.7","-6.6"," "," ","6.5"," "," ","2.6","0.0"," ","-0.1"," ","0.3","-0.8","0.2"," "," ","-0.3"," "," ","14.19","-0.73"," ","-5.38"," ","4.52","-7.59","6.07"," "," ","-6.72"," "," ","3390"
"Donny Lucy","White Sox","27","7","15","18","30","46","76","28.6 %","61.8 %","43.4 %","66.7 %","95.2 %","84.9 %","44.7 %","32.9 %","19.7 %","14.5 %"," "," ","1.3 %","6.6 %","10.5 %"," "," ","14.5 %"," "," "," ","89.7","89.2","87.2"," "," ","87.5","82.8","75.3"," "," ","82.9"," "," ","-0.2","6.1","1.3"," "," ","-8.9","2.0","-1.4"," "," ","1.8"," "," ","7.7","8.2","5.9"," "," ","-5.4","-1.2","-3.6"," "," ","2.4"," "," ","1.2","0.6","-0.3"," "," ","0.0","-0.1","1.4"," "," ","-0.2"," "," ","4.96","3.97","-3.00"," "," ","-4.08","-2.75","16.98"," "," ","-1.84"," "," ","7498"
"Javier Vazquez","Yankees","33","31","1","5","11","12","23","20.0 %","50.0 %","30.4 %","100.0 %","100.0 %","100.0 %","34.8 %","52.2 %","8.7 %"," "," "," "," ","4.4 %"," "," "," ","34.8 %"," "," "," ","91.2","86.3"," "," "," "," ","75.2"," "," "," ","82.5"," "," ","-0.4","4.2"," "," "," "," ","-2.2"," "," "," ","6.6"," "," ","6.3","5.4"," "," "," "," ","-5.1"," "," "," ","4.7"," "," ","0.0","0.0"," "," "," "," ","0.0"," "," "," ","0.1"," "," ","-0.37","-2.20"," "," "," "," ","0.00"," "," "," ","1.34"," "," ","801"
"Eric Sogard","Athletics","24","4","7","9","16","16","32","13.6 %","60.0 %","28.1 %","66.7 %","100.0 %","88.9 %","31.3 %","34.4 %","28.1 %","12.5 %"," "," "," ","12.5 %"," "," "," ","12.5 %"," "," "," ","92.6","92.9","90.0"," "," "," ","82.0"," "," "," ","86.3"," "," ","1.5","-10.1","-1.7"," "," "," ","-0.6"," "," "," ","1.2"," "," ","7.6","8.9","10.0"," "," "," ","2.3"," "," "," ","1.4"," "," ","1.6","-0.3","-0.2"," "," "," ","-0.2"," "," "," ","0.7"," "," ","14.91","-2.81","-5.59"," "," "," ","-4.42"," "," "," ","16.59"," "," ","7927"
"Justin Morneau","Twins","29","81","296","348","547","811","1358","33.6 %","62.5 %","45.6 %","70.5 %","87.9 %","80.4 %","41.6 %","33.9 %","10.2 %","5.4 %","0.9 %"," ","7.3 %","15.8 %","10.3 %","0.3 %"," ","13.6 %"," ","0.7 %"," ","91.8","90.8","87.3","86.5"," ","90.4","82.9","76.9","80.7"," ","82.6"," ","65.8","0.1","-0.3","-1.0","-6.9"," ","-3.4","0.5","2.0","3.7"," ","-4.3"," ","2.0","8.1","5.3","4.8","1.5"," ","3.3","0.3","-6.2","-6.4"," ","3.9"," ","-0.8","5.1","-1.5","1.9","0.9"," ","4.9","5.1","5.7","0.3"," ","10.3"," ","0.2","1.10","-1.06","2.55","7.17"," ","4.93","2.36","4.08","7.49"," ","5.62"," ","1.77","1737"
"Carl Pavano","Twins","34","32","6","8","4","19","23","66.7 %","71.4 %","69.6 %","16.7 %","90.0 %","62.5 %","60.9 %","56.5 %","26.1 %"," "," "," "," "," ","17.4 %"," "," "," "," "," "," ","90.9","90.3"," "," "," "," "," ","76.9"," "," "," "," "," ","-5.1","-1.9"," "," "," "," "," ","4.3"," "," "," "," "," ","7.8","4.7"," "," "," "," "," ","-6.0"," "," "," "," "," ","-0.2","0.8"," "," "," "," "," ","-0.4"," "," "," "," "," ","-1.35","13.58"," "," "," "," "," ","-9.07"," "," "," "," "," ","790"
"Jorge Sosa","Marlins","33","22","2","2","2","5","7","0.0 %","20.0 %","14.3 %"," ","100.0 %","100.0 %","71.4 %","71.4 %","14.3 %"," "," "," "," ","14.3 %"," "," "," "," "," "," "," ","88.1","94.1"," "," "," "," ","87.5"," "," "," "," "," "," ","6.1","-8.8"," "," "," "," ","-0.2"," "," "," "," "," "," ","10.8","6.7"," "," "," "," ","4.9"," "," "," "," "," "," ","-0.2","0.0"," "," "," "," ","0.5"," "," "," "," "," "," ","-5.00","-4.08"," "," "," "," ","49.39"," "," "," "," "," "," ","1228"
"Mark Rogers","Brewers","24","4","2","2","3","6","9","40.0 %","100.0 %","66.7 %","100.0 %","50.0 %","66.7 %","44.4 %","66.7 %","22.2 %"," "," "," "," "," "," "," "," ","11.1 %"," "," "," ","90.6","88.0"," "," "," "," "," "," "," "," ","83.8"," "," ","5.7","11.8"," "," "," "," "," "," "," "," ","4.8"," "," ","11.1","8.0"," "," "," "," "," "," "," "," ","4.8"," "," ","0.2","0.0"," "," "," "," "," "," "," "," ","0.0"," "," ","2.93","-0.73"," "," "," "," "," "," "," "," ","2.62"," "," ","4083"
"Kyle McClellan","Cardinals","26","68","2","2","1","4","5","50.0 %","66.7 %","60.0 %","100.0 %","100.0 %","100.0 %","60.0 %","20.0 %"," "," "," "," ","60.0 %","20.0 %"," "," "," "," "," "," "," ","87.8"," "," "," "," ","87.5","78.3"," "," "," "," "," "," ","-3.0"," "," "," "," ","12.4","-1.8"," "," "," "," "," "," ","9.4"," "," "," "," ","5.4","2.7"," "," "," "," "," "," ","-0.3"," "," "," "," ","-0.1","0.5"," "," "," "," "," "," ","-25.29"," "," "," "," ","-2.42","52.56"," "," "," "," "," "," ","4845"
"Tyler Clippard","Nationals","25","78","2","3","1","7","8","0.0 %","66.7 %","57.1 %"," ","100.0 %","100.0 %","85.7 %","28.6 %","14.3 %"," "," "," ","14.3 %","28.6 %","14.3 %"," "," "," "," "," "," ","92.4","88.5"," "," "," ","90.5","83.3","76.8"," "," "," "," "," ","-8.3","-5.4"," "," "," ","-8.6","1.2","5.6"," "," "," "," "," ","7.7","6.0"," "," "," ","2.5","3.2","-9.4"," "," "," "," "," ","0.5","0.0"," "," "," ","-0.2","0.0","-0.2"," "," "," "," "," ","23.59","-4.08"," "," "," ","-17.08","-1.58","-15.53"," "," "," "," "," ","5640"
"Drew Storen","Nationals","22","54","2","2","1","6","7","50.0 %","60.0 %","57.1 %","0.0 %","66.7 %","50.0 %","71.4 %","57.1 %","28.6 %"," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","94.1","91.3"," "," "," "," "," ","75.7"," "," "," "," "," ","-8.4","-6.8"," "," "," "," "," ","5.7"," "," "," "," "," ","6.5","6.1"," "," "," "," "," ","-6.6"," "," "," "," "," ","-0.3","-0.1"," "," "," "," "," ","0.5"," "," "," "," "," ","-6.64","-4.73"," "," "," "," "," ","54.77"," "," "," "," "," ","6983"
"James Shields","Rays","28","34","2","2","1","3","4","0.0 %","66.7 %","50.0 %"," ","100.0 %","100.0 %","75.0 %","25.0 %"," "," "," "," ","50.0 %","25.0 %"," "," "," "," "," "," "," ","91.4"," "," "," "," ","90.9","86.5"," "," "," "," "," "," ","-2.5"," "," "," "," ","-8.1","1.5"," "," "," "," "," "," ","6.3"," "," "," "," ","-0.3","-1.1"," "," "," "," "," "," ","0.0"," "," "," "," ","0.4","-0.2"," "," "," "," "," "," ","3.86"," "," "," "," ","19.99","-23.83"," "," "," "," "," "," ","7059"
"Daisuke Matsuzaka","Red Sox","29","25","4","5","6","14","20","33.3 %","54.6 %","45.0 %","66.7 %","100.0 %","88.9 %","55.0 %","30.0 %","5.0 %"," "," "," ","35.0 %","20.0 %"," "," "," ","10.0 %"," "," "," ","92.4","93.5"," "," "," ","88.7","82.0"," "," "," ","83.1"," "," ","0.7","-4.5"," "," "," ","-10.8","-1.5"," "," "," ","-1.8"," "," ","9.7","1.7"," "," "," ","8.3","1.3"," "," "," ","7.5"," "," ","0.0","-0.3"," "," "," ","0.3","0.3"," "," "," ","0.0"," "," ","0.70","-31.24"," "," "," ","4.24","7.55"," "," "," ","-0.73"," "," ","7775"
"Mike McClendon","Brewers","25","17","2","2","3","5","8","0.0 %","75.0 %","37.5 %"," ","100.0 %","100.0 %","50.0 %","25.0 %","12.5 %"," "," "," ","25.0 %","25.0 %"," "," "," ","12.5 %"," "," "," ","90.1","88.9"," "," "," ","85.3","83.2"," "," "," ","81.5"," "," ","-9.2","-8.3"," "," "," ","2.6","0.6"," "," "," ","-1.3"," "," ","7.8","4.3"," "," "," ","2.3","3.1"," "," "," ","2.8"," "," ","0.0","-0.1"," "," "," ","-0.2","0.0"," "," "," ","0.5"," "," ","-0.36","-6.66"," "," "," ","-10.53","1.93"," "," "," ","48.81"," "," ","9587"
"Josh Hamilton","Rangers","29","133","518","571","762","1314","2076","36.4 %","76.4 %","54.5 %","63.1 %","82.3 %","75.3 %","45.1 %","33.7 %","7.0 %","5.2 %","2.2 %"," ","5.6 %","13.8 %","13.9 %","0.4 %"," ","16.7 %"," ","0.8 %"," ","91.2","89.9","86.9","85.0"," ","90.8","82.6","76.4","81.1"," ","82.1"," ","67.4","-1.7","-1.2","-0.9","-4.6"," ","-4.4","0.1","1.7","4.2"," ","-4.8"," ","2.2","9.0","6.6","5.8","3.2"," ","5.2","1.2","-5.6","-4.9"," ","4.1"," ","2.0","18.4","8.1","-0.5","-0.5"," ","7.0","9.4","4.0","0.4"," ","8.3"," ","0.9","2.67","5.59","-0.43","-1.08"," ","6.11","3.33","1.40","4.99"," ","2.44"," ","5.68","1875"
"Donnie Murphy","Marlins","27","29","44","47","66","123","189","28.7 %","63.2 %","46.0 %","11.1 %","73.3 %","54.0 %","50.3 %","35.5 %","4.8 %","3.7 %","2.7 %","1.6 %","11.1 %","20.1 %","10.6 %"," "," ","10.1 %"," "," "," ","92.0","89.1","84.9","84.3","78.1","90.5","81.7","76.4"," "," ","82.8"," "," ","1.0","-2.1","3.3","0.2","2.0","-8.9","3.1","3.3"," "," ","2.6"," "," ","8.6","6.9","1.9","5.8","1.8","5.0","-0.4","-4.2"," "," ","1.7"," "," ","3.1","1.2","0.5","-0.4","-0.2","1.0","-0.9","0.9"," "," ","-0.6"," "," ","4.56","12.92","7.10","-7.41","-7.86","4.54","-2.34","4.49"," "," ","-3.35"," "," ","4704"
"Jim Thome","Twins","39","108","276","340","665","774","1439","20.7 %","59.4 %","38.4 %","50.6 %","80.1 %","71.4 %","45.7 %","38.5 %","9.3 %","6.5 %","1.6 %"," ","6.3 %","16.8 %","7.3 %","0.1 %"," ","11.9 %"," ","0.8 %"," ","92.4","91.1","89.0","85.6"," ","90.5","83.6","77.3","79.0"," ","83.0"," ","65.2","-1.7","-0.8","-0.6","-4.0"," ","-7.1","1.1","3.7","5.6"," ","-4.3"," ","0.8","8.0","5.1","6.4","2.1"," ","1.7","0.1","-6.0","-2.6"," ","3.0"," ","1.3","19.4","2.8","0.9","-0.2"," ","3.6","-5.3","3.8","0.0"," ","5.8"," ","-0.1","3.55","2.12","0.95","-1.04"," ","4.07","-2.25","3.71","3.86"," ","3.45"," ","-0.86","409"
"Joey Votto","Reds","26","150","547","648","1014","1533","2547","30.3 %","68.2 %","47.4 %","68.9 %","82.5 %","77.8 %","45.1 %","37.2 %","8.7 %","5.2 %","0.9 %"," ","9.6 %","17.1 %","8.7 %","0.2 %","0.0 %","11.6 %"," ","0.1 %"," ","91.5","90.5","87.9","84.2"," ","90.8","82.4","76.6","81.2","53.7","82.8"," ","54.6","0.0","1.0","0.7","-4.7"," ","-6.5","0.5","2.3","5.3","6.1","-5.0"," ","-3.3","8.2","6.1","5.1","3.5"," ","5.8","0.4","-7.0","-2.9","-9.1","3.4"," ","9.5","35.7","1.6","0.9","2.8"," ","5.2","9.0","2.6","0.5","-0.3","3.2"," ","-0.3","3.79","0.71","0.66","12.11"," ","2.12","2.09","1.17","12.52","-30.30","1.08"," ","-12.65","4314"
"John Lackey","Red Sox","31","34","5","6","4","14","18","50.0 %","50.0 %","50.0 %","60.0 %","100.0 %","77.8 %","44.4 %","55.6 %","33.3 %"," "," "," "," ","11.1 %"," "," "," "," "," "," "," ","92.0","95.1"," "," "," "," ","84.2"," "," "," "," "," "," ","2.1","-5.5"," "," "," "," ","3.7"," "," "," "," "," "," ","10.6","4.6"," "," "," "," ","2.5"," "," "," "," "," "," ","-0.8","0.4"," "," "," "," ","0.9"," "," "," "," "," "," ","-8.42","5.91"," "," "," "," ","42.67"," "," "," "," "," "," ","1507"
"Miguel Cabrera","Tigers","27","150","548","648","995","1373","2368","31.4 %","70.9 %","48.8 %","68.4 %","84.9 %","78.9 %","44.1 %","34.9 %","8.7 %","7.1 %","1.1 %","0.1 %","7.9 %","16.1 %","6.3 %","0.0 %"," ","12.3 %"," ","0.6 %"," ","92.0","91.1","88.8","85.2","81.8","90.2","84.0","76.5","84.0"," ","82.1"," ","76.5","-1.9","-1.1","-0.6","-5.4","-1.4","-5.3","1.4","2.9","2.3"," ","-1.0"," ","-1.1","9.0","6.5","6.4","4.6","1.9","4.0","1.4","-5.2","-2.0"," ","4.7"," ","-2.6","22.5","1.6","3.2","0.8","-0.3","12.1","0.9","4.0","0.0"," ","9.1"," ","-0.3","2.74","0.77","1.93","3.39","-14.85","6.54","0.23","2.70","2.62"," ","3.15"," ","-2.43","1744"
"Bobby Scales","Cubs","32","10","13","20","45","43","88","11.5 %","72.2 %","36.4 %","50.0 %","84.6 %","78.1 %","40.9 %","37.5 %","5.7 %","4.6 %","3.4 %"," ","15.9 %","14.8 %","5.7 %"," "," ","12.5 %"," "," "," ","92.1","91.5","89.4","84.5"," ","90.0","85.0","76.6"," "," ","83.1"," "," ","-4.4","-9.7","-0.6","-5.9"," ","-8.3","1.8","5.6"," "," ","-7.3"," "," ","9.5","5.4","8.1","4.7"," ","2.7","2.0","-5.4"," "," ","2.4"," "," ","0.3","0.2","0.0","-0.1"," ","1.2","-0.2","0.1"," "," ","0.3"," "," ","0.79","4.19","0.29","-4.31"," ","8.59","-1.90","1.59"," "," ","3.17"," "," ","2673"
