"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Dusty Brown","Red Sox","27","7","3","4","8","12","20","38.5 %","85.7 %","55.0 %","80.0 %","83.3 %","81.8 %","35.0 %","50.0 %"," ","15.0 %"," "," ","10.0 %","15.0 %"," "," "," ","10.0 %"," "," "," ","88.7"," ","91.3"," "," ","86.1","83.7"," "," "," ","80.1"," "," ","-5.0"," ","-4.2"," "," ","9.0","0.1"," "," "," ","9.0"," "," ","-0.4"," ","6.4"," "," ","7.3","0.9"," "," "," ","6.8"," "," ","-0.3"," ","0.0"," "," ","0.0","0.1"," "," "," ","1.4"," "," ","-3.38"," ","1.17"," "," ","-0.18","3.58"," "," "," ","69.44"," "," ","3420"
"Paul Hoover","Phillies","33","3","4","4","7","10","17","36.4 %","83.3 %","52.9 %","50.0 %","80.0 %","66.7 %","35.3 %","70.6 %","11.8 %"," ","5.9 %"," "," ","5.9 %"," "," "," ","5.9 %"," "," "," ","91.9","90.6"," ","85.2"," "," ","87.2"," "," "," ","85.9"," "," ","5.2","8.4"," ","5.4"," "," ","0.2"," "," "," ","8.1"," "," ","10.0","7.8"," ","0.4"," "," ","6.9"," "," "," ","5.3"," "," ","1.4","0.1"," ","-0.2"," "," ","-0.1"," "," "," ","-0.1"," "," ","11.32","3.86"," ","-23.04"," "," ","-5.79"," "," "," ","-5.33"," "," ","1212"
"Wilkin Castillo","Reds","25","4","3","3","3","8","11","50.0 %","100.0 %","80.0 %","100.0 %","83.3 %","87.5 %","60.0 %","54.6 %"," "," "," "," "," ","9.1 %"," "," "," ","27.3 %"," "," "," ","93.2"," "," "," "," "," ","79.7"," "," "," ","82.8"," "," ","-4.8"," "," "," "," "," ","1.7"," "," "," ","-9.3"," "," ","9.5"," "," "," "," "," ","1.0"," "," "," ","3.0"," "," ","0.3"," "," "," "," "," ","0.0"," "," "," ","0.3"," "," ","4.28"," "," "," "," "," ","3.86"," "," "," ","10.26"," "," ","5124"
"Luis Durango","Padres","23","9","11","14","20","30","50","17.4 %","55.6 %","38.0 %","75.0 %","93.3 %","89.5 %","54.0 %","82.0 %"," ","2.0 %"," "," "," ","8.0 %","6.0 %"," "," ","2.0 %"," "," "," ","91.0"," ","84.2"," "," "," ","83.1","77.6"," "," ","85.9"," "," ","-1.0"," ","-2.0"," "," "," ","-2.0","-4.8"," "," ","6.1"," "," ","9.3"," ","4.8"," "," "," ","0.6","-5.8"," "," ","4.7"," "," ","1.6"," ","-0.2"," "," "," ","0.6","0.0"," "," ","-0.2"," "," ","3.82"," ","-17.08"," "," "," ","16.02","-1.06"," "," ","-18.04"," "," ","6533"
"Mark Buehrle","White Sox","30","33","4","5","8","15","23","40.0 %","61.5 %","52.2 %","75.0 %","75.0 %","75.0 %","56.5 %","56.5 %"," "," "," "," ","30.4 %"," "," "," "," ","13.0 %"," "," "," ","90.8"," "," "," "," ","89.2"," "," "," "," ","81.2"," "," ","-4.5"," "," "," "," ","-10.9"," "," "," "," ","-8.1"," "," ","10.4"," "," "," "," ","6.6"," "," "," "," ","-1.6"," "," ","0.6"," "," "," "," ","0.0"," "," "," "," ","-0.1"," "," ","4.69"," "," "," "," ","0.13"," "," "," "," ","-2.91"," "," ","225"
"Juan Francisco","Reds","22","14","21","25","38","66","104","39.7 %","80.5 %","55.8 %","60.0 %","75.8 %","69.0 %","39.4 %","51.0 %","1.9 %","1.0 %"," "," "," ","26.9 %","3.9 %"," "," ","15.4 %"," "," "," ","92.5","90.1","85.8"," "," "," ","82.7","76.5"," "," ","83.7"," "," ","-3.4","-8.9","1.7"," "," "," ","0.6","4.7"," "," ","-7.0"," "," ","9.2","0.3","6.1"," "," "," ","0.7","-5.1"," "," ","3.7"," "," ","2.2","0.0","-0.1"," "," "," ","0.5","0.3"," "," ","0.7"," "," ","4.09","-2.41","-5.38"," "," "," ","1.68","7.77"," "," ","4.59"," "," ","6978"
"Jonathan Van Every","Red Sox","29","7","11","13","25","34","59","4.2 %","45.5 %","28.1 %","100.0 %","80.0 %","81.3 %","57.9 %","61.4 %","1.8 %"," "," "," "," ","7.0 %","3.5 %"," "," ","26.3 %"," "," "," ","92.1","89.0"," "," "," "," ","81.8","76.4"," "," ","81.0"," "," ","-5.9","-7.6"," "," "," "," ","0.1","5.8"," "," ","-7.4"," "," ","8.8","9.6"," "," "," "," ","3.7","-4.3"," "," ","4.9"," "," ","0.9","0.0"," "," "," "," ","-0.4","-0.3"," "," ","1.1"," "," ","2.45","2.21"," "," "," "," ","-9.54","-13.08"," "," ","7.45"," "," ","3409"
"Wilkin Ramirez","Tigers","23","15","11","13","21","38","59","37.5 %","81.5 %","57.6 %","75.0 %","68.2 %","70.6 %","45.8 %","47.5 %","17.0 %"," "," "," "," ","10.2 %","6.8 %"," "," ","18.6 %"," "," "," ","91.5","87.0"," "," "," "," ","83.8","78.2"," "," ","81.6"," "," ","5.2","6.1"," "," "," "," ","-0.5","-1.2"," "," ","4.0"," "," ","8.4","6.2"," "," "," "," ","1.3","-2.5"," "," ","5.5"," "," ","0.9","0.1"," "," "," "," ","-1.0","0.1"," "," ","1.0"," "," ","3.39","1.09"," "," "," "," ","-17.01","3.42"," "," ","9.16"," "," ","5219"
"Tim Wakefield","Red Sox","42","21","2","2","1","6","7","66.7 %","75.0 %","71.4 %","0.0 %","66.7 %","40.0 %","57.1 %","57.1 %"," "," "," "," "," ","28.6 %","14.3 %"," "," "," "," "," "," ","89.7"," "," "," "," "," ","78.8","69.8"," "," "," "," "," ","-9.4"," "," "," "," "," ","3.3","7.1"," "," "," "," "," ","6.9"," "," "," "," "," ","1.9","-2.0"," "," "," "," "," ","0.4"," "," "," "," "," ","-0.2","0.0"," "," "," "," "," ","10.31"," "," "," "," "," ","-12.34","2.21"," "," "," "," "," ","219"
"Will Ohman","Dodgers","31","21","2","3","4","8","12","0.0 %","50.0 %","30.0 %"," ","100.0 %","100.0 %","60.0 %","70.0 %"," "," "," "," "," ","10.0 %"," "," "," ","20.0 %"," "," "," ","90.4"," "," "," "," "," ","82.5"," "," "," ","86.9"," "," ","-4.5"," "," "," "," "," ","5.6"," "," "," ","-6.1"," "," ","8.2"," "," "," "," "," ","1.3"," "," "," ","3.7"," "," ","0.1"," "," "," "," "," ","0.0"," "," "," ","0.0"," "," ","0.96"," "," "," "," "," ","3.74"," "," "," ","-0.94"," "," ","296"
"Jeremy Affeldt","Giants","30","74","2","2","2","4","6","0.0 %","80.0 %","66.7 %"," ","75.0 %","75.0 %","83.3 %","66.7 %"," "," "," "," "," "," ","33.3 %"," "," "," "," "," "," ","92.3"," "," "," "," "," "," ","76.9"," "," "," "," "," ","-8.2"," "," "," "," "," "," ","5.7"," "," "," "," "," ","7.1"," "," "," "," "," "," ","-8.7"," "," "," "," "," ","0.2"," "," "," "," "," "," ","0.1"," "," "," "," "," ","4.57"," "," "," "," "," "," ","2.98"," "," "," "," "," ","583"
"Justin Huber","Twins","27","1","2","2","1","3","4","66.7 %","100.0 %","75.0 %","50.0 %","100.0 %","66.7 %","25.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.8"," "," "," "," "," "," "," "," "," "," "," "," ","0.6"," "," "," "," "," "," "," "," "," "," "," "," ","5.5"," "," "," "," "," "," "," "," "," "," "," "," ","-0.3"," "," "," "," "," "," "," "," "," "," "," "," ","-8.23"," "," "," "," "," "," "," "," "," "," "," "," ","3147"
"Tim Wood","Marlins","26","18","2","2","3","5","8","0.0 %","60.0 %","37.5 %"," ","100.0 %","100.0 %","62.5 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","91.4"," "," "," "," "," "," "," "," "," "," "," "," ","-5.2"," "," "," "," "," "," "," "," "," "," "," "," ","10.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," "," "," "," "," "," "," "," "," "," "," "," ","3.03"," "," "," "," "," "," "," "," "," "," "," "," ","3775"
"Kevin Richardson","Rangers","28","4","6","6","8","17","25","30.0 %","60.0 %","48.0 %","33.3 %","88.9 %","75.0 %","60.0 %","52.0 %","4.0 %","4.0 %"," "," "," ","24.0 %","8.0 %"," "," ","8.0 %"," "," "," ","91.8","91.9","86.3"," "," "," ","85.5","77.4"," "," ","82.1"," "," ","-1.4","-11.0","-2.0"," "," "," ","1.1","6.1"," "," ","1.6"," "," ","8.2","7.2","7.6"," "," "," ","2.9","-10.1"," "," ","0.6"," "," ","0.4","0.1","0.5"," "," "," ","-0.3","0.1"," "," ","-0.1"," "," ","3.20","6.31","45.31"," "," "," ","-5.42","5.37"," "," ","-4.08"," "," ","4852"
"Trevor Cahill","Athletics","21","32","2","2","1","4","5"," ","40.0 %","40.0 %"," ","100.0 %","100.0 %","100.0 %","80.0 %"," "," "," "," "," ","20.0 %"," "," "," "," "," "," "," ","92.4"," "," "," "," "," ","84.3"," "," "," "," "," "," ","-8.8"," "," "," "," "," ","-0.1"," "," "," "," "," "," ","8.2"," "," "," "," "," ","5.6"," "," "," "," "," "," ","0.4"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","10.31"," "," "," "," "," ","-16.98"," "," "," "," "," "," ","6249"
"Albert Pujols","Cardinals","29","160","568","700","1225","1465","2690","27.5 %","60.8 %","42.2 %","73.8 %","94.5 %","86.9 %","44.1 %","44.1 %","4.1 %","1.9 %","0.5 %"," ","2.2 %","20.0 %","10.9 %"," "," ","11.2 %"," ","0.3 %","0.1 %","92.1","89.3","87.8","86.5"," ","90.3","84.1","77.2"," "," ","83.2"," ","70.6","-3.4","-2.2","-1.4","-2.2"," ","-5.7","0.9","1.6"," "," ","-2.0"," ","-2.9","8.3","6.0","5.2","3.5"," ","4.3","1.6","-5.7"," "," ","4.1"," ","4.4","47.3","1.9","0.3","-0.3"," ","-1.9","4.0","1.8"," "," ","8.0"," ","1.2","4.07","1.81","0.63","-2.02"," ","-3.24","0.76","0.61"," "," ","2.73"," ","13.65","1177"
"Joe Mauer","Twins","26","138","523","606","1090","1450","2540","24.6 %","50.3 %","36.7 %","83.9 %","90.3 %","88.0 %","47.1 %","56.4 %","4.2 %","2.9 %","0.0 %"," ","1.4 %","13.8 %","7.6 %"," "," ","11.6 %"," "," ","0.0 %","91.6","89.7","86.9","84.9"," ","90.9","82.6","76.8"," "," ","82.9"," "," ","-1.7","-6.4","-0.3","9.6"," ","-8.9","-0.9","2.5"," "," ","-5.8"," "," ","9.4","5.7","6.8","5.3"," ","3.7","2.0","-5.8"," "," ","5.5"," "," ","36.0","1.5","-0.6","-0.1"," ","1.5","4.7","0.6"," "," ","11.6"," "," ","2.52","1.36","-0.86","-5.79"," ","4.04","1.35","0.32"," "," ","3.96"," "," ","1857"
"Tim Hudson","Braves","33","7","12","15","16","24","40","30.0 %","40.0 %","35.0 %","66.7 %","100.0 %","85.7 %","50.0 %","65.0 %","2.5 %"," "," "," ","7.5 %","22.5 %"," "," "," ","2.5 %"," "," "," ","92.1","89.6"," "," "," ","91.3","83.3"," "," "," ","80.9"," "," ","-5.2","-8.0"," "," "," ","-9.4","2.3"," "," "," ","-6.9"," "," ","8.3","6.3"," "," "," ","8.2","2.4"," "," "," ","8.7"," "," ","1.7","-0.1"," "," "," ","-0.1","0.8"," "," "," ","-0.3"," "," ","6.47","-13.81"," "," "," ","-2.62","8.66"," "," "," ","-25.29"," "," ","921"
"Randy Ruiz","Blue Jays","31","33","115","130","129","311","440","47.0 %","77.7 %","62.2 %","41.8 %","79.0 %","64.8 %","49.5 %","54.4 %","2.8 %","4.6 %"," "," ","1.4 %","16.1 %","10.4 %"," "," ","8.8 %"," ","1.6 %"," ","91.8","88.8","88.5"," "," ","87.9","82.9","77.1"," "," ","82.5"," ","63.6","-2.2","2.0","-0.8"," "," ","-5.3","2.4","3.7"," "," ","-1.5"," ","-0.5","9.1","7.2","6.3"," "," ","4.2","2.4","-4.6"," "," ","7.1"," ","2.3","0.4","0.7","-0.8"," "," ","0.1","3.4","-1.1"," "," ","4.8"," ","1.8","0.16","5.80","-3.82"," "," ","1.60","4.82","-2.51"," "," ","12.61"," ","26.31","2761"
"Andy Tracy","Phillies","35","9","12","12","15","34","49","40.9 %","54.2 %","47.8 %","55.6 %","76.9 %","68.2 %","52.2 %","52.2 %","6.5 %"," "," "," ","4.4 %","6.5 %","2.2 %"," "," ","28.3 %"," "," "," ","92.2","88.6"," "," "," ","90.3","88.2","58.0"," "," ","80.7"," "," ","-3.8","-10.6"," "," "," ","-10.6","-1.1","8.5"," "," ","-5.8"," "," ","7.9","4.4"," "," "," ","7.6","0.7","-5.0"," "," ","3.0"," "," ","-0.2","0.4"," "," "," ","-0.1","0.9","-0.2"," "," ","0.6"," "," ","-0.78","11.95"," "," "," ","-2.69","29.82","-15.83"," "," ","4.43"," "," ","2024"
"Juan Miranda","Yankees","26","8","9","9","14","26","40","29.2 %","56.3 %","40.0 %","57.1 %","77.8 %","68.8 %","40.0 %","52.5 %","2.5 %"," "," "," ","5.0 %","20.0 %","17.5 %"," "," ","2.5 %"," "," "," ","91.3","92.3"," "," "," ","91.4","82.2","79.1"," "," ","83.9"," "," ","-3.2","-11.3"," "," "," ","-11.4","-1.7","4.8"," "," ","-9.9"," "," ","6.7","6.6"," "," "," ","3.6","2.5","-7.8"," "," ","-1.8"," "," ","1.1","0.5"," "," "," ","-0.2","-0.7","0.0"," "," ","0.0"," "," ","5.36","49.39"," "," "," ","-10.53","-8.24","0.19"," "," ","3.86"," "," ","7783"
"Prince Fielder","Brewers","25","162","591","719","1186","1619","2805","28.4 %","63.2 %","44.2 %","62.4 %","86.0 %","77.8 %","45.4 %","47.1 %","4.6 %","2.1 %"," "," ","1.2 %","16.9 %","9.7 %"," "," ","15.9 %","0.0 %"," ","0.0 %","91.9","89.5","87.2"," "," ","89.7","83.1","76.4"," "," ","83.1","65.2"," ","-2.7","-5.0","-0.8"," "," ","-6.4","0.2","3.5"," "," ","-5.6","6.6"," ","8.2","5.5","6.8"," "," ","5.7","1.4","-6.7"," "," ","4.4","-8.0"," ","30.4","3.3","1.3"," "," ","-1.3","11.3","-0.8"," "," ","13.4","0.0"," ","2.33","2.58","2.25"," "," ","-3.80","2.42","-0.31"," "," ","3.05","2.62"," ","4613"
"Jeff Fulchino","Astros","29","61","3","3","4","9","13","25.0 %","33.3 %","30.8 %","100.0 %","100.0 %","100.0 %","69.2 %","46.2 %","15.4 %","15.4 %"," "," "," ","23.1 %"," "," "," "," "," "," "," ","92.2","88.8","86.6"," "," "," ","85.6"," "," "," "," "," "," ","-6.1","8.0","-1.3"," "," "," ","0.2"," "," "," "," "," "," ","8.7","6.9","6.1"," "," "," ","4.1"," "," "," "," "," "," ","-0.3","0.1","0.6"," "," "," ","-0.1"," "," "," "," "," "," ","-4.72","5.09","31.70"," "," "," ","-3.98"," "," "," "," "," "," ","3532"
"Joey Votto","Reds","25","131","469","544","931","1293","2224","25.3 %","72.9 %","47.0 %","60.9 %","83.4 %","76.8 %","45.7 %","49.9 %","2.6 %","2.3 %","0.1 %"," ","1.2 %","17.7 %","8.3 %"," "," ","15.9 %"," ","0.4 %"," ","91.5","87.9","87.6","85.2"," ","90.3","83.0","76.9"," "," ","82.9"," ","71.1","-1.6","2.3","-0.9","-1.9"," ","-6.3","1.1","2.5"," "," ","-3.9"," ","1.5","8.8","7.0","6.2","4.6"," ","4.9","2.0","-5.2"," "," ","5.1"," ","7.1","21.7","0.8","1.4","-0.2"," ","1.1","4.3","9.7"," "," ","8.0"," ","0.6","2.00","1.37","2.75","-6.15"," ","4.17","1.13","5.35"," "," ","2.33"," ","6.21","4314"
"Aaron Bates","Red Sox","25","5","11","12","19","35","54","31.0 %","56.0 %","42.6 %","33.3 %","100.0 %","73.9 %","46.3 %","48.2 %","1.9 %","1.9 %"," "," "," ","24.1 %","14.8 %"," "," ","9.3 %"," "," "," ","92.3","93.0","90.3"," "," "," ","81.8","77.3"," "," ","77.4"," "," ","-0.2","-10.3","1.0"," "," "," ","0.4","-2.0"," "," ","3.5"," "," ","6.7","7.2","6.4"," "," "," ","0.7","-4.4"," "," ","6.9"," "," ","-1.0","0.1","0.0"," "," "," ","0.6","1.2"," "," ","-0.1"," "," ","-3.90","8.54","3.74"," "," "," ","4.92","15.39"," "," ","-1.74"," "," ","2777"
"Kevin Youkilis","Red Sox","30","136","491","588","1060","1541","2601","19.6 %","55.0 %","38.1 %","61.7 %","89.3 %","82.6 %","52.4 %","49.9 %","4.3 %","3.6 %"," "," ","1.6 %","20.1 %","10.3 %"," "," ","9.5 %"," ","0.1 %","0.0 %","91.8","88.5","88.7"," "," ","89.7","83.8","78.1"," "," ","82.5"," ","71.9","-2.6","-2.6","0.0"," "," ","-6.3","1.4","3.0"," "," ","0.0"," ","-0.6","8.6","5.4","7.4"," "," ","2.7","2.1","-5.2"," "," ","5.7"," ","1.7","31.3","2.6","1.4"," "," ","2.6","-2.1","2.0"," "," ","6.6"," ","0.1","2.43","2.36","1.53"," "," ","6.09","-0.40","0.73"," "," ","2.71"," ","5.09","1935"
"Derrek Lee","Cubs","33","141","532","615","982","1447","2429","24.6 %","61.8 %","43.0 %","63.7 %","85.9 %","79.5 %","49.4 %","49.8 %","4.9 %","2.7 %"," "," ","1.4 %","18.0 %","11.2 %"," "," ","10.5 %"," ","0.5 %"," ","91.0","88.0","88.3"," "," ","88.3","83.6","76.4"," "," ","82.3"," ","71.4","-3.9","-0.1","-0.8"," "," ","-6.4","1.9","3.3"," "," ","-1.6"," ","-0.8","8.7","6.6","6.8"," "," ","5.7","2.5","-5.4"," "," ","5.6"," ","6.2","38.6","0.6","2.4"," "," ","0.6","2.3","1.9"," "," ","3.6"," ","0.0","3.27","0.53","3.77"," "," ","1.88","0.54","0.73"," "," ","1.44"," ","-0.16","525"
"Brett Hayes","Marlins","25","14","11","12","4","30","34","76.9 %","47.6 %","58.8 %","30.0 %","90.0 %","60.0 %","61.8 %","52.9 %"," ","2.9 %"," "," ","5.9 %","32.4 %","2.9 %"," "," ","2.9 %"," "," "," ","89.7"," ","88.8"," "," ","85.3","82.6","81.3"," "," ","79.5"," "," ","-2.0"," ","-0.3"," "," ","0.0","1.3","2.3"," "," ","6.3"," "," ","7.9"," ","9.5"," "," ","10.1","1.2","-3.7"," "," ","4.3"," "," ","0.0"," ","-0.1"," "," ","-0.8","1.3","0.0"," "," ","0.0"," "," ","-0.07"," ","-5.33"," "," ","-39.77","12.23","0.00"," "," ","-4.08"," "," ","4293"
