"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Derek Lowe","Indians","39","21","4","4","3","8","11","0.0 %","55.6 %","45.5 %"," ","100.0 %","100.0 %","81.8 %","36.4 %","45.5 %"," "," "," "," "," ","18.2 %"," "," "," "," "," "," ","94.1","91.8"," "," "," "," "," ","79.2"," "," "," "," "," ","0.4","8.2"," "," "," "," "," ","2.5"," "," "," "," "," ","11.3","9.5"," "," "," "," "," ","-3.6"," "," "," "," "," ","-0.4","0.5"," "," "," "," "," ","0.3"," "," "," "," "," ","-9.30","10.41"," "," "," "," "," ","14.53"," "," "," "," "," ","199"
"Melky Mesa","Yankees","25","3","2","2","2","3","5","0.0 %","100.0 %","60.0 %"," ","100.0 %","100.0 %","60.0 %","20.0 %","20.0 %","60.0 %"," "," "," "," "," "," "," "," "," "," "," ","93.2","91.7","88.4"," "," "," "," "," "," "," "," "," "," ","-3.6","10.1","2.7"," "," "," "," "," "," "," "," "," "," ","12.2","9.1","3.0"," "," "," "," "," "," "," "," "," "," ","0.0","-0.3","0.5"," "," "," "," "," "," "," "," "," "," ","-3.76","-33.93","16.26"," "," "," "," "," "," "," "," "," "," ","447"
"Colby Lewis","Rangers","32","16","4","4","3","12","15","57.1 %","75.0 %","66.7 %","25.0 %","100.0 %","70.0 %","53.3 %","73.3 %"," "," "," "," "," ","13.3 %","13.3 %"," "," "," "," "," "," ","92.0"," "," "," "," "," ","83.3","75.8"," "," "," "," "," ","-3.4"," "," "," "," "," ","6.8","6.4"," "," "," "," "," ","8.1"," "," "," "," "," ","0.3","-7.2"," "," "," "," "," ","-0.2"," "," "," "," "," ","0.5","0.1"," "," "," "," "," ","-1.55"," "," "," "," "," ","24.39","3.47"," "," "," "," "," ","1259"
"Hector Noesi","Mariners","25","22","4","4","6","11","17","36.4 %","50.0 %","41.2 %","25.0 %","66.7 %","42.9 %","35.3 %","58.8 %","23.5 %"," "," "," "," "," ","17.7 %"," "," "," "," "," "," ","91.7","90.3"," "," "," "," "," ","82.0"," "," "," "," "," ","-2.2","8.5"," "," "," "," "," ","-0.7"," "," "," "," "," ","7.5","11.0"," "," "," "," "," ","-2.0"," "," "," "," "," ","0.9","-0.2"," "," "," "," "," ","-0.3"," "," "," "," "," ","9.01","-4.73"," "," "," "," "," ","-10.29"," "," "," "," "," ","3292"
"David Carpenter","Astros","26","31","2","2","2","7","9","50.0 %","60.0 %","55.6 %","50.0 %","100.0 %","80.0 %","55.6 %","55.6 %","11.1 %"," "," "," "," ","33.3 %"," "," "," "," "," "," "," ","91.3","91.6"," "," "," "," ","87.7"," "," "," "," "," "," ","0.4","7.7"," "," "," "," ","-0.4"," "," "," "," "," "," ","8.9","9.4"," "," "," "," ","3.4"," "," "," "," "," "," ","0.4","-0.1"," "," "," "," ","0.0"," "," "," "," "," "," ","8.25","-13.71"," "," "," "," ","-1.22"," "," "," "," "," "," ","3959"
"Carlos Villanueva","Blue Jays","28","38","2","2","3","6","9","33.3 %","50.0 %","44.4 %","100.0 %","100.0 %","100.0 %","66.7 %","55.6 %"," "," "," "," ","11.1 %","22.2 %","11.1 %"," "," "," "," "," "," ","87.6"," "," "," "," ","84.7","79.3","90.2"," "," "," "," "," ","-1.5"," "," "," "," ","-9.6","1.4","0.9"," "," "," "," "," ","8.7"," "," "," "," ","7.6","4.4","9.1"," "," "," "," "," ","-0.3"," "," "," "," ","0.0","0.5","0.0"," "," "," "," "," ","-6.46"," "," "," "," ","2.06","23.36","3.50"," "," "," "," "," ","4138"
"Franklin Morales","Red Sox","26","37","2","2","4","6","10","0.0 %","40.0 %","20.0 %"," ","50.0 %","50.0 %","50.0 %","30.0 %","40.0 %"," "," "," "," ","20.0 %","10.0 %"," "," "," "," "," "," ","88.0","87.4"," "," "," "," ","80.1","72.2"," "," "," "," "," ","5.5","8.8"," "," "," "," ","-2.1","-6.4"," "," "," "," "," ","7.0","3.5"," "," "," "," ","-1.7","-7.6"," "," "," "," "," ","-0.3","-0.2"," "," "," "," ","0.1","0.5"," "," "," "," "," ","-8.68","-4.73"," "," "," "," ","5.52","52.43"," "," "," "," "," ","5088"
"Vin Mazzaro","Royals","25","18","4","5","7","13","20","33.3 %","40.0 %","36.8 %","66.7 %","100.0 %","85.7 %","52.6 %","35.0 %","10.0 %"," "," "," ","30.0 %","15.0 %","5.0 %"," "," "," "," "," "," ","90.2","91.4"," "," "," ","89.5","81.5","74.9"," "," "," "," "," ","-3.6","-5.4"," "," "," ","-7.5","1.4","4.0"," "," "," "," "," ","10.3","8.8"," "," "," ","7.4","2.3","-9.1"," "," "," "," "," ","-0.3","0.4"," "," "," ","0.4","-0.4","0.0"," "," "," "," "," ","-3.81","22.36"," "," "," ","6.27","-12.87","2.06"," "," "," "," "," ","5231"
"Hernan Perez","Tigers","21","2","2","2","1","3","4","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %"," ","25.0 %"," "," "," "," ","75.0 %"," "," "," "," "," "," "," "," ","95.7"," "," "," "," ","83.7"," "," "," "," "," "," "," ","-8.9"," "," "," "," ","-3.4"," "," "," "," "," "," "," ","5.6"," "," "," "," ","-0.6"," "," "," "," "," "," "," ","0.5"," "," "," "," ","-0.2"," "," "," "," "," "," "," ","45.03"," "," "," "," ","-7.04"," "," "," "," "," "," ","5751"
"Brandon Dickson","Cardinals","27","4","2","2","1","4","5","100.0 %","50.0 %","60.0 %","0.0 %","50.0 %","33.3 %","80.0 %","20.0 %"," "," "," "," ","40.0 %","20.0 %","20.0 %"," "," "," "," "," "," ","91.0"," "," "," "," ","87.7","80.6","79.8"," "," "," "," "," ","-4.4"," "," "," "," ","-6.3","1.9","1.5"," "," "," "," "," ","7.7"," "," "," "," ","9.1","-4.1","-5.0"," "," "," "," "," ","0.5"," "," "," "," ","0.0","-0.1","-0.2"," "," "," "," "," ","45.03"," "," "," "," ","-0.70","-6.01","-19.12"," "," "," "," "," ","6979"
"Wade Davis","Rays","26","54","2","2","2","5","7","50.0 %","66.7 %","57.1 %","50.0 %","50.0 %","50.0 %","42.9 %","71.4 %","14.3 %"," "," "," "," "," ","14.3 %"," "," "," "," "," "," ","93.4","93.3"," "," "," "," "," ","74.6"," "," "," "," "," ","-2.1","6.2"," "," "," "," "," ","-7.4"," "," "," "," "," ","9.8","10.8"," "," "," "," "," ","-7.3"," "," "," "," "," ","0.4","0.0"," "," "," "," "," ","-0.2"," "," "," "," "," ","7.11","0.00"," "," "," "," "," ","-15.44"," "," "," "," "," ","7441"
"Alexi Ogando","Rangers","28","58","2","2","2","4","6","33.3 %","66.7 %","50.0 %","0.0 %","50.0 %","33.3 %","50.0 %","83.3 %"," "," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","91.0"," "," "," "," "," "," ","79.8"," "," "," "," "," ","0.4"," "," "," "," "," "," ","3.5"," "," "," "," "," ","10.7"," "," "," "," "," "," ","-6.4"," "," "," "," "," ","0.1"," "," "," "," "," "," ","0.0"," "," "," "," "," ","2.91"," "," "," "," "," "," ","3.96"," "," "," "," "," ","10261"
"Bill Hall","Orioles","32","7","9","14","31","41","72","29.3 %","66.7 %","45.1 %","58.3 %","65.0 %","62.5 %","42.3 %","38.9 %","20.8 %","1.4 %"," "," ","11.1 %","16.7 %","2.8 %"," "," ","6.9 %"," "," "," ","94.4","95.3","90.6"," "," ","91.0","83.3","78.7"," "," ","86.5"," "," ","6.6","13.5","3.6"," "," ","-1.7","1.1","-2.1"," "," ","10.7"," "," ","11.4","7.2","6.9"," "," ","5.6","3.2","1.3"," "," ","8.5"," "," ","-0.1","-0.5","0.2"," "," ","1.6","0.0","0.0"," "," ","0.1"," "," ","-0.20","-3.28","24.62"," "," ","20.55","0.01","-1.88"," "," ","1.83"," "," ","1605"
"Joey Votto","Reds","28","111","374","475","924","1118","2042","21.1 %","56.9 %","37.7 %","72.1 %","83.8 %","80.3 %","46.6 %","32.6 %","11.6 %","4.5 %","1.8 %"," ","12.2 %","15.4 %","8.9 %","0.4 %"," ","9.5 %"," ","0.2 %","0.1 %","91.7","90.3","86.2","83.6"," ","90.7","83.1","77.0","82.3"," ","83.2"," ","75.3","-1.5","-0.3","0.4","-5.5"," ","-2.3","1.2","3.1","5.6"," ","-4.9"," ","0.1","8.7","6.9","5.9","1.3"," ","4.6","1.4","-6.4","-6.2"," ","4.1"," ","-3.0","16.5","6.3","-1.5","-0.7"," ","7.3","1.4","3.1","0.1"," ","8.9"," ","1.7","2.49","2.67","-1.67","-1.93"," ","2.96","0.44","1.71","1.34"," ","4.63"," ","43.73","4314"
"Darin Ruf","Phillies","25","12","33","37","61","106","167","35.2 %","66.7 %","49.1 %","68.8 %","79.2 %","75.0 %","44.2 %","27.0 %","19.8 %","4.2 %"," "," ","1.8 %","17.4 %","14.4 %"," "," ","13.2 %"," "," "," ","92.5","91.1","84.1"," "," ","92.9","84.1","77.8"," "," ","81.9"," "," ","-0.6","1.5","-0.2"," "," ","3.9","0.9","1.2"," "," ","5.6"," "," ","9.0","6.1","4.0"," "," ","5.6","-0.1","-6.3"," "," ","7.1"," "," ","2.2","-0.3","0.1"," "," ","-0.2","-0.4","-0.1"," "," ","1.9"," "," ","4.83","-0.91","1.92"," "," ","-6.26","-1.35","-0.42"," "," ","8.49"," "," ","9929"
"David Ortiz","Red Sox","36","90","324","383","634","864","1498","25.5 %","63.9 %","42.9 %","72.3 %","90.0 %","84.3 %","45.4 %","32.5 %","14.3 %","5.0 %","1.5 %"," ","5.1 %","16.6 %","10.0 %"," "," ","12.1 %"," "," ","0.1 %","92.0","91.8","89.4","82.6"," ","89.7","83.0","77.6"," "," ","83.9"," "," ","-1.3","0.4","0.3","-4.0"," ","2.1","1.4","3.5"," "," ","-3.8"," "," ","7.7","6.6","6.4","-1.6"," ","3.3","1.3","-6.7"," "," ","3.4"," "," ","16.3","2.9","3.6","1.9"," ","2.4","2.3","-0.3"," "," ","3.1"," "," ","3.34","1.35","4.86","8.75"," ","3.11","0.94","-0.20"," "," ","1.69"," "," ","745"
"Jason Pridie","Phillies","28","9","10","10","14","26","40","40.0 %","50.0 %","45.0 %","75.0 %","90.0 %","83.3 %","50.0 %","27.5 %","15.0 %","10.0 %"," "," "," ","20.0 %","12.5 %"," "," ","15.0 %"," "," "," ","90.4","90.9","89.9"," "," "," ","81.3","73.0"," "," ","82.2"," "," ","-3.7","-7.0","1.5"," "," "," ","1.4","7.2"," "," ","-3.6"," "," ","6.5","6.8","11.3"," "," "," ","0.1","-5.7"," "," ","-2.2"," "," ","2.1","-0.6","-0.3"," "," "," ","-0.4","0.0"," "," ","0.1"," "," ","19.02","-10.22","-6.26"," "," "," ","-5.62","0.13"," "," ","1.18"," "," ","4611"
"Felix Hernandez","Mariners","26","33","3","3","2","6","8","40.0 %","100.0 %","62.5 %","50.0 %","100.0 %","80.0 %","37.5 %"," "," "," "," "," ","75.0 %","12.5 %"," "," "," ","12.5 %"," "," "," "," "," "," "," "," ","86.9","79.9"," "," "," ","86.6"," "," "," "," "," "," "," ","-8.8","3.8"," "," "," ","-5.9"," "," "," "," "," "," "," ","2.5","-0.1"," "," "," ","3.6"," "," "," "," "," "," "," ","0.5","-0.2"," "," "," ","0.0"," "," "," "," "," "," "," ","8.71","-19.73"," "," "," ","-3.76"," "," ","4772"
"Miguel Cabrera","Tigers","29","161","622","697","1009","1611","2620","32.3 %","68.3 %","49.6 %","69.0 %","90.1 %","82.9 %","48.0 %","37.2 %","12.1 %","4.5 %","1.0 %"," ","8.8 %","16.9 %","8.6 %","0.2 %","0.0 %","8.3 %","0.0 %"," "," ","92.3","92.1","88.7","83.5"," ","91.3","83.6","77.8","81.4","56.2","83.9","74.0"," ","-1.8","-3.8","0.5","-4.6"," ","-3.7","2.0","3.6","6.3","12.4","1.7","9.6"," ","8.0","7.1","4.1","2.7"," ","3.0","0.3","-5.6","-4.7","-9.6","3.9","-3.6"," ","16.1","9.2","-1.3","1.7"," ","5.2","4.1","2.6","0.3","0.0","7.2","0.5"," ","1.65","2.92","-1.14","6.46"," ","2.26","0.93","1.18","5.97","3.50","3.31","52.43"," ","1744"
"Ryan Braun","Brewers","28","154","598","677","929","1608","2537","35.1 %","65.9 %","49.4 %","68.0 %","87.5 %","80.1 %","46.4 %","32.2 %","14.6 %","5.5 %","0.8 %"," ","10.0 %","17.0 %","8.4 %","0.7 %"," ","9.1 %"," "," "," ","92.3","91.5","88.3","82.7"," ","90.1","84.1","77.6","83.2"," ","82.8"," "," ","-1.9","-2.0","0.8","-5.5"," ","-6.8","2.2","3.3","4.7"," ","-0.8"," "," ","7.5","6.2","5.5","3.0"," ","4.2","0.6","-6.3","-6.4"," ","3.7"," "," ","18.8","11.7","4.8","0.2"," ","1.7","6.1","5.0","-0.3"," ","1.0"," "," ","2.31","3.17","3.46","1.03"," ","0.69","1.42","2.36","-1.64"," ","0.46"," "," ","3410"
"Andrew Romine","Angels","26","12","17","21","29","47","76","15.6 %","59.1 %","40.8 %","100.0 %","88.5 %","90.3 %","57.9 %","47.4 %","10.5 %"," ","9.2 %"," ","6.6 %","10.5 %","9.2 %"," "," ","6.6 %"," "," "," ","93.3","91.3"," ","85.1"," ","89.9","85.1","77.7"," "," ","85.3"," "," ","-2.5","-6.6"," ","-7.0"," ","-11.0","1.0","5.8"," "," ","-3.9"," "," ","7.8","6.9"," ","2.1"," ","1.8","0.3","-4.9"," "," ","3.3"," "," ","-0.3","-0.1"," ","0.0"," ","0.5","-0.3","0.5"," "," ","1.0"," "," ","-0.96","-1.37"," ","0.55"," ","9.93","-3.38","7.05"," "," ","20.95"," "," ","1159"
"Jason Vargas","Mariners","29","33","5","6","11","14","25","16.7 %","69.2 %","44.0 %","100.0 %","77.8 %","81.8 %","52.0 %","72.0 %","4.0 %"," "," "," ","4.0 %","20.0 %"," "," "," "," "," "," "," ","91.1","91.0"," "," "," ","90.0","85.3"," "," "," "," "," "," ","1.7","6.9"," "," "," ","-10.7","1.9"," "," "," "," "," "," ","7.9","7.4"," "," "," ","0.4","1.6"," "," "," "," "," "," ","0.6","0.0"," "," "," ","-0.2","0.0"," "," "," "," "," "," ","3.55","0.00"," "," "," ","-21.12","0.98"," "," "," "," "," "," ","8044"
"Mike Trout","Angels","20","139","559","639","992","1616","2608","25.0 %","53.4 %","39.6 %","71.2 %","86.2 %","81.6 %","51.3 %","38.8 %","14.2 %","5.6 %","1.1 %"," ","10.1 %","15.7 %","7.5 %"," "," ","6.5 %"," "," "," ","92.4","91.7","89.0","83.7"," ","91.0","84.0","77.3"," "," ","83.1"," "," ","-2.2","-2.0","0.9","-6.6"," ","-3.1","2.2","2.5"," "," ","2.1"," "," ","8.3","7.2","6.0","3.2"," ","5.0","0.5","-6.1"," "," ","4.5"," "," ","16.0","4.9","3.3","-0.8"," ","2.3","12.3","2.5"," "," ","9.6"," "," ","1.58","1.32","2.29","-2.92"," ","0.88","3.00","1.27"," "," ","5.66"," "," ","10155"
"Nolan Reimold","Orioles","28","16","67","69","78","160","238","25.5 %","64.2 %","48.1 %","48.0 %","90.9 %","81.4 %","58.3 %","37.9 %","8.5 %","9.8 %","1.3 %"," ","8.5 %","20.4 %","5.1 %"," "," ","8.1 %","0.4 %"," "," ","91.8","90.7","88.5","84.4"," ","90.5","83.8","79.4"," "," ","83.2","73.9"," ","-1.6","3.8","0.5","-5.2"," ","-4.8","2.1","6.9"," "," ","5.8","11.2"," ","9.2","8.2","5.0","9.6"," ","6.8","2.0","-3.8"," "," ","7.5","-4.0"," ","2.4","-0.1","0.9","-0.1"," ","1.6","-0.2","-0.8"," "," ","0.6","0.0"," ","2.66","-0.46","3.91","-4.55"," ","8.21","-0.38","-6.52"," "," ","2.95","2.36"," ","3441"
"Buster Posey","Giants","25","148","530","610","1027","1572","2599","25.4 %","59.0 %","41.8 %","75.3 %","89.6 %","85.2 %","48.7 %","29.8 %","11.7 %","7.5 %","1.0 %"," ","10.9 %","20.0 %","9.1 %","0.4 %"," ","8.9 %"," "," "," ","91.7","90.8","87.6","85.5"," ","90.5","83.5","75.7","82.4"," ","82.0"," "," ","-1.7","-0.4","0.7","-3.6"," ","-5.3","2.2","2.5","5.0"," ","1.0"," "," ","7.8","6.5","5.5","1.7"," ","4.5","0.2","-6.5","-4.9"," ","3.8"," "," ","12.6","8.3","2.1","1.6"," ","6.9","-1.0","-2.8","-0.2"," ","13.6"," "," ","1.63","2.72","1.11","5.91"," ","2.44","-0.19","-1.17","-2.39"," ","5.89"," "," ","9166"
"Giancarlo Stanton","Marlins","22","123","449","501","708","1200","1908","34.6 %","65.5 %","48.4 %","45.8 %","82.8 %","68.2 %","44.8 %","31.6 %","9.6 %","6.1 %","1.8 %"," ","10.3 %","17.7 %","9.6 %"," "," ","9.5 %"," ","2.4 %"," ","92.1","91.7","88.3","84.2"," ","90.7","83.5","77.0"," "," ","82.7"," ","77.4","-0.9","-2.0","0.2","-5.5"," ","-6.7","2.7","3.0"," "," ","-0.2"," ","0.9","9.1","7.4","6.2","1.6"," ","4.7","0.7","-6.1"," "," ","5.0"," ","-1.8","10.6","5.7","4.8","-0.1"," ","1.2","0.6","7.2"," "," ","1.8"," ","1.1","1.77","3.17","4.14","-0.45"," ","0.61","0.18","3.98"," "," ","1.02"," ","2.38","4949"
"Andrew McCutchen","Pirates","25","157","593","673","1036","1576","2612","22.7 %","67.6 %","45.8 %","56.4 %","84.2 %","77.6 %","51.6 %","31.7 %","9.4 %","8.2 %","1.3 %"," ","9.3 %","19.9 %","9.2 %","0.2 %"," ","8.2 %"," ","1.1 %"," ","92.0","90.6","87.4","83.4"," ","90.2","83.5","77.6","81.3"," ","82.5"," ","77.9","-2.7","-1.0","0.6","-4.8"," ","-5.8","2.4","3.4","3.3"," ","-2.0"," ","1.1","8.6","6.5","4.4","3.4"," ","4.3","1.1","-5.5","-2.4"," ","4.7"," ","2.0","24.1","0.4","-2.5","1.3"," ","10.1","3.8","4.6","-0.3"," ","4.6"," ","-1.3","2.94","0.17","-1.17","3.72"," ","4.19","0.74","1.94","-6.86"," ","2.18"," ","-4.60","9847"
